---------- AND Interactions ----------
I(13): -3.3829433917999268	 ([footage])
I(30): -2.169703245162964	 ([repair])
I(29,30): 2.05718994140625	 ([inspect][repair])
I(15): 2.03118896484375	 ([world])
I(3,5): -1.9317400455474854	 ([wanted][documentary])
I(30,32): 1.9127546548843384	 ([repair][leak,])
I(7,8): 1.7628045082092285	 ([new][york])
I(4): -1.7024915218353271	 ([film])
I(66,67): -1.6996948719024658	 ([refused][film.])
I(12): 1.614173412322998	 ([film])
I(15,16): -1.5650055408477783	 ([world][trade])
I(43): 1.5496525764465332	 ([city])
I(19,20): 1.5238243341445923	 ([11.][worked])
I(1,2): 1.5233523845672607	 ([jules][naudet])
I(3): -1.5069513320922852	 ([wanted])
I(34): 1.457617998123169	 ([stayed])
I(4,67): 1.4423706531524658	 ([film][film.])
I(8,9): 1.438158392906189	 ([york][city])
I(52,53): 1.4323863983154297	 ([tower][one.])
I(3,12): -1.380370020866394	 ([wanted][film])
I(3,4): -1.3755133152008057	 ([wanted][film])
I(5,34): 1.3698835372924805	 ([documentary][stayed])
I(12,13): -1.3462913036346436	 ([film][footage])
I(55): -1.3245413303375244	 ([asked])
I(40,41): -1.3233448266983032	 ([airplane][flying])
I(29): -1.2919071912765503	 ([inspect])
I(58): 1.282012939453125	 ([towers.])
I(16,30): 1.2382986545562744	 ([trade][repair])
I(4,13): 1.2232301235198975	 ([film][footage])
I(47): -1.1902884244918823	 ([camera])
I(10,13): -1.1757500171661377	 ([firefighters.][footage])
I(13,67): 1.1755635738372803	 ([footage][film.])
I(66): -1.175121784210205	 ([refused])
I(5,19): -1.1436049938201904	 ([documentary][11.])
I(13,30): 1.131195068359375	 ([footage][repair])
I(12,67): 1.126207709312439	 ([film][film.])
I(46,51): -1.1208891868591309	 ([pointed][crashed])
I(4,34): 1.0980863571166992	 ([film][stayed])
I(23): 1.0817444324493408	 ([ladder])
I(6): -1.0816268920898438	 ([rookie])
I(67): -1.0680254697799683	 ([film.])
I(4,47): 1.0421572923660278	 ([film][camera])
I(5,17): 1.0317440032958984	 ([documentary][center])
I(50): 1.030216097831726	 ([plane])
I(5,55): -1.029334545135498	 ([documentary][asked])
I(4,5): 0.9814774990081787	 ([film][documentary])
I(62,63): 0.9775660634040833	 ([two][people])
I(4,20): 0.9765398502349854	 ([film][worked])
I(10,20): -0.9732393622398376	 ([firefighters.][worked])
I(28,51): 0.96929931640625	 ([captain][crashed])
I(5,66): -0.9628686904907227	 ([documentary][refused])
I(38,39): 0.9471405148506165	 ([interesting][happened.])
I(28,30): 0.9404348134994507	 ([captain][repair])
I(3,10): -0.9373460412025452	 ([wanted][firefighters.])
I(2,4): 0.931915819644928	 ([naudet][film])
I(51,56): 0.9225669503211975	 ([crashed][captain])
I(12,19): -0.9073440432548523	 ([film][11.])
I(3,55): 0.9031987190246582	 ([wanted][asked])
I(16): 0.8996042013168335	 ([trade])
I(10,19): -0.8928576707839966	 ([firefighters.][11.])
I(12,47): 0.8819761276245117	 ([film][camera])
I(5,25): 0.8819181323051453	 ([documentary][before,])
I(9,43): -0.8588606119155884	 ([city][city])
I(12,32): -0.8585290908813477	 ([film][leak,])
I(13,29): 0.8560492992401123	 ([footage][inspect])
