---------- Players ----------
Player 0: strasbourg :
Player 1: european
Player 2: commission
Player 3: tuesday
Player 4: approved
Player 5: oracle
Player 6: corp.
Player 7: # 39 ; s
Player 8: proposed
Player 9: \ $ 7. 7
Player 10: billion
Player 11: hostile
Player 12: takeover
Player 13: rival
Player 14: business
Player 15: software
Player 16: company
Player 17: peoplesoft
Player 18: inc.
---------- Rewards ----------
v(): -4.840715408325195	 ([])
v(0): -4.061261177062988	 ([strasbourg :])
v(1): -5.390559196472168	 ([european])
v(2): -4.34106969833374	 ([commission])
v(3): -2.7595603466033936	 ([tuesday])
v(4): -3.4876770973205566	 ([approved])
v(5): -4.725900650024414	 ([oracle])
v(6): 0.6500155925750732	 ([corp.])
v(7): -3.7132015228271484	 ([# 39 ; s])
v(8): -6.68891716003418	 ([proposed])
v(9): 1.5571309328079224	 ([\ $ 7. 7])
v(10): -0.979822039604187	 ([billion])
v(11): -7.526247024536133	 ([hostile])
v(12): 3.2570512294769287	 ([takeover])
v(13): -3.6233572959899902	 ([rival])
v(14): 1.8555065393447876	 ([business])
v(15): -5.082206726074219	 ([software])
v(16): 3.1736207008361816	 ([company])
v(17): -4.033789157867432	 ([peoplesoft])
v(18): 2.6795167922973633	 ([inc.])
v(0 1): -5.450523376464844	 ([strasbourg :][european])
v(0 2): -5.490874767303467	 ([strasbourg :][commission])
v(0 3): -5.183391571044922	 ([strasbourg :][tuesday])
v(0 4): -4.348894119262695	 ([strasbourg :][approved])
v(0 5): -3.8407602310180664	 ([strasbourg :][oracle])
v(0 6): -1.21163010597229	 ([strasbourg :][corp.])
v(0 7): -3.565312623977661	 ([strasbourg :][# 39 ; s])
v(0 8): -7.281800746917725	 ([strasbourg :][proposed])
v(0 9): -2.350473403930664	 ([strasbourg :][\ $ 7. 7])
v(0 10): -1.9553475379943848	 ([strasbourg :][billion])
v(0 11): -5.268364429473877	 ([strasbourg :][hostile])
v(0 12): 0.7790120244026184	 ([strasbourg :][takeover])
v(0 13): -3.118074417114258	 ([strasbourg :][rival])
v(0 14): 2.6411328315734863	 ([strasbourg :][business])
v(0 15): -6.73165225982666	 ([strasbourg :][software])
v(0 16): 3.867880344390869	 ([strasbourg :][company])
v(0 17): -2.8905248641967773	 ([strasbourg :][peoplesoft])
v(0 18): 1.9399042129516602	 ([strasbourg :][inc.])
v(1 2): -3.966566562652588	 ([european][commission])
v(1 3): -5.17478609085083	 ([european][tuesday])
v(1 4): -4.54532527923584	 ([european][approved])
v(1 5): -5.425250053405762	 ([european][oracle])
v(1 6): -3.289754629135132	 ([european][corp.])
v(1 7): -3.981907367706299	 ([european][# 39 ; s])
v(1 8): -6.766960144042969	 ([european][proposed])
v(1 9): -3.174638032913208	 ([european][\ $ 7. 7])
v(1 10): -3.5130856037139893	 ([european][billion])
v(1 11): -6.601437568664551	 ([european][hostile])
v(1 12): 0.16528022289276123	 ([european][takeover])
v(1 13): -4.176041603088379	 ([european][rival])
v(1 14): -0.1836254596710205	 ([european][business])
v(1 15): -6.818667888641357	 ([european][software])
v(1 16): 0.6647151708602905	 ([european][company])
v(1 17): -6.010456562042236	 ([european][peoplesoft])
v(1 18): 0.459084153175354	 ([european][inc.])
v(2 3): -3.9303224086761475	 ([commission][tuesday])
v(2 4): -4.446997165679932	 ([commission][approved])
v(2 5): -2.9819693565368652	 ([commission][oracle])
v(2 6): -0.9326683282852173	 ([commission][corp.])
v(2 7): -2.9956812858581543	 ([commission][# 39 ; s])
v(2 8): -4.055169105529785	 ([commission][proposed])
v(2 9): -1.92947518825531	 ([commission][\ $ 7. 7])
v(2 10): -0.11037993431091309	 ([commission][billion])
v(2 11): -5.46051549911499	 ([commission][hostile])
v(2 12): 3.034719467163086	 ([commission][takeover])
v(2 13): -4.219172477722168	 ([commission][rival])
v(2 14): 2.865647554397583	 ([commission][business])
v(2 15): -3.3599748611450195	 ([commission][software])
v(2 16): 5.162217140197754	 ([commission][company])
v(2 17): -1.9870824813842773	 ([commission][peoplesoft])
v(2 18): 5.194619655609131	 ([commission][inc.])
v(3 4): -1.6136157512664795	 ([tuesday][approved])
v(3 5): -1.3264905214309692	 ([tuesday][oracle])
v(3 6): 2.2639529705047607	 ([tuesday][corp.])
v(3 7): -1.5930876731872559	 ([tuesday][# 39 ; s])
v(3 8): -5.559741497039795	 ([tuesday][proposed])
v(3 9): 1.2873891592025757	 ([tuesday][\ $ 7. 7])
v(3 10): 1.6252830028533936	 ([tuesday][billion])
v(3 11): -6.190410614013672	 ([tuesday][hostile])
v(3 12): 3.8624236583709717	 ([tuesday][takeover])
v(3 13): -2.4090986251831055	 ([tuesday][rival])
v(3 14): 3.3426523208618164	 ([tuesday][business])
v(3 15): -4.374548435211182	 ([tuesday][software])
v(3 16): 3.926058769226074	 ([tuesday][company])
v(3 17): -3.0434646606445312	 ([tuesday][peoplesoft])
v(3 18): 4.014683723449707	 ([tuesday][inc.])
v(4 5): -6.295064926147461	 ([approved][oracle])
v(4 6): 0.7176316380500793	 ([approved][corp.])
v(4 7): -3.2474844455718994	 ([approved][# 39 ; s])
v(4 8): -5.433173656463623	 ([approved][proposed])
v(4 9): 0.41563880443573	 ([approved][\ $ 7. 7])
v(4 10): 0.4840717315673828	 ([approved][billion])
v(4 11): -6.379490852355957	 ([approved][hostile])
v(4 12): 4.0529465675354	 ([approved][takeover])
v(4 13): -3.3763811588287354	 ([approved][rival])
v(4 14): 1.9542866945266724	 ([approved][business])
v(4 15): -4.534792423248291	 ([approved][software])
v(4 16): 2.5275793075561523	 ([approved][company])
v(4 17): -2.9970269203186035	 ([approved][peoplesoft])
v(4 18): 1.5613272190093994	 ([approved][inc.])
v(5 6): 6.084897518157959	 ([oracle][corp.])
v(5 7): -2.8277010917663574	 ([oracle][# 39 ; s])
v(5 8): -6.7144455909729	 ([oracle][proposed])
v(5 9): 0.7208671569824219	 ([oracle][\ $ 7. 7])
v(5 10): -1.365217924118042	 ([oracle][billion])
v(5 11): -7.389585971832275	 ([oracle][hostile])
v(5 12): 3.7198238372802734	 ([oracle][takeover])
v(5 13): -3.2858197689056396	 ([oracle][rival])
v(5 14): 1.8080885410308838	 ([oracle][business])
v(5 15): -4.930609703063965	 ([oracle][software])
v(5 16): 3.207609176635742	 ([oracle][company])
v(5 17): -3.4959278106689453	 ([oracle][peoplesoft])
