---------- AND Interactions ----------
I(12): 8.097766876220703	 ([takeover])
I(16): 8.014335632324219	 ([company])
I(14 16): -7.775414943695068	 ([business][company])
I(18): 7.520232200622559	 ([inc.])
I(14 15): -6.709465503692627	 ([business][software])
I(14): 6.696221828460693	 ([business])
I(16 18): -6.414263725280762	 ([company][inc.])
I(9): 6.397846221923828	 ([\ $ 7. 7])
I(15 16): -6.168651103973389	 ([software][company])
I(9 17): -6.018891334533691	 ([\ $ 7. 7][peoplesoft])
I(9 15): -5.83226203918457	 ([\ $ 7. 7][software])
I(16 17): -5.704413414001465	 ([company][peoplesoft])
I(6): 5.490731239318848	 ([corp.])
I(14 17): -5.453939437866211	 ([business][peoplesoft])
I(12 15): -5.409351348876953	 ([takeover][software])
I(5 6): 5.320067405700684	 ([oracle][corp.])
I(15 18): -5.131450653076172	 ([software][inc.])
I(0 9): -4.687058448791504	 ([strasbourg :][\ $ 7. 7])
I(9 12): -4.612771987915039	 ([\ $ 7. 7][takeover])
I(12 16): -4.443116188049316	 ([takeover][company])
I(14 18): -4.408122539520264	 ([business][inc.])
I(12 14): -4.286441326141357	 ([takeover][business])
I(1 9): -4.181924819946289	 ([european][\ $ 7. 7])
I(2 9): -3.9862518310546875	 ([commission][\ $ 7. 7])
I(17 18): -3.9775314331054688	 ([peoplesoft][inc.])
I(10): 3.8608932495117188	 ([billion])
I(9 16): -3.7858924865722656	 ([\ $ 7. 7][company])
I(12 17): -3.559659957885742	 ([takeover][peoplesoft])
I(9 11): -3.444796562194824	 ([\ $ 7. 7][hostile])
I(1 6): -3.3899266719818115	 ([european][corp.])
I(12 18): -3.353095054626465	 ([takeover][inc.])
I(0 12): -3.257493495941162	 ([strasbourg :][takeover])
I(0 3): -3.2032854557037354	 ([strasbourg :][tuesday])
I(11 12): 3.077024459838867	 ([hostile][takeover])
I(13 14): 3.073071002960205	 ([rival][business])
I(6 9): -3.0492258071899414	 ([corp.][\ $ 7. 7])
I(9 18): -3.0143661499023438	 ([\ $ 7. 7][inc.])
I(9 14): -2.9290289878845215	 ([\ $ 7. 7][business])
I(4 5): -2.9222025871276855	 ([approved][oracle])
I(11 14): 2.9114537239074707	 ([hostile][business])
I(6 15): -2.8104777336120605	 ([corp.][software])
I(11): -2.6855316162109375	 ([hostile])
