---------- AND Interactions ----------
I(13,14): 4.680288314819336	 ([illegitimate][comedy.])
I(46): 4.294449806213379	 ([amazes])
I(17,18): -2.90401554107666	 ([stop][thinking])
I(23,24): 2.9002227783203125	 ([would][recommend])
I(48): 2.5860214233398438	 ([grossed])
I(12,14): 2.1785240173339844	 ([sort][comedy.])
I(24): -1.971571922302246	 ([recommend])
I(18): 1.9013164043426514	 ([thinking])
I(51,52): 1.8561935424804688	 ([box][office])
I(57): -1.7866294384002686	 ([congrats])
I(1,2): 1.6829332113265991	 ([five][minutes])
I(24,26): -1.6418095827102661	 ([recommend][movie])
I(24,25): -1.5740820169448853	 ([recommend][watching])
I(31): 1.3908793926239014	 ([movie.])
I(46,48): -1.2863216400146484	 ([amazes][grossed])
I(39,40): 1.2853093147277832	 ([entire][cast])
I(17,31): -1.2615996599197388	 ([stop][movie.])
I(18,46): -1.2381770610809326	 ([thinking][amazes])
I(30): 1.1882965564727783	 ([make])
I(40,47): 1.1717969179153442	 ([cast][movie])
I(14,46): 1.171520709991455	 ([comedy.][amazes])
I(40,41): 1.1564149856567383	 ([cast][crew])
I(2,48): 1.1415011882781982	 ([minutes][grossed])
I(2,47): 1.1369445323944092	 ([minutes][movie])
I(53,54): -1.1352581977844238	 ([cost][1. 5])
I(15,16): 1.0655230283737183	 ([best][part])
I(2,34): 1.0356446504592896	 ([minutes][movie])
I(48,49): 1.030961275100708	 ([grossed][22])
I(48,52): 1.002504825592041	 ([grossed][office])
I(34,40): 0.998241662979126	 ([movie][cast])
I(54): 0.9950921535491943	 ([1. 5])
I(12): 0.9879410266876221	 ([sort])
I(30,46): -0.9862899780273438	 ([make][amazes])
I(5,15): 0.9302905201911926	 ([potential.][best])
I(17): -0.9278147220611572	 ([stop])
I(24,57): 0.9171125888824463	 ([recommend][congrats])
I(46,56): -0.9002861976623535	 ([amazes][make.])
I(31,46): -0.8968026638031006	 ([movie.][amazes])
I(25): 0.895572304725647	 ([watching])
I(26,40): 0.8776212930679321	 ([movie][cast])
I(5,57): 0.8719875812530518	 ([potential.][congrats])
I(3,4): 0.8713756799697876	 ([movie][showed])
I(27): 0.823650598526001	 ([sheer])
I(18,48): -0.8230593204498291	 ([thinking][grossed])
I(21,46): 0.8124399185180664	 ([joey][amazes])
I(3,40): 0.7805594205856323	 ([movie][cast])
I(47,52): 0.7780613303184509	 ([movie][office])
I(33,48): 0.7745821475982666	 ([scenes][grossed])
