---------- Players ----------
Player 0: steve
Player 1: " ( chris
Player 2: hoffman ) gathers
Player 3: group
Player 4: high
Player 5: school
Player 6: reunion
Player 7: cabin
Player 8: location
Player 9: twin
Player 10: brother
Player 11: wes
Player 12: went
Player 13: missing.
Player 14: there,
Player 15: reptilian
Player 16: creature
Player 17: shape
Player 18: man ( reminded
Player 19: lot
Player 20: gillman
Player 21: creature
Player 22: black
Player 23: lagoon ) awaits
Player 24: wilderness
Player 25: choosing
Player 26: right
Player 27: time
Player 28: pick
Player 29: apart
Player 30: one
Player 31: one.
Player 32: biker,
Player 33: ellen
Player 34: ripley - type
Player 35: time
Player 36: female
Player 37: bad - ass,
Player 38: kat ( chase
Player 39: masterson ) has
Player 40: underground
Player 41: military
Player 42: bunker
Player 43: practices
Player 44: experiments
Player 45: in,
Player 46: also
Player 47: serves
Player 48: place
Player 49: safety
Player 50: thing
Player 51: bloody
Player 52: rampage.
Player 53: kat
Player 54: knows
Player 55: telling ( she
Player 56: also
Player 57: suffered
Player 58: loss
Player 59: child ),
Player 60: there's
Player 61: another
Player 62: novelty
Player 63: twist
---------- Rewards ----------
v(): 0.6887496709823608	 ([])
v(0): 1.5559321641921997	 ([steve])
v(1): 1.053457260131836	 ([" ( chris])
v(2): 0.7247162461280823	 ([hoffman ) gathers])
v(3): 0.8705531358718872	 ([group])
v(4): 0.9018895626068115	 ([high])
v(5): 0.77140212059021	 ([school])
v(6): 0.4737984538078308	 ([reunion])
v(7): 0.7459275126457214	 ([cabin])
v(8): 0.7518752217292786	 ([location])
v(9): 0.002520442008972168	 ([twin])
v(10): 0.3520519435405731	 ([brother])
v(11): 1.0901185274124146	 ([wes])
v(12): 0.5398721694946289	 ([went])
v(13): 0.08017268776893616	 ([missing.])
v(14): 0.46582046151161194	 ([there,])
v(15): 1.5524314641952515	 ([reptilian])
v(16): 1.306696891784668	 ([creature])
v(17): 0.5278010964393616	 ([shape])
v(18): 1.2837611436843872	 ([man ( reminded])
v(19): 0.6136806011199951	 ([lot])
v(20): 0.20936167240142822	 ([gillman])
v(21): 1.9194700717926025	 ([creature])
v(22): 0.694476842880249	 ([black])
v(23): 0.9054745435714722	 ([lagoon ) awaits])
v(24): -0.41002601385116577	 ([wilderness])
v(25): 0.5748668909072876	 ([choosing])
v(26): -0.1373884379863739	 ([right])
v(27): -0.13169080018997192	 ([time])
v(28): 1.09214186668396	 ([pick])
v(29): 0.41158315539360046	 ([apart])
v(30): 0.5900256633758545	 ([one])
v(31): 0.7206275463104248	 ([one.])
v(32): 2.1794583797454834	 ([biker,])
v(33): 0.827998161315918	 ([ellen])
v(34): 2.561537742614746	 ([ripley - type])
v(35): 0.5328576564788818	 ([time])
v(36): 1.7896403074264526	 ([female])
v(37): 3.1551778316497803	 ([bad - ass,])
v(38): 1.9132087230682373	 ([kat ( chase])
v(39): 1.0377798080444336	 ([masterson ) has])
v(40): 1.175546646118164	 ([underground])
v(41): 1.1758620738983154	 ([military])
v(42): 1.296141266822815	 ([bunker])
v(43): 1.1258665323257446	 ([practices])
v(44): 0.7185416221618652	 ([experiments])
v(45): 0.8581908941268921	 ([in,])
v(46): 0.5885668992996216	 ([also])
v(47): 1.36716890335083	 ([serves])
v(48): 0.06854957342147827	 ([place])
v(49): 0.7478410601615906	 ([safety])
v(50): 0.2064521461725235	 ([thing])
v(51): 1.7166814804077148	 ([bloody])
v(52): 4.084847450256348	 ([rampage.])
v(53): 1.007578730583191	 ([kat])
v(54): 0.9944053292274475	 ([knows])
v(55): -0.2108386904001236	 ([telling ( she])
