Execution time: 2025-07-03 04:41:53
prompt: [CLS] i have seen it. it's not good " but interesting in an understated way. the boys in it are quite naturalistic but................ the graphic gratuitous final gang rape scene is repugnant and - oh yes - the arbitrary insertion of second world war footage is offensive in the way it attempts to compare real horror with this misogynistic contrivance. real atrocity is real - this film is just atrocious. however, the film has a look which can draw you in. but it seems to me that is the " emperor's new clothes ", but in fact in reverse. the film looks good, but the direction, story, content and final feeling you take away from this film is vacuous. if a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2464 decoded_text: seen
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2009 decoded_text: it
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1055 decoded_text: s
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2204 decoded_text: good
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:2021 decoded_text: but
idx:13 input_id:5875 decoded_text: interesting
idx:14 input_id:1999 decoded_text: in
idx:15 input_id:2019 decoded_text: an
idx:16 input_id:2104 decoded_text: under
idx:17 input_id:9153 decoded_text: ##sta
idx:18 input_id:3064 decoded_text: ##ted
idx:19 input_id:2126 decoded_text: way
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3337 decoded_text: boys
idx:23 input_id:1999 decoded_text: in
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2024 decoded_text: are
idx:26 input_id:3243 decoded_text: quite
idx:27 input_id:19176 decoded_text: naturalist
idx:28 input_id:2594 decoded_text: ##ic
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:8425 decoded_text: graphic
idx:48 input_id:24665 decoded_text: gr
idx:49 input_id:4017 decoded_text: ##at
idx:50 input_id:14663 decoded_text: ##uit
idx:51 input_id:3560 decoded_text: ##ous
idx:52 input_id:2345 decoded_text: final
idx:53 input_id:6080 decoded_text: gang
idx:54 input_id:9040 decoded_text: rape
idx:55 input_id:3496 decoded_text: scene
idx:56 input_id:2003 decoded_text: is
idx:57 input_id:16360 decoded_text: rep
idx:58 input_id:15916 decoded_text: ##ug
idx:59 input_id:16885 decoded_text: ##nant
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1011 decoded_text: -
idx:62 input_id:2821 decoded_text: oh
idx:63 input_id:2748 decoded_text: yes
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:15275 decoded_text: arbitrary
idx:67 input_id:23851 decoded_text: insertion
idx:68 input_id:1997 decoded_text: of
idx:69 input_id:2117 decoded_text: second
idx:70 input_id:2088 decoded_text: world
idx:71 input_id:2162 decoded_text: war
idx:72 input_id:8333 decoded_text: footage
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:5805 decoded_text: offensive
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:2126 decoded_text: way
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:4740 decoded_text: attempts
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:12826 decoded_text: compare
idx:82 input_id:2613 decoded_text: real
idx:83 input_id:5469 decoded_text: horror
idx:84 input_id:2007 decoded_text: with
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:28616 decoded_text: mis
idx:87 input_id:15707 decoded_text: ##ogy
idx:88 input_id:26942 decoded_text: ##nist
idx:89 input_id:2594 decoded_text: ##ic
idx:90 input_id:9530 decoded_text: con
idx:91 input_id:18886 decoded_text: ##tri
idx:92 input_id:21789 decoded_text: ##vance
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2613 decoded_text: real
idx:95 input_id:2012 decoded_text: at
idx:96 input_id:21735 decoded_text: ##rocity
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:2613 decoded_text: real
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:2074 decoded_text: just
