---------- Players ----------
Player 0: seen
Player 1: it.
Player 2: good
Player 3: "
Player 4: interesting
Player 5: understated
Player 6: way.
Player 7: boys
Player 8: quite
Player 9: naturalistic
Player 10: but................ the
Player 11: graphic
Player 12: gratuitous
Player 13: final
Player 14: gang
Player 15: rape
Player 16: scene
Player 17: repugnant
Player 18: - oh
Player 19: yes -
Player 20: arbitrary
Player 21: insertion
Player 22: second
Player 23: world
Player 24: war
Player 25: footage
Player 26: offensive
Player 27: way
Player 28: attempts
Player 29: compare
Player 30: real
Player 31: horror
Player 32: misogynistic
Player 33: contrivance.
Player 34: real
Player 35: atrocity
Player 36: real -
Player 37: film
Player 38: atrocious.
Player 39: however,
Player 40: film
Player 41: look
Player 42: draw
Player 43: in.
Player 44: seems
Player 45: " emperor's
Player 46: new
Player 47: clothes
Player 48: ",
Player 49: fact
Player 50: reverse.
Player 51: film
Player 52: looks
Player 53: good,
Player 54: direction,
Player 55: story,
Player 56: content
Player 57: final
Player 58: feeling
Player 59: take
Player 60: away
Player 61: film
Player 62: vacuous.
---------- Rewards ----------
v(): -1.3755266666412354	 ([])
v(0): -1.1313551664352417	 ([seen])
v(1): -3.089384078979492	 ([it.])
v(2): 3.6229019165039062	 ([good])
v(3): -1.2276947498321533	 (["])
v(4): -1.060652494430542	 ([interesting])
v(5): -1.324888825416565	 ([understated])
v(6): -1.776459813117981	 ([way.])
v(7): -1.915037751197815	 ([boys])
v(8): -1.4806582927703857	 ([quite])
v(9): -1.9359493255615234	 ([naturalistic])
v(10): -1.3345589637756348	 ([but................ the])
v(11): -1.2885652780532837	 ([graphic])
v(12): 0.9930118322372437	 ([gratuitous])
v(13): -1.2330597639083862	 ([final])
v(14): -1.7631760835647583	 ([gang])
v(15): 1.5462560653686523	 ([rape])
v(16): -1.3640176057815552	 ([scene])
v(17): -1.0333935022354126	 ([repugnant])
v(18): -1.4210387468338013	 ([- oh])
v(19): -1.9288105964660645	 ([yes -])
v(20): -1.4640052318572998	 ([arbitrary])
v(21): -1.0551185607910156	 ([insertion])
v(22): -0.8921831250190735	 ([second])
v(23): -2.0214641094207764	 ([world])
v(24): -1.5100407600402832	 ([war])
v(25): -0.4111561179161072	 ([footage])
v(26): 0.5511610507965088	 ([offensive])
v(27): -1.7546433210372925	 ([way])
v(28): 0.4671822190284729	 ([attempts])
v(29): -0.9615266919136047	 ([compare])
v(30): -1.2996751070022583	 ([real])
v(31): 2.1072163581848145	 ([horror])
v(32): 5.419432640075684	 ([misogynistic])
v(33): -0.10591542720794678	 ([contrivance.])
v(34): -1.3664427995681763	 ([real])
v(35): -0.7747251391410828	 ([atrocity])
v(36): -2.371152877807617	 ([real -])
v(37): -1.4225083589553833	 ([film])
v(38): 6.493411064147949	 ([atrocious.])
v(39): -1.464027762413025	 ([however,])
v(40): -1.4537550210952759	 ([film])
v(41): -1.0164825916290283	 ([look])
v(42): -1.272874116897583	 ([draw])
