---------- Players ----------
Player 0: seen
Player 1: it.
Player 2: good
Player 3: "
Player 4: interesting
Player 5: understated
Player 6: way.
Player 7: boys
Player 8: quite
Player 9: naturalistic
Player 10: but................ the
Player 11: graphic
Player 12: gratuitous
Player 13: final
Player 14: gang
Player 15: rape
Player 16: scene
Player 17: repugnant
Player 18: - oh
Player 19: yes -
Player 20: arbitrary
Player 21: insertion
Player 22: second
Player 23: world
Player 24: war
Player 25: footage
Player 26: offensive
Player 27: way
Player 28: attempts
Player 29: compare
Player 30: real
Player 31: horror
Player 32: misogynistic
Player 33: contrivance.
Player 34: real
Player 35: atrocity
Player 36: real -
Player 37: film
Player 38: atrocious.
Player 39: however,
Player 40: film
Player 41: look
Player 42: draw
Player 43: in.
Player 44: seems
Player 45: " emperor's
Player 46: new
Player 47: clothes
Player 48: ",
Player 49: fact
Player 50: reverse.
Player 51: film
Player 52: looks
Player 53: good,
Player 54: direction,
Player 55: story,
Player 56: content
Player 57: final
Player 58: feeling
Player 59: take
Player 60: away
Player 61: film
Player 62: vacuous.
---------- AND Interactions (Pairwise Only) ----------
I(32,38): -5.767908096313477	 ([misogynistic][atrocious.])
I(2,38): -4.424798965454102	 ([good][atrocious.])
I(2,32): -3.858184814453125	 ([good][misogynistic])
I(12,25): 2.838980197906494	 ([gratuitous][footage])
I(26,38): -2.6542868614196777	 ([offensive][atrocious.])
I(15,38): -2.5840063095092773	 ([rape][atrocious.])
I(12,15): -2.43762469291687	 ([gratuitous][rape])
I(1,2): 2.403623342514038	 ([it.][good])
I(25,26): 2.3892464637756348	 ([footage][offensive])
I(12,38): -2.3525686264038086	 ([gratuitous][atrocious.])
I(31,38): -2.2836921215057373	 ([horror][atrocious.])
I(12,32): -2.2825942039489746	 ([gratuitous][misogynistic])
I(32,33): -2.200625419616699	 ([misogynistic][contrivance.])
I(15,32): -2.117642402648926	 ([rape][misogynistic])
I(28,32): -2.1034224033355713	 ([attempts][misogynistic])
I(2,40): 1.9059852361679077	 ([good][film])
I(31,32): -1.878676176071167	 ([horror][misogynistic])
I(26,32): -1.8084239959716797	 ([offensive][misogynistic])
I(26,27): 1.7407203912734985	 ([offensive][way])
I(15,16): -1.6606858968734741	 ([rape][scene])
I(28,29): -1.6453728675842285	 ([attempts][compare])
I(1,38): 1.6346426010131836	 ([it.][atrocious.])
I(2,15): -1.5862083435058594	 ([good][rape])
I(2,12): -1.572603702545166	 ([good][gratuitous])
I(33,38): -1.5405216217041016	 ([contrivance.][atrocious.])
I(28,38): -1.52553391456604	 ([attempts][atrocious.])
I(14,15): -1.5171178579330444	 ([gang][rape])
I(2,28): -1.5115740299224854	 ([good][attempts])
I(31,40): 1.4456498622894287	 ([horror][film])
I(2,25): 1.439697504043579	 ([good][footage])
I(0,1): 1.4352989196777344	 ([seen][it.])
I(15,24): -1.4275720119476318	 ([rape][war])
I(25,62): 1.4191515445709229	 ([footage][vacuous.])
I(2,61): 1.4086196422576904	 ([good][film])
I(38,39): -1.3870638608932495	 ([atrocious.][however,])
I(2,37): 1.3484163284301758	 ([good][film])
I(16,17): 1.335663080215454	 ([scene][repugnant])
I(25,28): 1.3045272827148438	 ([footage][attempts])
I(25,33): 1.28273606300354	 ([footage][contrivance.])
I(35,38): -1.2696704864501953	 ([atrocity][atrocious.])
I(2,26): -1.2550244331359863	 ([good][offensive])
I(22,25): 1.2486021518707275	 ([second][footage])
I(12,26): -1.242110013961792	 ([gratuitous][offensive])
I(28,40): 1.2311594486236572	 ([attempts][film])
I(33,41): 1.2240544557571411	 ([contrivance.][look])
I(15,35): -1.1927061080932617	 ([rape][atrocity])
I(12,40): 1.1809020042419434	 ([gratuitous][film])
I(31,37): 1.1632297039031982	 ([horror][film])
I(12,35): -1.1491010189056396	 ([gratuitous][atrocity])
I(24,26): -1.1242127418518066	 ([war][offensive])
I(1,25): -1.1169517040252686	 ([it.][footage])
I(25,36): -1.1063272953033447	 ([footage][real -])
I(37,38): 1.0797128677368164	 ([film][atrocious.])
I(15,26): -1.0785789489746094	 ([rape][offensive])
I(26,33): -1.0706839561462402	 ([offensive][contrivance.])
I(1,31): -1.0569367408752441	 ([it.][horror])
I(12,17): -1.0502249002456665	 ([gratuitous][repugnant])
I(26,28): -1.042461633682251	 ([offensive][attempts])
I(33,40): 1.0374507904052734	 ([contrivance.][film])
I(2,35): -1.0225067138671875	 ([good][atrocity])
I(33,37): 1.0216717720031738	 ([contrivance.][film])
I(9,38): 0.9924829006195068	 ([naturalistic][atrocious.])
I(15,62): -0.9834496974945068	 ([rape][vacuous.])
I(32,40): 0.9685825109481812	 ([misogynistic][film])
I(1,28): 0.9584410190582275	 ([it.][attempts])
I(22,24): -0.9522117972373962	 ([second][war])
I(12,16): 0.9510550498962402	 ([gratuitous][scene])
I(10,12): -0.9493423700332642	 ([but................ the][gratuitous])
I(8,9): -0.9439330101013184	 ([quite][naturalistic])
I(12,36): -0.9174189567565918	 ([gratuitous][real -])
I(2,31): -0.8893089294433594	 ([good][horror])
I(6,15): -0.879365086555481	 ([way.][rape])
I(12,33): -0.8724163770675659	 ([gratuitous][contrivance.])
I(15,33): -0.8701848983764648	 ([rape][contrivance.])
I(12,62): -0.869229793548584	 ([gratuitous][vacuous.])
I(12,41): 0.8675720691680908	 ([gratuitous][look])
I(55,62): 0.8574314117431641	 ([story,][vacuous.])
I(2,53): -0.8531885147094727	 ([good][good,])
I(15,36): -0.8525943756103516	 ([rape][real -])
I(31,36): -0.8511960506439209	 ([horror][real -])
I(15,55): -0.8367350101470947	 ([rape][story,])
I(1,15): -0.8294012546539307	 ([it.][rape])
I(25,35): 0.8269015550613403	 ([footage][atrocity])
I(33,61): 0.8243392705917358	 ([contrivance.][film])
I(23,25): -0.8193731904029846	 ([world][footage])
I(2,10): -0.817969560623169	 ([good][but................ the])
I(31,61): 0.8119070529937744	 ([horror][film])
I(7,32): 0.8078950643539429	 ([boys][misogynistic])
I(33,42): 0.8071984052658081	 ([contrivance.][draw])
I(2,7): 0.8060460090637207	 ([good][boys])
I(11,12): -0.7954224348068237	 ([graphic][gratuitous])
I(1,3): 0.7921266555786133	 ([it.]["])
I(15,17): -0.7909688949584961	 ([rape][repugnant])
I(7,62): 0.7909114360809326	 ([boys][vacuous.])
I(12,19): -0.7892303466796875	 ([gratuitous][yes -])
I(17,26): -0.7868690490722656	 ([repugnant][offensive])
I(28,41): 0.7818491458892822	 ([attempts][look])
I(5,6): -0.7801423072814941	 ([understated][way.])
I(15,50): -0.7754535675048828	 ([rape][reverse.])
I(32,35): -0.7725439667701721	 ([misogynistic][atrocity])
I(38,40): 0.7689765691757202	 ([atrocious.][film])
I(23,31): -0.7629122734069824	 ([world][horror])
I(36,38): 0.7610435485839844	 ([real -][atrocious.])
I(34,35): 0.7531567215919495	 ([real][atrocity])
I(26,35): -0.747897744178772	 ([offensive][atrocity])
I(12,23): -0.7406309843063354	 ([gratuitous][world])
I(10,15): -0.729738712310791	 ([but................ the][rape])
I(12,13): -0.7285290956497192	 ([gratuitous][final])
I(1,12): -0.7273584604263306	 ([it.][gratuitous])
I(12,37): 0.7246909141540527	 ([gratuitous][film])
I(7,38): 0.7225136756896973	 ([boys][atrocious.])
I(25,31): 0.722355306148529	 ([footage][horror])
I(12,20): -0.7185009717941284	 ([gratuitous][arbitrary])
I(2,41): 0.7157268524169922	 ([good][look])
I(32,61): 0.7154529094696045	 ([misogynistic][film])
I(12,31): 0.7022321224212646	 ([gratuitous][horror])
I(15,28): -0.7010617256164551	 ([rape][attempts])
I(7,33): 0.6995252370834351	 ([boys][contrivance.])
I(2,33): -0.699467658996582	 ([good][contrivance.])
I(7,12): 0.6901998519897461	 ([boys][gratuitous])
I(1,32): 0.6782608032226562	 ([it.][misogynistic])
I(30,31): -0.6683486700057983	 ([real][horror])
I(41,62): 0.6654058694839478	 ([look][vacuous.])
I(9,33): -0.6587306261062622	 ([naturalistic][contrivance.])
I(38,61): 0.6573541164398193	 ([atrocious.][film])
I(6,31): -0.6544718742370605	 ([way.][horror])
I(26,40): 0.6544370651245117	 ([offensive][film])
I(2,54): 0.6484255790710449	 ([good][direction,])
I(26,61): 0.6379988193511963	 ([offensive][film])
I(35,36): 0.632943332195282	 ([atrocity][real -])
I(9,26): 0.6242117881774902	 ([naturalistic][offensive])
I(1,10): 0.6185653209686279	 ([it.][but................ the])
I(0,2): -0.6112308502197266	 ([seen][good])
I(21,24): 0.6063926815986633	 ([insertion][war])
I(2,5): 0.6059098243713379	 ([good][understated])
I(1,4): 0.60422682762146	 ([it.][interesting])
I(2,16): 0.6023063659667969	 ([good][scene])
I(17,31): 0.5988821983337402	 ([repugnant][horror])
I(6,25): -0.595653235912323	 ([way.][footage])
I(26,41): 0.5935318470001221	 ([offensive][look])
I(12,61): 0.5926146507263184	 ([gratuitous][film])
I(4,32): -0.5905642509460449	 ([interesting][misogynistic])
I(5,38): 0.5881295204162598	 ([understated][atrocious.])
I(10,33): -0.5875547528266907	 ([but................ the][contrivance.])
I(12,58): -0.5848149061203003	 ([gratuitous][feeling])
I(12,24): -0.5761613845825195	 ([gratuitous][war])
I(32,37): 0.5698555707931519	 ([misogynistic][film])
I(0,33): 0.5687806606292725	 ([seen][contrivance.])
I(25,32): 0.5646316409111023	 ([footage][misogynistic])
I(23,38): 0.5572009086608887	 ([world][atrocious.])
I(27,31): -0.5545158386230469	 ([way][horror])
I(24,31): -0.5507957935333252	 ([war][horror])
I(36,41): -0.5498225688934326	 ([real -][look])
I(1,61): -0.546320915222168	 ([it.][film])
I(58,62): -0.5462106466293335	 ([feeling][vacuous.])
I(26,31): -0.5404589176177979	 ([offensive][horror])
I(26,37): 0.5358195304870605	 ([offensive][film])
I(31,35): -0.5353827476501465	 ([horror][atrocity])
I(32,42): 0.534724235534668	 ([misogynistic][draw])
I(33,35): -0.5256651639938354	 ([contrivance.][atrocity])
I(57,58): -0.524268388748169	 ([final][feeling])
I(15,31): -0.5222339630126953	 ([rape][horror])
I(25,58): -0.5219184160232544	 ([footage][feeling])
I(28,35): -0.5213773250579834	 ([attempts][atrocity])
I(38,41): 0.5163049697875977	 ([atrocious.][look])
I(6,12): -0.516166090965271	 ([way.][gratuitous])
I(9,32): 0.5128505229949951	 ([naturalistic][misogynistic])
I(12,30): -0.5125440359115601	 ([gratuitous][real])
I(27,28): 0.5121920108795166	 ([way][attempts])
I(32,52): -0.5117596387863159	 ([misogynistic][looks])
I(14,32): 0.507710337638855	 ([gang][misogynistic])
I(36,37): -0.5068689584732056	 ([real -][film])
I(7,28): 0.5045511722564697	 ([boys][attempts])
I(17,25): 0.5029846429824829	 ([repugnant][footage])
I(19,38): 0.5027761459350586	 ([yes -][atrocious.])
I(2,23): -0.4950406551361084	 ([good][world])
I(1,40): -0.49270308017730713	 ([it.][film])
I(31,33): 0.4903843402862549	 ([horror][contrivance.])
I(32,47): 0.48836517333984375	 ([misogynistic][clothes])
I(10,62): 0.487284779548645	 ([but................ the][vacuous.])
I(2,50): 0.4789161682128906	 ([good][reverse.])
I(26,62): -0.47610461711883545	 ([offensive][vacuous.])
I(2,36): -0.47565197944641113	 ([good][real -])
I(9,25): -0.47550731897354126	 ([naturalistic][footage])
I(38,62): -0.47400665283203125	 ([atrocious.][vacuous.])
I(14,38): 0.47378242015838623	 ([gang][atrocious.])
I(27,38): 0.47302305698394775	 ([way][atrocious.])
I(58,59): -0.47287261486053467	 ([feeling][take])
I(28,30): -0.4722229242324829	 ([attempts][real])
I(33,47): 0.46893393993377686	 ([contrivance.][clothes])
I(20,26): -0.46556735038757324	 ([arbitrary][offensive])
I(17,38): -0.4652824401855469	 ([repugnant][atrocious.])
I(7,15): -0.4606550931930542	 ([boys][rape])
I(22,38): -0.45984935760498047	 ([second][atrocious.])
I(31,41): 0.45973992347717285	 ([horror][look])
I(21,32): -0.459686279296875	 ([insertion][misogynistic])
I(25,51): -0.4577708840370178	 ([footage][film])
I(5,32): 0.452455997467041	 ([understated][misogynistic])
I(29,33): 0.4516534209251404	 ([compare][contrivance.])
I(2,51): 0.4478025436401367	 ([good][film])
I(12,27): 0.44695329666137695	 ([gratuitous][way])
I(12,47): 0.445803165435791	 ([gratuitous][clothes])
I(38,52): -0.44487571716308594	 ([atrocious.][looks])
I(40,62): 0.43905556201934814	 ([film][vacuous.])
I(0,28): 0.43753886222839355	 ([seen][attempts])
I(30,36): 0.43244755268096924	 ([real][real -])
I(1,62): 0.43090009689331055	 ([it.][vacuous.])
I(15,18): -0.4296150207519531	 ([rape][- oh])
I(2,58): -0.428378701210022	 ([good][feeling])
I(7,31): 0.42454397678375244	 ([boys][horror])
I(19,33): -0.4209282398223877	 ([yes -][contrivance.])
I(15,29): 0.41511255502700806	 ([rape][compare])
I(25,60): 0.41285306215286255	 ([footage][away])
I(61,62): 0.4128376245498657	 ([film][vacuous.])
I(42,43): -0.41135549545288086	 ([draw][in.])
I(0,12): 0.4066743850708008	 ([seen][gratuitous])
I(15,53): -0.40140652656555176	 ([rape][good,])
I(4,6): -0.40105950832366943	 ([interesting][way.])
I(15,54): -0.4000582695007324	 ([rape][direction,])
I(28,61): 0.39824485778808594	 ([attempts][film])
I(32,62): -0.39383983612060547	 ([misogynistic][vacuous.])
I(28,37): 0.39182400703430176	 ([attempts][film])
I(26,30): 0.3809906244277954	 ([offensive][real])
I(20,24): 0.37796151638031006	 ([arbitrary][war])
I(2,55): 0.3765592575073242	 ([good][story,])
I(2,22): -0.3755769729614258	 ([good][second])
I(25,61): -0.3742244243621826	 ([footage][film])
I(28,33): -0.37254631519317627	 ([attempts][contrivance.])
I(10,26): 0.37221503257751465	 ([but................ the][offensive])
I(16,32): 0.37151527404785156	 ([scene][misogynistic])
I(2,47): 0.3714752197265625	 ([good][clothes])
I(17,33): -0.3702737092971802	 ([repugnant][contrivance.])
I(1,26): -0.368776798248291	 ([it.][offensive])
I(29,31): 0.3675420880317688	 ([compare][horror])
I(38,45): 0.36525046825408936	 ([atrocious.][" emperor's])
I(9,15): 0.3617820739746094	 ([naturalistic][rape])
I(2,9): 0.3607347011566162	 ([good][naturalistic])
I(15,22): -0.36046338081359863	 ([rape][second])
I(32,58): 0.3595470190048218	 ([misogynistic][feeling])
I(28,44): 0.3587157726287842	 ([attempts][seems])
I(4,33): -0.3582150936126709	 ([interesting][contrivance.])
I(2,52): -0.3576087951660156	 ([good][looks])
I(40,41): 0.3567160964012146	 ([film][look])
I(15,19): -0.3558998107910156	 ([rape][yes -])
I(16,38): 0.3541526794433594	 ([scene][atrocious.])
I(15,25): 0.3535122275352478	 ([rape][footage])
I(28,47): 0.35303187370300293	 ([attempts][clothes])
I(26,47): 0.3518533706665039	 ([offensive][clothes])
I(24,32): 0.3515303134918213	 ([war][misogynistic])
I(29,30): -0.347922146320343	 ([compare][real])
I(32,54): 0.3454185724258423	 ([misogynistic][direction,])
I(23,33): -0.344221830368042	 ([world][contrivance.])
I(10,31): 0.34134531021118164	 ([but................ the][horror])
I(58,60): -0.3378448486328125	 ([feeling][away])
I(21,33): -0.33439719676971436	 ([insertion][contrivance.])
I(16,61): 0.33424389362335205	 ([scene][film])
I(4,31): -0.33369874954223633	 ([interesting][horror])
I(32,44): 0.3295102119445801	 ([misogynistic][seems])
I(12,34): -0.32784032821655273	 ([gratuitous][real])
I(35,45): 0.32765477895736694	 ([atrocity][" emperor's])
I(12,28): -0.3261301517486572	 ([gratuitous][attempts])
I(32,43): 0.3254741430282593	 ([misogynistic][in.])
I(12,14): -0.32441234588623047	 ([gratuitous][gang])
I(16,31): 0.32410550117492676	 ([scene][horror])
I(5,26): 0.3220515251159668	 ([understated][offensive])
I(54,61): 0.321513295173645	 ([direction,][film])
I(19,25): -0.32149451971054077	 ([yes -][footage])
I(26,45): 0.3203636407852173	 ([offensive][" emperor's])
I(12,29): -0.31976550817489624	 ([gratuitous][compare])
I(54,62): 0.3183158040046692	 ([direction,][vacuous.])
I(11,31): -0.3164886236190796	 ([graphic][horror])
I(23,28): -0.3163396120071411	 ([world][attempts])
I(38,55): 0.3155479431152344	 ([atrocious.][story,])
I(35,47): 0.31486988067626953	 ([atrocity][clothes])
I(1,6): 0.31347787380218506	 ([it.][way.])
I(31,62): 0.31139206886291504	 ([horror][vacuous.])
I(23,36): 0.3084268569946289	 ([world][real -])
I(31,54): 0.30799412727355957	 ([horror][direction,])
I(0,26): 0.30732297897338867	 ([seen][offensive])
I(45,62): 0.30722641944885254	 ([" emperor's][vacuous.])
I(12,59): -0.305905818939209	 ([gratuitous][take])
I(3,25): 0.30462074279785156	 (["][footage])
I(12,44): -0.3043487071990967	 ([gratuitous][seems])
I(4,12): -0.303861141204834	 ([interesting][gratuitous])
I(6,33): -0.30382055044174194	 ([way.][contrivance.])
I(32,45): 0.30354583263397217	 ([misogynistic][" emperor's])
I(22,23): -0.3024408221244812	 ([second][world])
I(23,32): 0.3020625114440918	 ([world][misogynistic])
I(25,41): 0.30093955993652344	 ([footage][look])
I(38,54): 0.29937219619750977	 ([atrocious.][direction,])
I(4,5): -0.29466426372528076	 ([interesting][understated])
I(7,10): 0.2918698787689209	 ([boys][but................ the])
I(1,37): -0.2914825677871704	 ([it.][film])
I(27,32): 0.29145383834838867	 ([way][misogynistic])
I(38,42): 0.29107093811035156	 ([atrocious.][draw])
I(38,49): 0.2887125015258789	 ([atrocious.][fact])
I(54,55): 0.2881699800491333	 ([direction,][story,])
I(0,31): 0.2852182388305664	 ([seen][horror])
I(24,35): -0.2848030924797058	 ([war][atrocity])
I(25,38): 0.28443050384521484	 ([footage][atrocious.])
I(16,40): 0.283710241317749	 ([scene][film])
I(23,26): 0.2824740409851074	 ([world][offensive])
I(0,6): 0.2819596529006958	 ([seen][way.])
I(38,58): 0.28187406063079834	 ([atrocious.][feeling])
I(10,25): 0.2803769111633301	 ([but................ the][footage])
I(31,51): 0.28018736839294434	 ([horror][film])
I(15,61): 0.28009462356567383	 ([rape][film])
I(2,17): -0.2800450325012207	 ([good][repugnant])
I(15,48): -0.27817654609680176	 ([rape][",])
I(30,33): -0.2769690752029419	 ([real][contrivance.])
I(12,42): 0.27662181854248047	 ([gratuitous][draw])
I(21,25): -0.2756558060646057	 ([insertion][footage])
I(2,30): -0.27436745166778564	 ([good][real])
I(16,25): 0.274242103099823	 ([scene][footage])
I(31,58): -0.27406907081604004	 ([horror][feeling])
I(12,57): -0.2739710807800293	 ([gratuitous][final])
I(25,50): -0.27386778593063354	 ([footage][reverse.])
I(19,32): 0.27384281158447266	 ([yes -][misogynistic])
I(36,40): -0.2719939947128296	 ([real -][film])
I(1,45): 0.2717357873916626	 ([it.][" emperor's])
I(28,36): 0.27065062522888184	 ([attempts][real -])
I(2,3): -0.2700834274291992	 ([good]["])
I(40,51): 0.2693495750427246	 ([film][film])
I(17,28): -0.26874804496765137	 ([repugnant][attempts])
I(51,53): 0.26874780654907227	 ([film][good,])
I(17,41): 0.26806068420410156	 ([repugnant][look])
I(33,34): -0.26784372329711914	 ([contrivance.][real])
I(40,55): 0.26569533348083496	 ([film][story,])
I(22,40): 0.26524192094802856	 ([second][film])
I(26,39): -0.26461517810821533	 ([offensive][however,])
I(23,41): -0.26335442066192627	 ([world][look])
I(17,35): -0.2627500295639038	 ([repugnant][atrocity])
I(24,25): -0.26115041971206665	 ([war][footage])
I(33,50): -0.26044321060180664	 ([contrivance.][reverse.])
I(17,40): 0.26042383909225464	 ([repugnant][film])
I(37,62): 0.26005762815475464	 ([film][vacuous.])
I(16,37): 0.2592346668243408	 ([scene][film])
I(9,12): -0.25638318061828613	 ([naturalistic][gratuitous])
I(31,50): -0.255723237991333	 ([horror][reverse.])
I(40,54): 0.25491416454315186	 ([film][direction,])
I(15,42): 0.2543761730194092	 ([rape][draw])
I(20,28): -0.25417888164520264	 ([arbitrary][attempts])
I(15,43): -0.25285089015960693	 ([rape][in.])
I(41,58): -0.25248169898986816	 ([look][feeling])
I(25,40): -0.25242871046066284	 ([footage][film])
I(37,41): 0.252142071723938	 ([film][look])
I(13,15): 0.24976789951324463	 ([final][rape])
I(2,4): 0.24646615982055664	 ([good][interesting])
I(25,27): -0.24576395750045776	 ([footage][way])
I(7,26): 0.24565768241882324	 ([boys][offensive])
I(16,26): 0.24471712112426758	 ([scene][offensive])
I(21,40): -0.24447762966156006	 ([insertion][film])
I(20,33): -0.24405252933502197	 ([arbitrary][contrivance.])
I(25,53): 0.24379634857177734	 ([footage][good,])
