---------- AND Interactions ----------
I(18): 5.419991970062256	 ([disappointed.])
I(21,22): -5.027210235595703	 ([terribly][boring.])
I(17): 4.289597988128662	 ([severely])
I(21): 4.106356620788574	 ([terribly])
I(18,21): -3.9611425399780273	 ([disappointed.][terribly])
I(17,18): -3.8813133239746094	 ([severely][disappointed.])
I(22): 3.5944395065307617	 ([boring.])
I(18,22): -3.371176242828369	 ([disappointed.][boring.])
I(17,21): -3.342170238494873	 ([severely][terribly])
I(17,22): -3.178504467010498	 ([severely][boring.])
I(26): 3.0238637924194336	 ([tried])
I(18,26): -2.927140235900879	 ([disappointed.][tried])
I(17,26): -2.824528217315674	 ([severely][tried])
I(32): -2.4506676197052	 ([laughing])
I(21,26): -2.2058916091918945	 ([terribly][tried])
I(22,32): 2.2015466690063477	 ([boring.][laughing])
I(22,26): -2.1932201385498047	 ([boring.][tried])
I(26,27): -2.1254608631134033	 ([tried][describe])
I(19,22): 2.105597496032715	 ([all,][boring.])
I(12): -1.9442132711410522	 ([positive])
I(19,21): 1.939962387084961	 ([all,][terribly])
I(20): 1.629703164100647	 ([movie])
I(12,18): 1.5884069204330444	 ([positive][disappointed.])
I(22,30): 1.4600563049316406	 ([boring.][friend,])
I(2,4): 1.4368681907653809	 ([movie][expectations.])
I(12,16): 1.4212353229522705	 ([positive][however,])
I(30): -1.4117217063903809	 ([friend,])
I(34): 1.4050465822219849	 ([stammer])
I(31,32): 1.3951929807662964	 ([ended][laughing])
I(10,18): 1.3915314674377441	 ([penguins )][disappointed.])
I(10,22): 1.3586997985839844	 ([penguins )][boring.])
I(10): -1.2585153579711914	 ([penguins )])
I(16,18): -1.224194049835205	 ([however,][disappointed.])
I(12,13): 1.2146412134170532	 ([positive][review])
I(12,20): -1.1800028085708618	 ([positive][movie])
I(20,32): -1.1605550050735474	 ([movie][laughing])
I(21,24): -1.1116108894348145	 ([terribly][nothing])
I(16,17): -1.1086828708648682	 ([however,][severely])
I(18,32): 1.095198392868042	 ([disappointed.][laughing])
I(18,34): -1.0836687088012695	 ([disappointed.][stammer])
I(29): 1.0835611820220947	 ([movie])
I(9): -1.071873426437378	 ([( march])
I(28,29): 1.0640475749969482	 ([content][movie])
I(12,22): 1.055885672569275	 ([positive][boring.])
I(17,34): -1.0499701499938965	 ([severely][stammer])
I(2): 1.047118067741394	 ([movie])
I(1,4): 1.0252392292022705	 ([see][expectations.])
I(5,6): -1.0217989683151245	 ([seen][jacquet's])
I(2,13): 1.0137457847595215	 ([movie][review])
I(3,4): 0.9920998215675354	 ([positive][expectations.])
I(15,18): 0.9800357818603516	 ([radio.][disappointed.])
I(22,24): -0.9595527648925781	 ([boring.][nothing])
I(2,29): -0.944316029548645	 ([movie][movie])
I(20,29): -0.9420908689498901	 ([movie][movie])
I(3,12): 0.9337044954299927	 ([positive][positive])
I(18,20): -0.9188079833984375	 ([disappointed.][movie])
I(24): 0.9112563133239746	 ([nothing])
I(2,20): -0.9099327325820923	 ([movie][movie])
I(22,34): -0.9092088937759399	 ([boring.][stammer])
I(30,32): 0.9084298610687256	 ([friend,][laughing])
I(21,32): 0.9047021865844727	 ([terribly][laughing])
I(17,33): -0.8999543190002441	 ([severely][could])
I(53): -0.8984025716781616	 ([babies])
I(34,35): -0.8895013332366943	 ([stammer][things])
I(18,53): 0.8880552053451538	 ([disappointed.][babies])
I(18,24): -0.860224723815918	 ([disappointed.][nothing])
I(15,22): 0.8459830284118652	 ([radio.][boring.])
I(21,34): -0.8412038087844849	 ([terribly][stammer])
I(18,33): -0.8402590751647949	 ([disappointed.][could])
I(31): -0.8390287160873413	 ([ended])
I(26,33): -0.8376245498657227	 ([tried][could])
I(46): -0.8339388966560364	 ([dark,])
I(33): 0.8302669525146484	 ([could])
I(10,21): 0.8183832168579102	 ([penguins )][terribly])
I(35,37): -0.8182997107505798	 ([things][well])
I(9,32): 0.8179378509521484	 ([( march][laughing])
I(12,17): 0.8100466728210449	 ([positive][severely])
I(12,29): -0.8089278936386108	 ([positive][movie])
I(15,21): 0.7964816093444824	 ([radio.][terribly])
I(10,17): 0.7935342788696289	 ([penguins )][severely])
I(18,30): 0.7922663688659668	 ([disappointed.][friend,])
I(22,53): 0.7794666290283203	 ([boring.][babies])
I(34,53): 0.775513768196106	 ([stammer][babies])
I(13,25): -0.7693073153495789	 ([review][happens.])
I(9,18): 0.7633681297302246	 ([( march][disappointed.])
I(8,9): 0.7535237669944763	 ([movie][( march])
I(0): -0.7496641278266907	 ([went])
I(0,18): 0.7415256500244141	 ([went][disappointed.])
I(15,16): 0.7325113415718079	 ([radio.][however,])
I(12,25): -0.7316795587539673	 ([positive][happens.])
I(21,30): 0.7287840843200684	 ([terribly][friend,])
I(52,53): 0.7273539304733276	 ([fox][babies])
I(16): 0.7252156734466553	 ([however,])
I(38): -0.7173848152160645	 ([winter])
I(42): -0.7163861989974976	 ([eagle,])
I(22,27): -0.7123673558235168	 ([boring.][describe])
I(17,24): -0.7104063034057617	 ([severely][nothing])
I(12,32): 0.7094111442565918	 ([positive][laughing])
I(31,34): 0.7075225114822388	 ([ended][stammer])
