---------- AND Interactions ----------
I(49): -3.697852849960327	 ([pigeonholed])
I(48,49): 2.8965744972229004	 ([often][pigeonholed])
I(5): -2.6356732845306396	 ([inconsistent])
I(61,64): -2.302422285079956	 ([despite][film - making])
I(47,49): 2.1807451248168945	 ([though][pigeonholed])
I(41): 2.170194387435913	 ([spies.])
I(27,41): -2.14271879196167	 ([war,][spies.])
I(26,32): 1.970566987991333	 ([horrors][war])
I(26,40): 1.8364663124084473	 ([horrors][communist])
I(32,41): -1.8067476749420166	 ([war][spies.])
I(27,39): -1.7427808046340942	 ([war,][dangers])
I(5,49): 1.7373690605163574	 ([inconsistent][pigeonholed])
I(60): 1.6568982601165771	 ([exception,])
I(32,40): -1.6398530006408691	 ([war][communist])
I(35,56): 1.5846065282821655	 ([" pickup][" pickup])
I(8): -1.5704607963562012	 ([shock])
I(27,40): -1.5558502674102783	 ([war,][communist])
I(49,63): -1.5245246887207031	 ([pigeonholed][themes,])
I(5,39): 1.495638132095337	 ([inconsistent][dangers])
I(5,26): 1.4714946746826172	 ([inconsistent][horrors])
I(8,26): 1.4525887966156006	 ([shock][horrors])
I(0,1): 1.4360445737838745	 ([samuel][fuller])
I(56): -1.4251322746276855	 ([" pickup])
I(39,41): -1.422640085220337	 ([dangers][spies.])
I(32,35): 1.3911750316619873	 ([war][" pickup])
I(27,44): -1.37461519241333	 ([war,][entertaining])
I(44,50): 1.3671197891235352	 ([entertaining][b - filmmaker,])
I(50): -1.346081256866455	 ([b - filmmaker,])
I(50,52): -1.335397481918335	 ([b - filmmaker,][good])
I(55): -1.3182156085968018	 ([contractors.])
I(27): 1.3171148300170898	 ([war,])
I(12,13): 1.3085678815841675	 ([naked][kiss])
I(28,49): 1.2983598709106445	 ([" merrill's][pigeonholed])
I(44): 1.2792985439300537	 ([entertaining])
I(27,32): -1.2679723501205444	 ([war,][war])
I(63): 1.2416398525238037	 ([themes,])
I(28,29): -1.239853858947754	 ([" merrill's][marauders])
I(29,49): 1.2310538291931152	 ([marauders][pigeonholed])
I(39,49): 1.2165470123291016	 ([dangers][pigeonholed])
I(33): -1.2112228870391846	 ([necessary])
I(3,39): -1.2090922594070435	 ([filmmaker,][dangers])
I(33,49): 1.1939456462860107	 ([necessary][pigeonholed])
I(40,41): -1.1870126724243164	 ([communist][spies.])
I(2,49): 1.1816911697387695	 ([interesting][pigeonholed])
I(26,29): 1.1530938148498535	 ([horrors][marauders])
I(26,34): 1.1520919799804688	 ([horrors][hell])
I(17,64): -1.119401216506958	 ([lunacy][film - making])
I(28): 1.1193358898162842	 ([" merrill's])
I(49,62): 1.1136140823364258	 ([pigeonholed][dated])
I(26): -1.1065828800201416	 ([horrors])
I(49,50): 1.087852954864502	 ([pigeonholed][b - filmmaker,])
I(16): 1.0774009227752686	 ([hypocrisies])
I(36,39): 1.0240364074707031	 ([south][dangers])
I(39,42): 1.017254114151001	 ([dangers][films])
I(0): 1.0002866983413696	 ([samuel])
I(26,39): 0.9924637675285339	 ([horrors][dangers])
I(25,32): -0.989095151424408	 ([portrait][war])
I(26,27): 0.9863264560699463	 ([horrors][war,])
I(7,26): -0.972139835357666	 ([films.][horrors])
I(26,64): -0.9695215225219727	 ([horrors][film - making])
I(45,49): 0.968403697013855	 ([viewing,][pigeonholed])
I(25,41): -0.9662125110626221	 ([portrait][spies.])
I(44,45): -0.9538484811782837	 ([entertaining][viewing,])
I(11,28): 0.9531586170196533	 ([" the][" merrill's])
I(16,44): 0.9388659000396729	 ([hypocrisies][entertaining])
I(3,49): -0.9379463195800781	 ([filmmaker,][pigeonholed])
I(60,64): 0.9345178604125977	 ([exception,][film - making])
I(49,54): -0.9095158576965332	 ([pigeonholed][studio])
I(12): -0.9034979939460754	 ([naked])
I(25,26): -0.8984565734863281	 ([portrait][horrors])
I(7,17): -0.8908042311668396	 ([films.][lunacy])
I(6,7): -0.8819686770439148	 ([politics][films.])
I(5,44): 0.8787808418273926	 ([inconsistent][entertaining])
I(2,39): -0.8776479959487915	 ([interesting][dangers])
I(35,39): 0.8678085207939148	 ([" pickup][dangers])
I(16,62): -0.862894594669342	 ([hypocrisies][dated])
I(53,55): 0.86281418800354	 ([major][contractors.])
I(15,39): 0.8596817851066589	 ([represented][dangers])
I(32,42): 0.857964277267456	 ([war][films])
I(26,49): 0.8546075820922852	 ([horrors][pigeonholed])
I(8,13): 0.8400800824165344	 ([shock][kiss])
I(32,34): 0.8364791870117188	 ([war][hell])
I(25,42): 0.8340842723846436	 ([portrait][films])
I(5,41): 0.8315480947494507	 ([inconsistent][spies.])
I(32,44): -0.8308905363082886	 ([war][entertaining])
I(5,29): 0.8285050392150879	 ([inconsistent][marauders])
I(3,52): -0.8249993324279785	 ([filmmaker,][good])
I(24,26): 0.8209890127182007	 ([effective][horrors])
I(35,38): 0.8198243379592896	 ([" pickup]["])
I(32,39): -0.8165490627288818	 ([war][dangers])
I(5,32): 0.8016624450683594	 ([inconsistent][war])
I(8,39): 0.7981823682785034	 ([shock][dangers])
I(41,55): 0.7981538772583008	 ([spies.][contractors.])
I(16,26): 0.7979494333267212	 ([hypocrisies][horrors])
I(32,52): -0.7964438199996948	 ([war][good])
I(27,35): 0.7896542549133301	 ([war,][" pickup])
I(29): -0.7892058491706848	 ([marauders])
I(39): 0.7885095477104187	 ([dangers])
I(52,61): -0.7881217002868652	 ([good][despite])
I(8,49): 0.7859106063842773	 ([shock][pigeonholed])
I(5,17): 0.7839236259460449	 ([inconsistent][lunacy])
I(60,63): 0.7807319164276123	 ([exception,][themes,])
I(28,50): 0.773527204990387	 ([" merrill's][b - filmmaker,])
I(5,16): 0.771141529083252	 ([inconsistent][hypocrisies])
I(29,54): -0.7628747820854187	 ([marauders][studio])
I(6,25): 0.7612674236297607	 ([politics][portrait])
I(64): -0.7605788111686707	 ([film - making])
I(11,12): 0.7585083842277527	 ([" the][naked])
I(11,13): 0.7467424869537354	 ([" the][kiss])
I(19,41): -0.7423378229141235	 ([" the][spies.])
I(5,52): 0.7418971061706543	 ([inconsistent][good])
I(26,54): -0.7404376268386841	 ([horrors][studio])
I(17,27): -0.7361570596694946	 ([lunacy][war,])
I(27,49): -0.7360117435455322	 ([war,][pigeonholed])
I(25,27): -0.7324051856994629	 ([portrait][war,])
I(32): 0.7317993640899658	 ([war])
I(43): 0.7305076718330383	 ([make])
I(3,16): -0.7287467122077942	 ([filmmaker,][hypocrisies])
I(8,41): 0.7283339500427246	 ([shock][spies.])
I(42): 0.7216300964355469	 ([films])
I(24,25): 0.7145943641662598	 ([effective][portrait])
I(3,64): 0.7098426222801208	 ([filmmaker,][film - making])
I(41,49): 0.7090046405792236	 ([spies.][pigeonholed])
I(35,42): 0.7077215909957886	 ([" pickup][films])
I(26,55): 0.7037889957427979	 ([horrors][contractors.])
I(34,39): 0.7013382315635681	 ([hell][dangers])
I(8,9): -0.6989057064056396	 ([shock][corridor])
I(7,39): -0.697614848613739	 ([films.][dangers])
I(7,29): -0.6973242163658142	 ([films.][marauders])
I(5,8): 0.6950957775115967	 ([inconsistent][shock])
I(18): 0.6908890008926392	 ([america])
I(16,49): 0.690420389175415	 ([hypocrisies][pigeonholed])
I(41,63): -0.6901874542236328	 ([spies.][themes,])
I(46,47): -0.6846075057983398	 ([even][though])
I(5,33): 0.6836833953857422	 ([inconsistent][necessary])
I(40): 0.6760063767433167	 ([communist])
I(54): 0.6731714010238647	 ([studio])
I(25): 0.670727014541626	 ([portrait])
I(7,32): -0.669650137424469	 ([films.][war])
I(17): -0.6649439930915833	 ([lunacy])
I(42,49): -0.6645824909210205	 ([films][pigeonholed])
I(41,50): 0.664405345916748	 ([spies.][b - filmmaker,])
I(53,54): -0.6639379858970642	 ([major][studio])
I(33,34): 0.6632351279258728	 ([necessary][hell])
I(32,62): -0.6621003746986389	 ([war][dated])
I(35,40): 0.6619961857795715	 ([" pickup][communist])
I(35,41): 0.6619484424591064	 ([" pickup][spies.])
I(49,64): 0.6592764854431152	 ([pigeonholed][film - making])
I(60,61): -0.6578952074050903	 ([exception,][despite])
I(11,14): 0.6525055170059204	 ([" the]["])
I(27,62): -0.652245819568634	 ([war,][dated])
I(62): -0.6508123278617859	 ([dated])
I(28,30): -0.6504181027412415	 ([" merrill's]["])
I(16,61): 0.6459932327270508	 ([hypocrisies][despite])
I(35,37): 0.6435668468475342	 ([" pickup][street])
I(5,61): 0.6407406330108643	 ([inconsistent][despite])
I(9,26): 0.6396214962005615	 ([corridor][horrors])
I(8,32): 0.6337997913360596	 ([shock][war])
I(3,32): -0.6333589553833008	 ([filmmaker,][war])
I(40,50): 0.6307458281517029	 ([communist][b - filmmaker,])
I(27,61): -0.6297686696052551	 ([war,][despite])
I(16,24): 0.6293504238128662	 ([hypocrisies][effective])
I(16,42): 0.6282145977020264	 ([hypocrisies][films])
I(3,17): -0.6249334216117859	 ([filmmaker,][lunacy])
I(8,44): 0.6244025230407715	 ([shock][entertaining])
I(43,50): 0.6204501986503601	 ([make][b - filmmaker,])
I(5,56): 0.6201729774475098	 ([inconsistent][" pickup])
I(34,35): -0.6177140474319458	 ([hell][" pickup])
I(26,57): 0.6076434850692749	 ([horrors][south])
I(50,51): -0.6055891513824463	 ([b - filmmaker,][fuller])
I(39,47): 0.6034721732139587	 ([dangers][though])
I(16,25): 0.6028234958648682	 ([hypocrisies][portrait])
I(3,27): -0.6026172637939453	 ([filmmaker,][war,])
I(41,60): -0.599334716796875	 ([spies.][exception,])
I(29,32): 0.598173975944519	 ([marauders][war])
I(8,15): -0.5928026437759399	 ([shock][represented])
I(24,39): 0.5906915664672852	 ([effective][dangers])
I(17,55): -0.5891275405883789	 ([lunacy][contractors.])
I(8,27): 0.5870256423950195	 ([shock][war,])
I(32,50): -0.5861532688140869	 ([war][b - filmmaker,])
I(63,64): 0.5853784084320068	 ([themes,][film - making])
I(18,42): 0.5823956727981567	 ([america][films])
I(49,53): -0.5789976119995117	 ([pigeonholed][major])
I(2,5): 0.5773992538452148	 ([interesting][inconsistent])
I(5,6): 0.5755050182342529	 ([inconsistent][politics])
I(8,10): 0.573590874671936	 ([shock]["])
I(25,52): -0.572580099105835	 ([portrait][good])
I(8,29): 0.5707533955574036	 ([shock][marauders])
I(25,49): -0.5687294006347656	 ([portrait][pigeonholed])
I(57,58): 0.5682814121246338	 ([south][street])
I(52,55): -0.567176342010498	 ([good][contractors.])
I(25,40): -0.5654704570770264	 ([portrait][communist])
I(24,27): -0.5602078437805176	 ([effective][war,])
I(5,45): 0.5600900650024414	 ([inconsistent][viewing,])
