Execution time: 2025-07-03 11:54:39
prompt: [CLS] samuel fuller is an interesting filmmaker, mainly because he had some very inconsistent politics in his films. while shock corridor " and " the naked kiss " represented the hypocrisies and lunacy of america and " the big red one " was an effective portrait of the horrors of war, " merrill's marauders " painted war as necessary hell and " pickup on south street " is about the dangers of communist spies. all of his films make for very entertaining viewing, and even though he was often pigeonholed as a b - filmmaker, fuller was just as good as any of the major studio contractors. " pickup on south street " is no exception, and despite the dated themes, the film - making [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5212 decoded_text: samuel
idx:2 input_id:12548 decoded_text: fuller
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:2019 decoded_text: an
idx:5 input_id:5875 decoded_text: interesting
idx:6 input_id:12127 decoded_text: filmmaker
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:3701 decoded_text: mainly
idx:9 input_id:2138 decoded_text: because
idx:10 input_id:2002 decoded_text: he
idx:11 input_id:2018 decoded_text: had
idx:12 input_id:2070 decoded_text: some
idx:13 input_id:2200 decoded_text: very
idx:14 input_id:20316 decoded_text: inconsistent
idx:15 input_id:4331 decoded_text: politics
idx:16 input_id:1999 decoded_text: in
idx:17 input_id:2010 decoded_text: his
idx:18 input_id:3152 decoded_text: films
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2096 decoded_text: while
idx:21 input_id:5213 decoded_text: shock
idx:22 input_id:7120 decoded_text: corridor
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:1998 decoded_text: and
idx:25 input_id:1000 decoded_text: "
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:6248 decoded_text: naked
idx:28 input_id:3610 decoded_text: kiss
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:3421 decoded_text: represented
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:1044 decoded_text: h
idx:33 input_id:22571 decoded_text: ##yp
idx:34 input_id:10085 decoded_text: ##oc
idx:35 input_id:6935 decoded_text: ##ris
idx:36 input_id:3111 decoded_text: ##ies
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:12909 decoded_text: luna
idx:39 input_id:5666 decoded_text: ##cy
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:2637 decoded_text: america
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:1000 decoded_text: "
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2502 decoded_text: big
idx:46 input_id:2417 decoded_text: red
idx:47 input_id:2028 decoded_text: one
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:2001 decoded_text: was
idx:50 input_id:2019 decoded_text: an
idx:51 input_id:4621 decoded_text: effective
idx:52 input_id:6533 decoded_text: portrait
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:22812 decoded_text: horrors
idx:56 input_id:1997 decoded_text: of
idx:57 input_id:2162 decoded_text: war
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:16239 decoded_text: merrill
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1055 decoded_text: s
idx:63 input_id:13955 decoded_text: mara
idx:64 input_id:29190 decoded_text: ##uder
idx:65 input_id:2015 decoded_text: ##s
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:4993 decoded_text: painted
idx:68 input_id:2162 decoded_text: war
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:4072 decoded_text: necessary
idx:71 input_id:3109 decoded_text: hell
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:1000 decoded_text: "
idx:74 input_id:15373 decoded_text: pickup
idx:75 input_id:2006 decoded_text: on
idx:76 input_id:2148 decoded_text: south
idx:77 input_id:2395 decoded_text: street
idx:78 input_id:1000 decoded_text: "
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:2055 decoded_text: about
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:16796 decoded_text: dangers
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:4750 decoded_text: communist
idx:85 input_id:16794 decoded_text: spies
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2035 decoded_text: all
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:3152 decoded_text: films
idx:91 input_id:2191 decoded_text: make
idx:92 input_id:2005 decoded_text: for
idx:93 input_id:2200 decoded_text: very
idx:94 input_id:14036 decoded_text: entertaining
idx:95 input_id:10523 decoded_text: viewing
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1998 decoded_text: and
idx:98 input_id:2130 decoded_text: even
idx:99 input_id:2295 decoded_text: though
idx:100 input_id:2002 decoded_text: he
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2411 decoded_text: often
idx:103 input_id:16516 decoded_text: pigeon
idx:104 input_id:11484 decoded_text: ##hole
idx:105 input_id:2094 decoded_text: ##d
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:1038 decoded_text: b
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:12127 decoded_text: filmmaker
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:12548 decoded_text: fuller
idx:113 input_id:2001 decoded_text: was
idx:114 input_id:2074 decoded_text: just
idx:115 input_id:2004 decoded_text: as
idx:116 input_id:2204 decoded_text: good
idx:117 input_id:2004 decoded_text: as
idx:118 input_id:2151 decoded_text: any
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2350 decoded_text: major
idx:122 input_id:2996 decoded_text: studio
idx:123 input_id:16728 decoded_text: contractors
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1000 decoded_text: "
idx:126 input_id:15373 decoded_text: pickup
idx:127 input_id:2006 decoded_text: on
idx:128 input_id:2148 decoded_text: south
idx:129 input_id:2395 decoded_text: street
idx:130 input_id:1000 decoded_text: "
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:2053 decoded_text: no
idx:133 input_id:6453 decoded_text: exception
idx:134 input_id:1010 decoded_text: ,
idx:135 input_id:1998 decoded_text: and
idx:136 input_id:2750 decoded_text: despite
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:6052 decoded_text: dated
idx:139 input_id:6991 decoded_text: themes
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:2143 decoded_text: film
idx:143 input_id:1011 decoded_text: -
idx:144 input_id:2437 decoded_text: making
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4269156455993652, 4.127203464508057]]
decoded_pred_text (only for generation task): [unused0]
==================================================
