Execution time: 2025-07-02 20:47:27
prompt: [CLS] you know, i went to see the hills have eyes 2 " wanting to like it. i really enjoyed the original, and the remake was fairly entertaining. they obviously had more money to throw around than wes craven did on special effects the second time around. even though i still prefer the original film, the remake was done well, and it was kind of a guilty pleasure for me. bloody, intense, and great special effects. in short, a great popcorn movie for any horror fan. which brings us to " the hills have eyes 2 ". man, where do i start? the plot, or lack of one, is paper thin. we are not exactly breaking new [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2253 decoded_text: went
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2156 decoded_text: see
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:4564 decoded_text: hills
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2159 decoded_text: eyes
idx:12 input_id:1016 decoded_text: 2
idx:13 input_id:1000 decoded_text: "
idx:14 input_id:5782 decoded_text: wanting
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2066 decoded_text: like
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2428 decoded_text: really
idx:21 input_id:5632 decoded_text: enjoyed
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2434 decoded_text: original
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:12661 decoded_text: remake
idx:28 input_id:2001 decoded_text: was
idx:29 input_id:7199 decoded_text: fairly
idx:30 input_id:14036 decoded_text: entertaining
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2027 decoded_text: they
idx:33 input_id:5525 decoded_text: obviously
idx:34 input_id:2018 decoded_text: had
idx:35 input_id:2062 decoded_text: more
idx:36 input_id:2769 decoded_text: money
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:5466 decoded_text: throw
idx:39 input_id:2105 decoded_text: around
idx:40 input_id:2084 decoded_text: than
idx:41 input_id:14008 decoded_text: wes
idx:42 input_id:21232 decoded_text: craven
idx:43 input_id:2106 decoded_text: did
idx:44 input_id:2006 decoded_text: on
idx:45 input_id:2569 decoded_text: special
idx:46 input_id:3896 decoded_text: effects
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2117 decoded_text: second
idx:49 input_id:2051 decoded_text: time
idx:50 input_id:2105 decoded_text: around
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2130 decoded_text: even
idx:53 input_id:2295 decoded_text: though
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2145 decoded_text: still
idx:56 input_id:9544 decoded_text: prefer
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2434 decoded_text: original
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:12661 decoded_text: remake
idx:63 input_id:2001 decoded_text: was
idx:64 input_id:2589 decoded_text: done
idx:65 input_id:2092 decoded_text: well
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1998 decoded_text: and
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:2001 decoded_text: was
idx:70 input_id:2785 decoded_text: kind
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:1037 decoded_text: a
