---------- AND Interactions ----------
I(10,11): -5.0322346687316895	 ([really][enjoyed])
I(49): 4.208057403564453	 ([horror])
I(46,48): -4.104015350341797	 ([great][movie])
I(36,38): -4.008527755737305	 ([kind][pleasure])
I(42,43): -3.0081772804260254	 ([great][special])
I(14,15): 2.822207450866699	 ([fairly][entertaining.])
I(38,39): -2.375729560852051	 ([pleasure][me.])
I(16): 2.3256006240844727	 ([obviously])
I(46): -2.042881965637207	 ([great])
I(37,38): -1.9077966213226318	 ([guilty][pleasure])
I(47,49): -1.8653764724731445	 ([popcorn][horror])
I(38): -1.8578300476074219	 ([pleasure])
I(21): 1.8372488021850586	 ([craven])
I(42,46): 1.5905957221984863	 ([great][great])
I(47): 1.5285382270812988	 ([popcorn])
I(43,44): 1.5003573894500732	 ([special][effects.])
I(41,42): -1.4536798000335693	 ([intense,][great])
I(21,49): -1.384134292602539	 ([craven][horror])
I(20,21): -1.3831212520599365	 ([wes][craven])
I(11,16): -1.3185685873031616	 ([enjoyed][obviously])
I(23): 1.292557716369629	 ([effects])
I(16,49): -1.2407097816467285	 ([obviously][horror])
I(29,30): -1.2094783782958984	 ([still][prefer])
I(48): 1.1653859615325928	 ([movie])
I(11,15): -1.1086150407791138	 ([enjoyed][entertaining.])
I(51): -1.0904029607772827	 ([brings])
I(40): 1.0884623527526855	 ([bloody,])
I(11,12): 1.0722676515579224	 ([enjoyed][original,])
I(22,23): 1.0722393989562988	 ([special][effects])
I(38,59): 1.0527350902557373	 ([pleasure][start?])
I(44): 1.0489566326141357	 ([effects.])
I(42): -0.9561387896537781	 ([great])
I(20): 0.9550703167915344	 ([wes])
I(15): 0.9454907774925232	 ([entertaining.])
I(15,49): -0.9417076110839844	 ([entertaining.][horror])
I(38,61): -0.9412384033203125	 ([pleasure][lack])
I(48,49): -0.8824000358581543	 ([movie][horror])
I(23,49): -0.8771920204162598	 ([effects][horror])
I(38,46): -0.8730392456054688	 ([pleasure][great])
I(32,38): -0.8438429832458496	 ([film,][pleasure])
I(36,46): -0.8248381614685059	 ([kind][great])
I(22,43): 0.823528528213501	 ([special][special])
I(43): -0.8094180226325989	 ([special])
I(18): 0.792314350605011	 ([throw])
I(23,44): -0.7825198173522949	 ([effects][effects.])
I(11,59): 0.7773393392562866	 ([enjoyed][start?])
I(44,49): -0.7653443813323975	 ([effects.][horror])
I(46,66): 0.7636902332305908	 ([great][breaking])
I(29): -0.7591626644134521	 ([still])
I(11,13): -0.7320184111595154	 ([enjoyed][remake])
I(33,44): 0.7198975086212158	 ([remake][effects.])
I(39,40): 0.7150602340698242	 ([me.][bloody,])
I(11,23): -0.7101243734359741	 ([enjoyed][effects])
I(11): -0.7080336809158325	 ([enjoyed])
I(26,38): -0.6866042017936707	 ([around.][pleasure])
I(40,49): -0.6818161010742188	 ([bloody,][horror])
I(59): 0.6807367205619812	 ([start?])
I(49,50): -0.670354425907135	 ([horror][fan.])
I(46,59): 0.6673030853271484	 ([great][start?])
I(44,54): -0.6622596979141235	 ([effects.][hills])
I(51,54): 0.658922016620636	 ([brings][hills])
I(60): 0.6494113802909851	 ([plot,])
I(13): 0.6405060887336731	 ([remake])
I(16,46): -0.6403815746307373	 ([obviously][great])
I(32,48): -0.6337265372276306	 ([film,][movie])
I(38,47): -0.6318066120147705	 ([pleasure][popcorn])
I(39,41): -0.6299352645874023	 ([me.][intense,])
I(16,60): 0.6185095906257629	 ([obviously][plot,])
I(48,50): -0.6165041327476501	 ([movie][fan.])
I(18,19): 0.6159255504608154	 ([throw][around])
I(35): -0.6123248338699341	 ([well,])
I(3,38): -0.6078298091888428	 ([hills][pleasure])
I(16,21): -0.6077585220336914	 ([obviously][craven])
I(64,65): 0.6072074770927429	 ([thin.][exactly])
I(66,67): 0.6065549850463867	 ([breaking][new])
I(66): -0.6058390140533447	 ([breaking])
I(13,49): -0.6044281125068665	 ([remake][horror])
I(46,47): -0.5961992740631104	 ([great][popcorn])
I(38,50): 0.5945353507995605	 ([pleasure][fan.])
I(40,46): -0.592055082321167	 ([bloody,][great])
I(31,46): 0.5888308882713318	 ([original][great])
I(38,41): -0.5728614330291748	 ([pleasure][intense,])
I(0,59): 0.5722123384475708	 ([know,][start?])
I(20,49): -0.5701780319213867	 ([wes][horror])
I(7): 0.5634633898735046	 ([wanting])
I(58): -0.5540862083435059	 ([man,])
I(53,54): -0.552270770072937	 ([" the][hills])
I(39): -0.5497648119926453	 ([me.])
I(58,59): 0.5444175004959106	 ([man,][start?])
I(21,40): -0.542011022567749	 ([craven][bloody,])
I(30,32): -0.5406040549278259	 ([prefer][film,])
I(30,49): -0.5396515727043152	 ([prefer][horror])
I(3,16): -0.5391583442687988	 ([hills][obviously])
I(38,55): -0.5376384258270264	 ([pleasure][eyes])
I(33,49): -0.5342397689819336	 ([remake][horror])
I(18,23): -0.5334950089454651	 ([throw][effects])
I(38,62): -0.5295672416687012	 ([pleasure][one,])
I(16,59): -0.5271045565605164	 ([obviously][start?])
I(11,32): -0.5249320268630981	 ([enjoyed][film,])
I(16,36): -0.5248871445655823	 ([obviously][kind])
I(32,44): 0.5245294570922852	 ([film,][effects.])
I(39,44): -0.5108226537704468	 ([me.][effects.])
I(14): 0.5090822577476501	 ([fairly])
I(49,64): -0.5077581405639648	 ([horror][thin.])
I(18,21): -0.5065927505493164	 ([throw][craven])
I(34,49): -0.5043983459472656	 ([done][horror])
I(41,55): -0.5032507181167603	 ([intense,][eyes])
I(18,49): -0.5028327107429504	 ([throw][horror])
I(16,30): -0.49970000982284546	 ([obviously][prefer])
I(44,46): -0.49958157539367676	 ([effects.][great])
I(3,44): -0.4982837438583374	 ([hills][effects.])
I(22,44): 0.4939870834350586	 ([special][effects.])
I(49,51): 0.49049651622772217	 ([horror][brings])
I(20,22): 0.48861372470855713	 ([wes][special])
I(51,59): 0.48655396699905396	 ([brings][start?])
I(60,61): 0.48247963190078735	 ([plot,][lack])
I(23,51): -0.4823263883590698	 ([effects][brings])
I(46,67): 0.48173046112060547	 ([great][new])
I(11,47): -0.4776819944381714	 ([enjoyed][popcorn])
I(54,55): -0.47722166776657104	 ([hills][eyes])
I(16,51): -0.47709017992019653	 ([obviously][brings])
I(13,17): 0.47542089223861694	 ([remake][money])
I(41,46): 0.4720897674560547	 ([intense,][great])
I(21,54): -0.47198373079299927	 ([craven][hills])
I(23,59): -0.47102564573287964	 ([effects][start?])
I(33,35): 0.46979498863220215	 ([remake][well,])
I(0,16): -0.46573424339294434	 ([know,][obviously])
I(1,29): -0.4635584354400635	 ([went][still])
I(42,66): 0.46225619316101074	 ([great][breaking])
I(15,42): -0.4620446562767029	 ([entertaining.][great])
I(15,38): -0.4619489312171936	 ([entertaining.][pleasure])
I(16,54): -0.4593806862831116	 ([obviously][hills])
I(11,26): -0.4580700993537903	 ([enjoyed][around.])
I(44,51): 0.45560353994369507	 ([effects.][brings])
I(59,64): 0.4507520794868469	 ([start?][thin.])
I(18,47): -0.44960737228393555	 ([throw][popcorn])
I(61,62): -0.44913166761398315	 ([lack][one,])
I(38,60): -0.44692039489746094	 ([pleasure][plot,])
I(49,58): 0.44603633880615234	 ([horror][man,])
I(57,58): 0.43947833776474	 ([".][man,])
I(11,66): 0.43352967500686646	 ([enjoyed][breaking])
I(22): -0.4273976683616638	 ([special])
I(17,44): 0.42389416694641113	 ([money][effects.])
I(44,64): -0.4236152172088623	 ([effects.][thin.])
I(20,60): 0.4226556420326233	 ([wes][plot,])
I(21,41): 0.4222531318664551	 ([craven][intense,])
I(49,59): -0.42167872190475464	 ([horror][start?])
I(23,34): -0.42085474729537964	 ([effects][done])
I(53,55): 0.41674837470054626	 ([" the][eyes])
I(15,47): -0.41390013694763184	 ([entertaining.][popcorn])
I(17,59): 0.40843456983566284	 ([money][start?])
I(4,38): -0.4074052572250366	 ([eyes][pleasure])
I(17,18): -0.4069892168045044	 ([money][throw])
I(8,9): -0.4053339958190918	 ([like][it.])
I(67): -0.40397053956985474	 ([new])
I(46,51): -0.4037590026855469	 ([great][brings])
I(51,52): -0.40214332938194275	 ([brings][us])
I(38,54): -0.40142321586608887	 ([pleasure][hills])
I(13,33): -0.40038347244262695	 ([remake][remake])
I(12,16): -0.3957385718822479	 ([original,][obviously])
I(16,35): -0.39531266689300537	 ([obviously][well,])
I(6,7): 0.3945760130882263	 (["][wanting])
I(1,44): 0.3942073583602905	 ([went][effects.])
I(15,48): -0.39359521865844727	 ([entertaining.][movie])
I(17,33): 0.39333009719848633	 ([money][remake])
I(42,59): 0.39202433824539185	 ([great][start?])
I(47,50): -0.3894476294517517	 ([popcorn][fan.])
I(38,49): -0.3868546485900879	 ([pleasure][horror])
I(21,34): -0.38625431060791016	 ([craven][done])
I(21,32): 0.385577917098999	 ([craven][film,])
I(21,30): -0.3852633833885193	 ([craven][prefer])
I(53): -0.3841722309589386	 ([" the])
I(21,47): -0.3808302879333496	 ([craven][popcorn])
I(41): -0.3800034523010254	 ([intense,])
I(59,60): 0.37922602891921997	 ([start?][plot,])
I(38,66): 0.37911248207092285	 ([pleasure][breaking])
I(40,54): -0.3763718008995056	 ([bloody,][hills])
I(46,58): 0.37594008445739746	 ([great][man,])
I(33,47): -0.37592196464538574	 ([remake][popcorn])
I(8): 0.374625027179718	 ([like])
I(38,67): 0.3740849494934082	 ([pleasure][new])
I(43,59): 0.371437132358551	 ([special][start?])
I(0,49): -0.36962032318115234	 ([know,][horror])
I(39,42): -0.36936289072036743	 ([me.][great])
I(16,65): -0.3692748546600342	 ([obviously][exactly])
I(38,51): -0.3692655563354492	 ([pleasure][brings])
I(4,7): -0.3684045672416687	 ([eyes][wanting])
I(13,48): -0.3669360280036926	 ([remake][movie])
I(17,49): 0.3654634952545166	 ([money][horror])
I(31): -0.3626825213432312	 ([original])
I(47,48): -0.3625185489654541	 ([popcorn][movie])
I(50): -0.3623289465904236	 ([fan.])
I(15,44): -0.36069244146347046	 ([entertaining.][effects.])
I(35,38): -0.36022043228149414	 ([well,][pleasure])
I(37,40): -0.3599097728729248	 ([guilty][bloody,])
I(31,32): 0.35982388257980347	 ([original][film,])
I(51,67): 0.3591965436935425	 ([brings][new])
I(16,23): -0.3581554889678955	 ([obviously][effects])
I(51,66): 0.35751187801361084	 ([brings][breaking])
I(1): -0.35742437839508057	 ([went])
I(39,43): -0.35702747106552124	 ([me.][special])
I(23,54): -0.3568131923675537	 ([effects][hills])
I(23,35): -0.3560325503349304	 ([effects][well,])
I(53,58): 0.35591623187065125	 ([" the][man,])
I(41,48): 0.3551778793334961	 ([intense,][movie])
I(38,43): -0.35387229919433594	 ([pleasure][special])
I(13,44): 0.3537711501121521	 ([remake][effects.])
I(41,60): 0.3533376455307007	 ([intense,][plot,])
I(48,60): 0.3522518277168274	 ([movie][plot,])
I(15,23): -0.35225147008895874	 ([entertaining.][effects])
I(38,57): -0.35210323333740234	 ([pleasure][".])
I(33,59): -0.3518003225326538	 ([remake][start?])
I(43,47): -0.35086458921432495	 ([special][popcorn])
I(32,33): 0.35072171688079834	 ([film,][remake])
I(61,66): -0.35027074813842773	 ([lack][breaking])
I(46,62): -0.3496224880218506	 ([great][one,])
I(21,37): -0.3450489044189453	 ([craven][guilty])
I(37,49): -0.3431709408760071	 ([guilty][horror])
I(60,64): 0.34228670597076416	 ([plot,][thin.])
I(13,59): -0.3413301110267639	 ([remake][start?])
I(47,63): -0.3378617763519287	 ([popcorn][paper])
I(51,53): 0.3374136984348297	 ([brings][" the])
I(40,50): -0.3369622230529785	 ([bloody,][fan.])
I(16,66): -0.3363330364227295	 ([obviously][breaking])
I(47,54): -0.33554673194885254	 ([popcorn][hills])
I(34,38): -0.3355262279510498	 ([done][pleasure])
I(48,53): -0.3341706097126007	 ([movie][" the])
I(11,35): -0.33403587341308594	 ([enjoyed][well,])
I(32,60): 0.3325536251068115	 ([film,][plot,])
I(16,41): 0.3322591781616211	 ([obviously][intense,])
I(34,35): 0.3296200633049011	 ([done][well,])
I(36,49): -0.3272819519042969	 ([kind][horror])
I(31,35): 0.3254324793815613	 ([original][well,])
I(36): 0.32436639070510864	 ([kind])
I(32,40): 0.3231160640716553	 ([film,][bloody,])
I(40,42): -0.3229370713233948	 ([bloody,][great])
I(40,41): -0.32229965925216675	 ([bloody,][intense,])
I(44,47): 0.32087230682373047	 ([effects.][popcorn])
I(37,44): 0.32016873359680176	 ([guilty][effects.])
I(38,48): -0.3184630870819092	 ([pleasure][movie])
I(15,17): 0.3183809518814087	 ([entertaining.][money])
I(33,60): 0.3179381489753723	 ([remake][plot,])
I(34,51): -0.3178616166114807	 ([done][brings])
I(40,66): -0.31757283210754395	 ([bloody,][breaking])
I(7,9): 0.31718313694000244	 ([wanting][it.])
I(23,64): -0.3170284628868103	 ([effects][thin.])
I(21,22): 0.31648963689804077	 ([craven][special])
I(60,65): -0.3146984577178955	 ([plot,][exactly])
I(23,66): -0.31460243463516235	 ([effects][breaking])
I(38,40): -0.31451892852783203	 ([pleasure][bloody,])
I(8,49): -0.31345391273498535	 ([like][horror])
I(13,66): -0.3119529187679291	 ([remake][breaking])
I(29,48): -0.3114502429962158	 ([still][movie])
I(44,59): -0.3112875819206238	 ([effects.][start?])
I(32,41): 0.3106391429901123	 ([film,][intense,])
I(21,29): -0.31014466285705566	 ([craven][still])
I(15,35): -0.30841976404190063	 ([entertaining.][well,])
I(22,59): 0.3071780800819397	 ([special][start?])
I(37,62): -0.3067174553871155	 ([guilty][one,])
I(30): 0.30548399686813354	 ([prefer])
I(31,48): -0.30546069145202637	 ([original][movie])
I(16,22): 0.3051547408103943	 ([obviously][special])
I(47,60): 0.3040967583656311	 ([popcorn][plot,])
I(24,26): -0.30238455533981323	 ([second][around.])
I(13,16): 0.30225294828414917	 ([remake][obviously])
I(11,40): -0.3001967668533325	 ([enjoyed][bloody,])
I(49,60): -0.29986971616744995	 ([horror][plot,])
I(2,59): 0.29971176385879517	 ([see][start?])
I(34): 0.2996324896812439	 ([done])
I(1,21): -0.2988022565841675	 ([went][craven])
I(11,48): -0.29834020137786865	 ([enjoyed][movie])
I(54,66): 0.2982569932937622	 ([hills][breaking])
I(53,66): 0.29801052808761597	 ([" the][breaking])
I(13,47): -0.29694437980651855	 ([remake][popcorn])
I(20,23): 0.2962672710418701	 ([wes][effects])
I(59,66): 0.29546403884887695	 ([start?][breaking])
I(11,20): -0.2945512533187866	 ([enjoyed][wes])
I(50,61): 0.2922350764274597	 ([fan.][lack])
I(16,34): -0.29198360443115234	 ([obviously][done])
I(52): -0.2911675274372101	 ([us])
I(37,42): 0.29066604375839233	 ([guilty][great])
I(60,67): 0.29053741693496704	 ([plot,][new])
I(39,51): 0.2884160876274109	 ([me.][brings])
I(41,64): -0.28810274600982666	 ([intense,][thin.])
I(35,59): 0.28722965717315674	 ([well,][start?])
I(39,50): -0.28639471530914307	 ([me.][fan.])
I(35,42): -0.28412383794784546	 ([well,][great])
I(10,38): -0.2831134796142578	 ([really][pleasure])
I(12,17): 0.28285855054855347	 ([original,][money])
I(39,46): -0.2815835475921631	 ([me.][great])
I(8,11): -0.2811969518661499	 ([like][enjoyed])
I(23,30): -0.281188428401947	 ([effects][prefer])
I(55,61): 0.280719518661499	 ([eyes][lack])
I(48,63): -0.28015804290771484	 ([movie][paper])
I(43,66): 0.27920252084732056	 ([special][breaking])
I(46,63): 0.2790853977203369	 ([great][paper])
I(41,66): 0.2781713008880615	 ([intense,][breaking])
I(61,64): -0.27717018127441406	 ([lack][thin.])
I(52,55): -0.2767529785633087	 ([us][eyes])
I(37,50): 0.2764396071434021	 ([guilty][fan.])
I(3,23): -0.27620548009872437	 ([hills][effects])
I(43,51): -0.2760050892829895	 ([special][brings])
I(2,49): -0.2757301330566406	 ([see][horror])
I(60,66): 0.27562397718429565	 ([plot,][breaking])
I(60,63): 0.27553367614746094	 ([plot,][paper])
I(18,44): -0.27534157037734985	 ([throw][effects.])
I(17,23): -0.27462518215179443	 ([money][effects])
I(0,44): -0.27454376220703125	 ([know,][effects.])
I(36,41): -0.27441057562828064	 ([kind][intense,])
I(35,58): 0.27422666549682617	 ([well,][man,])
I(41,44): 0.27339428663253784	 ([intense,][effects.])
I(18,48): -0.27269411087036133	 ([throw][movie])
I(11,28): 0.27260997891426086	 ([enjoyed][though])
I(49,66): -0.26929211616516113	 ([horror][breaking])
I(43,45): 0.2687459886074066	 ([special][short,])
I(14,21): -0.26861757040023804	 ([fairly][craven])
I(61): 0.26818013191223145	 ([lack])
I(39,55): -0.26726776361465454	 ([me.][eyes])
I(22,58): 0.26709896326065063	 ([special][man,])
I(22,60): 0.2670791745185852	 ([special][plot,])
I(33,43): 0.26520150899887085	 ([remake][special])
I(60,62): -0.26440882682800293	 ([plot,][one,])
