---------- AND Interactions ----------
I(3,4): 3.7124826908111572	 ([fantastic][comedy.])
I(24): -3.5140528678894043	 ([crude])
I(56,61): 3.4466452598571777	 ([enjoy][movie.])
I(19): 2.7732901573181152	 ([funniest])
I(50): 2.705592155456543	 ([( batman,])
I(57,58): 2.3052761554718018	 ([subtle][humor])
I(25): -2.2546911239624023	 ([sexist])
I(39,41): 1.9209319353103638	 ([stand][funnier.])
I(0,3): 1.906532645225525	 ([directing][fantastic])
I(0): -1.9045568704605103	 ([directing])
I(24,25): 1.8909387588500977	 ([crude][sexist])
I(57): 1.7941888570785522	 ([subtle])
I(56,60): 1.6852545738220215	 ([enjoy][throughout])
I(56,57): 1.6555753946304321	 ([enjoy][subtle])
I(56): 1.6478193998336792	 ([enjoy])
I(1,2): -1.4473540782928467	 ([behind][film])
I(38,39): 1.4221572875976562	 ([jokes][stand])
I(40,41): -1.3518991470336914	 ([get][funnier.])
I(39,40): 1.3147945404052734	 ([stand][get])
I(27): -1.2454020977020264	 ([little])
I(19,27): -1.2242040634155273	 ([funniest][little])
I(46): -1.211997389793396	 ([watched])
I(19,56): -1.174609661102295	 ([funniest][enjoy])
I(55,56): -1.1594678163528442	 ([probably][enjoy])
I(50,51): -1.101280689239502	 ([( batman,][x - men,])
I(0,4): -1.0743565559387207	 ([directing][comedy.])
I(24,50): -1.071738600730896	 ([crude][( batman,])
I(4,50): -1.0297647714614868	 ([comedy.][( batman,])
I(58,61): 1.0272278785705566	 ([humor][movie.])
I(37,38): 1.0117487907409668	 ([several][jokes])
I(0,2): -1.0079745054244995	 ([directing][film])
I(0,50): -0.9936656951904297	 ([directing][( batman,])
I(57,61): 0.9764386415481567	 ([subtle][movie.])
I(46,47): 0.9615740180015564	 ([watched][comic])
I(53): 0.9604181051254272	 ([liked])
I(27,56): -0.9598410129547119	 ([little][enjoy])
I(25,26): 0.9509708285331726	 ([sexist][jokes])
I(24,41): 0.948440670967102	 ([crude][funnier.])
I(29): 0.8932638168334961	 ([others])
