---------- Players ----------
Player 0: directing
Player 1: behind
Player 2: film
Player 3: fantastic
Player 4: comedy.
Player 5: many
Player 6: scenes
Player 7: appear
Player 8: comic
Player 9: book
Player 10: much
Player 11: darker
Player 12: ( visually
Player 13: - -
Player 14: story
Player 15: wise )
Player 16: expected.
Player 17: granted,
Player 18: may
Player 19: funniest
Player 20: movie
Player 21: ever
Player 22: made,
Player 23: especially
Player 24: crude
Player 25: sexist
Player 26: jokes
Player 27: little
Player 28: ( compared
Player 29: others
Player 30: like
Player 31: something
Player 32: mary
Player 33: american
Player 34: pie ).
Player 35: rewatch
Player 36: it,
Player 37: several
Player 38: jokes
Player 39: stand
Player 40: get
Player 41: funnier.
Player 42: ever
Player 43: read
Player 44: comic
Player 45: book
Player 46: watched
Player 47: comic
Player 48: book - type
Player 49: movie
Player 50: ( batman,
Player 51: x - men,
Player 52: etc. )
Player 53: liked
Player 54: them,
Player 55: probably
Player 56: enjoy
Player 57: subtle
Player 58: humor
Player 59: continues
Player 60: throughout
Player 61: movie.
---------- Rewards ----------
v(): -0.6029671430587769	 ([])
v(0): -2.507524013519287	 ([directing])
v(1): -1.200729489326477	 ([behind])
v(2): -1.0332506895065308	 ([film])
v(3): -0.1240834891796112	 ([fantastic])
v(4): -0.4375765025615692	 ([comedy.])
v(5): -0.604196310043335	 ([many])
v(6): -0.835542619228363	 ([scenes])
v(7): -0.5096328258514404	 ([appear])
v(8): -0.37985044717788696	 ([comic])
v(9): -0.43750670552253723	 ([book])
v(10): -0.7137323617935181	 ([much])
v(11): -1.0346219539642334	 ([darker])
v(12): -0.8661106824874878	 ([( visually])
v(13): -0.5248850584030151	 ([- -])
v(14): -0.7423633337020874	 ([story])
v(15): -0.5233802795410156	 ([wise )])
v(16): -1.224049687385559	 ([expected.])
v(17): 0.04084131121635437	 ([granted,])
v(18): -0.12598758935928345	 ([may])
v(19): 2.170322895050049	 ([funniest])
v(20): -0.9630025625228882	 ([movie])
v(21): -0.39709994196891785	 ([ever])
v(22): -0.5491125583648682	 ([made,])
v(23): -0.651089608669281	 ([especially])
v(24): -4.117020130157471	 ([crude])
v(25): -2.8576583862304688	 ([sexist])
