---------- AND Interactions ----------
I(36,37): 3.302926778793335	 ([agony][watching])
I(19,52): -2.7093093395233154	 ([stupid][stupid!])
I(19): 2.555919885635376	 ([stupid])
I(55): 2.268376588821411	 ([bad,])
I(52,55): -2.0992238521575928	 ([stupid!][bad,])
I(52): 2.078486204147339	 ([stupid!])
I(19,55): -1.8010151386260986	 ([stupid][bad,])
I(7,9): -1.7661960124969482	 ([can't][wrong!])
I(60): 1.7266972064971924	 ([using])
I(18,19): -1.6653754711151123	 ([hated][stupid])
I(46): 1.6192758083343506	 ([budget,])
I(51): 1.5453803539276123	 ([actors,])
I(18,52): -1.4697959423065186	 ([hated][stupid!])
I(9): 1.4457333087921143	 ([wrong!])
I(9,52): -1.4374854564666748	 ([wrong!][stupid!])
I(19,36): -1.4186370372772217	 ([stupid][agony])
I(9,19): -1.4133379459381104	 ([wrong!][stupid])
I(15,33): 1.412432074546814	 ([loved][hated])
I(33,52): -1.3656704425811768	 ([hated][stupid!])
I(37,38): -1.3337515592575073	 ([watching][sometimes!])
I(9,55): -1.3165433406829834	 ([wrong!][bad,])
I(13): -1.2947969436645508	 ([can.])
I(19,33): -1.271116018295288	 ([stupid][hated])
I(19,60): -1.2668588161468506	 ([stupid][using])
I(63): 1.2346251010894775	 ([killer,])
I(36,55): -1.233689546585083	 ([agony][bad,])
I(7,13): 1.2232201099395752	 ([can't][can.])
I(40): 1.2042911052703857	 ([get])
I(33,37): 1.1938748359680176	 ([hated][watching])
I(52,60): -1.1857702732086182	 ([stupid!][using])
I(13,18): 1.1693024635314941	 ([can.][hated])
I(13,19): 1.1662178039550781	 ([can.][stupid])
I(22): 1.1628196239471436	 ([" satan's])
I(15): -1.152126431465149	 ([loved])
I(19,20): -1.0946693420410156	 ([stupid][kid])
I(55,63): -1.0899250507354736	 ([bad,][killer,])
I(2,9): -1.0848276615142822	 ([know][wrong!])
I(18): 1.0492141246795654	 ([hated])
I(18,55): -1.0433404445648193	 ([hated][bad,])
I(16,18): 1.0415797233581543	 ([title,][hated])
I(36,63): -1.0223546028137207	 ([agony][killer,])
I(9,18): -1.0203392505645752	 ([wrong!][hated])
I(4,19): 1.01625657081604	 ([title][stupid])
I(61,62): 1.0115177631378174	 ([halloween][masks])
I(19,22): -0.9910237789154053	 ([stupid][" satan's])
I(19,63): -0.9904673099517822	 ([stupid][killer,])
I(22,36): -0.9842486381530762	 ([" satan's][agony])
I(13,52): 0.9731287956237793	 ([can.][stupid!])
I(26,52): -0.9486560821533203	 ([hated][stupid!])
I(15,26): 0.9390996694564819	 ([loved][hated])
I(50,52): -0.9364583492279053	 ([hate][stupid!])
I(43): -0.9208128452301025	 ([becuz])
I(15,19): 0.916427731513977	 ([loved][stupid])
I(18,21): 0.9108688831329346	 ([hated][played])
I(19,40): -0.8981869220733643	 ([stupid][get])
I(44,55): -0.8924999237060547	 ([condsidering][bad,])
I(19,26): -0.8736839294433594	 ([stupid][hated])
I(4,52): 0.8726931810379028	 ([title][stupid!])
I(30): -0.8593919277191162	 ([daughter,])
I(18,36): -0.8473975658416748	 ([hated][agony])
I(17): -0.8454889059066772	 ([man])
I(52,63): -0.8322556018829346	 ([stupid!][killer,])
I(50,51): 0.8316910266876221	 ([hate][actors,])
I(33,36): -0.8281300067901611	 ([hated][agony])
I(9,33): -0.8264453411102295	 ([wrong!][hated])
I(8,9): 0.8151930570602417	 ([go][wrong!])
I(19,30): 0.7983376979827881	 ([stupid][daughter,])
I(52,56): -0.7962310314178467	 ([stupid!][guess])
I(36,52): -0.7945377826690674	 ([agony][stupid!])
I(9,36): -0.7939279079437256	 ([wrong!][agony])
I(30,52): 0.7916519641876221	 ([daughter,][stupid!])
I(57,59): 0.788631796836853	 ([saved][money])
I(33,55): -0.787060022354126	 ([hated][bad,])
I(17,35): 0.7852555513381958	 ([man][man,])
I(43,44): 0.7747137546539307	 ([becuz][condsidering])
I(4,55): 0.770572304725647	 ([title][bad,])
I(54): 0.7686910629272461	 ([going])
I(52,58): -0.7679951190948486	 ([stupid!][lot])
I(18,47): 0.7672984600067139	 ([hated][ok.])
I(1,2): 0.7645368576049805	 ([man,][know])
I(4): -0.7634550333023071	 ([title])
I(26,37): 0.754788875579834	 ([hated][watching])
I(19,43): 0.7534410953521729	 ([stupid][becuz])
I(9,26): -0.7529463768005371	 ([wrong!][hated])
I(29,30): 0.7526493072509766	 ([sister][daughter,])
I(40,55): -0.7360045909881592	 ([get][bad,])
I(36,61): -0.7284400463104248	 ([agony][halloween])
I(19,44): -0.7272725105285645	 ([stupid][condsidering])
I(33,47): 0.7251460552215576	 ([hated][ok.])
I(19,58): -0.724590539932251	 ([stupid][lot])
I(16,19): 0.7212040424346924	 ([title,][stupid])
I(0,1): 0.7207117080688477	 ([oh][man,])
I(13,16): 0.718389630317688	 ([can.][title,])
I(55,56): -0.7082154750823975	 ([bad,][guess])
I(18,30): 0.7060003280639648	 ([hated][daughter,])
I(18,26): -0.7046661376953125	 ([hated][hated])
I(35): -0.7020976543426514	 ([man,])
I(26,47): 0.7017765045166016	 ([hated][ok.])
I(55,60): -0.6985056400299072	 ([bad,][using])
I(50,55): -0.6948800086975098	 ([hate][bad,])
I(31,37): 0.692572832107544	 ([boyfriend][watching])
I(19,56): -0.6853864192962646	 ([stupid][guess])
