Execution time: 2025-07-03 18:55:08
prompt: [CLS] ok so after watching this invigorating movie and wasting an hour and so many minutes off my life here is the basic summary : genie comes out of ghetto boom box, gives this kid with shaggy hair 3 wishes, the kid wastes his wishes on i forget what, shaq sucks at rapping, and i guess thats it. so mainly i laughed, i cried...... but mainly i laughed at the shear comedy that came from the wonderful acting skills of an nba player rapper and boy with shaggy hair. i highly recommend this movie for college kids sitting around drinking some beers with their close friends and are in serious need of a good laugh. i'm going to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:2061 decoded_text: so
idx:3 input_id:2044 decoded_text: after
idx:4 input_id:3666 decoded_text: watching
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:5737 decoded_text: ##vi
idx:8 input_id:20255 decoded_text: ##gor
idx:9 input_id:5844 decoded_text: ##ating
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:18313 decoded_text: wasting
idx:13 input_id:2019 decoded_text: an
idx:14 input_id:3178 decoded_text: hour
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2061 decoded_text: so
idx:17 input_id:2116 decoded_text: many
idx:18 input_id:2781 decoded_text: minutes
idx:19 input_id:2125 decoded_text: off
idx:20 input_id:2026 decoded_text: my
idx:21 input_id:2166 decoded_text: life
idx:22 input_id:2182 decoded_text: here
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3937 decoded_text: basic
idx:26 input_id:12654 decoded_text: summary
idx:27 input_id:1024 decoded_text: :
idx:28 input_id:22519 decoded_text: genie
idx:29 input_id:3310 decoded_text: comes
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:17276 decoded_text: ghetto
idx:33 input_id:8797 decoded_text: boom
idx:34 input_id:3482 decoded_text: box
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:3957 decoded_text: gives
idx:37 input_id:2023 decoded_text: this
idx:38 input_id:4845 decoded_text: kid
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:25741 decoded_text: shaggy
idx:41 input_id:2606 decoded_text: hair
idx:42 input_id:1017 decoded_text: 3
idx:43 input_id:8996 decoded_text: wishes
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:4845 decoded_text: kid
idx:47 input_id:5949 decoded_text: waste
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:2010 decoded_text: his
idx:50 input_id:8996 decoded_text: wishes
idx:51 input_id:2006 decoded_text: on
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:5293 decoded_text: forget
idx:54 input_id:2054 decoded_text: what
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:21146 decoded_text: sha
idx:57 input_id:4160 decoded_text: ##q
idx:58 input_id:19237 decoded_text: sucks
idx:59 input_id:2012 decoded_text: at
idx:60 input_id:9680 decoded_text: rap
idx:61 input_id:4691 decoded_text: ##ping
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1045 decoded_text: i
idx:65 input_id:3984 decoded_text: guess
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2061 decoded_text: so
idx:71 input_id:3701 decoded_text: mainly
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:4191 decoded_text: laughed
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1045 decoded_text: i
idx:76 input_id:6639 decoded_text: cried
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:3701 decoded_text: mainly
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:4191 decoded_text: laughed
idx:87 input_id:2012 decoded_text: at
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:18330 decoded_text: shear
idx:90 input_id:4038 decoded_text: comedy
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2234 decoded_text: came
idx:93 input_id:2013 decoded_text: from
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:6919 decoded_text: wonderful
idx:96 input_id:3772 decoded_text: acting
idx:97 input_id:4813 decoded_text: skills
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:2019 decoded_text: an
idx:100 input_id:6452 decoded_text: nba
idx:101 input_id:2447 decoded_text: player
idx:102 input_id:10687 decoded_text: rapper
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2879 decoded_text: boy
idx:105 input_id:2007 decoded_text: with
idx:106 input_id:25741 decoded_text: shaggy
idx:107 input_id:2606 decoded_text: hair
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:3811 decoded_text: highly
idx:111 input_id:16755 decoded_text: recommend
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:3185 decoded_text: movie
idx:114 input_id:2005 decoded_text: for
idx:115 input_id:2267 decoded_text: college
idx:116 input_id:4268 decoded_text: kids
idx:117 input_id:3564 decoded_text: sitting
idx:118 input_id:2105 decoded_text: around
idx:119 input_id:5948 decoded_text: drinking
idx:120 input_id:2070 decoded_text: some
idx:121 input_id:18007 decoded_text: beers
idx:122 input_id:2007 decoded_text: with
idx:123 input_id:2037 decoded_text: their
idx:124 input_id:2485 decoded_text: close
idx:125 input_id:2814 decoded_text: friends
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2024 decoded_text: are
idx:128 input_id:1999 decoded_text: in
idx:129 input_id:3809 decoded_text: serious
idx:130 input_id:2342 decoded_text: need
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:1037 decoded_text: a
idx:133 input_id:2204 decoded_text: good
idx:134 input_id:4756 decoded_text: laugh
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:1005 decoded_text: '
idx:138 input_id:1049 decoded_text: m
idx:139 input_id:2183 decoded_text: going
idx:140 input_id:2000 decoded_text: to
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.376697063446045, -3.8984158039093018]]
decoded_pred_text (only for generation task): [PAD]
==================================================
