Execution time: 2025-07-03 20:04:37
prompt: [CLS] yes, this is one of those movies, so terrible, so insipid, so trite, that you will not be able to stop laughing. i have watched comedies, good comedies, and laughed less than my wife and i laughed at this movie. the other comments give the idea well enough. the characters are so unpleasant you cheer the rats on, the effects are so poorly done you wonder whose elementary school art class was in charge, the acting - - oh the acting - - talk about tired dialogue and embarrassing pauses. but the rat, yes, the big rat. why we didn't get to see the rat until the end rather surprised me. often the'big one'isn't shown until the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2748 decoded_text: yes
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2028 decoded_text: one
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2216 decoded_text: those
idx:8 input_id:5691 decoded_text: movies
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2061 decoded_text: so
idx:11 input_id:6659 decoded_text: terrible
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:16021 decoded_text: ins
idx:15 input_id:11514 decoded_text: ##ip
idx:16 input_id:3593 decoded_text: ##id
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2061 decoded_text: so
idx:19 input_id:13012 decoded_text: tri
idx:20 input_id:2618 decoded_text: ##te
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2008 decoded_text: that
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:2097 decoded_text: will
idx:25 input_id:2025 decoded_text: not
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:2583 decoded_text: able
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:2644 decoded_text: stop
idx:30 input_id:5870 decoded_text: laughing
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:3427 decoded_text: watched
idx:35 input_id:22092 decoded_text: comedies
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2204 decoded_text: good
idx:38 input_id:22092 decoded_text: comedies
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:4191 decoded_text: laughed
idx:42 input_id:2625 decoded_text: less
idx:43 input_id:2084 decoded_text: than
idx:44 input_id:2026 decoded_text: my
idx:45 input_id:2564 decoded_text: wife
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:4191 decoded_text: laughed
idx:49 input_id:2012 decoded_text: at
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:3185 decoded_text: movie
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2060 decoded_text: other
idx:55 input_id:7928 decoded_text: comments
idx:56 input_id:2507 decoded_text: give
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2801 decoded_text: idea
idx:59 input_id:2092 decoded_text: well
idx:60 input_id:2438 decoded_text: enough
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:3494 decoded_text: characters
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:2061 decoded_text: so
idx:66 input_id:16010 decoded_text: unpleasant
idx:67 input_id:2017 decoded_text: you
idx:68 input_id:15138 decoded_text: cheer
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:11432 decoded_text: rats
idx:71 input_id:2006 decoded_text: on
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:3896 decoded_text: effects
idx:75 input_id:2024 decoded_text: are
idx:76 input_id:2061 decoded_text: so
idx:77 input_id:9996 decoded_text: poorly
idx:78 input_id:2589 decoded_text: done
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:4687 decoded_text: wonder
idx:81 input_id:3005 decoded_text: whose
idx:82 input_id:4732 decoded_text: elementary
idx:83 input_id:2082 decoded_text: school
idx:84 input_id:2396 decoded_text: art
idx:85 input_id:2465 decoded_text: class
idx:86 input_id:2001 decoded_text: was
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:3715 decoded_text: charge
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:3772 decoded_text: acting
idx:92 input_id:1011 decoded_text: -
idx:93 input_id:1011 decoded_text: -
idx:94 input_id:2821 decoded_text: oh
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:3772 decoded_text: acting
idx:97 input_id:1011 decoded_text: -
idx:98 input_id:1011 decoded_text: -
idx:99 input_id:2831 decoded_text: talk
idx:100 input_id:2055 decoded_text: about
idx:101 input_id:5458 decoded_text: tired
idx:102 input_id:7982 decoded_text: dialogue
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:16436 decoded_text: embarrassing
idx:105 input_id:19623 decoded_text: pauses
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2021 decoded_text: but
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:9350 decoded_text: rat
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2748 decoded_text: yes
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2502 decoded_text: big
idx:115 input_id:9350 decoded_text: rat
