---------- AND Interactions ----------
I(22,23): 7.392064094543457	 ([lack][humor])
I(53): 4.340978145599365	 ([unfunny])
I(30,31): 3.508279323577881	 ([even][funny.])
I(23): -3.031127691268921	 ([humor])
I(23,33): 2.9367740154266357	 ([humor][funny])
I(33): 2.573470115661621	 ([funny])
I(20,23): 2.510871410369873	 ([cannot][humor])
I(33,53): -2.2947139739990234	 ([funny][unfunny])
I(27): 1.9640047550201416	 ([gags])
I(23,32): 1.6753958463668823	 ([humor][true])
I(20,53): -1.6621270179748535	 ([cannot][unfunny])
I(59): 1.5442867279052734	 ([scary])
I(52,53): 1.539778709411621	 ([film.][unfunny])
I(27,53): -1.5203559398651123	 ([gags][unfunny])
I(20): 1.4867615699768066	 ([cannot])
I(68,69): -1.427324652671814	 ([much][humor])
I(16,17): -1.3653576374053955	 ([76][minutes])
I(22,33): -1.3610584735870361	 ([lack][funny])
I(20,21): -1.3145289421081543	 ([cannot][explain])
I(26,27): 1.285452127456665	 ([possessed.][gags])
I(63): 1.2241785526275635	 ([scene,])
I(31): 1.2105340957641602	 ([funny.])
I(67,69): 1.2086420059204102	 ([without][humor])
I(23,69): 1.202237844467163	 ([humor][humor])
I(32,33): 1.1853981018066406	 ([true][funny])
I(22,26): 1.1620633602142334	 ([lack][possessed.])
I(61,62): -1.1502108573913574	 ([matrix][spin])
I(53,55): 1.118924856185913	 ([unfunny][charlie's])
I(61,63): -1.1165964603424072	 ([matrix][scene,])
I(33,35): 1.0988059043884277	 ([funny][quick])
I(31,53): -1.0755834579467773	 ([funny.][unfunny])
I(47,52): 1.0659698247909546	 ([exorcist,][film.])
I(23,63): -1.050718069076538	 ([humor][scene,])
I(20,55): 1.0466885566711426	 ([cannot][charlie's])
I(20,33): -1.0396091938018799	 ([cannot][funny])
I(24,26): 1.0394752025604248	 ([previous][possessed.])
I(54,55): -1.0344924926757812	 ([take][charlie's])
I(55,56): 1.0332632064819336	 ([charlie's][angels,])
I(66,67): -1.0128432512283325	 ([scene][without])
I(59,60): -1.002469539642334	 ([scary][movie])
I(33,47): -0.9738178253173828	 ([funny][exorcist,])
I(19,26): -0.9478462338447571	 ([film ).][possessed.])
I(56): -0.9286171793937683	 ([angels,])
I(14): 0.9219984412193298	 ([credits,])
I(36,38): 0.8953615427017212	 ([spoofs][basketball])
I(31,36): -0.8791753053665161	 ([funny.][spoofs])
I(36,37): 0.8768316507339478	 ([spoofs][nike])
I(23,47): -0.8602085113525391	 ([humor][exorcist,])
I(28,33): 0.8601763248443604	 ([quick][funny])
I(23,31): 0.8456915020942688	 ([humor][funny.])
I(23,27): -0.8421493768692017	 ([humor][gags])
I(14,15): -0.8394641280174255	 ([credits,][roughly])
I(36,52): -0.8308519124984741	 ([spoofs][film.])
I(40,41): 0.8209368586540222	 ([james][woods '])
I(26): -0.8080052733421326	 ([possessed.])
I(1): 0.8021525740623474	 ([movie])
I(60): 0.7724065184593201	 ([movie])
I(48,49): -0.7642702460289001	 ([bits][pieces])
I(37,52): 0.7562459111213684	 ([nike][film.])
I(49): -0.7540703415870667	 ([pieces])
I(22): 0.7493798136711121	 ([lack])
I(47,55): -0.7370234131813049	 ([exorcist,][charlie's])
I(27,59): -0.7327783107757568	 ([gags][scary])
I(52,62): 0.7168143391609192	 ([film.][spin])
I(60,63): -0.7085427641868591	 ([movie][scene,])
I(36,69): -0.7084150910377502	 ([spoofs][humor])
I(33,55): 0.7027251124382019	 ([funny][charlie's])
I(23,53): 0.69065260887146	 ([humor][unfunny])
I(51,52): 0.6760476231575012	 ([throughout][film.])
I(60,69): -0.6721590161323547	 ([movie][humor])
I(25,26): -0.6678374409675598	 ([film][possessed.])
I(5,23): -0.6658360958099365	 ([year][humor])
I(52,54): 0.6651118993759155	 ([film.][take])
I(23,56): 0.6621784567832947	 ([humor][angels,])
I(23,25): 0.6601007580757141	 ([humor][film])
I(47): 0.6591314673423767	 ([exorcist,])
I(69): 0.6582208275794983	 ([humor])
I(9,10): -0.6572489738464355	 ([( 81][minutes])
I(27,69): -0.6557648181915283	 ([gags][humor])
I(20,28): 0.651137113571167	 ([cannot][quick])
I(23,59): -0.6505212783813477	 ([humor][scary])
I(5): -0.6468405723571777	 ([year])
I(26,32): 0.6457094550132751	 ([possessed.][true])
I(59,69): -0.645325243473053	 ([scary][humor])
I(49,50): 0.6344346404075623	 ([pieces][scattered])
I(27,33): -0.6336953639984131	 ([gags][funny])
I(20,27): -0.6333112716674805	 ([cannot][gags])
I(49,52): -0.6318258047103882	 ([pieces][film.])
I(37,38): 0.6297200322151184	 ([nike][basketball])
I(1,60): -0.6281008124351501	 ([movie][movie])
I(31,69): -0.6268358826637268	 ([funny.][humor])
I(64): 0.6250253319740295	 ([basically])
I(36,51): -0.6228514313697815	 ([spoofs][throughout])
I(63,66): -0.6181985139846802	 ([scene,][scene])
I(1,14): 0.6098766922950745	 ([movie][credits,])
I(0,20): 0.6068608164787292	 ([given][cannot])
I(5,6): 0.6003356575965881	 ([year][might])
I(20,36): 0.5980288982391357	 ([cannot][spoofs])
I(33,56): 0.5974876284599304	 ([funny][angels,])
I(50,51): -0.595102071762085	 ([scattered][throughout])
I(33,36): 0.5944477915763855	 ([funny][spoofs])
I(33,59): -0.5943608283996582	 ([funny][scary])
I(19,23): -0.5890934467315674	 ([film ).][humor])
I(19,24): -0.5866353511810303	 ([film ).][previous])
I(7): 0.5865830779075623	 ([explain])
I(63,65): 0.5863978862762451	 ([scene,][recreated])
I(38,55): 0.582118570804596	 ([basketball][charlie's])
I(55,57): -0.5711174011230469	 ([charlie's][like])
I(39,52): 0.5690874457359314	 ([spots,][film.])
I(27,31): -0.5686330795288086	 ([gags][funny.])
I(22,53): -0.5652710795402527	 ([lack][unfunny])
I(7,14): -0.5627073645591736	 ([explain][credits,])
I(59,61): 0.5599812865257263	 ([scary][matrix])
I(23,24): -0.5599177479743958	 ([humor][previous])
I(33,42): 0.5588782429695129	 ([funny][portrayal])
I(20,52): 0.5586116313934326	 ([cannot][film.])
I(41,55): -0.5574960708618164	 ([woods '][charlie's])
I(1,55): 0.5543981194496155	 ([movie][charlie's])
I(66,70): 0.5537605881690979	 ([scene][injected])
I(17,18): 0.5513042211532593	 ([minutes][actual])
I(22,36): 0.5474808812141418	 ([lack][spoofs])
I(47,53): -0.5463895797729492	 ([exorcist,][unfunny])
I(36): 0.5428093075752258	 ([spoofs])
I(36,48): -0.5374285578727722	 ([spoofs][bits])
I(32,46): 0.5360608100891113	 ([true][character])
I(25,60): -0.5356466174125671	 ([film][movie])
I(32,39): 0.5352543592453003	 ([true][spots,])
I(32,52): 0.5348736047744751	 ([true][film.])
I(22,24): 0.5310425758361816	 ([lack][previous])
I(27,70): 0.5279703140258789	 ([gags][injected])
I(70): 0.5271798968315125	 ([injected])
I(49,53): 0.5270800590515137	 ([pieces][unfunny])
I(27,36): -0.5270686149597168	 ([gags][spoofs])
I(28,32): 0.5251169204711914	 ([quick][true])
I(36,59): -0.5224959850311279	 ([spoofs][scary])
I(58,60): -0.5150404572486877	 ([first][movie])
I(41): -0.5143635272979736	 ([woods '])
I(55,69): -0.5124598145484924	 ([charlie's][humor])
I(20,35): 0.5094929933547974	 ([cannot][quick])
I(55): -0.5066129565238953	 ([charlie's])
I(0): -0.5064002871513367	 ([given])
I(65,69): 0.5057527422904968	 ([recreated][humor])
I(23,51): 0.5031404495239258	 ([humor][throughout])
I(39,40): -0.4989750385284424	 ([spots,][james])
I(0,33): 0.49882078170776367	 ([given][funny])
I(1,17): 0.4973927140235901	 ([movie][minutes])
I(7,33): -0.494536817073822	 ([explain][funny])
I(17,52): 0.4942286014556885	 ([minutes][film.])
I(29,31): -0.4928435981273651	 ([sometimes][funny.])
I(27,64): -0.4923560619354248	 ([gags][basically])
I(34,52): 0.49194151163101196	 ([parts][film.])
I(22,27): -0.491070032119751	 ([lack][gags])
I(26,63): -0.4899812340736389	 ([possessed.][scene,])
I(33,39): 0.4891689419746399	 ([funny][spots,])
I(63,69): -0.4880438446998596	 ([scene,][humor])
I(32): -0.4861487150192261	 ([true])
I(57,60): 0.4849932789802551	 ([like][movie])
I(20,29): 0.48438820242881775	 ([cannot][sometimes])
I(23,26): -0.4832633137702942	 ([humor][possessed.])
I(1,61): 0.4827892780303955	 ([movie][matrix])
I(29): -0.4823029935359955	 ([sometimes])
I(53,61): 0.4777011275291443	 ([unfunny][matrix])
I(50,52): 0.4762609601020813	 ([scattered][film.])
I(0,53): 0.4721963405609131	 ([given][unfunny])
I(67,68): 0.47214800119400024	 ([without][much])
I(37,45): 0.46955281496047974	 ([nike][sydow's])
I(42,45): 0.46822136640548706	 ([portrayal][sydow's])
I(29,33): 0.4673543870449066	 ([sometimes][funny])
I(23,61): 0.4659258723258972	 ([humor][matrix])
I(27,55): -0.46578526496887207	 ([gags][charlie's])
I(39,53): -0.46298742294311523	 ([spots,][unfunny])
I(27,61): 0.4589077830314636	 ([gags][matrix])
I(1,34): 0.45848309993743896	 ([movie][parts])
I(45,55): -0.4544711112976074	 ([sydow's][charlie's])
I(22,32): -0.4535822868347168	 ([lack][true])
I(44,45): -0.4508986473083496	 ([van][sydow's])
I(52,59): 0.4496595859527588	 ([film.][scary])
I(65): -0.44762516021728516	 ([recreated])
I(15): 0.44667285680770874	 ([roughly])
I(20,69): 0.4448382258415222	 ([cannot][humor])
