---------- Players ----------
Player 0: given
Player 1: movie
Player 2: put
Player 3: together
Player 4: less
Player 5: year
Player 6: might
Player 7: explain
Player 8: shortness
Player 9: ( 81
Player 10: minutes
Player 11: -
Player 12: including
Player 13: end
Player 14: credits,
Player 15: roughly
Player 16: 76
Player 17: minutes
Player 18: actual
Player 19: film ).
Player 20: cannot
Player 21: explain
Player 22: lack
Player 23: humor
Player 24: previous
Player 25: film
Player 26: possessed.
Player 27: gags
Player 28: quick
Player 29: sometimes
Player 30: even
Player 31: funny.
Player 32: true
Player 33: funny
Player 34: parts
Player 35: quick
Player 36: spoofs
Player 37: nike
Player 38: basketball
Player 39: spots,
Player 40: james
Player 41: woods '
Player 42: portrayal
Player 43: max
Player 44: van
Player 45: sydow's
Player 46: character
Player 47: exorcist,
Player 48: bits
Player 49: pieces
Player 50: scattered
Player 51: throughout
Player 52: film.
Player 53: unfunny
Player 54: take
Player 55: charlie's
Player 56: angels,
Player 57: like
Player 58: first
Player 59: scary
Player 60: movie
Player 61: matrix
Player 62: spin
Player 63: scene,
Player 64: basically
Player 65: recreated
Player 66: scene
Player 67: without
Player 68: much
Player 69: humor
Player 70: injected
---------- Rewards ----------
v(): 0.9331451058387756	 ([])
v(0): 0.42674481868743896	 ([given])
v(1): 1.735297679901123	 ([movie])
v(2): 0.6680940985679626	 ([put])
v(3): 0.49855923652648926	 ([together])
v(4): 1.0033224821090698	 ([less])
v(5): 0.2863045632839203	 ([year])
v(6): 0.9354829788208008	 ([might])
v(7): 1.519728183746338	 ([explain])
v(8): 0.6305570602416992	 ([shortness])
v(9): 0.7508013844490051	 ([( 81])
v(10): 0.9288614988327026	 ([minutes])
v(11): 0.9049146175384521	 ([-])
v(12): 1.047898292541504	 ([including])
v(13): 1.0489845275878906	 ([end])
v(14): 1.8551435470581055	 ([credits,])
v(15): 1.3798179626464844	 ([roughly])
v(16): 1.010376214981079	 ([76])
v(17): 0.8972294926643372	 ([minutes])
v(18): 1.3469133377075195	 ([actual])
v(19): 1.1106544733047485	 ([film ).])
v(20): 2.4199066162109375	 ([cannot])
v(21): 0.536629855632782	 ([explain])
v(22): 1.6825249195098877	 ([lack])
v(23): -2.09798264503479	 ([humor])
v(24): 0.8862835168838501	 ([previous])
v(25): 0.9843144416809082	 ([film])
v(26): 0.12513983249664307	 ([possessed.])
v(27): 2.8971498012542725	 ([gags])
v(28): 0.6535413861274719	 ([quick])
v(29): 0.45084211230278015	 ([sometimes])
v(30): 1.1490751504898071	 ([even])
v(31): 2.143679141998291	 ([funny.])
v(32): 0.44699639081954956	 ([true])
v(33): 3.506615161895752	 ([funny])
v(34): 0.8446609973907471	 ([parts])
v(35): 0.594085156917572	 ([quick])
v(36): 1.4759544134140015	 ([spoofs])
v(37): 0.7296069860458374	 ([nike])
v(38): 1.150589108467102	 ([basketball])
v(39): 1.1504313945770264	 ([spots,])
v(40): 0.965151846408844	 ([james])
v(41): 0.418781578540802	 ([woods '])
v(42): 1.0936267375946045	 ([portrayal])
v(43): 1.2278923988342285	 ([max])
v(44): 0.9891949892044067	 ([van])
v(45): 1.0966949462890625	 ([sydow's])
v(46): 0.647229015827179	 ([character])
v(47): 1.5922765731811523	 ([exorcist,])
v(48): 1.2443510293960571	 ([bits])
v(49): 0.17907477915287018	 ([pieces])
v(50): 1.2106773853302002	 ([scattered])
v(51): 1.1399650573730469	 ([throughout])
v(52): 0.8400418758392334	 ([film.])
v(53): 5.274123191833496	 ([unfunny])
v(54): 0.8014513850212097	 ([take])
v(55): 0.42653214931488037	 ([charlie's])
v(56): 0.004527926445007324	 ([angels,])
v(57): 0.7872625589370728	 ([like])
v(58): 1.0574407577514648	 ([first])
v(59): 2.4774317741394043	 ([scary])
v(60): 1.7055516242980957	 ([movie])
v(61): 0.7428637742996216	 ([matrix])
v(62): 1.093756914138794	 ([spin])
v(63): 2.1573235988616943	 ([scene,])
v(64): 1.5581704378128052	 ([basically])
v(65): 0.4855199456214905	 ([recreated])
v(66): 1.2223435640335083	 ([scene])
v(67): 0.9916992783546448	 ([without])
