Execution time: 2025-07-03 18:36:09
prompt: [CLS] this is one of the funniest movies that i have seen this year. the people that made it must be so incredibly whacked and twisted. it is a beautiful thing. there were a lot of quality one - liners. this movie blew uncle sam out of the water ( it was made by tha same people, i think ) [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4569 decoded_text: fun
idx:7 input_id:15580 decoded_text: ##nies
idx:8 input_id:2102 decoded_text: ##t
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:2008 decoded_text: that
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:2023 decoded_text: this
idx:15 input_id:2095 decoded_text: year
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2111 decoded_text: people
idx:19 input_id:2008 decoded_text: that
idx:20 input_id:2081 decoded_text: made
idx:21 input_id:2009 decoded_text: it
idx:22 input_id:2442 decoded_text: must
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2061 decoded_text: so
idx:25 input_id:11757 decoded_text: incredibly
idx:26 input_id:1059 decoded_text: w
idx:27 input_id:3270 decoded_text: ##ha
idx:28 input_id:18141 decoded_text: ##cked
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:6389 decoded_text: twisted
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3376 decoded_text: beautiful
idx:36 input_id:2518 decoded_text: thing
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:2045 decoded_text: there
idx:39 input_id:2020 decoded_text: were
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:2843 decoded_text: lot
idx:42 input_id:1997 decoded_text: of
idx:43 input_id:3737 decoded_text: quality
idx:44 input_id:2028 decoded_text: one
idx:45 input_id:1011 decoded_text: -
idx:46 input_id:11197 decoded_text: liner
idx:47 input_id:2015 decoded_text: ##s
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2023 decoded_text: this
idx:50 input_id:3185 decoded_text: movie
idx:51 input_id:8682 decoded_text: blew
idx:52 input_id:4470 decoded_text: uncle
idx:53 input_id:3520 decoded_text: sam
idx:54 input_id:2041 decoded_text: out
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2300 decoded_text: water
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2001 decoded_text: was
idx:61 input_id:2081 decoded_text: made
idx:62 input_id:2011 decoded_text: by
idx:63 input_id:22794 decoded_text: tha
idx:64 input_id:2168 decoded_text: same
idx:65 input_id:2111 decoded_text: people
idx:66 input_id:1010 decoded_text: ,
idx:67 input_id:1045 decoded_text: i
idx:68 input_id:2228 decoded_text: think
idx:69 input_id:1007 decoded_text: )
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.7496328353881836, 4.11743688583374]]
decoded_pred_text (only for generation task): [unused0]
==================================================
