---------- AND Interactions ----------
I(12): 2.6474432945251465	 ([favourite])
I(27): 2.3262133598327637	 ([dystopian])
I(11,12): 2.2134618759155273	 ([one][favourite])
I(11,14): 2.0832204818725586	 ([one][titles.])
I(11,18): 1.7925835847854614	 ([one][comedy])
I(20,22): 1.7484104633331299	 ([unlikely][comedy,])
I(12,14): 1.6921043395996094	 ([favourite][titles.])
I(27,28): -1.631580114364624	 ([dystopian][society.])
I(28): 1.6117231845855713	 ([society.])
I(15): -1.6066579818725586	 ([cyberpunk])
I(14): 1.464709758758545	 ([titles.])
I(59): -1.2596957683563232	 ([trying])
I(20): 1.1584060192108154	 ([unlikely])
I(22,31): 1.0714008808135986	 ([comedy,][dominion])
I(22,26): 1.0120543241500854	 ([comedy,][pollution])
I(31): 0.9990911483764648	 ([dominion])
I(62): 0.9972958564758301	 ([all,])
I(0,12): -0.9619807004928589	 ([one][favourite])
I(2,5): 0.9401613473892212	 ([ova's][video])
I(13,14): 0.9106090068817139	 ([anime][titles.])
I(15,16): 0.9039559364318848	 ([cyberpunk][sci - fi])
I(2,27): -0.8984156847000122	 ([ova's][dystopian])
I(49,50): -0.8823301792144775	 ([patrolling][city])
I(42): -0.8694846630096436	 ([guns])
I(12,15): 0.8532624244689941	 ([favourite][cyberpunk])
I(11,13): 0.8480222225189209	 ([one][anime])
I(22,63): -0.847091555595398	 ([comedy,][cops])
I(22,23): -0.8326140642166138	 ([comedy,][is )])
I(10,11): -0.8316537737846375	 ([still][one])
I(18): 0.8256617188453674	 ([comedy])
I(22): 0.8255372047424316	 ([comedy,])
I(28,31): -0.817908525466919	 ([society.][dominion])
I(11,15): -0.8159731030464172	 ([one][cyberpunk])
I(36,37): -0.8065314888954163	 ([can't][beat])
I(15,27): -0.7980927228927612	 ([cyberpunk][dystopian])
I(0): -0.7874922752380371	 ([one])
I(25,27): -0.78240966796875	 ([near - future][dystopian])
I(29): 0.7771108150482178	 ([" heroes])
I(26,50): 0.7741113901138306	 ([pollution][city])
I(16): -0.7618489265441895	 ([sci - fi])
I(16,27): -0.7593061923980713	 ([sci - fi][dystopian])
I(22,33): 0.757333517074585	 ([comedy,][police,])
I(14,28): -0.7514150142669678	 ([titles.][society.])
I(59,60): 0.747756838798523	 ([trying][catch.])
I(0,13): -0.7449378967285156	 ([one][anime])
I(16,17): 0.7397662401199341	 ([sci - fi][action])
I(26): -0.7370097637176514	 ([pollution])
I(54): -0.7341439723968506	 ([cars,])
I(2,22): -0.7236268520355225	 ([ova's][comedy,])
I(5): -0.7186616659164429	 ([video])
I(0,22): -0.7181538343429565	 ([one][comedy,])
I(26,38): 0.7181479930877686	 ([pollution][crime,])
I(29,31): -0.7175217866897583	 ([" heroes][dominion])
I(2,65): -0.708219051361084	 ([ova's][psychopaths])
I(17,22): -0.6992614269256592	 ([action][comedy,])
I(5,6): 0.6982652544975281	 ([video][animation])
I(33): 0.6976248621940613	 ([police,])
I(5,15): 0.6932780742645264	 ([video][cyberpunk])
I(11): 0.6764751076698303	 ([one])
I(8): 0.6702245473861694	 ([ever])
I(12,13): 0.6442904472351074	 ([favourite][anime])
I(17,18): -0.635356605052948	 ([action][comedy])
I(22,59): -0.6323378086090088	 ([comedy,][trying])
I(52,53): -0.6282871961593628	 ([instead][patrol])
I(0,18): -0.6279941201210022	 ([one][comedy])
I(63,64): -0.6264098882675171	 ([cops][borderline (? )])
I(27,44): -0.6134943962097168	 ([dystopian][philosophy,])
I(0,5): -0.6094857454299927	 ([one][video])
I(12,20): -0.6050436496734619	 ([favourite][unlikely])
I(19,22): -0.5898565053939819	 ([set][comedy,])
I(20,63): -0.5869582891464233	 ([unlikely][cops])
I(50): 0.5851824283599854	 ([city])
I(16,22): -0.5837903022766113	 ([sci - fi][comedy,])
I(5,14): 0.5823907852172852	 ([video][titles.])
I(1,5): -0.5822800397872925	 ([first][video])
I(61,62): -0.5808587670326233	 ([most,][all,])
I(57,59): 0.5793542861938477	 ([dangerous][trying])
I(27,64): -0.5778515338897705	 ([dystopian][borderline (? )])
I(26,44): 0.5777593851089478	 ([pollution][philosophy,])
I(9,13): -0.5745338201522827	 ([bought,][anime])
I(22,50): 0.5717819929122925	 ([comedy,][city])
I(27,58): 0.5706655979156494	 ([dystopian][criminals])
I(5,12): 0.568049430847168	 ([video][favourite])
I(63): -0.5665684938430786	 ([cops])
I(19): 0.5628262758255005	 ([set])
I(44): 0.562719464302063	 ([philosophy,])
I(11,22): 0.562107264995575	 ([one][comedy,])
I(61): 0.5583816170692444	 ([most,])
I(5,16): 0.5583335161209106	 ([video][sci - fi])
I(29,33): -0.5553730130195618	 ([" heroes][police,])
I(10,13): 0.5514284372329712	 ([still][anime])
I(5,13): 0.5512233972549438	 ([video][anime])
I(27,63): -0.5506948232650757	 ([dystopian][cops])
I(31,63): -0.5455601215362549	 ([dominion][cops])
I(37): 0.544344961643219	 ([beat])
I(27,51): -0.5414639711380005	 ([dystopian][tanks])
I(26,65): 0.5400608777999878	 ([pollution][psychopaths])
I(2,18): -0.5340758562088013	 ([ova's][comedy])
I(27,61): 0.5221983790397644	 ([dystopian][most,])
I(9,22): -0.5123146772384644	 ([bought,][comedy,])
I(11,63): -0.5107892155647278	 ([one][cops])
I(23,28): 0.5098574161529541	 ([is )][society.])
I(13): 0.5073926448822021	 ([anime])
I(27,50): -0.5033464431762695	 ([dystopian][city])
I(16,18): 0.5022934079170227	 ([sci - fi][comedy])
I(0,10): 0.4997401237487793	 ([one][still])
I(38,63): 0.49677515029907227	 ([crime,][cops])
I(20,64): -0.4956265091896057	 ([unlikely][borderline (? )])
I(27,54): -0.4917029142379761	 ([dystopian][cars,])
I(55): -0.4908682107925415	 ([actually])
I(42,44): 0.48907989263534546	 ([guns][philosophy,])
I(12,16): 0.4853358268737793	 ([favourite][sci - fi])
I(11,17): 0.47899991273880005	 ([one][action])
I(2): 0.4754142761230469	 ([ova's])
I(35,39): -0.472225546836853	 ([" if][we'll])
I(9,14): -0.4716581106185913	 ([bought,][titles.])
I(58,59): 0.4704931378364563	 ([criminals][trying])
I(15,22): -0.4698147773742676	 ([cyberpunk][comedy,])
I(63,66): -0.46847617626190186	 ([cops][neurotics,])
I(27,31): -0.46610450744628906	 ([dystopian][dominion])
I(22,25): 0.46607381105422974	 ([comedy,][near - future])
I(22,28): 0.4615824222564697	 ([comedy,][society.])
I(14,31): -0.4602673053741455	 ([titles.][dominion])
I(16,19): 0.45905792713165283	 ([sci - fi][set])
I(27,33): 0.4590303897857666	 ([dystopian][police,])
I(27,59): -0.4579957127571106	 ([dystopian][trying])
I(14,20): -0.4506700038909912	 ([titles.][unlikely])
I(38,57): 0.4471516013145447	 ([crime,][dangerous])
I(15,29): -0.4447183609008789	 ([cyberpunk][" heroes])
I(60,63): -0.44365525245666504	 ([catch.][cops])
I(27,66): -0.44287872314453125	 ([dystopian][neurotics,])
I(15,50): -0.43625307083129883	 ([cyberpunk][city])
I(12,65): 0.43562817573547363	 ([favourite][psychopaths])
I(29,63): -0.4333306550979614	 ([" heroes][cops])
I(41): -0.4303549528121948	 ([bigger])
I(68): -0.4301639795303345	 ([new])
I(18,63): -0.43015366792678833	 ([comedy][cops])
I(22,32): 0.4298861026763916	 ([comedy,][tank])
I(28,44): -0.4233219623565674	 ([society.][philosophy,])
I(12,26): -0.423209547996521	 ([favourite][pollution])
I(20,26): -0.419813871383667	 ([unlikely][pollution])
I(58): 0.4193800091743469	 ([criminals])
I(32,33): 0.418185293674469	 ([tank][police,])
I(14,15): 0.41310834884643555	 ([titles.][cyberpunk])
I(26,36): 0.41251444816589355	 ([pollution][can't])
I(31,33): -0.4105188250541687	 ([dominion][police,])
I(20,28): 0.40671515464782715	 ([unlikely][society.])
I(15,61): -0.4060524106025696	 ([cyberpunk][most,])
I(12,22): 0.4057328701019287	 ([favourite][comedy,])
I(18,22): -0.3995159864425659	 ([comedy][comedy,])
I(27,34): 0.3978731632232666	 ([dystopian][formed])
I(26,33): 0.3949514627456665	 ([pollution][police,])
I(23,27): 0.39456892013549805	 ([is )][dystopian])
I(19,20): 0.39352190494537354	 ([set][unlikely])
I(26,49): 0.39029908180236816	 ([pollution][patrolling])
I(15,17): 0.388688325881958	 ([cyberpunk][action])
I(38,58): 0.38737231492996216	 ([crime,][criminals])
I(25): 0.383492648601532	 ([near - future])
I(65,66): -0.38098520040512085	 ([psychopaths][neurotics,])
I(58,66): -0.3798794746398926	 ([criminals][neurotics,])
I(22,61): 0.37906914949417114	 ([comedy,][most,])
I(2,16): -0.37740087509155273	 ([ova's][sci - fi])
I(27,29): 0.37709712982177734	 ([dystopian][" heroes])
I(51): -0.37588346004486084	 ([tanks])
I(44,60): -0.37502193450927734	 ([philosophy,][catch.])
I(16,20): 0.3731447458267212	 ([sci - fi][unlikely])
I(11,28): 0.372300386428833	 ([one][society.])
I(15,26): 0.3712913990020752	 ([cyberpunk][pollution])
I(0,16): -0.3710780143737793	 ([one][sci - fi])
I(27,49): -0.37010765075683594	 ([dystopian][patrolling])
I(23,25): 0.3683207035064697	 ([is )][near - future])
I(12,63): 0.3665046691894531	 ([favourite][cops])
I(14,65): 0.3658316135406494	 ([titles.][psychopaths])
I(22,66): -0.36527204513549805	 ([comedy,][neurotics,])
I(0,11): -0.36425405740737915	 ([one][one])
I(25,38): -0.36420363187789917	 ([near - future][crime,])
I(59,62): -0.36092615127563477	 ([trying][all,])
I(22,27): -0.35962629318237305	 ([comedy,][dystopian])
I(2,7): 0.3587154150009155	 ([ova's][" )])
I(27,68): -0.3570777177810669	 ([dystopian][new])
I(14,19): -0.35621726512908936	 ([titles.][set])
I(50,52): -0.3490736484527588	 ([city][instead])
I(29,37): -0.3484511971473694	 ([" heroes][beat])
I(12,58): 0.34710192680358887	 ([favourite][criminals])
I(20,21): 0.3461425304412842	 ([unlikely][( for])
I(6): 0.34555715322494507	 ([animation])
I(15,59): 0.3439927101135254	 ([cyberpunk][trying])
I(14,38): 0.3437098264694214	 ([titles.][crime,])
I(11,38): 0.3410418629646301	 ([one][crime,])
I(18,66): -0.3396605849266052	 ([comedy][neurotics,])
I(5,27): -0.33866655826568604	 ([video][dystopian])
I(14,18): -0.3358738422393799	 ([titles.][comedy])
I(19,24): 0.3352479934692383	 ([set][background])
I(29,49): -0.3343096971511841	 ([" heroes][patrolling])
I(68,69): 0.3328765630722046	 ([new][meaning])
I(49,54): -0.3292965888977051	 ([patrolling][cars,])
I(27,39): -0.32813525199890137	 ([dystopian][we'll])
I(38,65): 0.32592225074768066	 ([crime,][psychopaths])
I(2,51): -0.32510972023010254	 ([ova's][tanks])
I(12,67): -0.32458996772766113	 ([favourite][giving])
I(2,64): -0.32145267724990845	 ([ova's][borderline (? )])
I(12,33): 0.318418025970459	 ([favourite][police,])
I(54,59): 0.31812357902526855	 ([cars,][trying])
I(9,28): -0.31804585456848145	 ([bought,][society.])
I(8,22): 0.3174394369125366	 ([ever][comedy,])
I(27,42): -0.31647050380706787	 ([dystopian][guns])
I(17,21): -0.31541579961776733	 ([action][( for])
I(29,61): 0.31459856033325195	 ([" heroes][most,])
I(27,62): 0.3144533634185791	 ([dystopian][all,])
I(2,12): -0.31424665451049805	 ([ova's][favourite])
I(22,54): -0.31403517723083496	 ([comedy,][cars,])
I(22,62): 0.31340837478637695	 ([comedy,][all,])
I(40,41): 0.3133186101913452	 ([get][bigger])
I(14,26): 0.3130519390106201	 ([titles.][pollution])
I(60,66): -0.31302350759506226	 ([catch.][neurotics,])
I(5,66): 0.3124081492424011	 ([video][neurotics,])
I(56): 0.31209927797317505	 ([far])
I(22,55): -0.31044769287109375	 ([comedy,][actually])
I(51,54): 0.30985987186431885	 ([tanks][cars,])
I(29,32): -0.30922287702560425	 ([" heroes][tank])
I(18,59): -0.308835506439209	 ([comedy][trying])
I(63,67): -0.30816447734832764	 ([cops][giving])
I(59,61): -0.3062482476234436	 ([trying][most,])
I(64,65): -0.30567389726638794	 ([borderline (? )][psychopaths])
I(11,64): -0.3053983449935913	 ([one][borderline (? )])
I(22,60): -0.3044586777687073	 ([comedy,][catch.])
I(26,31): -0.30404698848724365	 ([pollution][dominion])
I(0,9): 0.30402493476867676	 ([one][bought,])
I(27,32): -0.3030071258544922	 ([dystopian][tank])
I(53,54): 0.3017134666442871	 ([patrol][cars,])
I(22,58): 0.30031508207321167	 ([comedy,][criminals])
I(15,33): -0.2991117835044861	 ([cyberpunk][police,])
I(13,49): -0.29852622747421265	 ([anime][patrolling])
I(25,29): 0.29848289489746094	 ([near - future][" heroes])
I(0,14): -0.29798340797424316	 ([one][titles.])
I(28,66): -0.2978515625	 ([society.][neurotics,])
I(12,38): 0.29784131050109863	 ([favourite][crime,])
I(9,18): -0.2976192831993103	 ([bought,][comedy])
I(15,18): 0.2960755228996277	 ([cyberpunk][comedy])
I(19,49): -0.2955865263938904	 ([set][patrolling])
I(14,61): 0.2954216003417969	 ([titles.][most,])
I(22,36): -0.2937474250793457	 ([comedy,][can't])
I(12,31): -0.29306864738464355	 ([favourite][dominion])
I(27,65): -0.2929806709289551	 ([dystopian][psychopaths])
I(41,42): 0.2927738428115845	 ([bigger][guns])
I(27,55): -0.29213547706604004	 ([dystopian][actually])
I(33,50): -0.2920891046524048	 ([police,][city])
I(24,28): 0.2919735908508301	 ([background][society.])
I(2,13): -0.29104042053222656	 ([ova's][anime])
I(35): -0.28951001167297363	 ([" if])
I(19,28): 0.28911054134368896	 ([set][society.])
I(26,63): 0.2879396677017212	 ([pollution][cops])
I(28,38): 0.28778982162475586	 ([society.][crime,])
I(56,57): -0.28748226165771484	 ([far][dangerous])
I(28,60): -0.2872985601425171	 ([society.][catch.])
I(8,13): 0.287270188331604	 ([ever][anime])
I(42,43): 0.2862851619720459	 ([guns]["])
I(33,38): 0.2837769389152527	 ([police,][crime,])
I(25,59): -0.2836587429046631	 ([near - future][trying])
I(24,25): 0.2835308909416199	 ([background][near - future])
I(9,62): -0.2822030782699585	 ([bought,][all,])
I(1,18): -0.2814900875091553	 ([first][comedy])
I(51,65): -0.28128087520599365	 ([tanks][psychopaths])
I(39): 0.28030896186828613	 ([we'll])
I(54,61): -0.2799031138420105	 ([cars,][most,])
I(27,38): 0.2786250114440918	 ([dystopian][crime,])
I(31,49): -0.2786135673522949	 ([dominion][patrolling])
I(12,64): -0.27825164794921875	 ([favourite][borderline (? )])
I(4,5): 0.27812492847442627	 ([original][video])
I(12,24): 0.2778916358947754	 ([favourite][background])
I(5,11): 0.2776360511779785	 ([video][one])
I(63,65): -0.27652084827423096	 ([cops][psychopaths])
I(33,64): -0.2750180959701538	 ([police,][borderline (? )])
I(27,53): -0.27494239807128906	 ([dystopian][patrol])
I(38,44): 0.2741316556930542	 ([crime,][philosophy,])
I(35,38): 0.2738090753555298	 ([" if][crime,])
I(18,49): -0.27240902185440063	 ([comedy][patrolling])
I(15,62): -0.2717776298522949	 ([cyberpunk][all,])
I(10,14): 0.2716437578201294	 ([still][titles.])
I(50,65): -0.2716289162635803	 ([city][psychopaths])
I(26,35): 0.27134668827056885	 ([pollution][" if])
I(28,63): -0.27112412452697754	 ([society.][cops])
I(22,42): -0.27093231678009033	 ([comedy,][guns])
I(54,62): -0.2693209648132324	 ([cars,][all,])
I(28,29): -0.2692840099334717	 ([society.][" heroes])
I(0,6): -0.2680202126502991	 ([one][animation])
I(18,31): -0.26732325553894043	 ([comedy][dominion])
I(33,49): -0.2663208842277527	 ([police,][patrolling])
I(13,50): -0.26503729820251465	 ([anime][city])
I(11,19): 0.26420557498931885	 ([one][set])
I(44,63): -0.26408278942108154	 ([philosophy,][cops])
I(18,20): -0.2631795406341553	 ([comedy][unlikely])
I(21,29): -0.2629583477973938	 ([( for][" heroes])
I(62,64): -0.26250797510147095	 ([all,][borderline (? )])
I(5,54): 0.2622493505477905	 ([video][cars,])
I(12,50): 0.2620549201965332	 ([favourite][city])
I(58,64): -0.26178568601608276	 ([criminals][borderline (? )])
I(13,59): -0.26164698600769043	 ([anime][trying])
I(18,64): -0.26116055250167847	 ([comedy][borderline (? )])
I(13,26): -0.2610238790512085	 ([anime][pollution])
I(12,28): 0.2599372863769531	 ([favourite][society.])
I(63,68): -0.2597489356994629	 ([cops][new])
I(60,64): -0.25889962911605835	 ([catch.][borderline (? )])
I(67): 0.2587907314300537	 ([giving])
I(15,66): -0.25859642028808594	 ([cyberpunk][neurotics,])
I(11,25): -0.2576512098312378	 ([one][near - future])
I(36): -0.25735902786254883	 ([can't])
I(20,38): -0.2572590112686157	 ([unlikely][crime,])
I(14,67): -0.25692617893218994	 ([titles.][giving])
I(20,29): 0.25562191009521484	 ([unlikely][" heroes])
I(49,64): -0.255618155002594	 ([patrolling][borderline (? )])
I(5,28): 0.25443363189697266	 ([video][society.])
I(18,65): -0.2543468475341797	 ([comedy][psychopaths])
I(11,62): -0.2532253861427307	 ([one][all,])
I(31,44): -0.25288212299346924	 ([dominion][philosophy,])
I(5,8): 0.2512401342391968	 ([video][ever])
I(34,35): 0.2509167194366455	 ([formed][" if])
I(15,54): 0.25031065940856934	 ([cyberpunk][cars,])
I(11,27): -0.25026702880859375	 ([one][dystopian])
I(18,33): -0.25010907649993896	 ([comedy][police,])
I(18,57): -0.24986082315444946	 ([comedy][dangerous])
I(12,25): 0.24957352876663208	 ([favourite][near - future])
I(14,47): -0.24914801120758057	 ([titles.][name])
I(18,62): 0.24892497062683105	 ([comedy][all,])
I(1,13): -0.2470514178276062	 ([first][anime])
I(60,65): -0.24638664722442627	 ([catch.][psychopaths])
I(35,37): -0.24602562189102173	 ([" if][beat])
I(26,29): 0.24481487274169922	 ([pollution][" heroes])
I(50,58): -0.24477118253707886	 ([city][criminals])
I(50,63): -0.24471092224121094	 ([city][cops])
I(33,66): -0.2446455955505371	 ([police,][neurotics,])
I(37,38): 0.24344122409820557	 ([beat][crime,])
I(36,39): -0.24319696426391602	 ([can't][we'll])
I(9,29): -0.24315547943115234	 ([bought,][" heroes])
I(32,51): 0.24312353134155273	 ([tank][tanks])
I(13,66): -0.24202346801757812	 ([anime][neurotics,])
I(32,49): -0.24181532859802246	 ([tank][patrolling])
I(11,33): 0.24120068550109863	 ([one][police,])
I(22,38): -0.2411324381828308	 ([comedy,][crime,])
I(2,8): -0.2410902976989746	 ([ova's][ever])
I(9,27): -0.24050474166870117	 ([bought,][dystopian])
I(31,37): -0.24041873216629028	 ([dominion][beat])
I(14,64): -0.23957014083862305	 ([titles.][borderline (? )])
I(65,68): -0.23942363262176514	 ([psychopaths][new])
I(39,63): -0.23906779289245605	 ([we'll][cops])
I(36,59): 0.2387561798095703	 ([can't][trying])
I(13,62): 0.23716163635253906	 ([anime][all,])
I(9,20): -0.23693805932998657	 ([bought,][unlikely])
I(32,63): -0.23651301860809326	 ([tank][cops])
I(32,38): -0.23603856563568115	 ([tank][crime,])
I(12,60): 0.23600149154663086	 ([favourite][catch.])
I(11,42): 0.23576217889785767	 ([one][guns])
I(19,37): -0.2354295253753662	 ([set][beat])
I(22,57): -0.23453468084335327	 ([comedy,][dangerous])
I(0,28): -0.23446762561798096	 ([one][society.])
I(5,9): 0.23430049419403076	 ([video][bought,])
I(14,60): 0.23428070545196533	 ([titles.][catch.])
I(3,12): -0.23329877853393555	 ([(][favourite])
I(60,61): -0.23324686288833618	 ([catch.][most,])
I(0,63): -0.23180782794952393	 ([one][cops])
I(2,29): -0.23174238204956055	 ([ova's][" heroes])
I(29,64): -0.2315790057182312	 ([" heroes][borderline (? )])
I(9,33): -0.2308957576751709	 ([bought,][police,])
I(19,25): 0.23016327619552612	 ([set][near - future])
I(11,48): -0.23013746738433838	 ([one][suggests,])
I(1,2): 0.22940266132354736	 ([first][ova's])
I(25,53): -0.22753530740737915	 ([near - future][patrol])
I(2,10): -0.22727608680725098	 ([ova's][still])
I(15,64): -0.2269749641418457	 ([cyberpunk][borderline (? )])
I(12,59): -0.22679364681243896	 ([favourite][trying])
I(25,26): 0.22675031423568726	 ([near - future][pollution])
I(31,66): -0.22644442319869995	 ([dominion][neurotics,])
I(26,37): -0.22624748945236206	 ([pollution][beat])
I(16,54): 0.22614455223083496	 ([sci - fi][cars,])
I(62,63): -0.22588783502578735	 ([all,][cops])
I(50,57): -0.22583097219467163	 ([city][dangerous])
I(18,36): -0.2253648042678833	 ([comedy][can't])
I(33,68): -0.22515708208084106	 ([police,][new])
I(35,36): 0.22449731826782227	 ([" if][can't])
I(5,58): -0.2243533730506897	 ([video][criminals])
I(28,37): -0.22407984733581543	 ([society.][beat])
I(60): -0.2232266664505005	 ([catch.])
I(5,50): -0.22267699241638184	 ([video][city])
I(20,25): 0.22223550081253052	 ([unlikely][near - future])
I(0,2): -0.22101473808288574	 ([one][ova's])
I(23,26): -0.22067296504974365	 ([is )][pollution])
I(33,53): -0.22055482864379883	 ([police,][patrol])
I(15,57): 0.2204223871231079	 ([cyberpunk][dangerous])
I(14,16): 0.21943068504333496	 ([titles.][sci - fi])
I(16,28): -0.21890044212341309	 ([sci - fi][society.])
I(29,60): -0.21868163347244263	 ([" heroes][catch.])
I(29,66): -0.21793419122695923	 ([" heroes][neurotics,])
I(0,64): 0.21704179048538208	 ([one][borderline (? )])
I(21): 0.2159838080406189	 ([( for])
I(22,67): -0.21592211723327637	 ([comedy,][giving])
I(31,50): -0.21532487869262695	 ([dominion][city])
I(2,66): -0.21437454223632812	 ([ova's][neurotics,])
I(28,33): -0.2140461802482605	 ([society.][police,])
I(49,52): -0.21353638172149658	 ([patrolling][instead])
I(20,37): -0.21343958377838135	 ([unlikely][beat])
I(9,66): -0.21330934762954712	 ([bought,][neurotics,])
I(16,66): -0.21322327852249146	 ([sci - fi][neurotics,])
