---------- Players ----------
Player 0: one
Player 1: first
Player 2: ova's
Player 3: (
Player 4: original
Player 5: video
Player 6: animation
Player 7: " )
Player 8: ever
Player 9: bought,
Player 10: still
Player 11: one
Player 12: favourite
Player 13: anime
Player 14: titles.
Player 15: cyberpunk
Player 16: sci - fi
Player 17: action
Player 18: comedy
Player 19: set
Player 20: unlikely
Player 21: ( for
Player 22: comedy,
Player 23: is )
Player 24: background
Player 25: near - future
Player 26: pollution
Player 27: dystopian
Player 28: society.
Player 29: " heroes
Player 30: "
Player 31: dominion
Player 32: tank
Player 33: police,
Player 34: formed
Player 35: " if
Player 36: can't
Player 37: beat
Player 38: crime,
Player 39: we'll
Player 40: get
Player 41: bigger
Player 42: guns
Player 43: "
Player 44: philosophy,
Player 45: are,
Player 46: like
Player 47: name
Player 48: suggests,
Player 49: patrolling
Player 50: city
Player 51: tanks
Player 52: instead
Player 53: patrol
Player 54: cars,
Player 55: actually
Player 56: far
Player 57: dangerous
Player 58: criminals
Player 59: trying
Player 60: catch.
Player 61: most,
Player 62: all,
Player 63: cops
Player 64: borderline (? )
Player 65: psychopaths
Player 66: neurotics,
Player 67: giving
Player 68: new
Player 69: meaning
---------- Rewards ----------
v(): -1.0794336795806885	 ([])
v(0): -1.8669259548187256	 ([one])
v(1): -1.241987943649292	 ([first])
v(2): -0.6040194034576416	 ([ova's])
v(3): -1.0640549659729004	 ([(])
v(4): -1.2475676536560059	 ([original])
v(5): -1.7980953454971313	 ([video])
v(6): -0.7338765263557434	 ([animation])
v(7): -1.000020980834961	 ([" )])
v(8): -0.40920910239219666	 ([ever])
v(9): -1.1315566301345825	 ([bought,])
v(10): -1.1455737352371216	 ([still])
v(11): -0.40295857191085815	 ([one])
v(12): 1.5680097341537476	 ([favourite])
v(13): -0.5720410346984863	 ([anime])
v(14): 0.38527604937553406	 ([titles.])
v(15): -2.686091661453247	 ([cyberpunk])
v(16): -1.841282606124878	 ([sci - fi])
v(17): -0.997417688369751	 ([action])
v(18): -0.25377196073532104	 ([comedy])
v(19): -0.516607403755188	 ([set])
v(20): 0.07897239923477173	 ([unlikely])
v(21): -0.8634498715400696	 ([( for])
v(22): -0.25389644503593445	 ([comedy,])
v(23): -1.0297929048538208	 ([is )])
v(24): -1.0256516933441162	 ([background])
v(25): -0.6959410309791565	 ([near - future])
v(26): -1.8164434432983398	 ([pollution])
v(27): 1.2467797994613647	 ([dystopian])
v(28): 0.5322895050048828	 ([society.])
v(29): -0.3023228943347931	 ([" heroes])
v(30): -1.1078145503997803	 (["])
v(31): -0.08034250140190125	 ([dominion])
v(32): -1.0846226215362549	 ([tank])
v(33): -0.3818088173866272	 ([police,])
v(34): -1.2327277660369873	 ([formed])
v(35): -1.368943691253662	 ([" if])
v(36): -1.3367927074432373	 ([can't])
v(37): -0.5350887179374695	 ([beat])
v(38): -1.2719471454620361	 ([crime,])
v(39): -0.7991247177124023	 ([we'll])
v(40): -1.2593815326690674	 ([get])
v(41): -1.5097886323928833	 ([bigger])
v(42): -1.948918342590332	 ([guns])
v(43): -1.2472138404846191	 (["])
v(44): -0.5167142152786255	 ([philosophy,])
v(45): -0.8994152545928955	 ([are,])
v(46): -1.04697585105896	 ([like])
v(47): -1.0756711959838867	 ([name])
v(48): -0.9730556607246399	 ([suggests,])
v(49): -1.0988199710845947	 ([patrolling])
v(50): -0.4942512512207031	 ([city])
v(51): -1.4553171396255493	 ([tanks])
v(52): -1.0057315826416016	 ([instead])
v(53): -1.075423240661621	 ([patrol])
v(54): -1.813577651977539	 ([cars,])
v(55): -1.57030189037323	 ([actually])
v(56): -0.7673344016075134	 ([far])
v(57): -1.0039550065994263	 ([dangerous])
v(58): -0.6600536704063416	 ([criminals])
v(59): -2.3391294479370117	 ([trying])
v(60): -1.302660346031189	 ([catch.])
v(61): -0.5210520625114441	 ([most,])
v(62): -0.0821378231048584	 ([all,])
v(63): -1.646002173423767	 ([cops])
v(64): -0.9539784789085388	 ([borderline (? )])
v(65): -1.055288553237915	 ([psychopaths])
v(66): -0.9046148657798767	 ([neurotics,])
v(67): -0.8206429481506348	 ([giving])
v(68): -1.509597659111023	 ([new])
v(69): -0.9706050157546997	 ([meaning])
v(0,1): -1.8781003952026367	 ([one][first])
v(0,2): -1.6125264167785645	 ([one][ova's])
v(0,3): -1.8126766681671143	 ([one][(])
v(0,4): -2.072533369064331	 ([one][original])
v(0,5): -3.195073366165161	 ([one][video])
v(0,6): -1.7893890142440796	 ([one][animation])
v(0,7): -1.671189308166504	 ([one][" )])
v(0,8): -1.3766437768936157	 ([one][ever])
v(0,9): -1.6150239706039429	 ([one][bought,])
v(0,10): -1.4333258867263794	 ([one][still])
v(0,11): -1.5547049045562744	 ([one][one])
v(0,12): -0.18146339058876038	 ([one][favourite])
v(0,13): -2.104471206665039	 ([one][anime])
v(0,14): -0.700199544429779	 ([one][titles.])
v(0,15): -3.5534799098968506	 ([one][cyberpunk])
v(0,16): -2.9998528957366943	 ([one][sci - fi])
v(0,17): -1.7127964496612549	 ([one][action])
v(0,18): -1.6692583560943604	 ([one][comedy])
v(0,19): -1.3327546119689941	 ([one][set])
v(0,20): -0.6247943639755249	 ([one][unlikely])
v(0,21): -1.5499467849731445	 ([one][( for])
v(0,22): -1.7595425844192505	 ([one][comedy,])
v(0,23): -1.7276602983474731	 ([one][is )])
v(0,24): -1.8805845975875854	 ([one][background])
v(0,25): -1.5461796522140503	 ([one][near - future])
v(0,26): -2.487947940826416	 ([one][pollution])
v(0,27): 0.35709813237190247	 ([one][dystopian])
v(0,28): -0.48967039585113525	 ([one][society.])
v(0,29): -1.1069393157958984	 ([one][" heroes])
v(0,30): -1.8961682319641113	 ([one]["])
v(0,31): -0.8029476404190063	 ([one][dominion])
v(0,32): -1.9426878690719604	 ([one][tank])
v(0,33): -1.2782504558563232	 ([one][police,])
v(0,34): -1.9360153675079346	 ([one][formed])
v(0,35): -2.163039445877075	 ([one][" if])
v(0,36): -2.0403170585632324	 ([one][can't])
v(0,37): -1.314311146736145	 ([one][beat])
v(0,38): -1.9945056438446045	 ([one][crime,])
v(0,39): -1.5563647747039795	 ([one][we'll])
v(0,40): -2.0042521953582764	 ([one][get])
v(0,41): -2.2293105125427246	 ([one][bigger])
v(0,42): -2.679006576538086	 ([one][guns])
v(0,43): -2.0288214683532715	 ([one]["])
v(0,44): -1.40975821018219	 ([one][philosophy,])
v(0,45): -1.7462810277938843	 ([one][are,])
v(0,46): -1.8649461269378662	 ([one][like])
v(0,47): -1.831092357635498	 ([one][name])
v(0,48): -1.6746171712875366	 ([one][suggests,])
v(0,49): -1.8110007047653198	 ([one][patrolling])
v(0,50): -1.2254817485809326	 ([one][city])
v(0,51): -2.229060173034668	 ([one][tanks])
v(0,52): -1.7526988983154297	 ([one][instead])
v(0,53): -1.8653010129928589	 ([one][patrol])
v(0,54): -2.600930690765381	 ([one][cars,])
v(0,55): -2.3398499488830566	 ([one][actually])
v(0,56): -1.571341872215271	 ([one][far])
v(0,57): -1.751397967338562	 ([one][dangerous])
v(0,58): -1.4855470657348633	 ([one][criminals])
v(0,59): -3.0859100818634033	 ([one][trying])
v(0,60): -2.071303367614746	 ([one][catch.])
v(0,61): -1.2837520837783813	 ([one][most,])
v(0,62): -0.947803795337677	 ([one][all,])
v(0,63): -2.665302276611328	 ([one][cops])
v(0,64): -1.5244289636611938	 ([one][borderline (? )])
v(0,65): -1.9046779870986938	 ([one][psychopaths])
v(0,66): -1.854353427886963	 ([one][neurotics,])
v(0,67): -1.536963701248169	 ([one][giving])
v(0,68): -2.2484498023986816	 ([one][new])
v(0,69): -1.7923715114593506	 ([one][meaning])
v(1,2): -0.5371710062026978	 ([first][ova's])
v(1,3): -1.2106621265411377	 ([first][(])
v(1,4): -1.3933792114257812	 ([first][original])
v(1,5): -2.5429296493530273	 ([first][video])
v(1,6): -0.9960280656814575	 ([first][animation])
v(1,7): -1.188615083694458	 ([first][" )])
v(1,8): -0.7122392654418945	 ([first][ever])
v(1,9): -1.2400699853897095	 ([first][bought,])
v(1,10): -1.3292113542556763	 ([first][still])
v(1,11): -0.7137136459350586	 ([first][one])
v(1,12): 1.2437124252319336	 ([first][favourite])
v(1,13): -0.981646716594696	 ([first][anime])
v(1,14): 0.23714277148246765	 ([first][titles.])
v(1,15): -2.820868730545044	 ([first][cyberpunk])
v(1,16): -2.0344161987304688	 ([first][sci - fi])
v(1,17): -1.208315372467041	 ([first][action])
v(1,18): -0.6978163123130798	 ([first][comedy])
v(1,19): -0.7496097683906555	 ([first][set])
v(1,20): -0.1700229048728943	 ([first][unlikely])
v(1,21): -1.0608484745025635	 ([first][( for])
v(1,22): -0.47640475630760193	 ([first][comedy,])
v(1,23): -1.2071229219436646	 ([first][is )])
v(1,24): -1.2330400943756104	 ([first][background])
v(1,25): -0.8240375518798828	 ([first][near - future])
v(1,26): -2.0540881156921387	 ([first][pollution])
v(1,27): 1.0131572484970093	 ([first][dystopian])
v(1,28): 0.34882909059524536	 ([first][society.])
v(1,29): -0.3691636621952057	 ([first][" heroes])
v(1,30): -1.2764320373535156	 ([first]["])
v(1,31): -0.13211235404014587	 ([first][dominion])
v(1,32): -1.3120014667510986	 ([first][tank])
v(1,33): -0.6175931096076965	 ([first][police,])
v(1,34): -1.4489351511001587	 ([first][formed])
v(1,35): -1.555945634841919	 ([first][" if])
v(1,36): -1.5423697233200073	 ([first][can't])
v(1,37): -0.6989319920539856	 ([first][beat])
v(1,38): -1.467278003692627	 ([first][crime,])
v(1,39): -1.000286340713501	 ([first][we'll])
v(1,40): -1.448028326034546	 ([first][get])
v(1,41): -1.6534799337387085	 ([first][bigger])
v(1,42): -2.0785651206970215	 ([first][guns])
v(1,43): -1.427032470703125	 ([first]["])
v(1,44): -0.6505936980247498	 ([first][philosophy,])
v(1,45): -1.1274237632751465	 ([first][are,])
v(1,46): -1.246221899986267	 ([first][like])
v(1,47): -1.2265971899032593	 ([first][name])
v(1,48): -1.1529628038406372	 ([first][suggests,])
v(1,49): -1.3170115947723389	 ([first][patrolling])
v(1,50): -0.6314042806625366	 ([first][city])
v(1,51): -1.5894384384155273	 ([first][tanks])
v(1,52): -1.1546393632888794	 ([first][instead])
v(1,53): -1.297141194343567	 ([first][patrol])
v(1,54): -2.0028300285339355	 ([first][cars,])
v(1,55): -1.7163050174713135	 ([first][actually])
v(1,56): -0.9186186790466309	 ([first][far])
v(1,57): -1.1788077354431152	 ([first][dangerous])
v(1,58): -0.7493694424629211	 ([first][criminals])
v(1,59): -2.5168702602386475	 ([first][trying])
v(1,60): -1.423197627067566	 ([first][catch.])
v(1,61): -0.737352192401886	 ([first][most,])
v(1,62): -0.306711345911026	 ([first][all,])
v(1,63): -1.8728749752044678	 ([first][cops])
v(1,64): -1.1583503484725952	 ([first][borderline (? )])
v(1,65): -1.240483045578003	 ([first][psychopaths])
