---------- Players ----------
Player 0: ziff
Player 1: davis
Player 2: -
Player 3: company
Player 4: week
Player 5: unveil
Player 6: programs
Player 7: technologies
Player 8: designed
Player 9: ease
Player 10: users
Player 11: high - end
Player 12: servers
Player 13: onto
Player 14: integrity
Player 15: line,
Player 16: uses
Player 17: intel's
Player 18: 64 - bit
Player 19: itanium
Player 20: processor.
---------- Rewards ----------
v(): 1.0850889682769775	 ([])
v(0): 7.244027614593506	 ([ziff])
v(1): -2.3029747009277344	 ([davis])
v(2): 1.65403151512146	 ([-])
v(3): -3.584787368774414	 ([company])
v(4): -0.5850452780723572	 ([week])
v(5): 4.42378044128418	 ([unveil])
v(6): 5.635527610778809	 ([programs])
v(7): 6.031259536743164	 ([technologies])
v(8): 4.114535331726074	 ([designed])
v(9): 4.402988433837891	 ([ease])
v(10): 4.5048828125	 ([users])
v(11): 4.720476150512695	 ([high - end])
v(12): 2.8916425704956055	 ([servers])
v(13): 4.519207000732422	 ([onto])
v(14): 2.1296510696411133	 ([integrity])
v(15): 1.377676248550415	 ([line,])
v(16): 4.117506980895996	 ([uses])
v(17): -3.770911931991577	 ([intel's])
v(18): 6.242399215698242	 ([64 - bit])
v(19): 7.227224349975586	 ([itanium])
v(20): 5.754421710968018	 ([processor.])
v(0 1): 7.770820617675781	 ([ziff][davis])
v(0 2): 7.6607465744018555	 ([ziff][-])
v(0 3): 6.595134258270264	 ([ziff][company])
v(0 4): 7.175719261169434	 ([ziff][week])
v(0 5): 7.25218391418457	 ([ziff][unveil])
v(0 6): 7.1629228591918945	 ([ziff][programs])
v(0 7): 7.573523044586182	 ([ziff][technologies])
v(0 8): 8.087485313415527	 ([ziff][designed])
v(0 9): 7.8321990966796875	 ([ziff][ease])
v(0 10): 7.83847188949585	 ([ziff][users])
v(0 11): 7.546510696411133	 ([ziff][high - end])
v(0 12): 7.824497699737549	 ([ziff][servers])
v(0 13): 7.7661051750183105	 ([ziff][onto])
v(0 14): 7.425070285797119	 ([ziff][integrity])
v(0 15): 7.855396747589111	 ([ziff][line,])
v(0 16): 7.79009485244751	 ([ziff][uses])
v(0 17): 6.299260139465332	 ([ziff][intel's])
v(0 18): 7.931984901428223	 ([ziff][64 - bit])
v(0 19): 8.198853492736816	 ([ziff][itanium])
v(0 20): 7.880541801452637	 ([ziff][processor.])
v(1 2): -3.012471914291382	 ([davis][-])
v(1 3): -4.519057273864746	 ([davis][company])
v(1 4): -2.7338082790374756	 ([davis][week])
v(1 5): 1.7548305988311768	 ([davis][unveil])
v(1 6): 4.065875053405762	 ([davis][programs])
v(1 7): 2.9693117141723633	 ([davis][technologies])
v(1 8): 0.5812149047851562	 ([davis][designed])
v(1 9): 0.6414580345153809	 ([davis][ease])
v(1 10): 2.325908660888672	 ([davis][users])
