---------- Players ----------
Player 0: afp
Player 1: -
Player 2: british
Player 3: tourist
Player 4: flight
Player 5: travelling
Player 6: paris
Player 7: turned
Player 8: back
Player 9: shortly
Player 10: take - off
Player 11: plane
Player 12: struck
Player 13: bird.
---------- Rewards ----------
v(): -6.413694381713867	 ([])
v(0): 6.938192367553711	 ([afp])
v(1): -6.669800281524658	 ([-])
v(2): -3.469784736633301	 ([british])
v(3): -7.360029697418213	 ([tourist])
v(4): -7.736174583435059	 ([flight])
v(5): -7.002597332000732	 ([travelling])
v(6): 0.8880407214164734	 ([paris])
v(7): -7.801339149475098	 ([turned])
v(8): -6.616827964782715	 ([back])
v(9): -6.780834674835205	 ([shortly])
v(10): -6.737564563751221	 ([take - off])
v(11): -7.754283905029297	 ([plane])
v(12): -5.310484886169434	 ([struck])
v(13): -7.2837958335876465	 ([bird.])
v(0 1): 7.440898895263672	 ([afp][-])
v(0 2): 6.687592506408691	 ([afp][british])
v(0 3): 5.6853508949279785	 ([afp][tourist])
v(0 4): 7.031861305236816	 ([afp][flight])
v(0 5): 7.2014594078063965	 ([afp][travelling])
v(0 6): 6.8626813888549805	 ([afp][paris])
v(0 7): 7.311110496520996	 ([afp][turned])
v(0 8): 6.60849666595459	 ([afp][back])
v(0 9): 6.905797004699707	 ([afp][shortly])
v(0 10): 6.301241874694824	 ([afp][take - off])
v(0 11): 6.316716194152832	 ([afp][plane])
v(0 12): 6.935876846313477	 ([afp][struck])
v(0 13): 7.68804931640625	 ([afp][bird.])
v(1 2): -3.741556167602539	 ([-][british])
v(1 3): -6.854108810424805	 ([-][tourist])
v(1 4): -7.698986053466797	 ([-][flight])
v(1 5): -7.354728698730469	 ([-][travelling])
v(1 6): 0.7396590709686279	 ([-][paris])
v(1 7): -8.11924934387207	 ([-][turned])
v(1 8): -7.071751594543457	 ([-][back])
v(1 9): -7.006805419921875	 ([-][shortly])
v(1 10): -6.839771270751953	 ([-][take - off])
v(1 11): -7.767334938049316	 ([-][plane])
v(1 12): -5.213044166564941	 ([-][struck])
v(1 13): -7.444518566131592	 ([-][bird.])
v(2 3): -4.463993072509766	 ([british][tourist])
v(2 4): -5.987219333648682	 ([british][flight])
v(2 5): -5.299172401428223	 ([british][travelling])
v(2 6): -0.15088236331939697	 ([british][paris])
v(2 7): -4.920478820800781	 ([british][turned])
v(2 8): -3.2897846698760986	 ([british][back])
v(2 9): -4.132945537567139	 ([british][shortly])
v(2 10): -5.057310104370117	 ([british][take - off])
v(2 11): -5.776362419128418	 ([british][plane])
v(2 12): -2.8482441902160645	 ([british][struck])
v(2 13): -5.628109931945801	 ([british][bird.])
v(3 4): -8.02994155883789	 ([tourist][flight])
v(3 5): -6.030178070068359	 ([tourist][travelling])
v(3 6): 0.7266203165054321	 ([tourist][paris])
v(3 7): -6.787763595581055	 ([tourist][turned])
v(3 8): -7.4178009033203125	 ([tourist][back])
v(3 9): -6.552224159240723	 ([tourist][shortly])
v(3 10): -5.755159378051758	 ([tourist][take - off])
v(3 11): -7.328427314758301	 ([tourist][plane])
v(3 12): -7.287372589111328	 ([tourist][struck])
v(3 13): -6.874704837799072	 ([tourist][bird.])
v(4 5): -8.303049087524414	 ([flight][travelling])
v(4 6): -1.8897621631622314	 ([flight][paris])
v(4 7): -7.372452735900879	 ([flight][turned])
v(4 8): -7.7181220054626465	 ([flight][back])
v(4 9): -7.793248176574707	 ([flight][shortly])
v(4 10): -7.443976879119873	 ([flight][take - off])
v(4 11): -7.585403919219971	 ([flight][plane])
v(4 12): -6.360903739929199	 ([flight][struck])
v(4 13): -8.121919631958008	 ([flight][bird.])
v(5 6): -3.7743520736694336	 ([travelling][paris])
v(5 7): -5.595076560974121	 ([travelling][turned])
v(5 8): -7.373064041137695	 ([travelling][back])
v(5 9): -6.707036972045898	 ([travelling][shortly])
v(5 10): -6.758450508117676	 ([travelling][take - off])
v(5 11): -5.950476169586182	 ([travelling][plane])
v(5 12): -5.911694526672363	 ([travelling][struck])
v(5 13): -7.486759662628174	 ([travelling][bird.])
v(6 7): 1.1556553840637207	 ([paris][turned])
v(6 8): 0.8820773363113403	 ([paris][back])
v(6 9): 0.22364938259124756	 ([paris][shortly])
v(6 10): -0.4651893377304077	 ([paris][take - off])
v(6 11): 0.1757030487060547	 ([paris][plane])
v(6 12): 0.1548125147819519	 ([paris][struck])
v(6 13): -1.9341360330581665	 ([paris][bird.])
v(7 8): -6.479994297027588	 ([turned][back])
v(7 9): -7.7267560958862305	 ([turned][shortly])
v(7 10): -7.020187854766846	 ([turned][take - off])
v(7 11): -7.044546127319336	 ([turned][plane])
v(7 12): -6.486093044281006	 ([turned][struck])
v(7 13): -7.079405307769775	 ([turned][bird.])
v(8 9): -6.714397430419922	 ([back][shortly])
v(8 10): -7.505570411682129	 ([back][take - off])
v(8 11): -7.324367523193359	 ([back][plane])
v(8 12): -5.682024955749512	 ([back][struck])
v(8 13): -7.504072189331055	 ([back][bird.])
v(9 10): -6.621303558349609	 ([shortly][take - off])
v(9 11): -7.194820404052734	 ([shortly][plane])
v(9 12): -4.502915382385254	 ([shortly][struck])
v(9 13): -7.5261006355285645	 ([shortly][bird.])
v(10 11): -6.126694679260254	 ([take - off][plane])
v(10 12): -5.197262763977051	 ([take - off][struck])
v(10 13): -5.48496675491333	 ([take - off][bird.])
v(11 12): -5.784290313720703	 ([plane][struck])
v(11 13): -7.943610668182373	 ([plane][bird.])
v(12 13): -4.886075973510742	 ([struck][bird.])
---------- Rewards-v() ----------
v(0 13): 14.101743698120117, EP: 9.231195449829102	 ([afp][bird.])
v(0 1): 13.854593276977539, EP: 9.06940746307373	 ([afp][-])
v(0 7): 13.724804878234863, EP: 8.984445571899414	 ([afp][turned])
v(0 5): 13.615154266357422, EP: 8.912667274475098	 ([afp][travelling])
v(0 4): 13.445555686950684, EP: 8.801645278930664	 ([afp][flight])
v(0): 13.351886749267578, EP: 8.740328788757324	 ([afp])
v(0 12): 13.349571228027344, EP: 8.738812446594238	 ([afp][struck])
v(0 9): 13.319491386413574, EP: 8.719121932983398	 ([afp][shortly])
v(0 6): 13.276375770568848, EP: 8.690897941589355	 ([afp][paris])
v(0 2): 13.101286888122559, EP: 8.576282501220703	 ([afp][british])
v(0 8): 13.022191047668457, EP: 8.524505615234375	 ([afp][back])
v(0 11): 12.7304105758667, EP: 8.333501815795898	 ([afp][plane])
v(0 10): 12.714936256408691, EP: 8.323371887207031	 ([afp][take - off])
v(0 3): 12.099044799804688, EP: 7.920200824737549	 ([afp][tourist])
v(6 7): 7.569349765777588, EP: 4.955000400543213	 ([paris][turned])
v(6): 7.301734924316406, EP: 4.779816150665283	 ([paris])
v(6 8): 7.295771598815918, EP: 4.775912284851074	 ([paris][back])
v(1 6): 7.153353691101074, EP: 4.68268346786499	 ([-][paris])
v(3 6): 7.14031457901001, EP: 4.674148082733154	 ([tourist][paris])
v(6 9): 6.637343883514404, EP: 4.34489631652832	 ([paris][shortly])
v(6 11): 6.589397430419922, EP: 4.313509941101074	 ([paris][plane])
v(6 12): 6.568506717681885, EP: 4.299834728240967	 ([paris][struck])
