Execution time: 2025-07-03 20:56:56
prompt: [CLS] first it was jack the ripper, now it is alan feinstone. the crazy dentist tortures people in horrific ways. quite realistic at times but some of the acting is abysmal and comical. especially from corbin bernson. in some scenes there is dental torture that will really make you cringe. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:2009 decoded_text: it
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2990 decoded_text: jack
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:10973 decoded_text: rip
idx:7 input_id:4842 decoded_text: ##per
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2085 decoded_text: now
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:5070 decoded_text: alan
idx:13 input_id:27132 decoded_text: fein
idx:14 input_id:9221 decoded_text: ##stone
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:4689 decoded_text: crazy
idx:18 input_id:24385 decoded_text: dentist
idx:19 input_id:8639 decoded_text: torture
idx:20 input_id:2015 decoded_text: ##s
idx:21 input_id:2111 decoded_text: people
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:23512 decoded_text: horrific
idx:24 input_id:3971 decoded_text: ways
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:3243 decoded_text: quite
idx:27 input_id:12689 decoded_text: realistic
idx:28 input_id:2012 decoded_text: at
idx:29 input_id:2335 decoded_text: times
idx:30 input_id:2021 decoded_text: but
idx:31 input_id:2070 decoded_text: some
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3772 decoded_text: acting
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:11113 decoded_text: ab
idx:37 input_id:7274 decoded_text: ##ys
idx:38 input_id:9067 decoded_text: ##mal
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:29257 decoded_text: comical
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2926 decoded_text: especially
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:24003 decoded_text: corbin
idx:45 input_id:16595 decoded_text: bern
idx:46 input_id:3385 decoded_text: ##son
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:5019 decoded_text: scenes
idx:51 input_id:2045 decoded_text: there
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:11394 decoded_text: dental
idx:54 input_id:8639 decoded_text: torture
idx:55 input_id:2008 decoded_text: that
idx:56 input_id:2097 decoded_text: will
idx:57 input_id:2428 decoded_text: really
idx:58 input_id:2191 decoded_text: make
idx:59 input_id:2017 decoded_text: you
idx:60 input_id:13675 decoded_text: cr
idx:61 input_id:23496 decoded_text: ##inge
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.917083978652954, 4.347102165222168]]
decoded_pred_text (only for generation task): [unused0]
==================================================
