Execution time: 2025-07-02 17:59:26
prompt: [CLS] allen park, mich. - robert porcher finally couldn # 39 ; t take standing on the sidelines any more. porcher, the detroit lions # 39 ; career sack leader, retired monday, ending a frustrating season and a 13 - year career. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5297 decoded_text: allen
idx:2 input_id:2380 decoded_text: park
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:23025 decoded_text: mic
idx:5 input_id:2232 decoded_text: ##h
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2728 decoded_text: robert
idx:9 input_id:7424 decoded_text: porch
idx:10 input_id:2121 decoded_text: ##er
idx:11 input_id:2633 decoded_text: finally
idx:12 input_id:2481 decoded_text: couldn
idx:13 input_id:1001 decoded_text: #
idx:14 input_id:4464 decoded_text: 39
idx:15 input_id:1025 decoded_text: ;
idx:16 input_id:1056 decoded_text: t
idx:17 input_id:2202 decoded_text: take
idx:18 input_id:3061 decoded_text: standing
idx:19 input_id:2006 decoded_text: on
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:2217 decoded_text: side
idx:22 input_id:12735 decoded_text: ##lines
idx:23 input_id:2151 decoded_text: any
idx:24 input_id:2062 decoded_text: more
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:7424 decoded_text: porch
idx:27 input_id:2121 decoded_text: ##er
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:5626 decoded_text: detroit
idx:31 input_id:7212 decoded_text: lions
idx:32 input_id:1001 decoded_text: #
idx:33 input_id:4464 decoded_text: 39
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:2476 decoded_text: career
idx:36 input_id:12803 decoded_text: sack
idx:37 input_id:3003 decoded_text: leader
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:3394 decoded_text: retired
idx:40 input_id:6928 decoded_text: monday
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:4566 decoded_text: ending
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:25198 decoded_text: frustrating
idx:45 input_id:2161 decoded_text: season
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2410 decoded_text: 13
idx:49 input_id:1011 decoded_text: -
idx:50 input_id:2095 decoded_text: year
idx:51 input_id:2476 decoded_text: career
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.257174253463745, 8.499801635742188, -2.462080240249634, -2.358886957168579]]
decoded_pred_text (only for generation task): [unused0]
==================================================
