---------- Players ----------
Player 0: allen
Player 1: park,
Player 2: mich.
Player 3: -
Player 4: robert
Player 5: porcher
Player 6: finally
Player 7: # 39 ; t
Player 8: take
Player 9: standing
Player 10: sidelines
Player 11: more.
Player 12: porcher,
Player 13: detroit
Player 14: lions
Player 15: # 39 ;
Player 16: career
Player 17: sack
Player 18: leader,
Player 19: retired
Player 20: monday,
Player 21: ending
Player 22: frustrating
Player 23: season
Player 24: 13 - year
Player 25: career.
---------- Rewards ----------
v(): -3.8502330780029297	 ([])
v(0): 0.7471299171447754	 ([allen])
v(1): -1.3585460186004639	 ([park,])
v(2): -1.5438017845153809	 ([mich.])
v(3): -3.579827308654785	 ([-])
v(4): -2.547506809234619	 ([robert])
v(5): -1.584941029548645	 ([porcher])
v(6): -3.8384416103363037	 ([finally])
v(7): -3.456477165222168	 ([# 39 ; t])
v(8): -2.7753138542175293	 ([take])
v(9): -1.1917710304260254	 ([standing])
v(10): -1.9564764499664307	 ([sidelines])
v(11): -2.552192211151123	 ([more.])
v(12): -0.682096540927887	 ([porcher,])
v(13): -5.723839282989502	 ([detroit])
v(14): -1.425176739692688	 ([lions])
v(15): -4.299508094787598	 ([# 39 ;])
v(16): -2.6969521045684814	 ([career])
v(17): -2.021487236022949	 ([sack])
v(18): -1.2524125576019287	 ([leader,])
v(19): -3.471623420715332	 ([retired])
v(20): -1.3314664363861084	 ([monday,])
v(21): -4.307328701019287	 ([ending])
v(22): -6.870454788208008	 ([frustrating])
v(23): 3.6555984020233154	 ([season])
v(24): -4.808577060699463	 ([13 - year])
v(25): -4.406647682189941	 ([career.])
v(0 1): -2.906963348388672	 ([allen][park,])
v(0 2): 1.3684492111206055	 ([allen][mich.])
v(0 3): 1.0906121730804443	 ([allen][-])
v(0 4): 1.1806854009628296	 ([allen][robert])
v(0 5): 3.9221417903900146	 ([allen][porcher])
v(0 6): 0.6698020696640015	 ([allen][finally])
v(0 7): 3.1372299194335938	 ([allen][# 39 ; t])
v(0 8): 1.4361510276794434	 ([allen][take])
v(0 9): 2.3535475730895996	 ([allen][standing])
v(0 10): 3.732898473739624	 ([allen][sidelines])
v(0 11): 4.670440196990967	 ([allen][more.])
v(0 12): 3.198723316192627	 ([allen][porcher,])
v(0 13): -2.2751832008361816	 ([allen][detroit])
v(0 14): 2.9686429500579834	 ([allen][lions])
v(0 15): 1.2406001091003418	 ([allen][# 39 ;])
v(0 16): 0.05647540092468262	 ([allen][career])
v(0 17): 0.4863790273666382	 ([allen][sack])
v(0 18): 2.967546224594116	 ([allen][leader,])
v(0 19): 2.60206937789917	 ([allen][retired])
v(0 20): 1.3970974683761597	 ([allen][monday,])
v(0 21): 0.7678515911102295	 ([allen][ending])
v(0 22): -2.1079392433166504	 ([allen][frustrating])
v(0 23): 6.270921230316162	 ([allen][season])
v(0 24): -0.16158688068389893	 ([allen][13 - year])
v(0 25): -1.6755809783935547	 ([allen][career.])
v(1 2): -1.5765950679779053	 ([park,][mich.])
v(1 3): -1.3720908164978027	 ([park,][-])
v(1 4): -0.6603137254714966	 ([park,][robert])
v(1 5): -0.7835228443145752	 ([park,][porcher])
v(1 6): -1.4394398927688599	 ([park,][finally])
v(1 7): -0.7445598244667053	 ([park,][# 39 ; t])
v(1 8): -0.6560966372489929	 ([park,][take])
v(1 9): -1.6004972457885742	 ([park,][standing])
v(1 10): 0.6955456137657166	 ([park,][sidelines])
v(1 11): -0.1848471760749817	 ([park,][more.])
v(1 12): -0.22735995054244995	 ([park,][porcher,])
v(1 13): -6.355013847351074	 ([park,][detroit])
v(1 14): -2.11616849899292	 ([park,][lions])
v(1 15): -2.097407579421997	 ([park,][# 39 ;])
v(1 16): -1.6645941734313965	 ([park,][career])
v(1 17): -1.2597984075546265	 ([park,][sack])
v(1 18): -1.5795459747314453	 ([park,][leader,])
v(1 19): -0.031117796897888184	 ([park,][retired])
v(1 20): -1.532823085784912	 ([park,][monday,])
v(1 21): -1.0068848133087158	 ([park,][ending])
v(1 22): -4.669291019439697	 ([park,][frustrating])
v(1 23): 4.305975437164307	 ([park,][season])
v(1 24): -2.4160633087158203	 ([park,][13 - year])
v(1 25): -2.278167963027954	 ([park,][career.])
v(2 3): -0.8067717552185059	 ([mich.][-])
v(2 4): -0.8336005210876465	 ([mich.][robert])
v(2 5): -0.3700364828109741	 ([mich.][porcher])
v(2 6): -1.5721173286437988	 ([mich.][finally])
v(2 7): -0.7703018188476562	 ([mich.][# 39 ; t])
v(2 8): -1.0587348937988281	 ([mich.][take])
v(2 9): 0.014403939247131348	 ([mich.][standing])
v(2 10): -0.3042951822280884	 ([mich.][sidelines])
v(2 11): -0.12983083724975586	 ([mich.][more.])
v(2 12): 0.32277584075927734	 ([mich.][porcher,])
v(2 13): -5.164175987243652	 ([mich.][detroit])
v(2 14): 0.6155116558074951	 ([mich.][lions])
v(2 15): -1.9693248271942139	 ([mich.][# 39 ;])
v(2 16): -1.6609838008880615	 ([mich.][career])
v(2 17): -0.7258921265602112	 ([mich.][sack])
v(2 18): 1.2498646974563599	 ([mich.][leader,])
v(2 19): -0.6818943023681641	 ([mich.][retired])
v(2 20): -0.6649869680404663	 ([mich.][monday,])
v(2 21): -2.1534039974212646	 ([mich.][ending])
v(2 22): -5.344302654266357	 ([mich.][frustrating])
v(2 23): 5.718876361846924	 ([mich.][season])
v(2 24): -2.713836669921875	 ([mich.][13 - year])
v(2 25): -3.1766927242279053	 ([mich.][career.])
v(3 4): -2.804133415222168	 ([-][robert])
v(3 5): -1.1843183040618896	 ([-][porcher])
v(3 6): -3.5948009490966797	 ([-][finally])
v(3 7): -3.2670438289642334	 ([-][# 39 ; t])
v(3 8): -2.450930118560791	 ([-][take])
v(3 9): -0.865749180316925	 ([-][standing])
v(3 10): -1.8660402297973633	 ([-][sidelines])
v(3 11): -2.325343370437622	 ([-][more.])
v(3 12): -0.5786715149879456	 ([-][porcher,])
v(3 13): -5.388548374176025	 ([-][detroit])
v(3 14): -1.2197946310043335	 ([-][lions])
v(3 15): -4.049444198608398	 ([-][# 39 ;])
v(3 16): -2.5437264442443848	 ([-][career])
v(3 17): -2.1445937156677246	 ([-][sack])
v(3 18): -0.8405122756958008	 ([-][leader,])
v(3 19): -3.108327865600586	 ([-][retired])
v(3 20): -1.1284241676330566	 ([-][monday,])
v(3 21): -4.046894073486328	 ([-][ending])
v(3 22): -6.636414527893066	 ([-][frustrating])
v(3 23): 4.1033806800842285	 ([-][season])
v(3 24): -4.66895866394043	 ([-][13 - year])
v(3 25): -4.159318923950195	 ([-][career.])
v(4 5): -0.42430198192596436	 ([robert][porcher])
v(4 6): -2.7848360538482666	 ([robert][finally])
v(4 7): -1.7988307476043701	 ([robert][# 39 ; t])
v(4 8): -1.4803733825683594	 ([robert][take])
v(4 9): -0.3024411201477051	 ([robert][standing])
v(4 10): -1.0093371868133545	 ([robert][sidelines])
v(4 11): -1.1060791015625	 ([robert][more.])
v(4 12): 0.44425249099731445	 ([robert][porcher,])
v(4 13): -4.228396892547607	 ([robert][detroit])
v(4 14): -0.5141563415527344	 ([robert][lions])
v(4 15): -2.8456809520721436	 ([robert][# 39 ;])
v(4 16): -2.7431235313415527	 ([robert][career])
v(4 17): -1.7364859580993652	 ([robert][sack])
v(4 18): -0.6188263893127441	 ([robert][leader,])
v(4 19): -2.53096079826355	 ([robert][retired])
v(4 20): -0.789361834526062	 ([robert][monday,])
v(4 21): -3.1067380905151367	 ([robert][ending])
v(4 22): -6.0426788330078125	 ([robert][frustrating])
v(4 23): 3.01229190826416	 ([robert][season])
v(4 24): -3.8530044555664062	 ([robert][13 - year])
v(4 25): -3.919044017791748	 ([robert][career.])
v(5 6): -1.820207953453064	 ([porcher][finally])
v(5 7): -0.4976218342781067	 ([porcher][# 39 ; t])
v(5 8): -1.22256600856781	 ([porcher][take])
v(5 9): -0.30354583263397217	 ([porcher][standing])
v(5 10): -0.6200835704803467	 ([porcher][sidelines])
v(5 11): -0.25211429595947266	 ([porcher][more.])
v(5 12): -2.934354782104492	 ([porcher][porcher,])
v(5 13): -4.127797603607178	 ([porcher][detroit])
v(5 14): -0.3722156882286072	 ([porcher][lions])
v(5 15): -1.0754656791687012	 ([porcher][# 39 ;])
v(5 16): -0.41834479570388794	 ([porcher][career])
v(5 17): -0.7402341961860657	 ([porcher][sack])
v(5 18): 0.5849753618240356	 ([porcher][leader,])
v(5 19): -0.007447719573974609	 ([porcher][retired])
v(5 20): -0.9910867214202881	 ([porcher][monday,])
v(5 21): -1.8044029474258423	 ([porcher][ending])
v(5 22): -3.565899133682251	 ([porcher][frustrating])
v(5 23): 6.159633636474609	 ([porcher][season])
v(5 24): -2.4429399967193604	 ([porcher][13 - year])
v(5 25): -2.4596543312072754	 ([porcher][career.])
v(6 7): -3.5095696449279785	 ([finally][# 39 ; t])
v(6 8): -2.9029743671417236	 ([finally][take])
v(6 9): -1.4075870513916016	 ([finally][standing])
v(6 10): -2.473590612411499	 ([finally][sidelines])
v(6 11): -3.363424062728882	 ([finally][more.])
v(6 12): -0.9698724150657654	 ([finally][porcher,])
v(6 13): -5.412848472595215	 ([finally][detroit])
v(6 14): -1.5879075527191162	 ([finally][lions])
v(6 15): -4.292214870452881	 ([finally][# 39 ;])
v(6 16): -2.4820265769958496	 ([finally][career])
v(6 17): -2.187772512435913	 ([finally][sack])
v(6 18): -1.0859389305114746	 ([finally][leader,])
v(6 19): -3.2995688915252686	 ([finally][retired])
v(6 20): -1.2648624181747437	 ([finally][monday,])
v(6 21): -4.259850978851318	 ([finally][ending])
v(6 22): -6.383838176727295	 ([finally][frustrating])
v(6 23): 3.979830741882324	 ([finally][season])
v(6 24): -4.716519832611084	 ([finally][13 - year])
v(6 25): -3.8698573112487793	 ([finally][career.])
v(7 8): -3.2010581493377686	 ([# 39 ; t][take])
v(7 9): -2.289956569671631	 ([# 39 ; t][standing])
v(7 10): -2.530809164047241	 ([# 39 ; t][sidelines])
v(7 11): -3.2824511528015137	 ([# 39 ; t][more.])
v(7 12): 0.3348616361618042	 ([# 39 ; t][porcher,])
v(7 13): -3.793515682220459	 ([# 39 ; t][detroit])
v(7 14): -0.9867062568664551	 ([# 39 ; t][lions])
v(7 15): -3.8645753860473633	 ([# 39 ; t][# 39 ;])
v(7 16): -2.376730442047119	 ([# 39 ; t][career])
v(7 17): -1.9982000589370728	 ([# 39 ; t][sack])
v(7 18): 0.06706392765045166	 ([# 39 ; t][leader,])
v(7 19): -2.8125791549682617	 ([# 39 ; t][retired])
v(7 20): -0.9614993929862976	 ([# 39 ; t][monday,])
v(7 21): -3.8365368843078613	 ([# 39 ; t][ending])
v(7 22): -6.400414943695068	 ([# 39 ; t][frustrating])
v(7 23): 6.48545503616333	 ([# 39 ; t][season])
v(7 24): -4.870209217071533	 ([# 39 ; t][13 - year])
v(7 25): -3.6199777126312256	 ([# 39 ; t][career.])
v(8 9): -0.512947678565979	 ([take][standing])
v(8 10): -3.56887149810791	 ([take][sidelines])
v(8 11): -3.5603270530700684	 ([take][more.])
v(8 12): -0.42609840631484985	 ([take][porcher,])
v(8 13): -5.837040901184082	 ([take][detroit])
v(8 14): -1.5937831401824951	 ([take][lions])
v(8 15): -2.825444221496582	 ([take][# 39 ;])
v(8 16): -1.795490026473999	 ([take][career])
v(8 17): -1.9890176057815552	 ([take][sack])
v(8 18): 0.373477578163147	 ([take][leader,])
v(8 19): -2.074223041534424	 ([take][retired])
v(8 20): -0.8073035478591919	 ([take][monday,])
v(8 21): -3.4149179458618164	 ([take][ending])
v(8 22): -6.4677510261535645	 ([take][frustrating])
v(8 23): 5.114715099334717	 ([take][season])
v(8 24): -4.1226935386657715	 ([take][13 - year])
v(8 25): -3.509552240371704	 ([take][career.])
v(9 10): -1.6056501865386963	 ([standing][sidelines])
v(9 11): -2.1589243412017822	 ([standing][more.])
v(9 12): -0.1469976305961609	 ([standing][porcher,])
v(9 13): -6.123024940490723	 ([standing][detroit])
v(9 14): -0.6181630492210388	 ([standing][lions])
v(9 15): -1.7291340827941895	 ([standing][# 39 ;])
v(9 16): -0.6930192708969116	 ([standing][career])
v(9 17): -0.8051260709762573	 ([standing][sack])
v(9 18): 0.7308595776557922	 ([standing][leader,])
v(9 19): -0.38581347465515137	 ([standing][retired])
v(9 20): 0.17919057607650757	 ([standing][monday,])
v(9 21): -1.6013143062591553	 ([standing][ending])
v(9 22): -6.187779426574707	 ([standing][frustrating])
v(9 23): 6.025516986846924	 ([standing][season])
v(9 24): -2.8231067657470703	 ([standing][13 - year])
v(9 25): -3.0650691986083984	 ([standing][career.])
v(10 11): -1.397873044013977	 ([sidelines][more.])
v(10 12): -0.39606761932373047	 ([sidelines][porcher,])
v(10 13): -4.882232189178467	 ([sidelines][detroit])
v(10 14): -0.32111942768096924	 ([sidelines][lions])
v(10 15): -2.9384114742279053	 ([sidelines][# 39 ;])
v(10 16): -2.337735414505005	 ([sidelines][career])
v(10 17): -1.807107925415039	 ([sidelines][sack])
v(10 18): 0.8881447315216064	 ([sidelines][leader,])
v(10 19): -1.7725775241851807	 ([sidelines][retired])
v(10 20): -0.16340351104736328	 ([sidelines][monday,])
v(10 21): -2.5931806564331055	 ([sidelines][ending])
v(10 22): -6.633150577545166	 ([sidelines][frustrating])
v(10 23): 6.646605968475342	 ([sidelines][season])
v(10 24): -4.239821434020996	 ([sidelines][13 - year])
v(10 25): -3.9247403144836426	 ([sidelines][career.])
v(11 12): -0.3611236810684204	 ([more.][porcher,])
v(11 13): -4.713730335235596	 ([more.][detroit])
v(11 14): -0.7261720299720764	 ([more.][lions])
v(11 15): -2.8256611824035645	 ([more.][# 39 ;])
v(11 16): -2.0071895122528076	 ([more.][career])
v(11 17): -1.361903190612793	 ([more.][sack])
v(11 18): 0.32395315170288086	 ([more.][leader,])
v(11 19): -2.2926368713378906	 ([more.][retired])
v(11 20): -0.43925797939300537	 ([more.][monday,])
v(11 21): -3.675806999206543	 ([more.][ending])
v(11 22): -5.879101276397705	 ([more.][frustrating])
v(11 23): 5.946630477905273	 ([more.][season])
v(11 24): -3.4475772380828857	 ([more.][13 - year])
v(11 25): -2.7999675273895264	 ([more.][career.])
v(12 13): -4.652846813201904	 ([porcher,][detroit])
v(12 14): -0.4587363600730896	 ([porcher,][lions])
v(12 15): -0.7222242951393127	 ([porcher,][# 39 ;])
v(12 16): 0.3183896541595459	 ([porcher,][career])
v(12 17): -0.4101256728172302	 ([porcher,][sack])
v(12 18): 0.6029263734817505	 ([porcher,][leader,])
v(12 19): 0.639037013053894	 ([porcher,][retired])
v(12 20): -0.9012544751167297	 ([porcher,][monday,])
v(12 21): -1.3460776805877686	 ([porcher,][ending])
v(12 22): -1.8932523727416992	 ([porcher,][frustrating])
v(12 23): 6.128839492797852	 ([porcher,][season])
v(12 24): -1.937401294708252	 ([porcher,][13 - year])
v(12 25): -2.6645328998565674	 ([porcher,][career.])
v(13 14): 9.531691551208496	 ([detroit][lions])
v(13 15): -4.8447651863098145	 ([detroit][# 39 ;])
v(13 16): -5.185296535491943	 ([detroit][career])
v(13 17): -5.601085186004639	 ([detroit][sack])
v(13 18): -4.510714530944824	 ([detroit][leader,])
v(13 19): -3.901449203491211	 ([detroit][retired])
v(13 20): -5.502951622009277	 ([detroit][monday,])
v(13 21): -5.869517803192139	 ([detroit][ending])
v(13 22): -4.896517753601074	 ([detroit][frustrating])
v(13 23): 2.746279239654541	 ([detroit][season])
