---------- AND Interactions ----------
I(23): 7.240850448608398	 ([bad.])
I(19,23): -4.051135063171387	 ([bad][bad.])
I(10): 3.254638433456421	 ([stand])
I(24,25): 3.065298318862915	 ([acting][awful,])
I(19): 2.8150391578674316	 ([bad])
I(10,23): -2.7898175716400146	 ([stand][bad.])
I(33): 2.189398765563965	 ([suck,])
I(23,25): -2.0987532138824463	 ([bad.][awful,])
I(25,30): -2.082176685333252	 ([awful,][stupid.])
I(23,33): -2.045346260070801	 ([bad.][suck,])
I(16,20): -1.978063702583313	 ([film][good])
I(23,30): -1.9565356969833374	 ([bad.][stupid.])
I(18,19): 1.9147295951843262	 ([whole][bad])
I(46): 1.9022269248962402	 ([watching])
I(25): 1.8181726932525635	 ([awful,])
I(3,4): 1.7314856052398682	 ([i'd][like])
I(30): 1.7251237630844116	 ([stupid.])
I(29): 1.7051904201507568	 ([bland])
I(44): 1.701692819595337	 ([even])
I(19,22): -1.6475104093551636	 ([bad][thing,])
I(20): -1.642890453338623	 ([good])
I(10,19): -1.6201088428497314	 ([stand][bad])
I(44,45): -1.5501465797424316	 ([even][bother])
I(33,47): 1.5361015796661377	 ([suck,][film,])
I(19,25): -1.522911787033081	 ([bad][awful,])
I(23,44): -1.5196449756622314	 ([bad.][even])
I(19,30): -1.503477931022644	 ([bad][stupid.])
I(25,47): 1.4576122760772705	 ([awful,][film,])
I(23,53): 1.3979415893554688	 ([bad.][expectations])
I(23,46): -1.39436674118042	 ([bad.][watching])
I(19,28): 1.3689467906951904	 ([bad][story])
I(23,29): -1.3681676387786865	 ([bad.][bland])
I(25,27): -1.3347898721694946	 ([awful,][poor,])
I(33,46): 1.2935194969177246	 ([suck,][watching])
I(8): 1.2864549160003662	 ([watched])
I(8,9): -1.2812464237213135	 ([watched][5mins])
I(55,56): 1.2801240682601929	 ([still][disappointed. "])
I(44,47): 1.2774372100830078	 ([even][film,])
I(25,29): -1.2757673263549805	 ([awful,][bland])
I(8,20): -1.2451860904693604	 ([watched][good])
I(43,44): 1.240156888961792	 ([pistols.][even])
I(29,47): 1.2274017333984375	 ([bland][film,])
I(29,46): 1.227196455001831	 ([bland][watching])
I(28,29): 1.1740100383758545	 ([story][bland])
I(44,46): 1.1419756412506104	 ([even][watching])
I(1,23): 1.1418695449829102	 ([voyage][bad.])
I(16,23): 1.1406952142715454	 ([film][bad.])
I(19,33): -1.130361557006836	 ([bad][suck,])
I(23,47): 1.120356559753418	 ([bad.][film,])
I(43,46): 1.112299919128418	 ([pistols.][watching])
I(53): -1.1100540161132812	 ([expectations])
I(16,29): 1.1031187772750854	 ([film][bland])
I(45,46): -1.099328875541687	 ([bother][watching])
I(20,46): -1.0609346628189087	 ([good][watching])
I(27,30): -1.0607378482818604	 ([poor,][stupid.])
I(33,42): -1.0255463123321533	 ([suck,][water])
I(20,23): 1.0207772254943848	 ([good][bad.])
I(25,33): -1.0098204612731934	 ([awful,][suck,])
I(1): -0.9824206829071045	 ([voyage])
I(8,29): 0.9816372394561768	 ([watched][bland])
I(20,47): -0.9582209587097168	 ([good][film,])
I(23,28): 0.9511675834655762	 ([bad.][story])
I(8,19): 0.9320743083953857	 ([watched][bad])
I(30,47): 0.9275692701339722	 ([stupid.][film,])
I(19,29): -0.9112255573272705	 ([bad][bland])
I(30,33): -0.8855675458908081	 ([stupid.][suck,])
I(19,32): 0.870753288269043	 ([bad][extras])
I(9,11): -0.8628872632980347	 ([5mins][anymore.])
I(8,44): 0.847740888595581	 ([watched][even])
I(29,33): -0.8403356075286865	 ([bland][suck,])
I(30,46): 0.8362865447998047	 ([stupid.][watching])
I(19,56): -0.8325642347335815	 ([bad][disappointed. "])
I(16,25): 0.8115311861038208	 ([film][awful,])
I(25,26): 0.8038978576660156	 ([awful,][sfx])
I(9,10): 0.8019533157348633	 ([5mins][stand])
I(19,47): 0.798508882522583	 ([bad][film,])
I(8,25): 0.7889907360076904	 ([watched][awful,])
I(48,49): -0.776771068572998	 ([thing][special])
I(16,44): 0.776203989982605	 ([film][even])
I(27,29): -0.7716450095176697	 ([poor,][bland])
I(1,30): 0.7670625448226929	 ([voyage][stupid.])
I(10,20): -0.7568519115447998	 ([stand][good])
I(23,55): 0.7444257736206055	 ([bad.][still])
I(10,47): 0.7412760257720947	 ([stand][film,])
I(55): -0.74033522605896	 ([still])
I(28,30): 0.7332412004470825	 ([story][stupid.])
I(15,46): 0.7316164970397949	 ([comment,][watching])
I(23,52): -0.7156476974487305	 ([bad.][low])
I(16,46): 0.7122527360916138	 ([film][watching])
I(20,29): -0.707495927810669	 ([good][bland])
I(52): 0.7049949765205383	 ([low])
I(33,40): -0.6937346458435059	 ([suck,][weapons])
I(43): 0.6869423985481262	 ([pistols.])
I(10,25): -0.6782236099243164	 ([stand][awful,])
I(24,27): 0.6775369644165039	 ([acting][poor,])
