---------- AND Interactions ----------
I(30): 2.4357028007507324	 ([classic])
I(52): 2.2200446128845215	 ([lajos])
I(30,31): -1.9142986536026	 ([classic][story])
I(43,44): -1.7691327333450317	 ([unceremoniously][recreates])
I(36,37): -1.7580351829528809	 ([times,][frames])
I(31): 1.722148060798645	 ([story])
I(43): -1.6823842525482178	 ([unceremoniously])
I(25): 1.5948926210403442	 ([self - reflection.])
I(40,42): 1.5752735137939453	 ([bleak][cinema])
I(52,53): -1.5110406875610352	 ([lajos][biro,])
I(34,37): -1.4684017896652222	 ([fallen][frames])
I(40): 1.4554296731948853	 ([bleak])
I(37): 1.431706190109253	 ([frames])
I(39,40): -1.3777291774749756	 ([within][bleak])
I(18): 1.3740392923355103	 ([calmer])
I(44): 1.3738971948623657	 ([recreates])
I(44,50): -1.2749872207641602	 ([recreates][impersonal.])
I(19,20): -1.2073702812194824	 ([quarters][film - making])
I(42,43): -1.153538703918457	 ([cinema][unceremoniously])
I(0,1): 1.142992377281189	 ([1927,][hollywood])
I(1,52): 1.1360983848571777	 ([hollywood][lajos])
I(38,39): 1.1184649467468262	 ([tale][within])
I(18,19): -1.0924863815307617	 ([calmer][quarters])
I(53): 1.055693507194519	 ([biro,])
I(38): 1.029252290725708	 ([tale])
I(20,21): 1.0213004350662231	 ([film - making][factory])
I(18,34): 1.0148166418075562	 ([calmer][fallen])
I(27,38): -1.004112720489502	 ([command,][tale])
I(25,37): -0.9872279167175293	 ([self - reflection.][frames])
I(5): 0.9858179092407227	 ([world])
I(21): -0.9761558175086975	 ([factory])
I(36): 0.9585350751876831	 ([times,])
I(35,36): 0.952224612236023	 ([hard][times,])
I(10,11): -0.9392743110656738	 ([multi - million][dollar])
I(25,54): 0.9131235480308533	 ([self - reflection.][scene])
I(31,50): -0.9007426500320435	 ([story][impersonal.])
I(3,54): 0.8977658748626709	 ([centre][scene])
I(41,44): -0.890285313129425	 ([look][recreates])
I(2,40): -0.8830643892288208	 ([map][bleak])
I(18,30): -0.8815332651138306	 ([calmer][classic])
I(37,40): -0.8803591728210449	 ([frames][bleak])
I(27,40): -0.8801277279853821	 ([command,][bleak])
I(20,22): -0.869229793548584	 ([film - making][taking])
I(54): -0.868996798992157	 ([scene])
I(38,40): 0.868250846862793	 ([tale][bleak])
I(5,30): -0.8586845397949219	 ([world][classic])
I(30,54): 0.8181803226470947	 ([classic][scene])
I(20,42): 0.8114655017852783	 ([film - making][cinema])
I(37,44): -0.8087954521179199	 ([frames][recreates])
I(33): 0.8007432222366333	 ([man])
I(31,40): -0.7946140766143799	 ([story][bleak])
I(2,30): -0.7928494215011597	 ([map][classic])
I(2,37): -0.7851805686950684	 ([map][frames])
I(44,45): -0.7785061597824097	 ([recreates][reality,])
I(45,54): 0.7712571620941162	 ([reality,][scene])
I(23,25): 0.7688030004501343	 ([time][self - reflection.])
I(31,33): -0.7664617300033569	 ([story][man])
I(18,27): -0.7594487071037292	 ([calmer][command,])
I(50): -0.7571603655815125	 ([impersonal.])
I(7,40): 0.7502769231796265	 ([decade.][bleak])
I(37,38): -0.7448831796646118	 ([frames][tale])
I(21,46): 0.7374222874641418	 ([factory][production])
I(31,34): 0.7305296659469604	 ([story][fallen])
I(27,30): -0.728973388671875	 ([command,][classic])
I(1,44): -0.7180909514427185	 ([hollywood][recreates])
I(45,49): 0.715679407119751	 ([reality,][mercilessly])
I(18,52): -0.7133293151855469	 ([calmer][lajos])
I(40,46): 0.713313102722168	 ([bleak][production])
I(46): -0.7093265056610107	 ([production])
I(25,43): 0.700776219367981	 ([self - reflection.][unceremoniously])
I(25,44): -0.6978785991668701	 ([self - reflection.][recreates])
I(34): -0.695769190788269	 ([fallen])
I(5,44): -0.686089038848877	 ([world][recreates])
I(2,38): -0.6796364784240723	 ([map][tale])
I(1,31): -0.6766401529312134	 ([hollywood][story])
I(17,54): 0.6763157844543457	 ([established,][scene])
I(34,42): -0.675822377204895	 ([fallen][cinema])
I(34,40): 0.6742509603500366	 ([fallen][bleak])
I(18,37): -0.6730413436889648	 ([calmer][frames])
I(31,43): -0.6696405410766602	 ([story][unceremoniously])
I(22,44): -0.6602519154548645	 ([taking][recreates])
I(2,42): -0.6575270891189575	 ([map][cinema])
I(16,18): -0.6545440554618835	 ([system][calmer])
I(31,44): -0.653144121170044	 ([story][recreates])
I(12,54): 0.6528656482696533	 ([industry][scene])
I(2): 0.649133563041687	 ([map])
I(22): -0.6483793258666992	 ([taking])
I(5,31): -0.6440860033035278	 ([world][story])
I(2,54): 0.6354438662528992	 ([map][scene])
I(18,31): 0.6290223598480225	 ([calmer][story])
I(4,7): 0.621867299079895	 ([cinematic][decade.])
I(42,46): 0.6183914542198181	 ([cinema][production])
I(40,41): -0.6177711486816406	 ([bleak][look])
I(34,38): 0.6161311864852905	 ([fallen][tale])
I(22,32): -0.6124691367149353	 ([taking][prestigious])
I(1,22): -0.5927839279174805	 ([hollywood][taking])
I(42,54): 0.5884315967559814	 ([cinema][scene])
I(49,54): 0.5829418897628784	 ([mercilessly][scene])
I(37,54): 0.5817539095878601	 ([frames][scene])
I(22,25): -0.5803639888763428	 ([taking][self - reflection.])
I(35,40): 0.574684739112854	 ([hard][bleak])
I(27,44): -0.5740563273429871	 ([command,][recreates])
I(30,34): -0.5729167461395264	 ([classic][fallen])
I(0,42): 0.5722957849502563	 ([1927,][cinema])
I(40,53): 0.5649560689926147	 ([bleak][biro,])
I(35,37): -0.563014030456543	 ([hard][frames])
I(49,50): 0.5623085498809814	 ([mercilessly][impersonal.])
I(18,35): 0.5595113039016724	 ([calmer][hard])
I(12,21): 0.5588885545730591	 ([industry][factory])
I(1,5): -0.5555543303489685	 ([hollywood][world])
I(30,37): -0.5475585460662842	 ([classic][frames])
