---------- AND Interactions ----------
I(7): 12.259760856628418	 ([soccer])
I(8): 10.654827117919922	 ([playoffs])
I(7 8): -9.787692070007324	 ([soccer][playoffs])
I(6): 8.731294631958008	 ([league])
I(6 7): -7.581158638000488	 ([league][soccer])
I(6 8): -6.488073348999023	 ([league][playoffs])
I(0 15): 5.521981239318848	 ([revolution][metrostars])
I(11): 4.651407718658447	 ([seasons.])
I(0 7): 4.583819389343262	 ([revolution][soccer])
I(0 16): -4.441445350646973	 ([revolution][saturday])
I(0 22): 4.177911758422852	 ([revolution][fading.])
I(14): 4.139389991760254	 ([loss])
I(7 11): -4.138262748718262	 ([soccer][seasons.])
I(0 17): -4.086044788360596	 ([revolution][night,])
I(0): -3.937494993209839	 ([revolution])
I(5 6): 3.906975746154785	 ([major][league])
I(8 15): 3.873565673828125	 ([playoffs][metrostars])
I(11 17): -3.821314811706543	 ([seasons.][night,])
I(7 14): -3.7311744689941406	 ([soccer][loss])
I(0 14): -3.72538685798645	 ([revolution][loss])
I(16): 3.618445634841919	 ([saturday])
I(0 6): -3.513592004776001	 ([revolution][league])
I(0 18): -3.398380756378174	 ([revolution][chances])
I(7 16): -3.364163398742676	 ([soccer][saturday])
I(14 18): 3.2401342391967773	 ([loss][chances])
I(0 3): -3.1875712871551514	 ([revolution][odds])
I(17): 3.141963243484497	 ([night,])
I(7 17): -3.1194143295288086	 ([soccer][night,])
I(6 22): 2.936915397644043	 ([league][fading.])
I(8 22): -2.9307007789611816	 ([playoffs][fading.])
I(0 8): 2.8437814712524414	 ([revolution][playoffs])
I(0 13): -2.8198654651641846	 ([revolution][3 - 2])
I(14 22): -2.791417121887207	 ([loss][fading.])
I(14 17): 2.788546562194824	 ([loss][night,])
I(13 14): 2.7865867614746094	 ([3 - 2][loss])
I(7 15): 2.681878089904785	 ([soccer][metrostars])
I(8 14): -2.599532127380371	 ([playoffs][loss])
I(18): 2.597025156021118	 ([chances])
I(6 15): 2.58376407623291	 ([league][metrostars])
I(3 14): 2.5756468772888184	 ([odds][loss])
I(3): 2.552013874053955	 ([odds])
I(4 11): -2.543180227279663	 ([reach][seasons.])
I(8 12): 2.5328454971313477	 ([playoffs][but,])
I(13): 2.521002769470215	 ([3 - 2])
I(8 11): -2.4870052337646484	 ([playoffs][seasons.])
I(15): -2.460177183151245	 ([metrostars])
I(7 13): -2.4104251861572266	 ([soccer][3 - 2])
I(8 17): -2.379728317260742	 ([playoffs][night,])
I(22): -2.3725411891937256	 ([fading.])
I(11 12): 2.3637754917144775	 ([seasons.][but,])
I(13 22): -2.3164000511169434	 ([3 - 2][fading.])
I(4 8): 2.29610538482666	 ([reach][playoffs])
I(13 18): 2.278817653656006	 ([3 - 2][chances])
I(7 18): -2.1865291595458984	 ([soccer][chances])
I(7 22): 2.182249069213867	 ([soccer][fading.])
I(14 21): -2.151928663253784	 ([loss][seem])
I(8 16): -2.084444046020508	 ([playoffs][saturday])
