---------- Players ----------
Player 0: revolution
Player 1: overcome
Player 2: long
Player 3: odds
Player 4: reach
Player 5: major
Player 6: league
Player 7: soccer
Player 8: playoffs
Player 9: last
Player 10: two
Player 11: seasons.
Player 12: but,
Player 13: 3 - 2
Player 14: loss
Player 15: metrostars
Player 16: saturday
Player 17: night,
Player 18: chances
Player 19: continuing
Player 20: trend
Player 21: seem
Player 22: fading.
---------- Rewards ----------
v(): -3.8857014179229736	 ([])
v(0): -7.8231964111328125	 ([revolution])
v(1): -3.2031967639923096	 ([overcome])
v(2): -4.14472770690918	 ([long])
v(3): -1.3336875438690186	 ([odds])
v(4): -4.3397722244262695	 ([reach])
v(5): -3.806349277496338	 ([major])
v(6): 4.845592975616455	 ([league])
v(7): 8.374059677124023	 ([soccer])
v(8): 6.769125461578369	 ([playoffs])
v(9): -2.9573490619659424	 ([last])
v(10): -4.754140853881836	 ([two])
v(11): 0.7657063007354736	 ([seasons.])
v(12): -4.928557395935059	 ([but,])
v(13): -1.3646986484527588	 ([3 - 2])
v(14): 0.2536888122558594	 ([loss])
v(15): -6.345878601074219	 ([metrostars])
v(16): -0.26725584268569946	 ([saturday])
v(17): -0.7437382340431213	 ([night,])
v(18): -1.2886762619018555	 ([chances])
v(19): -2.3638064861297607	 ([continuing])
v(20): -3.8603997230529785	 ([trend])
v(21): -5.675570487976074	 ([seem])
v(22): -6.258242607116699	 ([fading.])
v(0 1): -7.984429359436035	 ([revolution][overcome])
v(0 2): -8.102767944335938	 ([revolution][long])
v(0 3): -8.45875358581543	 ([revolution][odds])
v(0 4): -7.827589988708496	 ([revolution][reach])
v(0 5): -8.035272598266602	 ([revolution][major])
v(0 6): -2.6054935455322266	 ([revolution][league])
v(0 7): 9.020383834838867	 ([revolution][soccer])
v(0 8): 5.675412178039551	 ([revolution][playoffs])
v(0 9): -7.908750534057617	 ([revolution][last])
v(0 10): -8.012856483459473	 ([revolution][two])
v(0 11): -2.547947883605957	 ([revolution][seasons.])
v(0 12): -7.639066219329834	 ([revolution][but,])
v(0 13): -8.122058868408203	 ([revolution][3 - 2])
v(0 14): -7.40919303894043	 ([revolution][loss])
v(0 15): -4.761392593383789	 ([revolution][metrostars])
v(0 16): -8.646196365356445	 ([revolution][saturday])
v(0 17): -8.767277717590332	 ([revolution][night,])
v(0 18): -8.624551773071289	 ([revolution][chances])
v(0 19): -8.356847763061523	 ([revolution][continuing])
v(0 20): -8.138962745666504	 ([revolution][trend])
v(0 21): -7.536191940307617	 ([revolution][seem])
v(0 22): -6.017826080322266	 ([revolution][fading.])
v(1 2): -3.3639748096466064	 ([overcome][long])
v(1 3): -1.5446128845214844	 ([overcome][odds])
v(1 4): -3.921248435974121	 ([overcome][reach])
v(1 5): -2.41961932182312	 ([overcome][major])
v(1 6): 5.3020548820495605	 ([overcome][league])
v(1 7): 8.43442153930664	 ([overcome][soccer])
v(1 8): 7.3530778884887695	 ([overcome][playoffs])
v(1 9): -2.0183451175689697	 ([overcome][last])
v(1 10): -4.2648606300354	 ([overcome][two])
v(1 11): 0.755588173866272	 ([overcome][seasons.])
v(1 12): -3.981717586517334	 ([overcome][but,])
v(1 13): 0.40303802490234375	 ([overcome][3 - 2])
v(1 14): 1.7135355472564697	 ([overcome][loss])
v(1 15): -5.319509506225586	 ([overcome][metrostars])
v(1 16): 0.4319644570350647	 ([overcome][saturday])
v(1 17): -0.779046356678009	 ([overcome][night,])
v(1 18): -0.05731070041656494	 ([overcome][chances])
v(1 19): -1.72422456741333	 ([overcome][continuing])
v(1 20): -3.383986473083496	 ([overcome][trend])
v(1 21): -5.213897705078125	 ([overcome][seem])
v(1 22): -6.224786281585693	 ([overcome][fading.])
v(2 3): -3.521087169647217	 ([long][odds])
v(2 4): -4.831118583679199	 ([long][reach])
v(2 5): -3.9856274127960205	 ([long][major])
v(2 6): 4.813737869262695	 ([long][league])
v(2 7): 8.532885551452637	 ([long][soccer])
v(2 8): 6.715342044830322	 ([long][playoffs])
v(2 9): -3.261946201324463	 ([long][last])
v(2 10): -4.989209175109863	 ([long][two])
v(2 11): 0.6317883729934692	 ([long][seasons.])
v(2 12): -5.4339447021484375	 ([long][but,])
v(2 13): -2.2298834323883057	 ([long][3 - 2])
v(2 14): -0.12348544597625732	 ([long][loss])
v(2 15): -6.211967468261719	 ([long][metrostars])
v(2 16): -0.46357327699661255	 ([long][saturday])
v(2 17): -1.1714287996292114	 ([long][night,])
v(2 18): -1.6727885007858276	 ([long][chances])
v(2 19): -2.5958971977233887	 ([long][continuing])
v(2 20): -4.271310806274414	 ([long][trend])
v(2 21): -5.887983322143555	 ([long][seem])
v(2 22): -6.50972843170166	 ([long][fading.])
v(3 4): -2.408785581588745	 ([odds][reach])
v(3 5): -1.0247985124588013	 ([odds][major])
v(3 6): 7.022522449493408	 ([odds][league])
v(3 7): 9.028100967407227	 ([odds][soccer])
v(3 8): 7.971305847167969	 ([odds][playoffs])
v(3 9): -0.8733264803886414	 ([odds][last])
v(3 10): -3.015007972717285	 ([odds][two])
v(3 11): 3.145115852355957	 ([odds][seasons.])
