---------- AND Interactions ----------
I(3): 6.956113338470459	 ([astronaut])
I(4 5): -5.659843921661377	 ([charles][bolden])
I(17): -5.3855462074279785	 ([nations])
I(17 19): -5.351442813873291	 ([nations][program.])
I(18): 5.314459323883057	 ([space])
I(3 18): -5.206332683563232	 ([astronaut][space])
I(3 17): 5.201222896575928	 ([astronaut][nations])
I(3 10): 4.376037120819092	 ([astronaut][okeefe,])
I(10): -4.272984027862549	 ([okeefe,])
I(10 17): 4.235470294952393	 ([okeefe,][nations])
I(19): 4.0775299072265625	 ([program.])
I(17 18): 3.906676769256592	 ([nations][space])
I(3 19): -3.8568191528320312	 ([astronaut][program.])
I(6 7): -3.4564552307128906	 ([short][list])
I(7 17): -3.398038864135742	 ([list][nations])
I(0 17): 3.3064727783203125	 ([columbia][nations])
I(8 10): -3.2579641342163086	 ([replace][okeefe,])
I(9 10): 3.1255149841308594	 ([sean][okeefe,])
I(8 11): -2.9622302055358887	 ([replace][resigned])
I(3 7): -2.9446868896484375	 ([astronaut][list])
I(4): -2.898311138153076	 ([charles])
I(7): 2.8662729263305664	 ([list])
I(3 4): 2.838235378265381	 ([astronaut][charles])
I(3 8): -2.7057547569274902	 ([astronaut][replace])
I(0 3): 2.6955084800720215	 ([columbia][astronaut])
I(8): 2.680725574493408	 ([replace])
I(0): -2.6732945442199707	 ([columbia])
I(0 1): -2.6519532203674316	 ([columbia][native])
I(7 18): -2.5694265365600586	 ([list][space])
I(3 6): -2.565743923187256	 ([astronaut][short])
I(6): 2.530442714691162	 ([short])
I(6 18): -2.4826407432556152	 ([short][space])
I(3 12): 2.3561387062072754	 ([astronaut][monday])
I(12): -2.3435776233673096	 ([monday])
I(7 10): -2.3164563179016113	 ([list][okeefe,])
I(7 19): -2.236823081970215	 ([list][program.])
I(18 19): -2.2135939598083496	 ([space][program.])
I(8 18): -2.2004308700561523	 ([replace][space])
I(0 2): -2.094557285308838	 ([columbia][former])
I(6 19): -2.015559196472168	 ([short][program.])
I(8 19): -1.99993896484375	 ([replace][program.])
I(8 9): -1.880669116973877	 ([replace][sean])
I(4 10): 1.814610481262207	 ([charles][okeefe,])
I(5 10): -1.739993691444397	 ([bolden][okeefe,])
I(10 18): -1.7069029808044434	 ([okeefe,][space])
I(5 17): -1.7042198181152344	 ([bolden][nations])
I(4 7): -1.678828239440918	 ([charles][list])
I(10 12): 1.6124334335327148	 ([okeefe,][monday])
I(5 18): -1.611992359161377	 ([bolden][space])
I(0 14): -1.5796672105789185	 ([columbia][tumultuous])
I(12 17): 1.5787651538848877	 ([monday][nations])
I(6 10): -1.5578417778015137	 ([short][okeefe,])
I(4 17): 1.516608715057373	 ([charles][nations])
I(8 16): -1.5027778148651123	 ([replace][running])
I(4 8): -1.4903874397277832	 ([charles][replace])
I(8 12): -1.4158647060394287	 ([replace][monday])
I(15 19): -1.4008393287658691	 ([years][program.])
I(15 17): 1.3686742782592773	 ([years][nations])
I(0 9): 1.3616710901260376	 ([columbia][sean])
I(0 12): -1.3172061443328857	 ([columbia][monday])
I(12 19): -1.2901487350463867	 ([monday][program.])
I(11 17): -1.2683982849121094	 ([resigned][nations])
I(9): 1.2372597455978394	 ([sean])
I(5 8): -1.2212697267532349	 ([bolden][replace])
I(14 17): 1.2024459838867188	 ([tumultuous][nations])
I(2 4): -1.2006959915161133	 ([former][charles])
I(1 11): -1.1848019361495972	 ([native][resigned])
I(4 12): 1.1804144382476807	 ([charles][monday])
I(3 9): -1.1778106689453125	 ([astronaut][sean])
I(7 8): -1.1735038757324219	 ([list][replace])
I(1 10): -1.1722955703735352	 ([native][okeefe,])
I(0 7): -1.1595664024353027	 ([columbia][list])
I(5): 1.1592336893081665	 ([bolden])
I(1 5): -1.1380811929702759	 ([native][bolden])
I(16 17): 1.1322698593139648	 ([running][nations])
I(3 5): -1.0984148979187012	 ([astronaut][bolden])
I(5 7): -1.0829392671585083	 ([bolden][list])
I(9 19): -1.0594658851623535	 ([sean][program.])
I(7 11): -1.053389072418213	 ([list][resigned])
I(2 8): -1.0418964624404907	 ([former][replace])
I(5 11): -1.0413395166397095	 ([bolden][resigned])
I(9 18): -1.0355925559997559	 ([sean][space])
I(1 6): -0.9532145261764526	 ([native][short])
I(16 18): -0.9514641761779785	 ([running][space])
I(0 8): -0.9486055374145508	 ([columbia][replace])
I(6 17): -0.9464530944824219	 ([short][nations])
I(5 12): 0.9436180591583252	 ([bolden][monday])
I(6 14): -0.9285480976104736	 ([short][tumultuous])
I(2 17): -0.9272557497024536	 ([former][nations])
I(11 12): -0.9200233221054077	 ([resigned][monday])
I(10 19): 0.9182028770446777	 ([okeefe,][program.])
I(0 10): 0.9130010604858398	 ([columbia][okeefe,])
I(0 11): -0.9111040830612183	 ([columbia][resigned])
I(6 16): -0.9092572927474976	 ([short][running])
I(1 8): -0.9090679883956909	 ([native][replace])
I(2): 0.8958097696304321	 ([former])
I(11): 0.891823410987854	 ([resigned])
I(1): 0.873461127281189	 ([native])
I(1 3): -0.846580982208252	 ([native][astronaut])
I(2 3): -0.8451037406921387	 ([former][astronaut])
I(1 17): 0.8355555534362793	 ([native][nations])
I(10 11): 0.8355374336242676	 ([okeefe,][resigned])
I(13 17): 0.8302316665649414	 ([three][nations])
I(4 6): -0.7976484298706055	 ([charles][short])
I(3 11): -0.7789473533630371	 ([astronaut][resigned])
I(2 18): -0.7782875299453735	 ([former][space])
I(1 18): -0.7700109481811523	 ([native][space])
I(5 6): -0.7686940431594849	 ([bolden][short])
I(0 4): 0.7660074234008789	 ([columbia][charles])
I(1 19): -0.7537002563476562	 ([native][program.])
I(10 13): 0.7497568130493164	 ([okeefe,][three])
I(14 15): 0.7472251653671265	 ([tumultuous][years])
I(2 19): -0.7471600770950317	 ([former][program.])
I(11 15): -0.743054986000061	 ([resigned][years])
I(1 7): -0.7406835556030273	 ([native][list])
I(7 14): -0.7330119609832764	 ([list][tumultuous])
I(11 18): -0.7322349548339844	 ([resigned][space])
I(1 4): -0.7234654426574707	 ([native][charles])
I(7 15): -0.7198185920715332	 ([list][years])
I(5 9): -0.7172025442123413	 ([bolden][sean])
I(14 16): 0.7153447866439819	 ([tumultuous][running])
I(8 14): -0.6832060813903809	 ([replace][tumultuous])
I(3 16): -0.6355689764022827	 ([astronaut][running])
I(2 10): -0.6301032304763794	 ([former][okeefe,])
