---------- Players ----------
Player 0: columbia
Player 1: native
Player 2: former
Player 3: astronaut
Player 4: charles
Player 5: bolden
Player 6: short
Player 7: list
Player 8: replace
Player 9: sean
Player 10: okeefe,
Player 11: resigned
Player 12: monday
Player 13: three
Player 14: tumultuous
Player 15: years
Player 16: running
Player 17: nations
Player 18: space
Player 19: program.
---------- Rewards ----------
v(): 1.1545158624649048	 ([])
v(0): -1.5187785625457764	 ([columbia])
v(1): 2.0279769897460938	 ([native])
v(2): 2.050325632095337	 ([former])
v(3): 8.110629081726074	 ([astronaut])
v(4): -1.7437952756881714	 ([charles])
v(5): 2.3137495517730713	 ([bolden])
v(6): 3.6849584579467773	 ([short])
v(7): 4.020788669586182	 ([list])
v(8): 3.8352413177490234	 ([replace])
v(9): 2.391775608062744	 ([sean])
v(10): -3.1184682846069336	 ([okeefe,])
v(11): 2.046339273452759	 ([resigned])
v(12): -1.1890617609024048	 ([monday])
v(13): 0.7151428461074829	 ([three])
v(14): 1.000087022781372	 ([tumultuous])
v(15): 1.2644665241241455	 ([years])
v(16): 1.650597095489502	 ([running])
v(17): -4.231030464172363	 ([nations])
v(18): 6.468975067138672	 ([space])
v(19): 5.232045650482178	 ([program.])
v(0 1): -3.2972707748413086	 ([columbia][native])
v(0 2): -2.7175261974334717	 ([columbia][former])
v(0 3): 8.132843017578125	 ([columbia][astronaut])
v(0 4): -3.6510822772979736	 ([columbia][charles])
v(0 5): -0.8761416673660278	 ([columbia][bolden])
v(0 6): 1.0808203220367432	 ([columbia][short])
v(0 7): 0.18792784214019775	 ([columbia][list])
v(0 8): 0.2133413553237915	 ([columbia][replace])
v(0 9): 1.0801520347595215	 ([columbia][sean])
v(0 10): -4.8787617683410645	 ([columbia][okeefe,])
v(0 11): -1.5380593538284302	 ([columbia][resigned])
v(0 12): -5.179562568664551	 ([columbia][monday])
v(0 13): -1.6562297344207764	 ([columbia][three])
v(0 14): -3.2528746128082275	 ([columbia][tumultuous])
v(0 15): -1.960981011390686	 ([columbia][years])
v(0 16): -1.5570882558822632	 ([columbia][running])
v(0 17): -3.5978522300720215	 ([columbia][nations])
v(0 18): 3.2718968391418457	 ([columbia][space])
v(0 19): 1.9863618612289429	 ([columbia][program.])
v(1 2): 3.503319025039673	 ([native][former])
v(1 3): 8.1375093460083	 ([native][astronaut])
v(1 4): -1.593799352645874	 ([native][charles])
v(1 5): 2.0491294860839844	 ([native][bolden])
v(1 6): 3.6052050590515137	 ([native][short])
v(1 7): 4.153566360473633	 ([native][list])
v(1 8): 3.7996346950531006	 ([native][replace])
v(1 9): 3.108570098876953	 ([native][sean])
v(1 10): -3.4173026084899902	 ([native][okeefe,])
