---------- AND Interactions ----------
I(0,1): 4.896430969238281	 ([overtaken][emotion.])
I(0,8): -2.674699306488037	 ([overtaken][performances])
I(1,2): 2.5838191509246826	 ([emotion.][unforgettable])
I(1): 2.4656617641448975	 ([emotion.])
I(8,9): -2.38754940032959	 ([performances][faultless])
I(0): -2.343684434890747	 ([overtaken])
I(8,10): 2.290046453475952	 ([performances][outstanding.])
I(0,5): -2.229673147201538	 ([overtaken][story])
I(0,10): -2.0051841735839844	 ([overtaken][outstanding.])
I(10): 1.8788416385650635	 ([outstanding.])
I(1,10): 1.8128094673156738	 ([emotion.][outstanding.])
I(1,8): 1.7563343048095703	 ([emotion.][performances])
I(1,5): 1.7191338539123535	 ([emotion.][story])
I(5,10): 1.4151480197906494	 ([story][outstanding.])
I(0,7): 1.2457882165908813	 ([overtaken][people.])
I(2,8): 1.2379249334335327	 ([unforgettable][performances])
I(2,5): 1.1367861032485962	 ([unforgettable][story])
I(1,4): 1.0246765613555908	 ([emotion.][wartime])
I(4,8): 0.8695966601371765	 ([wartime][performances])
I(2): 0.8675604462623596	 ([unforgettable])
I(1,9): 0.8591043949127197	 ([emotion.][faultless])
I(1,7): -0.8019964694976807	 ([emotion.][people.])
I(5,6): 0.7142137289047241	 ([story][unknown])
I(3,10): 0.6892877817153931	 ([rendering][outstanding.])
I(7,9): 0.5908855199813843	 ([people.][faultless])
I(2,7): -0.5879353880882263	 ([unforgettable][people.])
I(2,10): 0.5796566009521484	 ([unforgettable][outstanding.])
I(6,10): 0.5678919553756714	 ([unknown][outstanding.])
I(0,6): 0.567334771156311	 ([overtaken][unknown])
I(5,9): -0.5330653786659241	 ([story][faultless])
I(2,6): 0.513882040977478	 ([unforgettable][unknown])
I(1,6): 0.5056871175765991	 ([emotion.][unknown])
I(7,10): -0.5041438341140747	 ([people.][outstanding.])
I(9,10): -0.4917004108428955	 ([faultless][outstanding.])
I(0,2): -0.4672694802284241	 ([overtaken][unforgettable])
I(4,10): 0.46645206212997437	 ([wartime][outstanding.])
I(0,3): -0.45603513717651367	 ([overtaken][rendering])
I(8): -0.450143039226532	 ([performances])
I(4,6): 0.4372332692146301	 ([wartime][unknown])
I(1,3): -0.39974451065063477	 ([emotion.][rendering])
I(6,9): 0.3578406274318695	 ([unknown][faultless])
I(4): 0.3546217083930969	 ([wartime])
I(4,5): 0.3507872223854065	 ([wartime][story])
I(6,8): 0.34553587436676025	 ([unknown][performances])
I(5): 0.33964744210243225	 ([story])
I(4,9): 0.33796948194503784	 ([wartime][faultless])
I(2,3): 0.3367277681827545	 ([unforgettable][rendering])
I(0,4): 0.3312075138092041	 ([overtaken][wartime])
I(3): -0.3090116083621979	 ([rendering])
I(3,6): 0.2868379056453705	 ([rendering][unknown])
I(5,8): 0.2861117720603943	 ([story][performances])
I(3,5): -0.2630063593387604	 ([rendering][story])
I(9): -0.22635576128959656	 ([faultless])
I(3,4): -0.21994349360466003	 ([rendering][wartime])
I(6): -0.2178744375705719	 ([unknown])
I(4,7): -0.16872137784957886	 ([wartime][people.])
I(2,9): 0.14515379071235657	 ([unforgettable][faultless])
I(7): 0.13606056571006775	 ([people.])
I(3,7): 0.1250137984752655	 ([rendering][people.])
Sum: 19.687966108322144
==================================================
