---------- Players ----------
Player 0: wow!
Player 1: movie
Player 2: ludicrously
Player 3: awful
Player 4: could
Player 5: inspire
Player 6: similar
Player 7: showgirls.
Player 8: "
Player 9: mean
Player 10: begin?
Player 11: indescibably
Player 12: horrid
Player 13: theme
Player 14: song?
Player 15: pia
Player 16: zadora's
Player 17: non - expressions
Player 18: throughout
Player 19: movie?
Player 20: fact
Player 21: despite
Player 22: set
Player 23: los
Player 24: angeles,
Player 25: aka
Player 26: " land
Player 27: casting
Player 28: couch
Player 29: "
Player 30: every
Player 31: single
Player 32: man
Player 33: ( and
Player 34: woman! )
Player 35: fawning
Player 36: sleep
Player 37: pia
Player 38: zadora,
Player 39: contrived
Player 40: means
Player 41: necessary?
Player 42: fact
Player 43: every
Player 44: person
Player 45: movie
Player 46: totally
Player 47: unsympathetic
Player 48: they're
Player 49: either
Player 50: mind - numbingly
Player 51: stupid
Player 52: ( pia )
Player 53: obvious
Player 54: despicable
Player 55: sleazeball
Player 56: ( everyone
Player 57: else )?
Player 58: given
Player 59: flick
Player 60: written
Player 61: actual
Player 62: " screenwriters
Player 63: ( sorta ),
Player 64: shows
Player 65: shocking
Player 66: lack
Player 67: understanding
Player 68: movie - making
Player 69: industry
Player 70: ( who
---------- AND Interactions (Pairwise Only) ----------
I(66,67): 6.011500835418701	 ([lack][understanding])
I(65,67): -3.5105140209198	 ([shocking][understanding])
I(12,55): -2.645078182220459	 ([horrid][sleazeball])
I(2,12): -2.545651912689209	 ([ludicrously][horrid])
I(2,55): -2.2139439582824707	 ([ludicrously][sleazeball])
I(2,65): -2.157400369644165	 ([ludicrously][shocking])
I(12,65): -2.087878465652466	 ([horrid][shocking])
I(54,55): -2.0560903549194336	 ([despicable][sleazeball])
I(12,67): 1.9833695888519287	 ([horrid][understanding])
I(2,67): 1.8617544174194336	 ([ludicrously][understanding])
I(51,55): -1.8558545112609863	 ([stupid][sleazeball])
I(55,65): -1.767155408859253	 ([sleazeball][shocking])
I(12,51): -1.7397477626800537	 ([horrid][stupid])
I(35,36): -1.659395456314087	 ([fawning][sleep])
I(12,59): -1.6210627555847168	 ([horrid][flick])
I(3,12): -1.5286014080047607	 ([awful][horrid])
I(11,12): 1.4274523258209229	 ([indescibably][horrid])
I(50,65): -1.4175159931182861	 ([mind - numbingly][shocking])
I(3,55): -1.4108598232269287	 ([awful][sleazeball])
I(64,67): -1.400209903717041	 ([shows][understanding])
I(55,59): -1.3916878700256348	 ([sleazeball][flick])
I(66,68): 1.3765034675598145	 ([lack][movie - making])
I(26,65): -1.3568594455718994	 ([" land][shocking])
I(2,51): -1.3544878959655762	 ([ludicrously][stupid])
