---------- Players ----------
Player 0: wow!
Player 1: movie
Player 2: ludicrously
Player 3: awful
Player 4: could
Player 5: inspire
Player 6: similar
Player 7: showgirls.
Player 8: "
Player 9: mean
Player 10: begin?
Player 11: indescibably
Player 12: horrid
Player 13: theme
Player 14: song?
Player 15: pia
Player 16: zadora's
Player 17: non - expressions
Player 18: throughout
Player 19: movie?
Player 20: fact
Player 21: despite
Player 22: set
Player 23: los
Player 24: angeles,
Player 25: aka
Player 26: " land
Player 27: casting
Player 28: couch
Player 29: "
Player 30: every
Player 31: single
Player 32: man
Player 33: ( and
Player 34: woman! )
Player 35: fawning
Player 36: sleep
Player 37: pia
Player 38: zadora,
Player 39: contrived
Player 40: means
Player 41: necessary?
Player 42: fact
Player 43: every
Player 44: person
Player 45: movie
Player 46: totally
Player 47: unsympathetic
Player 48: they're
Player 49: either
Player 50: mind - numbingly
Player 51: stupid
Player 52: ( pia )
Player 53: obvious
Player 54: despicable
Player 55: sleazeball
Player 56: ( everyone
Player 57: else )?
Player 58: given
Player 59: flick
Player 60: written
Player 61: actual
Player 62: " screenwriters
Player 63: ( sorta ),
Player 64: shows
Player 65: shocking
Player 66: lack
Player 67: understanding
Player 68: movie - making
Player 69: industry
Player 70: ( who
---------- Rewards ----------
v(): 1.7167880535125732	 ([])
v(0): 1.9034688472747803	 ([wow!])
v(1): 1.8271594047546387	 ([movie])
v(2): 4.8137969970703125	 ([ludicrously])
v(3): 3.4016947746276855	 ([awful])
v(4): 1.5175038576126099	 ([could])
v(5): 0.8197785019874573	 ([inspire])
v(6): 1.7144442796707153	 ([similar])
v(7): 1.9250868558883667	 ([showgirls.])
v(8): 1.82517409324646	 (["])
v(9): 1.8919944763183594	 ([mean])
v(10): 2.5630757808685303	 ([begin?])
v(11): 1.7119332551956177	 ([indescibably])
v(12): 5.390291213989258	 ([horrid])
v(13): 1.531747817993164	 ([theme])
v(14): 1.0534924268722534	 ([song?])
v(15): 1.7017533779144287	 ([pia])
v(16): 1.628848671913147	 ([zadora's])
v(17): 1.6996970176696777	 ([non - expressions])
v(18): 1.7721974849700928	 ([throughout])
v(19): 1.8965033292770386	 ([movie?])
v(20): 1.4461556673049927	 ([fact])
v(21): 2.1467041969299316	 ([despite])
v(22): 0.7317143678665161	 ([set])
v(23): 1.986072063446045	 ([los])
v(24): 1.8718750476837158	 ([angeles,])
v(25): 1.7394239902496338	 ([aka])
v(26): 0.7505832314491272	 ([" land])
v(27): 3.027499198913574	 ([casting])
v(28): 2.5984256267547607	 ([couch])
v(29): 1.8565683364868164	 (["])
v(30): 1.6637707948684692	 ([every])
v(31): 1.500376582145691	 ([single])
v(32): 1.6546941995620728	 ([man])
v(33): 1.565305471420288	 ([( and])
v(34): 1.672753930091858	 ([woman! )])
v(35): 3.407680034637451	 ([fawning])
v(36): 3.005228042602539	 ([sleep])
v(37): 2.1487579345703125	 ([pia])
v(38): 1.191514015197754	 ([zadora,])
v(39): 2.831289768218994	 ([contrived])
v(40): 1.3220051527023315	 ([means])
v(41): 2.0214738845825195	 ([necessary?])
v(42): 1.495186686515808	 ([fact])
v(43): 1.5117881298065186	 ([every])
v(44): 1.5304466485977173	 ([person])
v(45): 2.3463094234466553	 ([movie])
v(46): 2.1856141090393066	 ([totally])
v(47): 2.303105354309082	 ([unsympathetic])
v(48): 1.8920235633850098	 ([they're])
v(49): 1.845424771308899	 ([either])
v(50): 2.8303489685058594	 ([mind - numbingly])
v(51): 3.803300142288208	 ([stupid])
v(52): 1.262937307357788	 ([( pia )])
v(53): 3.265434980392456	 ([obvious])
v(54): 2.374579668045044	 ([despicable])
v(55): 5.1244659423828125	 ([sleazeball])
v(56): 2.2932779788970947	 ([( everyone])
v(57): 1.4726158380508423	 ([else )?])
v(58): 1.294636607170105	 ([given])
v(59): 4.654838562011719	 ([flick])
v(60): 0.9496191740036011	 ([written])
v(61): 2.1206135749816895	 ([actual])
v(62): 2.472095489501953	 ([" screenwriters])
v(63): 1.2298717498779297	 ([( sorta ),])
v(64): 1.5068295001983643	 ([shows])
v(65): 3.7006616592407227	 ([shocking])
v(66): 2.058800220489502	 ([lack])
v(67): -1.2082961797714233	 ([understanding])
v(68): 1.4629833698272705	 ([movie - making])
v(69): 1.5138168334960938	 ([industry])
v(70): 1.0895546674728394	 ([( who])
v(0,1): 2.182344913482666	 ([wow!][movie])
v(0,2): 5.052763938903809	 ([wow!][ludicrously])
v(0,3): 3.6579904556274414	 ([wow!][awful])
v(0,4): 1.8187084197998047	 ([wow!][could])
v(0,5): 0.7539066076278687	 ([wow!][inspire])
v(0,6): 1.9384262561798096	 ([wow!][similar])
v(0,7): 1.8112326860427856	 ([wow!][showgirls.])
v(0,8): 2.0062811374664307	 ([wow!]["])
v(0,9): 2.096545457839966	 ([wow!][mean])
v(0,10): 2.937966823577881	 ([wow!][begin?])
v(0,11): 1.9542016983032227	 ([wow!][indescibably])
v(0,12): 5.482946395874023	 ([wow!][horrid])
v(0,13): 1.639206886291504	 ([wow!][theme])
v(0,14): 1.1369059085845947	 ([wow!][song?])
v(0,15): 1.8663825988769531	 ([wow!][pia])
v(0,16): 1.905090570449829	 ([wow!][zadora's])
v(0,17): 1.9990589618682861	 ([wow!][non - expressions])
v(0,18): 1.9228553771972656	 ([wow!][throughout])
v(0,19): 2.1962616443634033	 ([wow!][movie?])
v(0,20): 1.7573119401931763	 ([wow!][fact])
v(0,21): 2.349440813064575	 ([wow!][despite])
v(0,22): 0.9644846320152283	 ([wow!][set])
v(0,23): 2.148123264312744	 ([wow!][los])
v(0,24): 1.9072623252868652	 ([wow!][angeles,])
v(0,25): 1.9213565587997437	 ([wow!][aka])
v(0,26): 0.9627902507781982	 ([wow!][" land])
v(0,27): 3.184807300567627	 ([wow!][casting])
v(0,28): 2.642092227935791	 ([wow!][couch])
v(0,29): 2.044142961502075	 ([wow!]["])
v(0,30): 1.8408236503601074	 ([wow!][every])
v(0,31): 1.641054630279541	 ([wow!][single])
v(0,32): 1.8551899194717407	 ([wow!][man])
v(0,33): 1.7430713176727295	 ([wow!][( and])
v(0,34): 1.752791404724121	 ([wow!][woman! )])
v(0,35): 3.6030197143554688	 ([wow!][fawning])
v(0,36): 3.1806235313415527	 ([wow!][sleep])
v(0,37): 2.2903623580932617	 ([wow!][pia])
v(0,38): 1.4304934740066528	 ([wow!][zadora,])
v(0,39): 2.985151767730713	 ([wow!][contrived])
v(0,40): 1.5208897590637207	 ([wow!][means])
v(0,41): 2.225029945373535	 ([wow!][necessary?])
v(0,42): 1.77073073387146	 ([wow!][fact])
v(0,43): 1.7960326671600342	 ([wow!][every])
v(0,44): 1.7694514989852905	 ([wow!][person])
v(0,45): 2.4557113647460938	 ([wow!][movie])
v(0,46): 2.3129749298095703	 ([wow!][totally])
v(0,47): 2.522292137145996	 ([wow!][unsympathetic])
v(0,48): 2.1479110717773438	 ([wow!][they're])
v(0,49): 2.020671844482422	 ([wow!][either])
v(0,50): 2.9160385131835938	 ([wow!][mind - numbingly])
v(0,51): 3.8834214210510254	 ([wow!][stupid])
v(0,52): 1.4247454404830933	 ([wow!][( pia )])
v(0,53): 3.470294713973999	 ([wow!][obvious])
v(0,54): 2.63435697555542	 ([wow!][despicable])
v(0,55): 5.166120529174805	 ([wow!][sleazeball])
v(0,56): 2.50549578666687	 ([wow!][( everyone])
v(0,57): 1.7507939338684082	 ([wow!][else )?])
v(0,58): 1.4773448705673218	 ([wow!][given])
v(0,59): 4.614374160766602	 ([wow!][flick])
v(0,60): 1.1486386060714722	 ([wow!][written])
v(0,61): 2.2482852935791016	 ([wow!][actual])
v(0,62): 2.558337688446045	 ([wow!][" screenwriters])
v(0,63): 1.461318850517273	 ([wow!][( sorta ),])
v(0,64): 1.6785380840301514	 ([wow!][shows])
v(0,65): 3.583160877227783	 ([wow!][shocking])
v(0,66): 2.2211925983428955	 ([wow!][lack])
v(0,67): -0.9839442372322083	 ([wow!][understanding])
v(0,68): 1.5809721946716309	 ([wow!][movie - making])
v(0,69): 1.6711605787277222	 ([wow!][industry])
v(0,70): 1.3999290466308594	 ([wow!][( who])
v(1,2): 5.987041473388672	 ([movie][ludicrously])
v(1,3): 4.175966262817383	 ([movie][awful])
v(1,4): 1.610663890838623	 ([movie][could])
v(1,5): 0.41132551431655884	 ([movie][inspire])
v(1,6): 1.8815839290618896	 ([movie][similar])
v(1,7): 1.9005119800567627	 ([movie][showgirls.])
v(1,8): 1.9423913955688477	 ([movie]["])
v(1,9): 1.9563233852386475	 ([movie][mean])
v(1,10): 2.7190892696380615	 ([movie][begin?])
v(1,11): 1.890411138534546	 ([movie][indescibably])
v(1,12): 5.48276424407959	 ([movie][horrid])
v(1,13): 1.564100742340088	 ([movie][theme])
v(1,14): 1.1881051063537598	 ([movie][song?])
v(1,15): 1.7719260454177856	 ([movie][pia])
v(1,16): 1.8948763608932495	 ([movie][zadora's])
v(1,17): 1.9328134059906006	 ([movie][non - expressions])
v(1,18): 1.9515721797943115	 ([movie][throughout])
v(1,19): 2.0197973251342773	 ([movie][movie?])
v(1,20): 1.5374579429626465	 ([movie][fact])
v(1,21): 2.3352413177490234	 ([movie][despite])
v(1,22): 0.893813967704773	 ([movie][set])
v(1,23): 2.183790683746338	 ([movie][los])
v(1,24): 2.0506882667541504	 ([movie][angeles,])
v(1,25): 1.856828212738037	 ([movie][aka])
v(1,26): 1.0424412488937378	 ([movie][" land])
v(1,27): 3.418386936187744	 ([movie][casting])
v(1,28): 2.946465492248535	 ([movie][couch])
v(1,29): 1.9896531105041504	 ([movie]["])
v(1,30): 1.7335002422332764	 ([movie][every])
v(1,31): 1.5848569869995117	 ([movie][single])
v(1,32): 1.7217552661895752	 ([movie][man])
v(1,33): 1.691779613494873	 ([movie][( and])
v(1,34): 1.82174813747406	 ([movie][woman! )])
v(1,35): 3.7495274543762207	 ([movie][fawning])
v(1,36): 3.1287899017333984	 ([movie][sleep])
v(1,37): 2.242537021636963	 ([movie][pia])
v(1,38): 1.3847765922546387	 ([movie][zadora,])
v(1,39): 3.0705478191375732	 ([movie][contrived])
v(1,40): 1.3714985847473145	 ([movie][means])
v(1,41): 2.237051010131836	 ([movie][necessary?])
v(1,42): 1.7266744375228882	 ([movie][fact])
v(1,43): 1.7880902290344238	 ([movie][every])
v(1,44): 1.842529296875	 ([movie][person])
v(1,45): 2.2479934692382812	 ([movie][movie])
v(1,46): 2.37125563621521	 ([movie][totally])
v(1,47): 2.3972291946411133	 ([movie][unsympathetic])
v(1,48): 2.1290359497070312	 ([movie][they're])
v(1,49): 1.9725956916809082	 ([movie][either])
v(1,50): 3.1167733669281006	 ([movie][mind - numbingly])
v(1,51): 4.197232246398926	 ([movie][stupid])
v(1,52): 1.4638237953186035	 ([movie][( pia )])
v(1,53): 3.7004432678222656	 ([movie][obvious])
v(1,54): 2.636589765548706	 ([movie][despicable])
v(1,55): 5.140338897705078	 ([movie][sleazeball])
v(1,56): 2.7959210872650146	 ([movie][( everyone])
v(1,57): 1.624028205871582	 ([movie][else )?])
v(1,58): 1.3352866172790527	 ([movie][given])
v(1,59): 4.347009658813477	 ([movie][flick])
v(1,60): 0.8753493428230286	 ([movie][written])
v(1,61): 2.31329607963562	 ([movie][actual])
v(1,62): 2.8052451610565186	 ([movie][" screenwriters])
v(1,63): 1.4106576442718506	 ([movie][( sorta ),])
