---------- AND Interactions ----------
I(1): 11.46325397491455	 ([sox])
I(20): 9.806891441345215	 ([yankees])
I(1 20): -9.664776802062988	 ([sox][yankees])
I(8): 6.853394508361816	 ([texas])
I(1 8): -6.759310722351074	 ([sox][texas])
I(1 16): -6.417694091796875	 ([sox][games])
I(16): 6.1093950271606445	 ([games])
I(8 14): -5.958354473114014	 ([texas][pull])
I(6 16): -5.770477771759033	 ([games,][games])
I(8 20): -5.377171516418457	 ([texas][yankees])
I(16 20): -5.300163269042969	 ([games][yankees])
I(7 8): -4.837925910949707	 ([falling][texas])
I(5 6): 4.617218494415283	 ([11][games,])
I(20 22): -4.517951965332031	 ([yankees][east.])
I(1 6): -4.4496259689331055	 ([sox][games,])
I(9): 4.137326240539551	 ([rangers])
I(1 9): -4.123492240905762	 ([sox][rangers])
I(9 16): -4.109566688537598	 ([rangers][games])
I(6 9): -4.073959827423096	 ([games,][rangers])
I(8 16): -3.937375068664551	 ([texas][games])
I(6): 3.9157848358154297	 ([games,])
I(14 16): -3.6237220764160156	 ([pull][games])
I(6 20): -3.5281028747558594	 ([games,][yankees])
I(15 16): 3.4036664962768555	 ([1 - 1 / 2][games])
I(14 20): -3.3895511627197266	 ([pull][yankees])
I(6 19): -3.2345874309539795	 ([games,][york])
I(8 13): -3.1899900436401367	 ([texas][chance])
I(8 19): -3.041837692260742	 ([texas][york])
I(6 8): -2.9578986167907715	 ([games,][texas])
I(9 20): -2.90372371673584	 ([rangers][yankees])
I(19): 2.885082244873047	 ([york])
I(1 19): -2.795342445373535	 ([sox][york])
I(11): 2.682502269744873	 ([yesterday])
I(7 20): -2.57120943069458	 ([falling][yankees])
I(1 11): -2.552093505859375	 ([sox][yesterday])
I(11 20): -2.536637306213379	 ([yesterday][yankees])
I(8 21): 2.5070509910583496	 ([texas][al])
I(21): -2.4631080627441406	 ([al])
I(9 21): 2.453195571899414	 ([rangers][al])
I(1 21): 2.424117088317871	 ([sox][al])
I(16 17): 2.2099595069885254	 ([games][behind])
I(2 6): -2.079501152038574	 ([lost][games,])
I(12 20): -2.0771212577819824	 ([missing][yankees])
I(9 19): -2.0622291564941406	 ([rangers][york])
I(8 10): 2.04001522064209	 ([texas][8 - 6])
I(2 20): -2.025547981262207	 ([lost][yankees])
I(11 16): -2.0249056816101074	 ([yesterday][games])
I(9 10): -1.9823808670043945	 ([rangers][8 - 6])
I(16 19): -1.9809846878051758	 ([games][york])
I(1 18): 1.9045780897140503	 ([sox][new])
I(18): -1.8795183897018433	 ([new])
I(14 19): -1.7355622053146362	 ([pull][york])
I(1 2): -1.7088079452514648	 ([sox][lost])
I(16 21): 1.6541690826416016	 ([games][al])
I(8 22): -1.6315884590148926	 ([texas][east.])
I(2): 1.5906744003295898	 ([lost])
I(8 12): -1.4711017608642578	 ([texas][missing])
I(2 15): 1.4619665145874023	 ([lost][1 - 1 / 2])
I(5 20): -1.4311256408691406	 ([11][yankees])
I(2 12): -1.4190492630004883	 ([lost][missing])
I(18 21): 1.3803248405456543	 ([new][al])
I(2 13): 1.3629761934280396	 ([lost][chance])
I(6 21): 1.3008193969726562	 ([games,][al])
I(9 13): -1.2652277946472168	 ([rangers][chance])
I(4 11): -1.262263298034668	 ([time][yesterday])
I(3 20): -1.2492618560791016	 ([first][yankees])
I(3): -1.2370740175247192	 ([first])
I(1 3): 1.107417106628418	 ([sox][first])
I(9 14): -1.0777678489685059	 ([rangers][pull])
I(21 22): 1.0775586366653442	 ([al][east.])
I(13 16): -1.074124813079834	 ([chance][games])
I(9 18): 1.062756061553955	 ([rangers][new])
I(2 14): 1.0527909994125366	 ([lost][pull])
I(19 20): -1.0316076278686523	 ([york][yankees])
I(2 16): -1.0188226699829102	 ([lost][games])
I(2 8): 0.9962635040283203	 ([lost][texas])
I(8 18): -0.9858107566833496	 ([texas][new])
I(20 21): 0.9711399078369141	 ([yankees][al])
I(5 8): 0.9687924385070801	 ([11][texas])
I(2 22): -0.960529088973999	 ([lost][east.])
I(2 21): 0.9589256048202515	 ([lost][al])
I(13 22): -0.9507228136062622	 ([chance][east.])
I(19 22): -0.9500470161437988	 ([york][east.])
I(13 19): -0.9212560653686523	 ([chance][york])
I(11 22): 0.9181501865386963	 ([yesterday][east.])
I(0 6): -0.8987647294998169	 ([red][games,])
I(0 20): -0.8978147506713867	 ([red][yankees])
I(11 19): -0.8790912628173828	 ([yesterday][york])
I(2 7): -0.8681148290634155	 ([lost][falling])
I(10 19): -0.8628940582275391	 ([8 - 6][york])
I(4 13): -0.8395117521286011	 ([time][chance])
I(12 13): 0.8263474702835083	 ([missing][chance])
I(1 4): -0.7796010971069336	 ([sox][time])
I(7 19): -0.7682206630706787	 ([falling][york])
I(2 3): -0.7601473331451416	 ([lost][first])
I(3 7): -0.746207594871521	 ([first][falling])
I(4): 0.7391849756240845	 ([time])
I(13 21): 0.7057636976242065	 ([chance][al])
I(19 21): -0.7003380060195923	 ([york][al])
I(1 10): -0.6997175216674805	 ([sox][8 - 6])
I(2 19): -0.6784319877624512	 ([lost][york])
I(1 15): -0.6709728240966797	 ([sox][1 - 1 / 2])
I(1 5): -0.6631746292114258	 ([sox][11])
I(8 17): 0.662285327911377	 ([texas][behind])
I(5 19): -0.6611618995666504	 ([11][york])
I(0 21): 0.6589281558990479	 ([red][al])
I(10 16): -0.6385641098022461	 ([8 - 6][games])
I(0 2): -0.6331501007080078	 ([red][lost])
I(14 22): -0.6320680379867554	 ([pull][east.])
I(0 8): 0.6319270133972168	 ([red][texas])
I(13 15): 0.6264088153839111	 ([chance][1 - 1 / 2])
I(5): 0.6231046915054321	 ([11])
I(0 7): -0.618409276008606	 ([red][falling])
I(3 21): 0.6132683753967285	 ([first][al])
