---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: voters
Player 3: alaska
Player 4: decide
Player 5: on \ tuesday
Player 6: whether
Player 7: make
Player 8: state
Player 9: first
Player 10: country
Player 11: to \ legalize
Player 12: sale,
Player 13: possession
Player 14: use
Player 15: marijuana
Player 16: adults.
---------- Rewards ----------
v(): -7.428078651428223	 ([])
v(0): -5.033235549926758	 ([reuters])
v(1): -7.650818824768066	 ([-])
v(2): 4.365250110626221	 ([voters])
v(3): -8.981163024902344	 ([alaska])
v(4): -6.773624420166016	 ([decide])
v(5): -6.579937934875488	 ([on \ tuesday])
v(6): -7.4183759689331055	 ([whether])
v(7): -8.082019805908203	 ([make])
v(8): -7.022961616516113	 ([state])
v(9): -7.588555335998535	 ([first])
v(10): -6.336395740509033	 ([country])
v(11): -6.8284735679626465	 ([to \ legalize])
v(12): -4.189416885375977	 ([sale,])
v(13): -7.85856819152832	 ([possession])
v(14): -7.2514543533325195	 ([use])
v(15): -1.4756104946136475	 ([marijuana])
v(16): -6.9093146324157715	 ([adults.])
v(0 1): -4.524528980255127	 ([reuters][-])
v(0 2): 3.739856004714966	 ([reuters][voters])
v(0 3): -8.263830184936523	 ([reuters][alaska])
v(0 4): -4.351278305053711	 ([reuters][decide])
v(0 5): -4.862083911895752	 ([reuters][on \ tuesday])
v(0 6): -5.280810356140137	 ([reuters][whether])
v(0 7): -5.466649532318115	 ([reuters][make])
v(0 8): -4.9179182052612305	 ([reuters][state])
v(0 9): -4.614724636077881	 ([reuters][first])
v(0 10): -5.55778694152832	 ([reuters][country])
v(0 11): -5.180386543273926	 ([reuters][to \ legalize])
v(0 12): -4.343423366546631	 ([reuters][sale,])
v(0 13): -7.158422470092773	 ([reuters][possession])
v(0 14): -6.459329605102539	 ([reuters][use])
v(0 15): -2.3925588130950928	 ([reuters][marijuana])
v(0 16): -7.159547805786133	 ([reuters][adults.])
v(1 2): 2.9684371948242188	 ([-][voters])
v(1 3): -8.835253715515137	 ([-][alaska])
v(1 4): -7.165958404541016	 ([-][decide])
