---------- AND Interactions ----------
I(2): 11.793329238891602	 ([voters])
I(15): 5.952467918395996	 ([marijuana])
I(2 15): -5.544721603393555	 ([voters][marijuana])
I(12 15): -4.195721626281738	 ([sale,][marijuana])
I(2 12): -3.6998796463012695	 ([voters][sale,])
I(0 15): -3.31179141998291	 ([reuters][marijuana])
I(12): 3.238661766052246	 ([sale,])
I(0 2): -3.020237922668457	 ([reuters][voters])
I(10 15): -2.7656445503234863	 ([country][marijuana])
I(0 16): -2.645076274871826	 ([reuters][adults.])
I(2 13): -2.6005687713623047	 ([voters][possession])
I(0 12): -2.548849582672119	 ([reuters][sale,])
I(0): 2.394843101501465	 ([reuters])
I(2 3): -2.036261558532715	 ([voters][alaska])
I(15 16): 1.970902919769287	 ([marijuana][adults.])
I(12 14): -1.9110298156738281	 ([sale,][use])
I(0 13): -1.694697380065918	 ([reuters][possession])
I(0 3): -1.6775102615356445	 ([reuters][alaska])
I(0 10): -1.616234302520752	 ([reuters][country])
I(0 14): -1.6027183532714844	 ([reuters][use])
I(3): -1.553084373474121	 ([alaska])
I(3 11): 1.3469128608703613	 ([alaska][to \ legalize])
I(11 15): -1.307396411895752	 ([to \ legalize][marijuana])
I(5 11): 1.2636399269104004	 ([on \ tuesday][to \ legalize])
I(1 2): -1.1740732192993164	 ([-][voters])
I(5 8): 1.1056175231933594	 ([on \ tuesday][state])
I(10): 1.0916829109191895	 ([country])
I(5 10): 1.076683521270752	 ([on \ tuesday][country])
I(2 11): -1.0611457824707031	 ([voters][to \ legalize])
I(3 10): -0.9822945594787598	 ([alaska][country])
I(9 16): 0.9738225936889648	 ([first][adults.])
I(4 8): 0.9218564033508301	 ([decide][state])
I(5): 0.8481407165527344	 ([on \ tuesday])
I(8 9): 0.8434367179870605	 ([state][first])
I(3 8): -0.8317737579345703	 ([alaska][state])
I(5 15): -0.7951288223266602	 ([on \ tuesday][marijuana])
I(5 12): 0.7519063949584961	 ([on \ tuesday][sale,])
I(0 11): -0.7467560768127441	 ([reuters][to \ legalize])
I(2 7): 0.7442531585693359	 ([voters][make])
I(8 11): 0.7410821914672852	 ([state][to \ legalize])
I(0 1): 0.7314467430114746	 ([reuters][-])
I(3 9): 0.7063941955566406	 ([alaska][first])
I(8 10): 0.703946590423584	 ([state][country])
I(9 10): 0.6964364051818848	 ([first][country])
I(4 10): 0.6889491081237793	 ([decide][country])
I(7 16): 0.6829624176025391	 ([make][adults.])
I(6 16): -0.6825079917907715	 ([whether][adults.])
I(5 6): 0.6813545227050781	 ([on \ tuesday][whether])
I(0 5): -0.6769890785217285	 ([reuters][on \ tuesday])
I(3 15): 0.6651711463928223	 ([alaska][marijuana])
I(4): 0.654454231262207	 ([decide])
I(7): -0.6539411544799805	 ([make])
I(7 13): 0.6063132286071777	 ([make][possession])
I(6 11): 0.6010980606079102	 ([whether][to \ legalize])
I(2 4): -0.6007423400878906	 ([voters][decide])
I(7 11): 0.6007189750671387	 ([make][to \ legalize])
I(11): 0.5996050834655762	 ([to \ legalize])
I(11 16): 0.5945262908935547	 ([to \ legalize][adults.])
I(11 12): -0.5912084579467773	 ([to \ legalize][sale,])
I(0 9): 0.5789875984191895	 ([reuters][first])
I(12 13): -0.5591945648193359	 ([sale,][possession])
I(3 7): 0.5521364212036133	 ([alaska][make])
I(4 15): -0.5429658889770508	 ([decide][marijuana])
I(13 15): -0.5358443260192871	 ([possession][marijuana])
I(7 8): 0.5233292579650879	 ([make][state])
I(16): 0.5187640190124512	 ([adults.])
I(9 15): -0.4935140609741211	 ([first][marijuana])
I(3 5): -0.4839973449707031	 ([alaska][on \ tuesday])
I(13 14): 0.48369598388671875	 ([possession][use])
I(5 14): -0.47961902618408203	 ([on \ tuesday][use])
I(10 12): 0.45490074157714844	 ([country][sale,])
I(11 13): 0.4463992118835449	 ([to \ legalize][possession])
I(13): -0.43048954010009766	 ([possession])
I(1 11): 0.42382240295410156	 ([-][to \ legalize])
I(9 11): -0.4170660972595215	 ([first][to \ legalize])
I(7 15): -0.4167051315307617	 ([make][marijuana])
I(8): 0.4051170349121094	 ([state])
I(1 3): 0.3686494827270508	 ([-][alaska])
I(1 16): 0.36374998092651367	 ([-][adults.])
I(11 14): -0.3599863052368164	 ([to \ legalize][use])
I(2 14): -0.3521718978881836	 ([voters][use])
I(12 16): 0.35018301010131836	 ([sale,][adults.])
I(4 7): -0.3352041244506836	 ([decide][make])
I(4 16): -0.33321237564086914	 ([decide][adults.])
I(6 12): 0.33173155784606934	 ([whether][sale,])
I(2 9): 0.32532691955566406	 ([voters][first])
I(4 14): -0.3225879669189453	 ([decide][use])
I(1 12): 0.3198270797729492	 ([-][sale,])
I(1 15): 0.3182563781738281	 ([-][marijuana])
I(8 12): 0.31319355964660645	 ([state][sale,])
I(3 12): 0.30568361282348633	 ([alaska][sale,])
I(4 5): 0.30458593368530273	 ([decide][on \ tuesday])
Sum: -4.629586696624756
==================================================
