Execution time: 2025-07-03 19:30:15
prompt: [CLS] very slow - paced, but intricately structured and ultimately very touching. a nice, very true - to - life look at a small florida beach town in the dead of winter - - i've been there, and this is absolutely accurate. it's also the debut feature of actress ashley judd, and she makes a big impression here. it's hard to believe this film is 12 years old - - i remember seeing it in theaters, and i recently rented ruby " again. except for the 80's looking clothes, it has held up very nicely. ashely is so radiant and touching here, that it's hard to think of her subsequent career without wincing. boy, talk about failing to fulfill your early promise! anyone seeing [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2200 decoded_text: very
idx:2 input_id:4030 decoded_text: slow
idx:3 input_id:1011 decoded_text: -
idx:4 input_id:13823 decoded_text: paced
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2021 decoded_text: but
idx:7 input_id:17796 decoded_text: intricate
idx:8 input_id:2135 decoded_text: ##ly
idx:9 input_id:14336 decoded_text: structured
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:4821 decoded_text: ultimately
idx:12 input_id:2200 decoded_text: very
idx:13 input_id:7244 decoded_text: touching
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:3835 decoded_text: nice
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:2995 decoded_text: true
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:2166 decoded_text: life
idx:24 input_id:2298 decoded_text: look
idx:25 input_id:2012 decoded_text: at
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:2235 decoded_text: small
idx:28 input_id:3516 decoded_text: florida
idx:29 input_id:3509 decoded_text: beach
idx:30 input_id:2237 decoded_text: town
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2757 decoded_text: dead
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:3467 decoded_text: winter
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:2310 decoded_text: ve
idx:41 input_id:2042 decoded_text: been
idx:42 input_id:2045 decoded_text: there
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:7078 decoded_text: absolutely
idx:48 input_id:8321 decoded_text: accurate
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:1055 decoded_text: s
idx:53 input_id:2036 decoded_text: also
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2834 decoded_text: debut
idx:56 input_id:3444 decoded_text: feature
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:3883 decoded_text: actress
idx:59 input_id:9321 decoded_text: ashley
idx:60 input_id:20128 decoded_text: judd
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:2016 decoded_text: she
idx:64 input_id:3084 decoded_text: makes
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2502 decoded_text: big
idx:67 input_id:8605 decoded_text: impression
idx:68 input_id:2182 decoded_text: here
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:1005 decoded_text: '
idx:72 input_id:1055 decoded_text: s
idx:73 input_id:2524 decoded_text: hard
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2903 decoded_text: believe
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2143 decoded_text: film
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:2260 decoded_text: 12
idx:80 input_id:2086 decoded_text: years
idx:81 input_id:2214 decoded_text: old
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:1011 decoded_text: -
idx:84 input_id:1045 decoded_text: i
idx:85 input_id:3342 decoded_text: remember
idx:86 input_id:3773 decoded_text: seeing
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:12370 decoded_text: theaters
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:1045 decoded_text: i
idx:93 input_id:3728 decoded_text: recently
idx:94 input_id:12524 decoded_text: rented
idx:95 input_id:10090 decoded_text: ruby
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:2153 decoded_text: again
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:3272 decoded_text: except
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:3770 decoded_text: 80
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:2559 decoded_text: looking
idx:106 input_id:4253 decoded_text: clothes
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2038 decoded_text: has
idx:110 input_id:2218 decoded_text: held
idx:111 input_id:2039 decoded_text: up
idx:112 input_id:2200 decoded_text: very
idx:113 input_id:19957 decoded_text: nicely
idx:114 input_id:1012 decoded_text: .
idx:115 input_id:13402 decoded_text: ashe
idx:116 input_id:2135 decoded_text: ##ly
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:2061 decoded_text: so
idx:119 input_id:23751 decoded_text: radiant
idx:120 input_id:1998 decoded_text: and
idx:121 input_id:7244 decoded_text: touching
idx:122 input_id:2182 decoded_text: here
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2008 decoded_text: that
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1005 decoded_text: '
idx:127 input_id:1055 decoded_text: s
idx:128 input_id:2524 decoded_text: hard
idx:129 input_id:2000 decoded_text: to
idx:130 input_id:2228 decoded_text: think
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:2014 decoded_text: her
idx:133 input_id:4745 decoded_text: subsequent
idx:134 input_id:2476 decoded_text: career
idx:135 input_id:2302 decoded_text: without
idx:136 input_id:2663 decoded_text: win
idx:137 input_id:6129 decoded_text: ##cing
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:2879 decoded_text: boy
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:2831 decoded_text: talk
idx:142 input_id:2055 decoded_text: about
idx:143 input_id:7989 decoded_text: failing
idx:144 input_id:2000 decoded_text: to
idx:145 input_id:13883 decoded_text: fulfill
idx:146 input_id:2115 decoded_text: your
idx:147 input_id:2220 decoded_text: early
idx:148 input_id:4872 decoded_text: promise
idx:149 input_id:999 decoded_text: !
idx:150 input_id:3087 decoded_text: anyone
idx:151 input_id:3773 decoded_text: seeing
idx:152 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.468567371368408, 4.527236461639404]]
decoded_pred_text (only for generation task): [unused0]
==================================================
