---------- Players ----------
Player 0: sales
Player 1: british
Player 2: retailers
Player 3: rose
Player 4: greater - than - expected
Player 5: 0. 6
Player 6: percent
Player 7: november,
Player 8: led
Player 9: household
Player 10: goods,
Player 11: clothing
Player 12: footwear,
Player 13: stores
Player 14: including
Player 15: marks
Player 16: amp ;
Player 17: spencer
Player 18: group
Player 19: plc
Player 20: offered
Player 21: discounts
Player 22: lure
Player 23: holiday
Player 24: shoppers.
---------- Rewards ----------
v(): -5.1601457595825195	 ([])
v(0): 5.139862060546875	 ([sales])
v(1): -6.887861251831055	 ([british])
v(2): 6.885807037353516	 ([retailers])
v(3): -2.4650301933288574	 ([rose])
v(4): -4.220193386077881	 ([greater - than - expected])
v(5): -3.2212860584259033	 ([0. 6])
v(6): 3.508310317993164	 ([percent])
v(7): -1.2671668529510498	 ([november,])
v(8): -3.709740400314331	 ([led])
v(9): 0.2744123935699463	 ([household])
v(10): 3.5015616416931152	 ([goods,])
v(11): -3.6760811805725098	 ([clothing])
v(12): -3.877023220062256	 ([footwear,])
v(13): -2.6087965965270996	 ([stores])
v(14): -5.490532875061035	 ([including])
v(15): -3.966906785964966	 ([marks])
v(16): 0.22230958938598633	 ([amp ;])
v(17): -2.2503552436828613	 ([spencer])
v(18): -5.499988079071045	 ([group])
v(19): 0.9585977792739868	 ([plc])
v(20): -3.938169240951538	 ([offered])
v(21): -4.224517822265625	 ([discounts])
v(22): -7.167490482330322	 ([lure])
v(23): -0.7410581111907959	 ([holiday])
v(24): 2.7484006881713867	 ([shoppers.])
v(0 1): 1.3709816932678223	 ([sales][british])
v(0 2): 7.4677228927612305	 ([sales][retailers])
v(0 3): 6.973690509796143	 ([sales][rose])
v(0 4): 6.950977325439453	 ([sales][greater - than - expected])
v(0 5): 6.473980903625488	 ([sales][0. 6])
v(0 6): 7.654208183288574	 ([sales][percent])
v(0 7): 5.838322162628174	 ([sales][november,])
v(0 8): 5.225904941558838	 ([sales][led])
v(0 9): 7.464744567871094	 ([sales][household])
v(0 10): 7.646294593811035	 ([sales][goods,])
v(0 11): 7.135309219360352	 ([sales][clothing])
v(0 12): 5.8246684074401855	 ([sales][footwear,])
v(0 13): 5.4126105308532715	 ([sales][stores])
v(0 14): 4.78131628036499	 ([sales][including])
v(0 15): 5.3374528884887695	 ([sales][marks])
v(0 16): 7.1216936111450195	 ([sales][amp ;])
v(0 17): 6.123212814331055	 ([sales][spencer])
v(0 18): 4.93886137008667	 ([sales][group])
v(0 19): 7.377318382263184	 ([sales][plc])
v(0 20): 1.5708646774291992	 ([sales][offered])
v(0 21): 6.706851959228516	 ([sales][discounts])
v(0 22): -0.8462977409362793	 ([sales][lure])
v(0 23): 5.088852882385254	 ([sales][holiday])
v(0 24): 7.593197822570801	 ([sales][shoppers.])
v(1 2): 7.220532417297363	 ([british][retailers])
v(1 3): -4.580719470977783	 ([british][rose])
v(1 4): -6.171516418457031	 ([british][greater - than - expected])
v(1 5): -5.8333282470703125	 ([british][0. 6])
v(1 6): 0.4903324842453003	 ([british][percent])
v(1 7): -4.724842071533203	 ([british][november,])
v(1 8): -5.193480014801025	 ([british][led])
v(1 9): -4.015638828277588	 ([british][household])
v(1 10): -0.3295406103134155	 ([british][goods,])
v(1 11): -6.10247802734375	 ([british][clothing])
v(1 12): -5.987402439117432	 ([british][footwear,])
v(1 13): -5.567836761474609	 ([british][stores])
v(1 14): -6.977276802062988	 ([british][including])
v(1 15): -6.320740699768066	 ([british][marks])
v(1 16): -4.221175670623779	 ([british][amp ;])
v(1 17): -5.378152370452881	 ([british][spencer])
v(1 18): -7.153134822845459	 ([british][group])
v(1 19): -2.581912040710449	 ([british][plc])
v(1 20): -5.394580841064453	 ([british][offered])
v(1 21): -6.405237197875977	 ([british][discounts])
v(1 22): -7.7857584953308105	 ([british][lure])
v(1 23): -4.71046257019043	 ([british][holiday])
v(1 24): 1.2714908123016357	 ([british][shoppers.])
v(2 3): 7.897515296936035	 ([retailers][rose])
v(2 4): 7.713959217071533	 ([retailers][greater - than - expected])
v(2 5): 7.4804229736328125	 ([retailers][0. 6])
v(2 6): 7.77500581741333	 ([retailers][percent])
v(2 7): 7.066267967224121	 ([retailers][november,])
v(2 8): 6.65466833114624	 ([retailers][led])
