Execution time: 2025-07-03 03:16:41
prompt: [CLS] years ago, i found a bargain bin " copy of this film for a buck or two. in so many ways, this is quite fitting, as when it was made back in 1933, it was truly a cheaply made film by the " poverty row " studio, majestic. however, while the film is rather derivative, it is still well worth watching and provides a few surprises. the story is very, very familiar, as in some germanic town, the people are upset because of some recent deaths that appear to be the work of vampires! adding to this familiarity is dwight frye. he played renfield in dracula, and here he is very, very similar - - though he plays a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2086 decoded_text: years
idx:2 input_id:3283 decoded_text: ago
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1045 decoded_text: i
idx:5 input_id:2179 decoded_text: found
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:17113 decoded_text: bargain
idx:8 input_id:8026 decoded_text: bin
idx:9 input_id:1000 decoded_text: "
idx:10 input_id:6100 decoded_text: copy
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:2005 decoded_text: for
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:10131 decoded_text: buck
idx:17 input_id:2030 decoded_text: or
idx:18 input_id:2048 decoded_text: two
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2061 decoded_text: so
idx:22 input_id:2116 decoded_text: many
idx:23 input_id:3971 decoded_text: ways
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2003 decoded_text: is
idx:27 input_id:3243 decoded_text: quite
idx:28 input_id:11414 decoded_text: fitting
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2004 decoded_text: as
idx:31 input_id:2043 decoded_text: when
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2081 decoded_text: made
idx:35 input_id:2067 decoded_text: back
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:4537 decoded_text: 1933
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:5621 decoded_text: truly
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:10036 decoded_text: cheap
idx:44 input_id:2135 decoded_text: ##ly
idx:45 input_id:2081 decoded_text: made
idx:46 input_id:2143 decoded_text: film
idx:47 input_id:2011 decoded_text: by
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:5635 decoded_text: poverty
idx:51 input_id:5216 decoded_text: row
idx:52 input_id:1000 decoded_text: "
idx:53 input_id:2996 decoded_text: studio
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:22337 decoded_text: majestic
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2174 decoded_text: however
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2096 decoded_text: while
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2143 decoded_text: film
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2738 decoded_text: rather
idx:64 input_id:13819 decoded_text: derivative
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:2145 decoded_text: still
idx:69 input_id:2092 decoded_text: well
idx:70 input_id:4276 decoded_text: worth
idx:71 input_id:3666 decoded_text: watching
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:3640 decoded_text: provides
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2261 decoded_text: few
idx:76 input_id:20096 decoded_text: surprises
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2466 decoded_text: story
idx:80 input_id:2003 decoded_text: is
idx:81 input_id:2200 decoded_text: very
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2200 decoded_text: very
idx:84 input_id:5220 decoded_text: familiar
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:1999 decoded_text: in
idx:88 input_id:2070 decoded_text: some
idx:89 input_id:15139 decoded_text: germanic
idx:90 input_id:2237 decoded_text: town
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2111 decoded_text: people
idx:94 input_id:2024 decoded_text: are
idx:95 input_id:6314 decoded_text: upset
idx:96 input_id:2138 decoded_text: because
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:2070 decoded_text: some
idx:99 input_id:3522 decoded_text: recent
idx:100 input_id:6677 decoded_text: deaths
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:3711 decoded_text: appear
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:2022 decoded_text: be
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2147 decoded_text: work
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:6144 decoded_text: vampires
idx:109 input_id:999 decoded_text: !
idx:110 input_id:5815 decoded_text: adding
idx:111 input_id:2000 decoded_text: to
idx:112 input_id:2023 decoded_text: this
idx:113 input_id:24666 decoded_text: familiarity
idx:114 input_id:2003 decoded_text: is
idx:115 input_id:14304 decoded_text: dwight
idx:116 input_id:14744 decoded_text: fry
idx:117 input_id:2063 decoded_text: ##e
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:2002 decoded_text: he
idx:120 input_id:2209 decoded_text: played
idx:121 input_id:14916 decoded_text: ren
idx:122 input_id:3790 decoded_text: ##field
idx:123 input_id:1999 decoded_text: in
idx:124 input_id:18500 decoded_text: dracula
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:1998 decoded_text: and
idx:127 input_id:2182 decoded_text: here
idx:128 input_id:2002 decoded_text: he
idx:129 input_id:2003 decoded_text: is
idx:130 input_id:2200 decoded_text: very
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2200 decoded_text: very
idx:133 input_id:2714 decoded_text: similar
idx:134 input_id:1011 decoded_text: -
idx:135 input_id:1011 decoded_text: -
idx:136 input_id:2295 decoded_text: though
idx:137 input_id:2002 decoded_text: he
idx:138 input_id:3248 decoded_text: plays
idx:139 input_id:1037 decoded_text: a
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9221293926239014, 4.3276753425598145]]
decoded_pred_text (only for generation task): [unused0]
==================================================
