---------- AND Interactions ----------
I(S): -6.275836944580078	 ([tale])
I(T): -5.880722522735596	 ([love,])
I(S_): 4.488252639770508	 ([tale][cheap])
I(Sa): 4.07314920425415	 ([tale][bad.])
I(ST): 3.1051878929138184	 ([tale][love,])
I(UX): -2.8697426319122314	 ([betrayal,][scandal,])
I(a): 2.8207764625549316	 ([bad.])
I(_): 2.8179216384887695	 ([cheap])
I(_a): -2.794057846069336	 ([cheap][bad.])
I(s): 2.628506660461426	 ([wanting])
I(M): -2.375471591949463	 ([bad])
I(LM): -2.2678723335266113	 ([movie][bad])
I(SX): -2.1102747917175293	 ([tale][scandal,])
I(de): 2.0758590698242188	 ([never][watch])
I(X): 2.0114941596984863	 ([scandal,])
I(PQ): 1.8939932584762573	 ([get][pay])
I(TW): 1.8695921897888184	 ([love,][sex,])
I(UV): -1.8369011878967285	 ([betrayal,][lies,])
I(WX): -1.749750018119812	 ([sex,][scandal,])
I(as): -1.7388157844543457	 ([bad.][wanting])
I(_`): 1.716456413269043	 ([cheap][thrills])
I(`a): 1.6385529041290283	 ([thrills][bad.])
I(Ts): -1.6366186141967773	 ([love,][wanting])
I(Xa): -1.5770602226257324	 ([scandal,][bad.])
I(QT): 1.5242724418640137	 ([pay][love,])
I(_s): -1.4998536109924316	 ([cheap][wanting])
I(u): -1.4763280153274536	 ([time,])
I(TV): 1.4349842071533203	 ([love,][lies,])
I(Ya): 1.43319571018219	 ([everything][bad.])
I(TU): 1.4027080535888672	 ([love,][betrayal,])
I(Z[): 1.3950703144073486	 ([want][movie.])
I(`): -1.392979383468628	 ([thrills])
I(x): -1.3917471170425415	 ([sunday])
I(y): -1.3799717426300049	 ([afternoon])
I(ns): -1.3410919904708862	 ([late][wanting])
I(BS): 1.3311586380004883	 ([movie][tale])
I(Y): -1.307101845741272	 ([everything])
I(an): -1.2500962018966675	 ([bad.][late])
I(U`): -1.2385379076004028	 ([betrayal,][thrills])
I(Tn): -1.2339943647384644	 ([love,][late])
I(Ta): 1.2271294593811035	 ([love,][bad.])
I(HV): 1.2237374782562256	 ([movies..][lies,])
I(X`): -1.2185328006744385	 ([scandal,][thrills])
I(X_): -1.1942944526672363	 ([scandal,][cheap])
I(V[): 1.188706398010254	 ([lies,][movie.])
I(T]): -1.1718192100524902	 ([love,][hollywood])
I(o): -1.168304204940796	 ([night])
I(V^): 1.1428749561309814	 ([lies,][blockbuster,])
I(TX): -1.1409096717834473	 ([love,][scandal,])
I(H): -1.1406667232513428	 ([movies..])
I(MU): -1.1010183095932007	 ([bad][betrayal,])
I(]`): 1.091320514678955	 ([hollywood][thrills])
I(Sn): -1.0770562887191772	 ([tale][late])
I(sv): -1.0761457681655884	 ([wanting][would])
I(os): -1.062741994857788	 ([night][wanting])
I(xy): 1.0559028387069702	 ([sunday][afternoon])
I(RT): 1.0430541038513184	 ([for.][love,])
I(P): -1.0392711162567139	 ([get])
I(n): 1.0319479703903198	 ([late])
I(ps): -1.0271543264389038	 ([local][wanting])
I(H`): 1.025057315826416	 ([movies..][thrills])
I(Xs): -1.0186443328857422	 ([scandal,][wanting])
I(TY): 1.0154223442077637	 ([love,][everything])
I(Z^): 1.012608289718628	 ([want][blockbuster,])
I(nx): -0.9911410808563232	 ([late][sunday])
I(SU): -0.9905322790145874	 ([tale][betrayal,])
I(rs): -0.9822951555252075	 ([station][wanting])
I(L_): 0.9703793525695801	 ([movie][cheap])
I(Vj): 0.9605182409286499	 ([lies,][movie])
I(LT): -0.9571956396102905	 ([movie][love,])
I(Tu): 0.9491543769836426	 ([love,][time,])
I(KV): 0.9403241872787476	 ([expectations.][lies,])
I(au): 0.9357258081436157	 ([bad.][time,])
I(J): 0.929407000541687	 ([low])
I(st): -0.919684648513794	 ([wanting][take])
I(LU): -0.9193737506866455	 ([movie][betrayal,])
I(S\): -0.9165745973587036	 ([tale][definitely])
I(HS): 0.90928053855896	 ([movies..][tale])
I(Sr): -0.9085087776184082	 ([tale][station])
I(mn): -0.9006187319755554	 ([either][late])
I(SV): 0.8971885442733765	 ([tale][lies,])
I(Su): 0.8855034112930298	 ([tale][time,])
I(_o): 0.8728773593902588	 ([cheap][night])
I(ax): 0.8626757860183716	 ([bad.][sunday])
I(ay): 0.8546402454376221	 ([bad.][afternoon])
I(L): -0.853366494178772	 ([movie])
I(T`): 0.8527083396911621	 ([love,][thrills])
I(Tx): 0.8487133979797363	 ([love,][sunday])
I(K): -0.8465691804885864	 ([expectations.])
I(_y): 0.8398077487945557	 ([cheap][afternoon])
I(VX): -0.8387391567230225	 ([lies,][scandal,])
I(S`): 0.8262476921081543	 ([tale][thrills])
I(U^): 0.8215847015380859	 ([betrayal,][blockbuster,])
I(LV): 0.8214676380157471	 ([movie][lies,])
I(BC): 0.8203531503677368	 ([movie][free])
I(su): -0.817283034324646	 ([wanting][time,])
I(XY): -0.8092674016952515	 ([scandal,][everything])
I(Ja): -0.8070300817489624	 ([low][bad.])
I(Ka): 0.8063980340957642	 ([expectations.][bad.])
I(Wa): 0.7967257499694824	 ([sex,][bad.])
I(no): -0.7949609756469727	 ([late][night])
I(Za): 0.7891521453857422	 ([want][bad.])
I(Q`): 0.788533091545105	 ([pay][thrills])
I(V]): 0.7851842641830444	 ([lies,][hollywood])
I(]a): -0.7808150053024292	 ([hollywood][bad.])
I(Tq): -0.7807068824768066	 ([love,][television])
I(Us): -0.761685848236084	 ([betrayal,][wanting])
I(M[): 0.7550220489501953	 ([bad][movie.])
I(r): -0.7501203417778015	 ([station])
I(ks): -0.7450661659240723	 ([would][wanting])
I(J_): -0.7415275573730469	 ([low][cheap])
