---------- Players ----------
Player 0: best
Player 1: movie
Player 2: times!
Player 3: sorry,
Player 4: hollywood!
Player 5: i've
Player 6: seen
Player 7: early
Player 8: 70's,
Player 9: soon
Player 10: appeared
Player 11: bulgarian
Player 12: tv,
Player 13: loved
Player 14: immediately
Player 15: ( i
Player 16: 14
Player 17: then ).
Player 18: 25
Player 19: years
Player 20: later
Player 21: bought
Player 22: video
Player 23: tape,
Player 24: months
Player 25: ago
Player 26: finally
Player 27: appeared
Player 28: dvd
Player 29: bulgaria.
Player 30: live
Player 31: movie
Player 32: 35
Player 33: years
Player 34: already,
Player 35: friends
Player 36: family.
Player 37: son
Player 38: teenager
Player 39: saw
Player 40: first
Player 41: time,
Player 42: loved
Player 43: immediately,
Player 44: ( and
Player 45: generation
Player 46: grew
Player 47: watching
Player 48: practically
Player 49: hollywood
Player 50: movies
Player 51: speaking
Player 52: understanding
Player 53: russian
---------- AND Interactions (Pairwise Only) ----------
I(0,13): -4.95926570892334	 ([best][loved])
I(0,42): -4.533562660217285	 ([best][loved])
I(13,42): -3.1997106075286865	 ([loved][loved])
I(0,30): -2.783421277999878	 ([best][live])
I(2,3): -2.7033958435058594	 ([times!][sorry,])
I(13,29): -2.6771678924560547	 ([loved][bulgaria.])
I(13,30): -2.572629690170288	 ([loved][live])
I(0,29): -2.5313560962677	 ([best][bulgaria.])
I(0,45): -2.4287469387054443	 ([best][generation])
I(29,42): -2.35917067527771	 ([bulgaria.][loved])
I(1,3): -2.1662521362304688	 ([movie][sorry,])
I(30,42): -2.0613436698913574	 ([live][loved])
I(3,13): 1.8855934143066406	 ([sorry,][loved])
I(51,52): -1.8688271045684814	 ([speaking][understanding])
I(13,28): -1.8581993579864502	 ([loved][dvd])
I(0,46): -1.8346669673919678	 ([best][grew])
I(0,28): -1.813706636428833	 ([best][dvd])
I(13,36): -1.8001549243927002	 ([loved][family.])
I(42,45): -1.747077465057373	 ([loved][generation])
I(30,36): -1.7168691158294678	 ([live][family.])
I(13,45): -1.6710186004638672	 ([loved][generation])
I(0,2): -1.659956932067871	 ([best][times!])
I(0,36): -1.6107206344604492	 ([best][family.])
I(13,46): -1.5729615688323975	 ([loved][grew])
I(3,42): 1.5591442584991455	 ([sorry,][loved])
I(29,30): -1.5427091121673584	 ([bulgaria.][live])
I(0,3): 1.5408754348754883	 ([best][sorry,])
I(13,21): -1.4973585605621338	 ([loved][bought])
I(3,4): -1.409062385559082	 ([sorry,][hollywood!])
I(0,1): -1.4016447067260742	 ([best][movie])
I(0,21): -1.3542585372924805	 ([best][bought])
I(36,37): -1.3482534885406494	 ([family.][son])
I(28,42): -1.2593412399291992	 ([dvd][loved])
I(21,30): -1.2470338344573975	 ([bought][live])
I(21,42): -1.2407615184783936	 ([bought][loved])
I(0,19): -1.2321529388427734	 ([best][years])
I(2,13): -1.2313849925994873	 ([times!][loved])
I(0,35): -1.224142074584961	 ([best][friends])
I(30,45): -1.2158942222595215	 ([live][generation])
I(30,33): -1.2038989067077637	 ([live][years])
I(36,46): -1.201997995376587	 ([family.][grew])
I(13,19): -1.1912384033203125	 ([loved][years])
