---------- Players ----------
Player 0: best
Player 1: movie
Player 2: times!
Player 3: sorry,
Player 4: hollywood!
Player 5: i've
Player 6: seen
Player 7: early
Player 8: 70's,
Player 9: soon
Player 10: appeared
Player 11: bulgarian
Player 12: tv,
Player 13: loved
Player 14: immediately
Player 15: ( i
Player 16: 14
Player 17: then ).
Player 18: 25
Player 19: years
Player 20: later
Player 21: bought
Player 22: video
Player 23: tape,
Player 24: months
Player 25: ago
Player 26: finally
Player 27: appeared
Player 28: dvd
Player 29: bulgaria.
Player 30: live
Player 31: movie
Player 32: 35
Player 33: years
Player 34: already,
Player 35: friends
Player 36: family.
Player 37: son
Player 38: teenager
Player 39: saw
Player 40: first
Player 41: time,
Player 42: loved
Player 43: immediately,
Player 44: ( and
Player 45: generation
Player 46: grew
Player 47: watching
Player 48: practically
Player 49: hollywood
Player 50: movies
Player 51: speaking
Player 52: understanding
Player 53: russian
---------- Rewards ----------
v(): 1.1089341640472412	 ([])
v(0): 6.797441005706787	 ([best])
v(1): 1.4828468561172485	 ([movie])
v(2): 3.3996214866638184	 ([times!])
v(3): -1.2680944204330444	 ([sorry,])
v(4): 1.7483351230621338	 ([hollywood!])
v(5): 1.1487441062927246	 ([i've])
v(6): 1.1571117639541626	 ([seen])
v(7): 0.6200215220451355	 ([early])
v(8): 0.7216796875	 ([70's,])
v(9): 1.369956612586975	 ([soon])
v(10): 1.5949170589447021	 ([appeared])
v(11): 1.6443278789520264	 ([bulgarian])
v(12): 1.3994500637054443	 ([tv,])
v(13): 5.472393989562988	 ([loved])
v(14): 1.160581350326538	 ([immediately])
v(15): 1.3037564754486084	 ([( i])
v(16): 1.3549294471740723	 ([14])
v(17): 1.25914466381073	 ([then ).])
v(18): 1.4482498168945312	 ([25])
v(19): 2.436837673187256	 ([years])
v(20): 1.284550428390503	 ([later])
v(21): 2.250912666320801	 ([bought])
v(22): 1.1592657566070557	 ([video])
v(23): 2.281973361968994	 ([tape,])
v(24): 2.2554585933685303	 ([months])
v(25): 1.929879903793335	 ([ago])
v(26): 1.579085111618042	 ([finally])
v(27): 1.3304634094238281	 ([appeared])
v(28): 2.7611913681030273	 ([dvd])
v(29): 3.6597700119018555	 ([bulgaria.])
v(30): 4.077028751373291	 ([live])
v(31): 0.90511155128479	 ([movie])
v(32): 1.084770917892456	 ([35])
v(33): 2.0785701274871826	 ([years])
v(34): 1.2179675102233887	 ([already,])
v(35): 2.1872124671936035	 ([friends])
v(36): 2.6872634887695312	 ([family.])
v(37): 2.444634437561035	 ([son])
