---------- Players ----------
Player 0: frankfurt / tokyo
Player 1: ( reuters )
Player 2: -
Player 3: german
Player 4: compact
Player 5: disc
Player 6: dvd
Player 7: equipment
Player 8: company
Player 9: singulus
Player 10: japan's
Player 11: sony
Player 12: teamed
Player 13: develop
Player 14: new
Player 15: technology
Player 16: music
Player 17: video
Player 18: discs,
Player 19: singulus
Player 20: said
Player 21: tuesday.
---------- Rewards ----------
v(): 3.6018834114074707	 ([])
v(0): -3.9259941577911377	 ([frankfurt / tokyo])
v(1): -3.642019510269165	 ([( reuters )])
v(2): 3.443183422088623	 ([-])
v(3): -1.7989507913589478	 ([german])
v(4): 4.955860137939453	 ([compact])
v(5): 5.691323757171631	 ([disc])
v(6): 7.2402801513671875	 ([dvd])
v(7): 1.4976439476013184	 ([equipment])
v(8): -1.9455702304840088	 ([company])
v(9): 3.641427755355835	 ([singulus])
v(10): -0.30166852474212646	 ([japan's])
v(11): 2.318037509918213	 ([sony])
v(12): 0.8725433945655823	 ([teamed])
v(13): 3.796597480773926	 ([develop])
v(14): 4.606189250946045	 ([new])
v(15): 5.523416519165039	 ([technology])
v(16): 4.259953022003174	 ([music])
v(17): 6.3722453117370605	 ([video])
v(18): 6.009803771972656	 ([discs,])
v(19): 3.6114447116851807	 ([singulus])
v(20): 2.2842588424682617	 ([said])
v(21): -0.8006689548492432	 ([tuesday.])
v(0 1): -7.2357892990112305	 ([frankfurt / tokyo][( reuters )])
v(0 2): -4.442137241363525	 ([frankfurt / tokyo][-])
v(0 3): -3.6792778968811035	 ([frankfurt / tokyo][german])
v(0 4): -0.4502570629119873	 ([frankfurt / tokyo][compact])
v(0 5): 1.3943231105804443	 ([frankfurt / tokyo][disc])
v(0 6): 3.7067556381225586	 ([frankfurt / tokyo][dvd])
v(0 7): -4.840181827545166	 ([frankfurt / tokyo][equipment])
v(0 8): -6.063657283782959	 ([frankfurt / tokyo][company])
v(0 9): -4.462149620056152	 ([frankfurt / tokyo][singulus])
v(0 10): -1.8732333183288574	 ([frankfurt / tokyo][japan's])
v(0 11): -1.9293816089630127	 ([frankfurt / tokyo][sony])
v(0 12): -4.295602798461914	 ([frankfurt / tokyo][teamed])
v(0 13): -3.5024611949920654	 ([frankfurt / tokyo][develop])
v(0 14): -2.2011654376983643	 ([frankfurt / tokyo][new])
v(0 15): 1.4867994785308838	 ([frankfurt / tokyo][technology])
v(0 16): 3.5283825397491455	 ([frankfurt / tokyo][music])
v(0 17): 2.826979637145996	 ([frankfurt / tokyo][video])
v(0 18): 2.20843243598938	 ([frankfurt / tokyo][discs,])
v(0 19): -4.8711256980896	 ([frankfurt / tokyo][singulus])
v(0 20): -3.9647433757781982	 ([frankfurt / tokyo][said])
v(0 21): -6.310405731201172	 ([frankfurt / tokyo][tuesday.])
v(1 2): -3.3509678840637207	 ([( reuters )][-])
v(1 3): -4.788087368011475	 ([( reuters )][german])
v(1 4): -0.3943178653717041	 ([( reuters )][compact])
v(1 5): 2.411802291870117	 ([( reuters )][disc])
v(1 6): 6.242892265319824	 ([( reuters )][dvd])
v(1 7): -5.279224872589111	 ([( reuters )][equipment])
v(1 8): -5.856052875518799	 ([( reuters )][company])
v(1 9): -2.1388187408447266	 ([( reuters )][singulus])
v(1 10): -2.2748734951019287	 ([( reuters )][japan's])
v(1 11): -2.136354923248291	 ([( reuters )][sony])
v(1 12): -1.734992504119873	 ([( reuters )][teamed])
v(1 13): -0.8532205820083618	 ([( reuters )][develop])
v(1 14): -1.6497483253479004	 ([( reuters )][new])
v(1 15): 4.255988597869873	 ([( reuters )][technology])
v(1 16): 3.4582130908966064	 ([( reuters )][music])
v(1 17): 3.2907822132110596	 ([( reuters )][video])
v(1 18): 4.695987224578857	 ([( reuters )][discs,])
v(1 19): -2.2410807609558105	 ([( reuters )][singulus])
v(1 20): -4.037308692932129	 ([( reuters )][said])
v(1 21): -5.51986837387085	 ([( reuters )][tuesday.])
v(2 3): -1.5163325071334839	 ([-][german])
v(2 4): 5.382888317108154	 ([-][compact])
v(2 5): 5.545084476470947	 ([-][disc])
v(2 6): 7.212965488433838	 ([-][dvd])
v(2 7): 1.4894832372665405	 ([-][equipment])
v(2 8): -2.2460999488830566	 ([-][company])
v(2 9): 3.503948211669922	 ([-][singulus])
v(2 10): -0.3371044397354126	 ([-][japan's])
v(2 11): 2.1785707473754883	 ([-][sony])
v(2 12): 0.9318540692329407	 ([-][teamed])
v(2 13): 3.6323740482330322	 ([-][develop])
v(2 14): 4.470810413360596	 ([-][new])
v(2 15): 5.453022003173828	 ([-][technology])
v(2 16): 4.066263198852539	 ([-][music])
v(2 17): 6.305432319641113	 ([-][video])
v(2 18): 6.003345012664795	 ([-][discs,])
v(2 19): 3.459029197692871	 ([-][singulus])
v(2 20): 2.2707972526550293	 ([-][said])
v(2 21): -0.9602426290512085	 ([-][tuesday.])
v(3 4): 4.641882419586182	 ([german][compact])
v(3 5): 1.6269338130950928	 ([german][disc])
v(3 6): 1.659643292427063	 ([german][dvd])
v(3 7): -0.5895707011222839	 ([german][equipment])
v(3 8): -2.0527164936065674	 ([german][company])
v(3 9): 0.5883920192718506	 ([german][singulus])
v(3 10): -1.551240086555481	 ([german][japan's])
v(3 11): 3.8828563690185547	 ([german][sony])
v(3 12): -1.3345239162445068	 ([german][teamed])
v(3 13): 0.5699752569198608	 ([german][develop])
