---------- Players ----------
Player 0: nothing
Player 1: prepare
Player 2: another
Player 3: lousy
Player 4: bimbo
Player 5: outing!
Player 6: time,
Player 7: brought
Player 8: never - inevitable
Player 9: fred
Player 10: olen
Player 11: ray!
Player 12: far
Player 13: exploitation
Player 14: movies
Player 15: go,
Player 16: one
Player 17: click!
Player 18: science
Player 19: fiction,
Player 20: plain
Player 21: unoriginal!
Player 22: see
Player 23: ugly
Player 24: feminine
Player 25: android
Player 26: wearing
Player 27: bikini
Player 28: destroy
Player 29: earth,
Player 30: showing
Player 31: that's
Player 32: nearly
Player 33: bare
Player 34: resist!
Player 35: give
Player 36: f - - - ing
Player 37: break!!!
Player 38: kind
Player 39: entertainment
Player 40: thing,
Player 41: dust
Player 42: old
Player 43: si
Player 44: swimsuit
Player 45: mags
Player 46: attic
Player 47: change?!
Player 48: would
Player 49: much
Player 50: better
Player 51: set
Player 52: sleaze
Player 53: factor
Player 54: high,
Player 55: still
Player 56: make
---------- AND Interactions (Pairwise Only) ----------
I(3,23): -3.0857112407684326	 ([lousy][ugly])
I(13,14): 2.7810654640197754	 ([exploitation][movies])
I(3,52): -1.6903290748596191	 ([lousy][sleaze])
I(3,40): 1.300138235092163	 ([lousy][thing,])
I(3,21): -1.2440783977508545	 ([lousy][unoriginal!])
I(38,40): -1.2187625169754028	 ([kind][thing,])
I(3,25): -1.1796233654022217	 ([lousy][android])
I(38,39): -1.1426808834075928	 ([kind][entertainment])
I(3,50): -1.1122322082519531	 ([lousy][better])
I(3,38): -1.039190649986267	 ([lousy][kind])
I(3,56): -1.0296543836593628	 ([lousy][make])
I(23,52): -0.9861607551574707	 ([ugly][sleaze])
I(14,52): 0.9743096232414246	 ([movies][sleaze])
I(1,3): 0.9642000198364258	 ([prepare][lousy])
I(28,52): -0.9383648037910461	 ([destroy][sleaze])
I(18,19): 0.9237490296363831	 ([science][fiction,])
I(48,56): 0.9090031385421753	 ([would][make])
I(27,28): 0.8829084038734436	 ([bikini][destroy])
I(44,52): 0.8788661956787109	 ([swimsuit][sleaze])
I(48,52): 0.8686776161193848	 ([would][sleaze])
I(3,19): 0.8561916351318359	 ([lousy][fiction,])
I(5,21): 0.8383615016937256	 ([outing!][unoriginal!])
I(3,5): 0.8183806538581848	 ([lousy][outing!])
I(38,44): 0.8108150362968445	 ([kind][swimsuit])
