---------- Players ----------
Player 0: sure
Player 1: one
Player 2: comedy
Player 3: i'm
Player 4: likely
Player 5: forget
Player 6: while.
Player 7: normally
Player 8: bother
Player 9: comment
Player 10: movie :
Player 11: minor
Player 12: one
Player 13: would
Player 14: watch
Player 15: anyway,
Player 16: happens,
Player 17: kind
Player 18: popular
Player 19: p2p
Player 20: sharing
Player 21: networks
Player 22: kazaa,
Player 23: saaad
Player 24: production
Player 25: needs
Player 26: exposed
Player 27: is.
Player 28: then?
Player 29: well,
Player 30: course
Player 31: really
Player 32: comedy ;
Player 33: instead,
Player 34: intended
Player 35: horror
Player 36: flick
Player 37: - -
Player 38: intended
Player 39: "
Player 40: much
Player 41: key
Player 42: word
Player 43: here.
Player 44: script
Player 45: totally
Player 46: incoherent
Player 47: unbalanced
Player 48: mess,
Player 49: special
Player 50: effects
Player 51: special
Player 52: they're
Player 53: especially
Player 54: pathetic,
Player 55: acting,
Player 56: well,
---------- Rewards ----------
v(): -0.5697919726371765	 ([])
v(0): -0.2195054292678833	 ([sure])
v(1): -0.6472843885421753	 ([one])
v(2): -0.7404650449752808	 ([comedy])
v(3): -0.5902200937271118	 ([i'm])
v(4): -0.2182593047618866	 ([likely])
v(5): -0.8975728154182434	 ([forget])
v(6): -0.9093143343925476	 ([while.])
v(7): -0.6990334987640381	 ([normally])
v(8): -0.7891762852668762	 ([bother])
v(9): -0.6002901196479797	 ([comment])
v(10): -0.31170719861984253	 ([movie :])
v(11): -1.2703077793121338	 ([minor])
v(12): -1.2792960405349731	 ([one])
v(13): -1.087950348854065	 ([would])
v(14): -0.40934324264526367	 ([watch])
v(15): -0.7297371029853821	 ([anyway,])
v(16): -0.9548491835594177	 ([happens,])
v(17): -0.430830717086792	 ([kind])
v(18): -0.60413658618927	 ([popular])
v(19): 0.05041986703872681	 ([p2p])
v(20): -1.2110910415649414	 ([sharing])
v(21): -1.2020314931869507	 ([networks])
v(22): -1.0429843664169312	 ([kazaa,])
v(23): -0.07421725988388062	 ([saaad])
v(24): 1.0410761833190918	 ([production])
v(25): -0.014016926288604736	 ([needs])
v(26): -0.5897563099861145	 ([exposed])
v(27): -1.3794931173324585	 ([is.])
v(28): -0.6702671051025391	 ([then?])
v(29): -0.6505580544471741	 ([well,])
v(30): -0.658456563949585	 ([course])
v(31): -0.6509149074554443	 ([really])
v(32): -3.248781681060791	 ([comedy ;])
v(33): -0.7154961228370667	 ([instead,])
v(34): 1.2982168197631836	 ([intended])
v(35): 4.5989885330200195	 ([horror])
v(36): 2.1892032623291016	 ([flick])
v(37): -0.5847517251968384	 ([- -])
v(38): -0.08567026257514954	 ([intended])
v(39): -0.4690156579017639	 (["])
v(40): -1.33978271484375	 ([much])
v(41): -1.663550853729248	 ([key])
v(42): -0.35177701711654663	 ([word])
v(43): -0.38297539949417114	 ([here.])
v(44): -0.592543363571167	 ([script])
v(45): -0.46371591091156006	 ([totally])
v(46): 1.4267765283584595	 ([incoherent])
v(47): 0.37687432765960693	 ([unbalanced])
v(48): 2.3829684257507324	 ([mess,])
v(49): -1.9874756336212158	 ([special])
v(50): -0.10963648557662964	 ([effects])
v(51): -2.3167948722839355	 ([special])
v(52): -0.33078533411026	 ([they're])
v(53): -0.8531806468963623	 ([especially])
v(54): 2.9174282550811768	 ([pathetic,])
v(55): 0.4975149929523468	 ([acting,])
v(56): -0.5515726804733276	 ([well,])
v(0,1): -0.05907416343688965	 ([sure][one])
v(0,2): -1.4533909559249878	 ([sure][comedy])
v(0,3): -0.29082784056663513	 ([sure][i'm])
v(0,4): 0.3636898100376129	 ([sure][likely])
v(0,5): -0.6240761876106262	 ([sure][forget])
v(0,6): -0.4108732342720032	 ([sure][while.])
v(0,7): -0.45150500535964966	 ([sure][normally])
v(0,8): -0.3998245596885681	 ([sure][bother])
v(0,9): -0.24649451673030853	 ([sure][comment])
v(0,10): 0.012849211692810059	 ([sure][movie :])
v(0,11): -0.991418719291687	 ([sure][minor])
v(0,12): -1.0857735872268677	 ([sure][one])
v(0,13): -0.7762070894241333	 ([sure][would])
v(0,14): -0.035654217004776	 ([sure][watch])
v(0,15): -0.1684289127588272	 ([sure][anyway,])
v(0,16): -0.4821985960006714	 ([sure][happens,])
v(0,17): -0.10056957602500916	 ([sure][kind])
v(0,18): -0.15793655812740326	 ([sure][popular])
v(0,19): 0.42476609349250793	 ([sure][p2p])
v(0,20): -0.9426220655441284	 ([sure][sharing])
v(0,21): -0.7685773372650146	 ([sure][networks])
v(0,22): -0.7577208280563354	 ([sure][kazaa,])
v(0,23): 0.27456599473953247	 ([sure][saaad])
v(0,24): 1.4655447006225586	 ([sure][production])
v(0,25): 0.28346988558769226	 ([sure][needs])
v(0,26): -0.23333285748958588	 ([sure][exposed])
v(0,27): -1.0490072965621948	 ([sure][is.])
v(0,28): -0.3193146586418152	 ([sure][then?])
v(0,29): -0.3156171441078186	 ([sure][well,])
v(0,30): -0.347034215927124	 ([sure][course])
v(0,31): -0.30394458770751953	 ([sure][really])
v(0,32): -3.3062024116516113	 ([sure][comedy ;])
v(0,33): -0.3751879334449768	 ([sure][instead,])
v(0,34): 1.7709202766418457	 ([sure][intended])
v(0,35): 4.623854160308838	 ([sure][horror])
v(0,36): 2.4709861278533936	 ([sure][flick])
v(0,37): -0.22772487998008728	 ([sure][- -])
v(0,38): 0.29863157868385315	 ([sure][intended])
v(0,39): -0.13178321719169617	 ([sure]["])
v(0,40): -0.9528833031654358	 ([sure][much])
v(0,41): -1.4565664529800415	 ([sure][key])
v(0,42): -0.0666203498840332	 ([sure][word])
v(0,43): -0.07379308342933655	 ([sure][here.])
v(0,44): -0.3296775817871094	 ([sure][script])
v(0,45): -0.07707388699054718	 ([sure][totally])
v(0,46): 1.4990466833114624	 ([sure][incoherent])
v(0,47): 0.6907222270965576	 ([sure][unbalanced])
v(0,48): 2.665337562561035	 ([sure][mess,])
v(0,49): -1.4390579462051392	 ([sure][special])
v(0,50): 0.2932009696960449	 ([sure][effects])
v(0,51): -1.7502198219299316	 ([sure][special])
v(0,52): 0.041210830211639404	 ([sure][they're])
v(0,53): -0.4900150001049042	 ([sure][especially])
v(0,54): 3.28320574760437	 ([sure][pathetic,])
v(0,55): 1.0631041526794434	 ([sure][acting,])
v(0,56): -0.2082049548625946	 ([sure][well,])
v(1,2): -1.6517785787582397	 ([one][comedy])
v(1,3): -0.6976909041404724	 ([one][i'm])
v(1,4): -0.15433847904205322	 ([one][likely])
v(1,5): -1.0426652431488037	 ([one][forget])
v(1,6): -0.9202645421028137	 ([one][while.])
v(1,7): -0.8383662104606628	 ([one][normally])
v(1,8): -0.9243998527526855	 ([one][bother])
v(1,9): -0.6820238828659058	 ([one][comment])
v(1,10): -0.3286855220794678	 ([one][movie :])
v(1,11): -1.3532229661941528	 ([one][minor])
v(1,12): -1.2615256309509277	 ([one][one])
v(1,13): -1.1260533332824707	 ([one][would])
v(1,14): -0.4455742835998535	 ([one][watch])
v(1,15): -0.7528135180473328	 ([one][anyway,])
v(1,16): -0.9835006594657898	 ([one][happens,])
v(1,17): -0.5207504034042358	 ([one][kind])
v(1,18): -0.7232010364532471	 ([one][popular])
v(1,19): -0.04057931900024414	 ([one][p2p])
v(1,20): -1.2585314512252808	 ([one][sharing])
v(1,21): -1.247714638710022	 ([one][networks])
v(1,22): -1.1267362833023071	 ([one][kazaa,])
v(1,23): -0.16224265098571777	 ([one][saaad])
v(1,24): 1.0328506231307983	 ([one][production])
v(1,25): -0.0699460506439209	 ([one][needs])
v(1,26): -0.6517533659934998	 ([one][exposed])
v(1,27): -1.4495952129364014	 ([one][is.])
v(1,28): -0.7272322177886963	 ([one][then?])
v(1,29): -0.7167436480522156	 ([one][well,])
v(1,30): -0.7377074956893921	 ([one][course])
v(1,31): -0.7209590673446655	 ([one][really])
v(1,32): -3.2168564796447754	 ([one][comedy ;])
v(1,33): -0.7886011600494385	 ([one][instead,])
v(1,34): 1.2940890789031982	 ([one][intended])
v(1,35): 4.509966850280762	 ([one][horror])
v(1,36): 2.0974621772766113	 ([one][flick])
v(1,37): -0.6578773856163025	 ([one][- -])
v(1,38): -0.1706332415342331	 ([one][intended])
v(1,39): -0.5434991717338562	 ([one]["])
v(1,40): -1.4145152568817139	 ([one][much])
v(1,41): -1.6996793746948242	 ([one][key])
v(1,42): -0.4341801404953003	 ([one][word])
v(1,43): -0.4407162368297577	 ([one][here.])
v(1,44): -0.715173602104187	 ([one][script])
v(1,45): -0.529026210308075	 ([one][totally])
v(1,46): 1.2954473495483398	 ([one][incoherent])
v(1,47): 0.28426432609558105	 ([one][unbalanced])
v(1,48): 2.2709903717041016	 ([one][mess,])
v(1,49): -2.0287070274353027	 ([one][special])
v(1,50): -0.2545352578163147	 ([one][effects])
v(1,51): -2.3962550163269043	 ([one][special])
v(1,52): -0.39849019050598145	 ([one][they're])
v(1,53): -0.9529874324798584	 ([one][especially])
v(1,54): 2.879460334777832	 ([one][pathetic,])
v(1,55): 0.35709166526794434	 ([one][acting,])
v(1,56): -0.6181336045265198	 ([one][well,])
v(2,3): -0.5138211250305176	 ([comedy][i'm])
v(2,4): -0.443615585565567	 ([comedy][likely])
v(2,5): -1.3348631858825684	 ([comedy][forget])
