---------- AND Interactions ----------
I(51,52): 2.9665024280548096	 ([scene][amazing.])
I(52): 2.2500417232513428	 ([amazing.])
I(28): 2.170430898666382	 ([wonderful])
I(6,11): 2.1182427406311035	 ([best][seen.])
I(19,20): 2.114595890045166	 ([is,][well])
I(0,6): 2.0463297367095947	 ([film,][best])
I(41): -1.9582583904266357	 ([bizarre,])
I(17,18): 1.9357411861419678	 ([good][story])
I(41,43): -1.8276348114013672	 ([bizarre,][feel])
I(17,19): 1.7630047798156738	 ([good][is,])
I(24): 1.7420403957366943	 ([great])
I(53,54): 1.7395905256271362	 ([trippy][piece])
I(5,6): 1.686321496963501	 ([one][best])
I(16,56): -1.6135871410369873	 ([appreciate][done])
I(54,55): 1.5862243175506592	 ([piece][work,])
I(17): 1.5570013523101807	 ([good])
I(18,19): 1.498626947402954	 ([story][is,])
I(2,14): 1.4765554666519165	 ([budget][budget])
I(43,45): 1.472261667251587	 ([feel][captured])
I(28,52): -1.459397792816162	 ([wonderful][amazing.])
I(6): 1.3822271823883057	 ([best])
I(24,37): 1.252650260925293	 ([great][shot])
I(37,39): 1.2292087078094482	 ([shot][gorgeous])
I(6,7): 1.2275307178497314	 ([best][psychological])
I(24,28): -1.2174279689788818	 ([great][wonderful])
I(14,44): -1.212647795677185	 ([budget][film])
I(40,41): 1.205991268157959	 ([places.][bizarre,])
I(6,8): 1.1753966808319092	 ([best][thrillers])
I(8,56): -1.172512173652649	 ([thrillers][done])
I(2,51): -1.1706876754760742	 ([budget][scene])
I(51,56): -1.1646122932434082	 ([scene][done])
I(2,44): -1.145951271057129	 ([budget][film])
I(2): -1.1458864212036133	 ([budget])
I(53,56): -1.1426472663879395	 ([trippy][done])
I(18): 1.1350488662719727	 ([story])
I(14): -1.1239041090011597	 ([budget])
I(38): 1.1198780536651611	 ([digital,])
I(37): -1.1087727546691895	 ([shot])
I(39,52): -1.0915234088897705	 ([gorgeous][amazing.])
I(28,39): -1.0809454917907715	 ([wonderful][gorgeous])
I(6,16): 1.0662107467651367	 ([best][appreciate])
I(0,56): -1.0656418800354004	 ([film,][done])
I(49,50): 1.0604451894760132	 ([talking][dog,])
I(41,42): 1.0526823997497559	 ([bizarre,][dreamy])
I(53,55): 1.041290044784546	 ([trippy][work,])
I(8,14): -0.9936650991439819	 ([thrillers][budget])
I(49): -0.9877562522888184	 ([talking])
I(2,8): -0.9870997071266174	 ([budget][thrillers])
I(14,51): -0.9852105379104614	 ([budget][scene])
I(17,28): -0.9640581607818604	 ([good][wonderful])
I(2,52): 0.9553318023681641	 ([budget][amazing.])
I(28,37): 0.9509410858154297	 ([wonderful][shot])
I(24,52): -0.9384567737579346	 ([great][amazing.])
I(24,39): -0.93694669008255	 ([great][gorgeous])
I(38,41): -0.9366018772125244	 ([digital,][bizarre,])
I(24,25): 0.9300751090049744	 ([great][filmmaker])
I(38,44): 0.9275833964347839	 ([digital,][film])
I(0,52): 0.913398027420044	 ([film,][amazing.])
I(39): 0.9128609299659729	 ([gorgeous])
I(42): 0.9093098044395447	 ([dreamy])
I(37,38): 0.9068455100059509	 ([shot][digital,])
I(52,56): -0.9032787680625916	 ([amazing.][done])
I(24,32): -0.8963360786437988	 ([great][great])
I(56): -0.894238293170929	 ([done])
I(41,44): -0.8856809735298157	 ([bizarre,][film])
I(0,11): 0.8806321620941162	 ([film,][seen.])
I(0,5): 0.8759458065032959	 ([film,][one])
I(43,44): 0.8648211359977722	 ([feel][film])
I(44,45): 0.8562301993370056	 ([film][captured])
I(16,18): 0.8554432988166809	 ([appreciate][story])
I(44,56): -0.8512341976165771	 ([film][done])
I(46,47): 0.8486476540565491	 ([particularly][well])
I(8): 0.8426629900932312	 ([thrillers])
I(6,55): 0.8327200412750244	 ([best][work,])
I(52,55): 0.8234155178070068	 ([amazing.][work,])
I(25,28): 0.8226032257080078	 ([filmmaker][wonderful])
I(2,53): -0.8029378056526184	 ([budget][trippy])
I(28,32): -0.7966609001159668	 ([wonderful][great])
I(32): 0.787937581539154	 ([great])
I(8,51): -0.7840023636817932	 ([thrillers][scene])
I(45,46): 0.7708455920219421	 ([captured][particularly])
I(6,19): 0.7672176957130432	 ([best][is,])
I(55): 0.7606256604194641	 ([work,])
I(37,52): 0.7443931102752686	 ([shot][amazing.])
I(25,52): 0.7404760718345642	 ([filmmaker][amazing.])
I(6,41): -0.7378712892532349	 ([best][bizarre,])
I(20): 0.7172662615776062	 ([well])
I(28,42): -0.7142037749290466	 ([wonderful][dreamy])
I(19,24): 0.7114644050598145	 ([is,][great])
I(17,20): -0.7000069618225098	 ([good][well])
I(6,15): 0.6791818141937256	 ([best][start,])
I(6,17): -0.6775286197662354	 ([best][good])
I(8,18): -0.6680378317832947	 ([thrillers][story])
I(16,17): 0.6651254296302795	 ([appreciate][good])
I(0,53): 0.6638730764389038	 ([film,][trippy])
I(52,54): 0.6615116596221924	 ([amazing.][piece])
I(6,43): 0.6573302745819092	 ([best][feel])
I(42,52): -0.6568538546562195	 ([dreamy][amazing.])
I(17,52): -0.6483819484710693	 ([good][amazing.])
I(39,56): -0.6441513299942017	 ([gorgeous][done])
I(44,49): -0.6437992453575134	 ([film][talking])
I(20,56): -0.6330304145812988	 ([well][done])
I(53): 0.6257054209709167	 ([trippy])
I(20,28): -0.623337984085083	 ([well][wonderful])
I(14,33): -0.6190376281738281	 ([budget][film])
I(17,24): -0.6153242588043213	 ([good][great])
I(0,14): -0.611153244972229	 ([film,][budget])
I(4,6): 0.6078445911407471	 ([be,][best])
I(0,4): 0.6076417565345764	 ([film,][be,])
I(6,28): -0.6061155796051025	 ([best][wonderful])
I(2,7): -0.6060517430305481	 ([budget][psychological])
I(1,2): -0.6012264490127563	 ([low][budget])
I(5,7): 0.5925553441047668	 ([one][psychological])
I(18,28): -0.5861778259277344	 ([story][wonderful])
I(26): -0.5861687064170837	 ([produce])
I(6,44): 0.5837594866752625	 ([best][film])
I(22,23): 0.5837053656578064	 ([script][is,])
I(0,16): 0.5825198292732239	 ([film,][appreciate])
I(48,52): -0.5823044180870056	 ([scene][amazing.])
I(14,52): 0.581170916557312	 ([budget][amazing.])
I(39,42): -0.5726296901702881	 ([gorgeous][dreamy])
I(14,25): -0.5698996782302856	 ([budget][filmmaker])
I(32,39): -0.5661382675170898	 ([great][gorgeous])
I(2,13): -0.5609298348426819	 ([budget][low])
I(6,18): 0.5591063499450684	 ([best][story])
I(7,8): -0.5584939122200012	 ([psychological][thrillers])
I(49,54): -0.5553610324859619	 ([talking][piece])
I(6,54): 0.5540920495986938	 ([best][piece])
I(25,56): -0.5486217141151428	 ([filmmaker][done])
I(17,56): -0.5474068522453308	 ([good][done])
I(28,38): -0.540299654006958	 ([wonderful][digital,])
I(2,28): 0.5383133888244629	 ([budget][wonderful])
I(39,41): 0.5346859693527222	 ([gorgeous][bizarre,])
I(6,56): -0.5273042321205139	 ([best][done])
I(25): -0.5269908308982849	 ([filmmaker])
I(16,41): -0.5255753397941589	 ([appreciate][bizarre,])
I(20,30): -0.5237692594528198	 ([well][money.])
I(0,2): -0.5207619667053223	 ([film,][budget])
I(4,7): 0.517067551612854	 ([be,][psychological])
I(6,34): 0.514406681060791	 ([best][here.])
I(37,56): -0.5130953788757324	 ([shot][done])
I(7,11): 0.5047755241394043	 ([psychological][seen.])
I(25,32): 0.5007173418998718	 ([filmmaker][great])
I(32,33): 0.4990416169166565	 ([great][film])
I(23,24): 0.4921848773956299	 ([is,][great])
I(20,41): -0.4837002754211426	 ([well][bizarre,])
I(17,30): -0.4819250702857971	 ([good][money.])
I(20,24): -0.47728610038757324	 ([well][great])
I(24,44): 0.46800726652145386	 ([great][film])
I(17,39): -0.466156005859375	 ([good][gorgeous])
I(8,24): 0.46604228019714355	 ([thrillers][great])
I(24,34): 0.46538496017456055	 ([great][here.])
I(35,41): -0.46454739570617676	 ([visuals,][bizarre,])
I(32,52): -0.463594913482666	 ([great][amazing.])
I(7,56): -0.4606788158416748	 ([psychological][done])
I(35,38): 0.45594465732574463	 ([visuals,][digital,])
I(13): -0.45592015981674194	 ([low])
I(16,23): 0.4539417028427124	 ([appreciate][is,])
I(20,26): -0.45297104120254517	 ([well][produce])
I(5,8): 0.4511716365814209	 ([one][thrillers])
I(17,32): -0.45069408416748047	 ([good][great])
I(45,47): 0.4439409375190735	 ([captured][well])
I(32,44): 0.4431135654449463	 ([great][film])
I(7,14): -0.4406031370162964	 ([psychological][budget])
I(28,35): 0.4392373561859131	 ([wonderful][visuals,])
I(2,54): 0.43840640783309937	 ([budget][piece])
I(6,52): -0.43706297874450684	 ([best][amazing.])
I(6,10): 0.4364156723022461	 ([best][ever])
I(2,33): -0.43389368057250977	 ([budget][film])
I(28,54): 0.4327108860015869	 ([wonderful][piece])
I(2,56): -0.4314231872558594	 ([budget][done])
I(13,14): -0.43078696727752686	 ([low][budget])
I(7,51): -0.4306216239929199	 ([psychological][scene])
I(11,17): 0.4296492338180542	 ([seen.][good])
I(8,30): -0.4272264242172241	 ([thrillers][money.])
I(14,37): -0.42611515522003174	 ([budget][shot])
I(35,40): -0.42527008056640625	 ([visuals,][places.])
I(19): 0.42468875646591187	 ([is,])
I(0,17): 0.42158961296081543	 ([film,][good])
I(14,20): -0.41903698444366455	 ([budget][well])
I(7,37): -0.4181366562843323	 ([psychological][shot])
I(6,49): -0.4173429012298584	 ([best][talking])
I(18,56): -0.41692274808883667	 ([story][done])
I(20,34): 0.41584599018096924	 ([well][here.])
I(36,37): -0.41399478912353516	 ([though][shot])
I(45): -0.4129243493080139	 ([captured])
I(28,30): -0.4123955965042114	 ([wonderful][money.])
I(14,55): -0.41217732429504395	 ([budget][work,])
I(30,44): -0.4121319055557251	 ([money.][film])
I(14,53): -0.4085348844528198	 ([budget][trippy])
I(49,51): -0.404313325881958	 ([talking][scene])
I(38,45): 0.403506338596344	 ([digital,][captured])
I(17,21): 0.40341484546661377	 ([good][written])
I(33,35): -0.40211302042007446	 ([film][visuals,])
I(37,45): 0.4013417959213257	 ([shot][captured])
I(44,52): 0.39742517471313477	 ([film][amazing.])
I(43): 0.3971138596534729	 ([feel])
I(25,31): 0.3951168656349182	 ([filmmaker][elements])
I(35,39): 0.3944588303565979	 ([visuals,][gorgeous])
I(42,51): -0.39240342378616333	 ([dreamy][scene])
I(2,20): -0.39201128482818604	 ([budget][well])
I(17,42): -0.3908848166465759	 ([good][dreamy])
I(50,52): 0.38923120498657227	 ([dog,][amazing.])
I(22,24): -0.38616061210632324	 ([script][great])
I(8,41): -0.3831026554107666	 ([thrillers][bizarre,])
I(2,24): 0.3807479739189148	 ([budget][great])
