---------- AND Interactions ----------
I(45): 1.7702196836471558	 ([today :])
I(48,49): 1.6344901323318481	 ([richard][dawson's])
I(1,7): -1.5698120594024658	 ([first][ago.])
I(61,62): 1.441870927810669	 ([extreme][reality,])
I(44,45): -1.3898745775222778	 ([present][today :])
I(66,68): -1.3704966306686401	 ([discomfort][contestants.])
I(1,2): -1.2541775703430176	 ([first][comment])
I(24): 1.2157591581344604	 ([society,])
I(6): 1.142087697982788	 ([years])
I(44): 1.0719135999679565	 ([present])
I(0,7): -1.068800687789917	 ([entered][ago.])
I(66,70): -1.067063331604004	 ([discomfort][cameras])
I(26,27): 1.059720754623413	 ([running][man])
I(59): 1.0291953086853027	 ([entertainment])
I(46,47): 0.9955360889434814	 ([concern][with,])
I(5,6): 0.9779312610626221	 ([five][years])
I(6,39): -0.9511638879776001	 ([years][year])
I(30): 0.9374005794525146	 ([home])
I(64,65): 0.9314298629760742	 ([pain,][fear,])
I(34): 0.9028124809265137	 ([factors,])
I(74): 0.8869760036468506	 ([travel])
I(13,15): -0.8610652089118958	 ([seemed][fictional,])
I(6,7): -0.7998820543289185	 ([years][ago.])
I(65,66): 0.7964031100273132	 ([fear,][discomfort])
I(2,7): -0.7942613363265991	 ([comment][ago.])
I(39): 0.7685284614562988	 ([year])
I(39,45): -0.7596688270568848	 ([year][today :])
I(10): 0.7446727752685547	 ([presented])
I(7,8): -0.7363821864128113	 ([ago.][then,])
I(22): 0.7057638168334961	 ([now,])
I(9): 0.6985151767730713	 ([ideas])
I(24,45): -0.6960475444793701	 ([society,][today :])
I(66,67): -0.689359724521637	 ([discomfort][part])
I(19): 0.6818375587463379	 ([transpire])
I(7): 0.6782925128936768	 ([ago.])
I(42,45): -0.6618244647979736	 ([came][today :])
I(64): -0.65059494972229	 ([pain,])
I(61): -0.6457555890083313	 ([extreme])
I(6,45): -0.6431571245193481	 ([years][today :])
I(31): 0.6399636268615723	 ([indeed.])
I(3,45): 0.6388775110244751	 ([film][today :])
I(73): -0.6325247287750244	 ([restricted])
I(40,41): 0.6224989891052246	 ([running][man])
I(3,23): -0.611899733543396	 ([film][politics,])
I(24,59): -0.6115591526031494	 ([society,][entertainment])
I(61,64): 0.6109874844551086	 ([extreme][pain,])
I(59,62): -0.610221803188324	 ([entertainment][reality,])
I(62,64): 0.5999848246574402	 ([reality,][pain,])
I(67,68): -0.5917496085166931	 ([part][contestants.])
I(59,60): -0.5868830680847168	 ([entertainment][form])
I(49,50): 0.5845391750335693	 ([dawson's][character])
I(58,59): -0.5838011503219604	 ([check][entertainment])
I(20,21): 0.5786516666412354	 ([all.][longer.])
I(72,73): 0.5780982375144958	 ([check][restricted])
I(9,10): -0.5770241022109985	 ([ideas][presented])
I(11,15): -0.574191689491272	 ([movie][fictional,])
I(21): 0.5733590126037598	 ([longer.])
I(59,75): -0.5668579339981079	 ([entertainment][citizens])
I(56): 0.5618680715560913	 ([morality.])
I(23,68): -0.5589764714241028	 ([politics,][contestants.])
I(46): -0.5566860437393188	 ([concern])
I(71): 0.5551725625991821	 ([everywhere.])
I(7,45): -0.5526597499847412	 ([ago.][today :])
I(45,70): 0.5226312875747681	 ([today :][cameras])
I(7,9): -0.5192215442657471	 ([ago.][ideas])
I(73,75): 0.5151998996734619	 ([restricted][citizens])
I(75): 0.5081665515899658	 ([citizens])
I(74,75): -0.5074846744537354	 ([travel][citizens])
I(34,59): -0.5039772987365723	 ([factors,][entertainment])
I(64,66): 0.5010979175567627	 ([pain,][discomfort])
I(39,42): -0.4999755620956421	 ([year][came])
I(59,66): -0.4959171414375305	 ([entertainment][discomfort])
I(42): 0.48882508277893066	 ([came])
I(62): 0.48559850454330444	 ([reality,])
I(27,41): -0.4854477047920227	 ([man][man])
I(45,68): 0.4854012727737427	 ([today :][contestants.])
I(9,19): 0.48187196254730225	 ([ideas][transpire])
I(7,22): -0.47964513301849365	 ([ago.][now,])
I(39,44): -0.4685143232345581	 ([year][present])
I(59,74): -0.46273696422576904	 ([entertainment][travel])
I(66,69): -0.46127110719680786	 ([discomfort][check])
I(48): -0.4612419009208679	 ([richard])
I(9,59): -0.45076048374176025	 ([ideas][entertainment])
I(7,34): -0.4488060474395752	 ([ago.][factors,])
I(1,21): 0.4481382966041565	 ([first][longer.])
I(3,48): -0.4470163583755493	 ([film][richard])
I(46,65): 0.4468812346458435	 ([concern][fear,])
I(0,23): -0.4449094235897064	 ([entered][politics,])
I(66,71): -0.4444487690925598	 ([discomfort][everywhere.])
I(23,24): -0.4439584016799927	 ([politics,][society,])
I(56,59): -0.4431847333908081	 ([morality.][entertainment])
I(43): -0.4429710805416107	 ([out )])
I(23,59): -0.44119584560394287	 ([politics,][entertainment])
I(34,44): -0.43878722190856934	 ([factors,][present])
I(24,39): -0.437042236328125	 ([society,][year])
I(2,6): -0.43487250804901123	 ([comment][years])
I(18): 0.43223172426223755	 ([ever])
I(6,59): -0.4307924509048462	 ([years][entertainment])
I(25): 0.4300258159637451	 ([media])
I(7,10): -0.4288456439971924	 ([ago.][presented])
I(45,59): -0.4280956983566284	 ([today :][entertainment])
I(26,68): -0.42792370915412903	 ([running][contestants.])
I(1,23): -0.42260926961898804	 ([first][politics,])
I(68): -0.42156898975372314	 ([contestants.])
I(45,66): 0.42085039615631104	 ([today :][discomfort])
I(29,30): -0.4208409786224365	 ([close][home])
I(51,52): 0.41916561126708984	 ([damon][killian])
I(34,45): -0.418609619140625	 ([factors,][today :])
I(23,65): 0.4155263900756836	 ([politics,][fear,])
I(3,44): 0.40591371059417725	 ([film][present])
I(56,68): -0.4055050313472748	 ([morality.][contestants.])
I(27): 0.403819739818573	 ([man])
I(7,64): 0.3973240852355957	 ([ago.][pain,])
I(70): -0.3955695629119873	 ([cameras])
I(24,64): 0.3940269947052002	 ([society,][pain,])
I(6,64): 0.39334630966186523	 ([years][pain,])
I(53): -0.3933156132698059	 ([puts])
I(39,74): -0.39321255683898926	 ([year][travel])
I(34,42): -0.39009618759155273	 ([factors,][came])
I(49): -0.38826844096183777	 ([dawson's])
I(1,9): -0.38524752855300903	 ([first][ideas])
I(9,23): -0.3823338747024536	 ([ideas][politics,])
