---------- AND Interactions ----------
I(26,27): 5.7369585037231445	 ([extremely][off... must])
I(0): 4.570928573608398	 ([worth])
I(13): 4.249392509460449	 ([choppy... many])
I(34,35): 3.4182093143463135	 ([work... just][pisses])
I(39): 3.3440189361572266	 ([crap!])
I(20): 3.1736578941345215	 ([badly])
I(0,13): -2.8526206016540527	 ([worth][choppy... many])
I(29): 2.702723503112793	 ([zombies])
I(13,28): -2.6597695350646973	 ([choppy... many][crack.])
I(37): 2.6266565322875977	 ([bad])
I(0,39): -2.6125998497009277	 ([worth][crap!])
I(0,20): -2.5962514877319336	 ([worth][badly])
I(28): 2.582859992980957	 ([crack.])
I(13,20): -2.5468921661376953	 ([choppy... many][badly])
I(27,28): 2.530097484588623	 ([off... must][crack.])
I(10): 2.4298853874206543	 ([done... poor])
I(45): 2.3787965774536133	 ([zombie])
I(22,24): 2.362781047821045	 ([music][inappropriate.])
I(20,37): -2.3341197967529297	 ([badly][bad])
I(10,20): -2.3269543647766113	 ([done... poor][badly])
I(35,36): 2.2821083068847656	 ([pisses][off.])
I(29,39): -2.261251449584961	 ([zombies][crap!])
I(29,45): -2.2497944831848145	 ([zombies][zombie])
I(13,39): -2.2497520446777344	 ([choppy... many][crap!])
I(20,24): -2.246300220489502	 ([badly][inappropriate.])
I(20,39): -2.221177101135254	 ([badly][crap!])
I(11): 2.2191081047058105	 ([directing.])
I(37,39): -2.1871695518493652	 ([bad][crap!])
I(0,10): -2.1605191230773926	 ([worth][done... poor])
I(10,11): 2.146099090576172	 ([done... poor][directing.])
I(0,37): -2.135079860687256	 ([worth][bad])
I(13,29): -2.104322910308838	 ([choppy... many][zombies])
I(0,28): -2.0943198204040527	 ([worth][crack.])
I(15,16): 2.0786449909210205	 ([made][sense])
I(24): 2.0601391792297363	 ([inappropriate.])
I(43): -2.0519933700561523	 ([best])
I(58): -2.021724224090576	 ([bother! "])
I(20,28): -1.9877939224243164	 ([badly][crack.])
I(18,20): -1.9816546440124512	 ([gratuitous.][badly])
I(25): 1.9278146028518677	 ([casting])
I(10,13): -1.924835205078125	 ([done... poor][choppy... many])
I(55,56): -1.9224218130111694	 ([dvd... great][artwork])
I(6): 1.901757836341858	 ([makeup])
I(39,45): -1.85737943649292	 ([crap!][zombie])
I(22,27): 1.831787109375	 ([music][off... must])
I(20,21): -1.8168376684188843	 ([badly][dubbed.])
I(27,39): 1.805406093597412	 ([off... must][crap!])
I(13,37): -1.7939801216125488	 ([choppy... many][bad])
I(20,29): -1.7806363105773926	 ([badly][zombies])
I(11,52): 1.7747859954833984	 ([directing.][deceiving... as])
I(28,39): -1.7306585311889648	 ([crack.][crap!])
I(13,45): -1.7183499336242676	 ([choppy... many][zombie])
I(48): 1.675881266593933	 ([much.])
I(13,24): -1.6240863800048828	 ([choppy... many][inappropriate.])
I(18): 1.6124173402786255	 ([gratuitous.])
I(0,45): -1.6037964820861816	 ([worth][zombie])
I(20,45): -1.5823564529418945	 ([badly][zombie])
I(28,37): -1.5773539543151855	 ([crack.][bad])
I(29,37): -1.54579496383667	 ([zombies][bad])
I(13,48): -1.545179843902588	 ([choppy... many][much.])
I(37,38): -1.5256505012512207	 ([bad][guy... holy])
I(13,55): 1.5236930847167969	 ([choppy... many][dvd... great])
I(20,48): -1.519386649131775	 ([badly][much.])
I(7,13): 1.5054068565368652	 ([child][choppy... many])
I(34,39): 1.494534969329834	 ([work... just][crap!])
I(39,46): 1.488830327987671	 ([crap!][all.])
I(0,29): -1.4762511253356934	 ([worth][zombies])
I(37,45): -1.4567880630493164	 ([bad][zombie])
I(35,37): -1.451326847076416	 ([pisses][bad])
I(39,42): 1.4413042068481445	 ([crap!][was... he])
I(12,24): 1.4346036911010742	 ([editing][inappropriate.])
I(39,55): 1.4339134693145752	 ([crap!][dvd... great])
I(20,22): 1.418731689453125	 ([badly][music])
I(33): -1.4162638187408447	 ([dance,])
I(0,55): 1.4105808734893799	 ([worth][dvd... great])
I(13,18): -1.4084949493408203	 ([choppy... many][gratuitous.])
I(21): 1.400185465812683	 ([dubbed.])
I(11,43): -1.394775629043579	 ([directing.][best])
I(0,58): 1.373356819152832	 ([worth][bother! "])
I(0,48): -1.3664860725402832	 ([worth][much.])
I(20,25): -1.358434796333313	 ([badly][casting])
I(13,58): 1.3546161651611328	 ([choppy... many][bother! "])
I(28,45): -1.333723545074463	 ([crack.][zombie])
I(52,57): 1.325923204421997	 ([deceiving... as][music.])
I(23,24): 1.3251597881317139	 ([highly][inappropriate.])
I(14,15): -1.3066606521606445	 ([things][made])
I(33,39): 1.3028218746185303	 ([dance,][crap!])
I(0,24): -1.3021345138549805	 ([worth][inappropriate.])
I(39,57): 1.2954297065734863	 ([crap!][music.])
I(13,43): 1.2774968147277832	 ([choppy... many][best])
I(0,35): -1.275712013244629	 ([worth][pisses])
I(10,37): -1.2677192687988281	 ([done... poor][bad])
I(45,46): 1.2564375400543213	 ([zombie][all.])
I(20,52): -1.256292700767517	 ([badly][deceiving... as])
I(39,41): -1.2561235427856445	 ([crap!][casted])
I(46): -1.2525742053985596	 ([all.])
I(52,58): 1.2518811225891113	 ([deceiving... as][bother! "])
I(49,52): 1.2473655939102173	 ([cover][deceiving... as])
I(35,39): -1.2213282585144043	 ([pisses][crap!])
I(28,58): 1.2198104858398438	 ([crack.][bother! "])
I(32,33): -1.2150260210037231	 ([alone... drive,][dance,])
I(0,18): -1.2005276679992676	 ([worth][gratuitous.])
I(27,37): 1.1915640830993652	 ([off... must][bad])
I(52,54): 1.1902623176574707	 ([deceiving... as][menu])
I(25,39): -1.189315915107727	 ([casting][crap!])
I(35): 1.1865121126174927	 ([pisses])
I(12,27): 1.178479790687561	 ([editing][off... must])
I(12): 1.1585673093795776	 ([editing])
I(10,39): -1.1512746810913086	 ([done... poor][crap!])
I(6,13): -1.1400747299194336	 ([makeup][choppy... many])
I(11,21): -1.1383365392684937	 ([directing.][dubbed.])
I(27,31): -1.1354081630706787	 ([off... must][let])
I(10,24): -1.1295828819274902	 ([done... poor][inappropriate.])
I(39,48): -1.1236557960510254	 ([crap!][much.])
I(46,48): 1.1076953411102295	 ([all.][much.])
I(13,57): 1.1015739440917969	 ([choppy... many][music.])
I(20,38): -1.100841999053955	 ([badly][guy... holy])
I(18,24): -1.0977187156677246	 ([gratuitous.][inappropriate.])
I(11,27): 1.0955986976623535	 ([directing.][off... must])
I(13,35): -1.0930728912353516	 ([choppy... many][pisses])
I(0,25): -1.0872350931167603	 ([worth][casting])
I(37,48): -1.0863275527954102	 ([bad][much.])
I(33,37): 1.084770917892456	 ([dance,][bad])
I(29,33): 1.0809485912322998	 ([zombies][dance,])
I(5,13): 1.0802273750305176	 ([efforts.][choppy... many])
I(13,46): 1.0484669208526611	 ([choppy... many][all.])
I(13,33): 1.0431241989135742	 ([choppy... many][dance,])
I(43,44): 1.041150450706482	 ([best][looking])
I(20,41): -1.0379457473754883	 ([badly][casted])
I(5,6): 1.0334481000900269	 ([efforts.][makeup])
I(6,43): -1.0229833126068115	 ([makeup][best])
I(6,27): 1.018936038017273	 ([makeup][off... must])
I(41,48): -1.018453598022461	 ([casted][much.])
I(21,52): 1.0169812440872192	 ([dubbed.][deceiving... as])
I(6,11): -1.0156989097595215	 ([makeup][directing.])
I(57): -1.006441593170166	 ([music.])
I(13,25): -1.0014443397521973	 ([choppy... many][casting])
I(11,18): 1.0001792907714844	 ([directing.][gratuitous.])
I(24,27): -0.9956041574478149	 ([inappropriate.][off... must])
I(20,35): -0.9913091659545898	 ([badly][pisses])
I(10,22): 0.9889969825744629	 ([done... poor][music])
I(0,43): 0.9875979423522949	 ([worth][best])
I(34,37): 0.9846577644348145	 ([work... just][bad])
I(29,57): 0.9804596900939941	 ([zombies][music.])
I(2,52): 0.9770755767822266	 ([rental][deceiving... as])
I(28,43): 0.9701848030090332	 ([crack.][best])
I(27,43): -0.9690604209899902	 ([off... must][best])
I(6,29): -0.9554471969604492	 ([makeup][zombies])
I(28,35): -0.9547497034072876	 ([crack.][pisses])
I(10,12): 0.953224778175354	 ([done... poor][editing])
I(40): 0.9511140584945679	 ([horribly])
I(0,33): 0.9366805553436279	 ([worth][dance,])
I(32,34): -0.9348004460334778	 ([alone... drive,][work... just])
I(11,54): -0.9292765855789185	 ([directing.][menu])
I(7,18): 0.9273992776870728	 ([child][gratuitous.])
I(29,35): -0.9243351221084595	 ([zombies][pisses])
I(27,33): -0.9148228168487549	 ([off... must][dance,])
I(42): -0.9090796709060669	 ([was... he])
I(35,45): -0.9080702066421509	 ([pisses][zombie])
I(10,45): -0.907841682434082	 ([done... poor][zombie])
I(11,29): -0.9036045074462891	 ([directing.][zombies])
I(10,28): -0.8991279602050781	 ([done... poor][crack.])
I(5,10): 0.8927206993103027	 ([efforts.][done... poor])
I(28,33): 0.889878511428833	 ([crack.][dance,])
I(37,52): -0.8841673135757446	 ([bad][deceiving... as])
I(20,42): -0.8802700042724609	 ([badly][was... he])
I(18,28): -0.8786684274673462	 ([gratuitous.][crack.])
I(20,27): -0.8776135444641113	 ([badly][off... must])
I(45,48): -0.8765286207199097	 ([zombie][much.])
I(33,48): 0.8705360889434814	 ([dance,][much.])
I(5,18): 0.8692624568939209	 ([efforts.][gratuitous.])
I(16,17): 0.8626694679260254	 ([sense][seemed])
I(52,55): 0.8624119162559509	 ([deceiving... as][dvd... great])
I(0,41): -0.8609682321548462	 ([worth][casted])
I(19,20): -0.8556890487670898	 ([sound][badly])
I(7,39): 0.8430109024047852	 ([child][crap!])
I(7,28): 0.8425374031066895	 ([child][crack.])
I(13,54): -0.8416504859924316	 ([choppy... many][menu])
I(12,18): 0.8369908332824707	 ([editing][gratuitous.])
I(22,23): -0.8356806635856628	 ([music][highly])
I(41,43): 0.8346576690673828	 ([casted][best])
I(24,28): -0.833195686340332	 ([inappropriate.][crack.])
I(52,56): 0.8326537609100342	 ([deceiving... as][artwork])
I(43,48): 0.8271530866622925	 ([best][much.])
I(12,43): -0.8261817693710327	 ([editing][best])
I(0,3): 0.8206548690795898	 ([worth][time])
I(22,57): 0.8187318444252014	 ([music][music.])
I(32,41): 0.8187052011489868	 ([alone... drive,][casted])
I(25,27): 0.8138622045516968	 ([casting][off... must])
I(24,37): -0.8077774047851562	 ([inappropriate.][bad])
I(13,52): -0.8075942993164062	 ([choppy... many][deceiving... as])
I(28,48): -0.8062657117843628	 ([crack.][much.])
I(21,43): -0.8023953437805176	 ([dubbed.][best])
I(6,21): -0.7977461814880371	 ([makeup][dubbed.])
I(8,18): 0.7976564168930054	 ([do.][gratuitous.])
I(25,29): -0.7971392869949341	 ([casting][zombies])
I(22,29): 0.7912955284118652	 ([music][zombies])
I(21,29): -0.789516806602478	 ([dubbed.][zombies])
I(27,32): 0.7833089828491211	 ([off... must][alone... drive,])
I(37,43): 0.783037543296814	 ([bad][best])
I(22,34): -0.7799427509307861	 ([music][work... just])
I(14,28): -0.7798841595649719	 ([things][crack.])
I(25,37): -0.7747207880020142	 ([casting][bad])
I(6,39): -0.7731723785400391	 ([makeup][crap!])
I(8,10): 0.7667698860168457	 ([do.][done... poor])
I(39,50): 0.7652654647827148	 ([crap!][art])
