---------- Players ----------
Player 0: maybe
Player 1: greatest
Player 2: film
Player 3: ever
Player 4: jazz.
Player 5: jazz.
Player 6: opening
Player 7: shot
Player 8: continues
Player 9: haunt
Player 10: reverie.
Player 11: lester,
Player 12: course,
Player 13: wonderful
Player 14: world.
Player 15: jo
Player 16: jones
Player 17: always
Player 18: delight
Player 19: ( see
Player 20: sound
Player 21: jazz
Player 22: well ).
Player 23: can,
Player 24: find
Player 25: music ;
Player 26: available
Player 27: cd.
Player 28: lovers
Player 29: jazz
Player 30: film
Player 31: noir
Player 32: study
Player 33: tremendous
Player 34: jewel.
Player 35: shadows
Player 36: light
Player 37: -
Player 38: music
Player 39: -
Player 40: hat!
---------- AND Interactions (Pairwise Only) ----------
I(13,18): -3.0453085899353027	 ([wonderful][delight])
I(31,33): 2.3784499168395996	 ([noir][tremendous])
I(26,33): -1.9738821983337402	 ([available][tremendous])
I(5,29): -1.9033455848693848	 ([jazz.][jazz])
I(30,33): 1.8187785148620605	 ([film][tremendous])
I(9,33): 1.7692461013793945	 ([haunt][tremendous])
I(14,18): -1.739436149597168	 ([world.][delight])
I(21,29): -1.68609619140625	 ([jazz][jazz])
I(18,33): -1.6709399223327637	 ([delight][tremendous])
I(33,38): 1.6280564069747925	 ([tremendous][music])
I(10,18): -1.5799322128295898	 ([reverie.][delight])
I(11,33): 1.5370182991027832	 ([lester,][tremendous])
I(4,29): -1.4780014753341675	 ([jazz.][jazz])
I(34,38): 1.4720087051391602	 ([jewel.][music])
I(18,26): -1.4687910079956055	 ([delight][available])
I(1,4): 1.4492145776748657	 ([greatest][jazz.])
I(1,2): 1.4346544742584229	 ([greatest][film])
I(27,33): 1.4148249626159668	 ([cd.][tremendous])
I(5,6): 1.3939236402511597	 ([jazz.][opening])
I(1,3): 1.3887869119644165	 ([greatest][ever])
I(5,21): -1.388150691986084	 ([jazz.][jazz])
I(0,13): -1.3676890134811401	 ([maybe][wonderful])
I(1,13): -1.3358955383300781	 ([greatest][wonderful])
I(34,40): 1.3117280006408691	 ([jewel.][hat!])
I(38,40): 1.3044426441192627	 ([music][hat!])
I(7,33): 1.2151124477386475	 ([shot][tremendous])
I(4,33): 1.1928659677505493	 ([jazz.][tremendous])
