---------- Players ----------
Player 0: movie
Player 1: traditional
Player 2: bollywood
Player 3: fare
Player 4: far
Player 5: star
Player 6: power,
Player 7: sentimentality
Player 8: love
Player 9: triangle
Player 10: emotions.
Player 11: really
Player 12: bothered
Player 13: movie
Player 14: makers '
Player 15: absurd
Player 16: notion
Player 17: surrogate
Player 18: mother.
Player 19: whore
Player 20: conceives
Player 21: child
Player 22: someone
Player 23: sex
Player 24: man
Player 25: ( of
Player 26: family
Player 27: desiring
Player 28: child )
Player 29: surrogate
Player 30: mother.
Player 31: neither
Player 32: good
Player 33: candidate
Player 34: surrogate
Player 35: mother.
Player 36: seen
Player 37: indian
Player 38: movies
Player 39: television
Player 40: shows
Player 41: made
Player 42: 10
Player 43: 15
Player 44: years
Player 45: ago
Player 46: dealt
Player 47: issue
Player 48: intelligently.
Player 49: whole
Player 50: concept
Player 51: movie
Player 52: ridiculous
Player 53: absolutely
Player 54: implausible.
Player 55: realize
Player 56: bollywood
Player 57: movies
Player 58: meant
Player 59: plausible,
---------- Rewards ----------
v(): 0.9902049899101257	 ([])
v(0): 1.8637049198150635	 ([movie])
v(1): 0.49358993768692017	 ([traditional])
v(2): 2.2847089767456055	 ([bollywood])
v(3): 1.1730356216430664	 ([fare])
v(4): 0.8332314491271973	 ([far])
v(5): 0.5133163928985596	 ([star])
v(6): -0.03331100940704346	 ([power,])
v(7): 0.6722532510757446	 ([sentimentality])
v(8): -1.322008728981018	 ([love])
v(9): 0.3894846737384796	 ([triangle])
v(10): -0.43465209007263184	 ([emotions.])
v(11): 2.0812153816223145	 ([really])
v(12): 3.992194652557373	 ([bothered])
v(13): 1.0150465965270996	 ([movie])
v(14): 1.060234546661377	 ([makers '])
v(15): 3.9662227630615234	 ([absurd])
v(16): 0.8667609691619873	 ([notion])
v(17): 1.5709257125854492	 ([surrogate])
v(18): 0.17233309149742126	 ([mother.])
v(19): 2.346325397491455	 ([whore])
v(20): 1.2246524095535278	 ([conceives])
v(21): 0.7024986743927002	 ([child])
v(22): 1.4729828834533691	 ([someone])
v(23): 2.2564072608947754	 ([sex])
v(24): 0.6483360528945923	 ([man])
v(25): 0.9091536402702332	 ([( of])
v(26): -0.16017448902130127	 ([family])
v(27): 1.00601327419281	 ([desiring])
v(28): 0.6251610517501831	 ([child )])
v(29): 1.7426977157592773	 ([surrogate])
v(30): 0.8140500783920288	 ([mother.])
v(31): 0.9320755004882812	 ([neither])
v(32): 1.4065227508544922	 ([good])
v(33): 1.7214869260787964	 ([candidate])
v(34): 1.4713317155838013	 ([surrogate])
v(35): 0.28075042366981506	 ([mother.])
v(36): 1.2118631601333618	 ([seen])
v(37): 1.5807595252990723	 ([indian])
v(38): 1.1655781269073486	 ([movies])
v(39): 2.458946704864502	 ([television])
v(40): 0.6819612383842468	 ([shows])
v(41): 1.1232414245605469	 ([made])
v(42): 1.0954545736312866	 ([10])
