---------- Players ----------
Player A: movie
Player B: traditional
Player C: bollywood
Player D: fare
Player E: far
Player F: star
Player G: power,
Player H: sentimentality
Player I: love
Player J: triangle
Player K: emotions.
Player L: really
Player M: bothered
Player N: movie
Player O: makers '
Player P: absurd
Player Q: notion
Player R: surrogate
Player S: mother.
Player T: whore
Player U: conceives
Player V: child
Player W: someone
Player X: sex
Player Y: man
Player Z: ( of
Player [: family
Player \: desiring
Player ]: child )
Player ^: surrogate
Player _: mother.
Player `: neither
Player a: good
Player b: candidate
Player c: surrogate
Player d: mother.
Player e: seen
Player f: indian
Player g: movies
Player h: television
Player i: shows
Player j: made
Player k: 10
Player l: 15
Player m: years
Player n: ago
Player o: dealt
Player p: issue
Player q: intelligently.
Player r: whole
Player s: concept
Player t: movie
Player u: ridiculous
Player v: absolutely
Player w: implausible.
Player x: realize
Player y: bollywood
Player z: movies
Player {: meant
Player |: plausible,
---------- AND Interactions (Pairwise Only) ----------
I(op): -3.06634521484375	 ([dealt][issue])
I(Pu): -2.3279857635498047	 ([absurd][ridiculous])
I(MP): -1.8228111267089844	 ([bothered][absurd])
I(Mu): -1.7869791984558105	 ([bothered][ridiculous])
I(Cy): -1.7642194032669067	 ([bollywood][bollywood])
I(KP): 1.7479958534240723	 ([emotions.][absurd])
I(gh): -1.7479197978973389	 ([movies][television])
I(pu): -1.6485016345977783	 ([issue][ridiculous])
I(KM): 1.620729923248291	 ([emotions.][bothered])
I(ou): -1.6189684867858887	 ([dealt][ridiculous])
I(IP): 1.5936567783355713	 ([love][absurd])
I(Mo): -1.5397517681121826	 ([bothered][dealt])
I(HI): 1.4984304904937744	 ([sentimentality][love])
I(tz): -1.4652001857757568	 ([movie][movies])
I(Ku): 1.3948445320129395	 ([emotions.][ridiculous])
I(Mp): -1.393134593963623	 ([bothered][issue])
I(uw): -1.3839337825775146	 ([ridiculous][implausible.])
I(ty): -1.3421908617019653	 ([movie][bollywood])
I(Po): -1.2789711952209473	 ([absurd][dealt])
I(NQ): -1.2590563297271729	 ([movie][notion])
I(Pp): -1.1840240955352783	 ([absurd][issue])
I(NO): 1.159980058670044	 ([movie][makers '])
I(Iu): 1.1542589664459229	 ([love][ridiculous])
I(hi): -1.1226675510406494	 ([television][shows])
I(PS): 1.1051404476165771	 ([absurd][mother.])
I(pq): 1.0763709545135498	 ([issue][intelligently.])
I(oy): 1.0670759677886963	 ([dealt][bollywood])
I(gt): -1.058518648147583	 ([movies][movie])
I(NP): 1.0315980911254883	 ([movie][absurd])
I(KN): -1.0310430526733398	 ([emotions.][movie])
I(IM): 0.997197151184082	 ([love][bothered])
I(su): -0.9950973987579346	 ([concept][ridiculous])
I(LM): 0.988090991973877	 ([really][bothered])
I(EI): 0.9794461727142334	 ([far][love])
I(PT): -0.9698154926300049	 ([absurd][whore])
I(Tu): -0.9669058322906494	 ([whore][ridiculous])
I(S]): 0.9436606168746948	 ([mother.][child )])
I(Ly): 0.9263834953308105	 ([really][bollywood])
I(BC): 0.9261351823806763	 ([traditional][bollywood])
I(TX): -0.923414945602417	 ([whore][sex])
I(Ct): -0.915569543838501	 ([bollywood][movie])
