---------- AND Interactions ----------
I(36): 5.339195251464844	 ([stinks.])
I(3): 3.8934528827667236	 ([wannabe])
I(35,36): 3.3624730110168457	 ([show][stinks.])
I(2,35): 2.7962915897369385	 ([video][show])
I(37,49): -2.7508511543273926	 ([story][... underrated...])
I(12,49): -2.635672092437744	 ([story][... underrated...])
I(36,37): 2.2552897930145264	 ([stinks.][story])
I(3,36): -2.1579809188842773	 ([wannabe][stinks.])
I(42): 2.0766987800598145	 ([offend])
I(49): -1.9785206317901611	 ([... underrated...])
I(52): 1.8896257877349854	 ([slammed])
I(36,49): 1.798804521560669	 ([stinks.][... underrated...])
I(0,49): 1.7930947542190552	 ([mercifully,][... underrated...])
I(37,39): 1.7617473602294922	 ([story][boring,])
I(51,52): -1.7286174297332764	 ([critics][slammed])
I(36,42): -1.6998834609985352	 ([stinks.][offend])
I(42,43): 1.668346643447876	 ([offend][intelligence.])
I(35,40): 1.6281671524047852	 ([show][ill - conceived])
I(34,40): 1.6155037879943848	 ([all,][ill - conceived])
I(34,36): 1.5882682800292969	 ([all,][stinks.])
I(39,40): 1.5727089643478394	 ([boring,][ill - conceived])
I(0,36): -1.5541625022888184	 ([mercifully,][stinks.])
I(37,40): 1.5458964109420776	 ([story][ill - conceived])
I(22): 1.4867193698883057	 ([bad])
I(12,36): 1.4701522588729858	 ([story][stinks.])
I(36,52): -1.461972713470459	 ([stinks.][slammed])
I(22,36): -1.4481239318847656	 ([bad][stinks.])
I(35): -1.431138515472412	 ([show])
I(3,49): 1.4299845695495605	 ([wannabe][... underrated...])
I(37): -1.4179680347442627	 ([story])
I(52,53): -1.4161432981491089	 ([slammed][time])
I(3,35): 1.2891240119934082	 ([wannabe][show])
I(3,52): -1.2721357345581055	 ([wannabe][slammed])
I(40,41): 1.2405160665512085	 ([ill - conceived][naive])
I(12,37): 1.2266453504562378	 ([story][story])
I(49,51): -1.2100393772125244	 ([... underrated...][critics])
I(36,46): 1.2061867713928223	 ([stinks.][complete])
I(12,52): 1.195703387260437	 ([story][slammed])
I(35,37): -1.1552388668060303	 ([show][story])
I(42,52): -1.148259162902832	 ([offend][slammed])
I(2): 1.122575044631958	 ([video])
I(14,52): 1.0941659212112427	 ([lives][slammed])
I(3,5): 1.0905160903930664	 ([wannabe][stay - afloat])
I(40,49): 1.0635921955108643	 ([ill - conceived][... underrated...])
I(9): -1.0535306930541992	 ([time])
I(3,42): -1.0432250499725342	 ([wannabe][offend])
I(35,52): 1.0365996360778809	 ([show][slammed])
I(9,36): 1.0325698852539062	 ([time][stinks.])
I(41,49): 1.02986741065979	 ([naive][... underrated...])
I(23): 1.0029926300048828	 ([guys])
I(39): 0.9968038201332092	 ([boring,])
I(3,22): -0.9588308334350586	 ([wannabe][bad])
I(35,47): 0.940161943435669	 ([show][reviewer])
I(3,43): 0.9384153485298157	 ([wannabe][intelligence.])
I(33,36): 0.9333157539367676	 ([writer.][stinks.])
I(46,49): -0.9213619232177734	 ([complete][... underrated...])
I(3,41): -0.9102442264556885	 ([wannabe][naive])
I(25,35): 0.9059262871742249	 ([rally][show])
I(0,3): -0.8960139751434326	 ([mercifully,][wannabe])
I(38,39): 0.8935438990592957	 ([basically][boring,])
I(29,36): 0.8877382874488831	 ([courage][stinks.])
I(4,36): 0.8873324394226074	 ([western][stinks.])
I(29): -0.8728476166725159	 ([courage])
I(8,9): -0.8715503215789795	 ([frank][time])
I(3,12): 0.8572202920913696	 ([wannabe][story])
I(43): -0.8246064782142639	 ([intelligence.])
I(6): 0.8177828192710876	 ([vehicle])
I(34,35): -0.8092182874679565	 ([all,][show])
I(43,49): 0.8079283833503723	 ([intelligence.][... underrated...])
I(49,52): 0.8069942593574524	 ([... underrated...][slammed])
I(1,49): 0.8030571937561035	 ([there's][... underrated...])
I(42,46): 0.8028483390808105	 ([offend][complete])
I(0,35): 0.7968119978904724	 ([mercifully,][show])
I(3,23): -0.7814831733703613	 ([wannabe][guys])
I(13,42): -0.7623061537742615	 ([weasel][offend])
I(22,52): -0.7620799541473389	 ([bad][slammed])
I(14): -0.7517701387405396	 ([lives])
I(36,41): -0.7447793483734131	 ([stinks.][naive])
I(34,42): 0.7407999038696289	 ([all,][offend])
I(3,51): -0.7294633388519287	 ([wannabe][critics])
