---------- AND Interactions ----------
I(32): 7.003826141357422	 ([unique])
I(15,16): 3.1347901821136475	 ([take][home.])
I(13): 2.867767333984375	 ([interesting.])
I(24): 2.769827365875244	 ([dreams,])
I(12,13): -2.6566061973571777	 ([looks][interesting.])
I(45): -2.4072933197021484	 ([littering])
I(13,32): -2.3860554695129395	 ([interesting.][unique])
I(24,32): -2.340282917022705	 ([dreams,][unique])
I(32,33): -2.0808568000793457	 ([unique][place])
I(37,58): 2.0796523094177246	 ([killer.][killer])
I(3,4): 2.0556070804595947	 ([jack][frost.])
I(19,32): -2.053819179534912	 ([interesting.][unique])
I(41): 1.9231643676757812	 ([liked])
I(13,19): -1.877934455871582	 ([interesting.][interesting.])
I(44,45): 1.7966514825820923	 ([images][littering])
I(28,29): 1.780759572982788	 ([every][day])
I(22,37): 1.7740007638931274	 ([killer's][killer.])
I(32,45): 1.7703580856323242	 ([unique][littering])
I(32,37): 1.6846511363983154	 ([unique][killer.])
I(19): 1.6755703687667847	 ([interesting.])
I(37): -1.6289680004119873	 ([killer.])
I(22): -1.5981429815292358	 ([killer's])
I(3): 1.567039132118225	 ([jack])
I(58): -1.513123869895935	 ([killer])
I(10,13): -1.5026923418045044	 ([thought][interesting.])
I(18): 1.4768695831298828	 ([right,])
I(35): 1.46599280834198	 ([spirit])
I(32,41): -1.4587745666503906	 ([unique][liked])
I(22,58): 1.4458301067352295	 ([killer's][killer])
I(16): 1.4121705293655396	 ([home.])
I(18,32): -1.371025562286377	 ([right,][unique])
I(24,25): -1.3608436584472656	 ([dreams,][walking])
I(32,53): 1.3532994985580444	 ([unique][actor])
I(4,32): -1.3094229698181152	 ([frost.][unique])
I(16,32): -1.302659034729004	 ([home.][unique])
I(19,30): -1.2307530641555786	 ([interesting.][machines.])
I(40,41): 1.1980695724487305	 ([snowman.][liked])
I(23,24): -1.1918408870697021	 ([spirits][dreams,])
I(14,32): 1.1744446754455566	 ([rent][unique])
I(8,45): -1.168121337890625	 ([vhs][littering])
I(53): -1.1677688360214233	 ([actor])
I(8,13): 1.146087646484375	 ([vhs][interesting.])
I(19,45): 1.1181066036224365	 ([interesting.][littering])
I(12,32): 1.1154124736785889	 ([looks][unique])
I(2): 1.1030019521713257	 ([think])
I(31): 1.0796197652816772	 ([got])
I(10,41): 1.050911784172058	 ([thought][liked])
I(25): 1.0479049682617188	 ([walking])
I(41,42): -1.0447678565979004	 ([liked][friendly])
I(13,24): -1.0440630912780762	 ([interesting.][dreams,])
I(13,18): -1.0325055122375488	 ([interesting.][right,])
I(11,13): 1.0288057327270508	 ([myself,][interesting.])
I(46): 1.0203770399093628	 ([landscape,])
I(1,13): -0.9890143871307373	 ([here's][interesting.])
I(14,19): 0.9875140190124512	 ([rent][interesting.])
I(32,34): -0.984972357749939	 ([unique][put])
I(32,58): 0.9713290929794312	 ([unique][killer])
I(3,32): -0.9653644561767578	 ([jack][unique])
I(31,45): -0.9642962217330933	 ([got][littering])
I(23,35): -0.9633361101150513	 ([spirits][spirit])
I(33,35): 0.9589662551879883	 ([place][spirit])
I(37,45): 0.9406530857086182	 ([killer.][littering])
I(0,13): -0.9391617774963379	 ([okay,][interesting.])
I(14): -0.9312176704406738	 ([rent])
I(32,35): -0.9299334287643433	 ([unique][spirit])
I(31,32): -0.9270333051681519	 ([got][unique])
I(12,19): 0.9138786792755127	 ([looks][interesting.])
I(13,45): 0.906200647354126	 ([interesting.][littering])
I(25,32): -0.9013490676879883	 ([walking][unique])
I(45,54): -0.896629810333252	 ([littering][played])
I(15,17): 0.8936305046081543	 ([take][boy])
I(22,45): 0.8910306692123413	 ([killer's][littering])
I(35,37): 0.8559634685516357	 ([spirit][killer.])
I(4): 0.8539040684700012	 ([frost.])
I(24,26): -0.8511990308761597	 ([dreams,][corpses])
I(17,18): -0.8453691005706787	 ([boy][right,])
I(43,45): 0.8408831357955933	 ([snowman][littering])
I(60,61): 0.8239521980285645	 ([seen][since])
I(42): 0.814291775226593	 ([friendly])
I(2,32): -0.806553840637207	 ([think][unique])
I(17): 0.8007102012634277	 ([boy])
I(3,45): -0.7889308929443359	 ([jack][littering])
I(12): -0.7881968021392822	 ([looks])
I(8,31): 0.783469557762146	 ([vhs][got])
I(6,7): -0.7706621885299683	 ([morphing][box])
I(22,32): 0.7607026100158691	 ([killer's][unique])
I(18,19): -0.7574609518051147	 ([right,][interesting.])
I(20,32): -0.757378876209259	 ([put][unique])
I(53,54): -0.7385158538818359	 ([actor][played])
I(54,55): 0.7384645938873291	 ([played][jack,])
I(35,36): -0.7363162040710449	 ([spirit][serial])
I(25,26): -0.7333807945251465	 ([walking][corpses])
I(41,53): 0.7304204702377319	 ([liked][actor])
I(8,19): 0.7296862602233887	 ([vhs][interesting.])
I(33): 0.7286496162414551	 ([place])
I(8,32): 0.7145528793334961	 ([vhs][unique])
I(34,38): -0.7130532264709473	 ([put][inside])
I(11): 0.7118760347366333	 ([myself,])
I(10,11): -0.6964115500450134	 ([thought][myself,])
I(1,2): -0.6869252920150757	 ([here's][think])
I(2,3): 0.6834187507629395	 ([think][jack])
I(45,53): -0.6813249588012695	 ([littering][actor])
I(6,19): -0.6792628765106201	 ([morphing][interesting.])
I(15,19): 0.6773061752319336	 ([take][interesting.])
I(24,41): -0.6752009391784668	 ([dreams,][liked])
I(8,26): -0.6742798089981079	 ([vhs][corpses])
I(45,49): 0.6724809408187866	 ([littering][snow])
I(57,58): 0.6612966656684875	 ([fun][killer])
I(45,58): 0.6607502698898315	 ([littering][killer])
I(16,17): -0.6576277017593384	 ([home.][boy])
I(19,24): -0.6507267951965332	 ([interesting.][dreams,])
I(4,13): -0.643904447555542	 ([frost.][interesting.])
I(14,16): -0.6403195858001709	 ([rent][home.])
I(24,53): 0.6324852705001831	 ([dreams,][actor])
I(41,58): 0.6313437223434448	 ([liked][killer])
I(19,34): -0.6298953294754028	 ([interesting.][put])
I(19,20): 0.6153525114059448	 ([interesting.][put])
I(26,45): 0.6152305603027344	 ([corpses][littering])
I(16,18): -0.6140632629394531	 ([home.][right,])
I(13,31): -0.6082110404968262	 ([interesting.][got])
I(10,19): 0.6065301895141602	 ([thought][interesting.])
I(28,31): -0.5967859029769897	 ([every][got])
I(2,13): -0.5958342552185059	 ([think][interesting.])
I(39,53): -0.5796413421630859	 ([body][actor])
I(52,53): 0.5750683546066284	 ([like][actor])
I(41,43): -0.5735046863555908	 ([liked][snowman])
I(13,30): -0.568810224533081	 ([interesting.][machines.])
I(41,45): 0.5685570240020752	 ([liked][littering])
I(13,53): 0.5679192543029785	 ([interesting.][actor])
I(9): 0.5663031339645386	 ([tape])
I(33,34): -0.5599689483642578	 ([place][put])
I(32,52): -0.5577813386917114	 ([unique][like])
I(29): 0.5573675036430359	 ([day])
I(23): 0.55336594581604	 ([spirits])
I(37,53): -0.5518341064453125	 ([killer.][actor])
I(9,58): -0.5498131513595581	 ([tape][killer])
I(8): -0.5432791709899902	 ([vhs])
I(5,11): -0.5403927564620972	 ([looked][myself,])
I(0,2): -0.5361064672470093	 ([okay,][think])
I(16,24): -0.5336041450500488	 ([home.][dreams,])
I(34,37): -0.5328937768936157	 ([put][killer.])
I(8,23): 0.5295766592025757	 ([vhs][spirits])
I(4,53): -0.5291872620582581	 ([frost.][actor])
I(45,48): -0.5287256240844727	 ([littering][holder,])
I(19,53): 0.5279523134231567	 ([interesting.][actor])
I(26,40): -0.5195721387863159	 ([corpses][snowman.])
I(13,37): 0.5190982818603516	 ([interesting.][killer.])
I(24,37): 0.5190035104751587	 ([dreams,][killer.])
I(24,35): -0.5189929008483887	 ([dreams,][spirit])
I(57,60): 0.5171149969100952	 ([fun][seen])
I(33,36): -0.5168250799179077	 ([place][serial])
I(42,43): -0.5154969096183777	 ([friendly][snowman])
I(26,58): 0.5129179954528809	 ([corpses][killer])
I(52): 0.510513424873352	 ([like])
I(8,14): -0.5102384090423584	 ([vhs][rent])
I(6,24): -0.5062274932861328	 ([morphing][dreams,])
I(18,24): -0.5055074691772461	 ([right,][dreams,])
I(4,8): 0.5049237012863159	 ([frost.][vhs])
I(15): 0.5033693909645081	 ([take])
I(45,50): -0.5012211203575134	 ([littering][globe,])
I(6,54): -0.5000134706497192	 ([morphing][played])
I(25,33): 0.4997062683105469	 ([walking][place])
I(56,57): 0.49472224712371826	 ([put][fun])
I(21,24): -0.49274730682373047	 ([serial][dreams,])
I(57): -0.4912887215614319	 ([fun])
I(32,42): -0.49067288637161255	 ([unique][friendly])
I(33,40): 0.4879370927810669	 ([place][snowman.])
I(51,52): 0.48746010661125183	 ([etc.][like])
I(22,24): -0.4873993396759033	 ([killer's][dreams,])
I(22,26): 0.48677194118499756	 ([killer's][corpses])
I(26,37): 0.48259031772613525	 ([corpses][killer.])
I(58,59): 0.4804149866104126	 ([killer][really])
I(6,57): -0.47500860691070557	 ([morphing][fun])
I(13,16): -0.47435760498046875	 ([interesting.][home.])
I(8,39): -0.4711090624332428	 ([vhs][body])
I(41,57): 0.46995437145233154	 ([liked][fun])
I(20): -0.4695860743522644	 ([put])
I(24,58): 0.4661440849304199	 ([dreams,][killer])
I(9,45): -0.4627976417541504	 ([tape][littering])
I(22,23): 0.46266746520996094	 ([killer's][spirits])
I(52,54): 0.4624364376068115	 ([like][played])
I(17,32): -0.4619293212890625	 ([boy][unique])
I(48): 0.45692622661590576	 ([holder,])
I(32,46): -0.4568217992782593	 ([unique][landscape,])
I(11,12): -0.45672404766082764	 ([myself,][looks])
I(46,49): -0.45282256603240967	 ([landscape,][snow])
I(6,41): -0.4478273391723633	 ([morphing][liked])
I(21,33): -0.4469562768936157	 ([serial][place])
I(22,35): -0.4442943334579468	 ([killer's][spirit])
I(4,24): -0.4442250728607178	 ([frost.][dreams,])
I(4,22): 0.4429813325405121	 ([frost.][killer's])
I(23,53): 0.4420924484729767	 ([spirits][actor])
I(37,41): 0.4403200149536133	 ([killer.][liked])
I(58,60): 0.4358612298965454	 ([killer][seen])
I(24,36): -0.4343113899230957	 ([dreams,][serial])
I(3,24): -0.4337449073791504	 ([jack][dreams,])
I(23,37): 0.43364572525024414	 ([spirits][killer.])
I(4,5): -0.4336002767086029	 ([frost.][looked])
I(8,24): 0.43216705322265625	 ([vhs][dreams,])
I(34): 0.43129098415374756	 ([put])
I(37,54): -0.43055737018585205	 ([killer.][played])
I(3,19): 0.4241352081298828	 ([jack][interesting.])
I(33,54): -0.4230193495750427	 ([place][played])
I(43,44): 0.42269420623779297	 ([snowman][images])
I(13,25): -0.4220423698425293	 ([interesting.][walking])
I(42,45): 0.4208850860595703	 ([friendly][littering])
I(5,6): -0.4189809560775757	 ([looked][morphing])
I(8,35): 0.41629278659820557	 ([vhs][spirit])
I(24,30): -0.41236233711242676	 ([dreams,][machines.])
I(19,55): 0.41137611865997314	 ([interesting.][jack,])
I(24,29): -0.41135233640670776	 ([dreams,][day])
I(54,57): 0.41114541888237	 ([played][fun])
I(11,32): -0.40997469425201416	 ([myself,][unique])
I(4,58): 0.4090719223022461	 ([frost.][killer])
I(1,4): 0.405924916267395	 ([here's][frost.])
I(4,16): -0.4053332805633545	 ([frost.][home.])
I(13,22): 0.4048957824707031	 ([interesting.][killer's])
I(3,16): -0.40447402000427246	 ([jack][home.])
I(55,58): 0.40362870693206787	 ([jack,][killer])
I(6,35): -0.40100526809692383	 ([morphing][spirit])
I(26): -0.39926671981811523	 ([corpses])
I(9,16): -0.39896607398986816	 ([tape][home.])
I(19,40): 0.3972315788269043	 ([interesting.][snowman.])
I(13,58): 0.39568424224853516	 ([interesting.][killer])
I(27,29): 0.39552634954452515	 ([inside][day])
I(25,29): 0.3939184546470642	 ([walking][day])
I(40): 0.39076006412506104	 ([snowman.])
I(20,45): 0.39052796363830566	 ([put][littering])
I(35,45): 0.38919973373413086	 ([spirit][littering])
I(54,58): -0.38918960094451904	 ([played][killer])
I(5,9): -0.3865038752555847	 ([looked][tape])
I(9,22): -0.38646674156188965	 ([tape][killer's])
I(20,24): -0.3863377571105957	 ([put][dreams,])
I(31,37): -0.3859367370605469	 ([got][killer.])
I(3,55): -0.38439348340034485	 ([jack][jack,])
I(20,22): 0.38433563709259033	 ([put][killer's])
I(8,44): 0.3813393712043762	 ([vhs][images])
I(6,16): -0.3811448812484741	 ([morphing][home.])
I(11,15): 0.3809744119644165	 ([myself,][take])
I(6,45): 0.38043808937072754	 ([morphing][littering])
I(37,42): -0.3774929642677307	 ([killer.][friendly])
I(20,23): -0.37551578879356384	 ([put][spirits])
I(40,53): -0.3754589557647705	 ([snowman.][actor])
I(21,25): -0.37336695194244385	 ([serial][walking])
I(8,58): -0.3725748062133789	 ([vhs][killer])
I(42,57): 0.36946219205856323	 ([friendly][fun])
I(13,14): 0.36836719512939453	 ([interesting.][rent])
I(9,31): 0.367626428604126	 ([tape][got])
I(36,45): 0.3665328025817871	 ([serial][littering])
I(50): 0.3664183020591736	 ([globe,])
I(4,25): -0.3654552102088928	 ([frost.][walking])
I(31,34): -0.36542463302612305	 ([got][put])
I(22,25): -0.3623790740966797	 ([killer's][walking])
I(3,17): -0.36200153827667236	 ([jack][boy])
I(6,31): -0.36189472675323486	 ([morphing][got])
I(6,12): -0.3607480525970459	 ([morphing][looks])
I(53,58): -0.3598310947418213	 ([actor][killer])
I(2,31): -0.35972166061401367	 ([think][got])
I(24,45): 0.357663631439209	 ([dreams,][littering])
I(12,17): -0.35712122917175293	 ([looks][boy])
I(19,42): 0.35642701387405396	 ([interesting.][friendly])
I(26,35): -0.35592204332351685	 ([corpses][spirit])
I(1,3): 0.3548187017440796	 ([here's][jack])
I(36,42): -0.35337623953819275	 ([serial][friendly])
I(19,57): 0.3519206643104553	 ([interesting.][fun])
I(10,16): -0.3517860174179077	 ([thought][home.])
I(23,58): 0.35071098804473877	 ([spirits][killer])
I(8,41): 0.3487741947174072	 ([vhs][liked])
I(13,35): -0.34813547134399414	 ([interesting.][spirit])
I(31,40): 0.3476473093032837	 ([got][snowman.])
I(16,30): -0.3458959460258484	 ([home.][machines.])
I(9,20): -0.3451818823814392	 ([tape][put])
I(8,30): -0.3445286750793457	 ([vhs][machines.])
I(32,61): -0.3435012400150299	 ([unique][since])
I(0): -0.3427000343799591	 ([okay,])
I(36,41): -0.3426070213317871	 ([serial][liked])
I(8,9): -0.3425726294517517	 ([vhs][tape])
I(6,18): -0.34242141246795654	 ([morphing][right,])
I(19,46): 0.3415215015411377	 ([interesting.][landscape,])
I(35,58): 0.3414459228515625	 ([spirit][killer])
I(1,12): 0.3413561284542084	 ([here's][looks])
I(20,34): -0.340395450592041	 ([put][put])
I(3,30): -0.33923864364624023	 ([jack][machines.])
I(26,43): -0.3389676809310913	 ([corpses][snowman])
I(14,25): -0.3386716842651367	 ([rent][walking])
I(0,18): -0.3382924795150757	 ([okay,][right,])
I(34,39): -0.337401419878006	 ([put][body])
I(20,35): -0.336287260055542	 ([put][spirit])
I(5,41): 0.332733154296875	 ([looked][liked])
I(31,57): 0.33191609382629395	 ([got][fun])
I(49,50): -0.33105191588401794	 ([snow][globe,])
I(8,12): -0.329512357711792	 ([vhs][looks])
