---------- Players ----------
Player 0: movie
Player 1: waste
Player 2: film
Player 3: stock.
Player 4: believe
Player 5: map
Player 6: plan
Player 7: military
Player 8: mission
Player 9: would
Player 10: placed
Player 11: easel
Player 12: patio
Player 13: broad
Player 14: daylight
Player 15: anyone
Player 16: binoculars
Player 17: camera
Player 18: zoom
Player 19: lens
Player 20: see?
Player 21: happened
Player 22: film.
Player 23: believe
Player 24: deaf
Player 25: person
Player 26: would
Player 27: actually
Player 28: enlisted
Player 29: active
Player 30: duty
Player 31: army
Player 32: europe
Player 33: wwii
Player 34: serve
Player 35: negro
Player 36: "
Player 37: unit... cooking,
Player 38: supply
Player 39: services,
Player 40: burial
Player 41: detail,
Player 42: etc.?
Player 43: happened
Player 44: film.
Player 45: believe
Player 46: black
Player 47: ( and
Player 48: supposedly
Player 49: intelligent )
Player 50: officer
Player 51: would
Player 52: select
Player 53: deaf
Player 54: k. p.
Player 55: part
Player 56: active
Player 57: combat
Player 58: mission
Player 59: protect
---------- Rewards ----------
v(): 0.07781720161437988	 ([])
v(0): 0.13113248348236084	 ([movie])
v(1): 5.829898357391357	 ([waste])
v(2): 0.12707754969596863	 ([film])
v(3): 0.012857317924499512	 ([stock.])
v(4): -0.6762787103652954	 ([believe])
v(5): -0.6382412910461426	 ([map])
v(6): -0.572002112865448	 ([plan])
v(7): -0.08535686135292053	 ([military])
v(8): 0.23969155550003052	 ([mission])
v(9): 0.4807475507259369	 ([would])
v(10): 0.1984415352344513	 ([placed])
v(11): 0.039882123470306396	 ([easel])
v(12): -0.015347063541412354	 ([patio])
v(13): 0.4193219542503357	 ([broad])
v(14): 0.22014272212982178	 ([daylight])
v(15): -0.10847806930541992	 ([anyone])
v(16): 0.1951737403869629	 ([binoculars])
v(17): 0.6241588592529297	 ([camera])
v(18): 0.035505473613739014	 ([zoom])
v(19): 0.22991874814033508	 ([lens])
v(20): 0.024919211864471436	 ([see?])
v(21): -0.3479808568954468	 ([happened])
v(22): 0.5760740041732788	 ([film.])
v(23): -0.5271051526069641	 ([believe])
v(24): 0.9454671144485474	 ([deaf])
v(25): -0.08156934380531311	 ([person])
v(26): 0.6143295168876648	 ([would])
v(27): 1.0113520622253418	 ([actually])
v(28): -0.33016127347946167	 ([enlisted])
v(29): -0.1716063916683197	 ([active])
v(30): -0.008850783109664917	 ([duty])
v(31): -0.2921966314315796	 ([army])
v(32): -0.43111714720726013	 ([europe])
v(33): -0.26021528244018555	 ([wwii])
v(34): 0.26340439915657043	 ([serve])
v(35): -0.35075801610946655	 ([negro])
v(36): 0.2971948981285095	 (["])
v(37): -0.11576035618782043	 ([unit... cooking,])
v(38): 0.5216246843338013	 ([supply])
v(39): 0.19790351390838623	 ([services,])
v(40): 1.1756192445755005	 ([burial])
v(41): -0.40054354071617126	 ([detail,])
v(42): 0.7152536511421204	 ([etc.?])
v(43): -0.704346239566803	 ([happened])
v(44): 1.3222441673278809	 ([film.])
v(45): -0.26916149258613586	 ([believe])
v(46): 0.33529141545295715	 ([black])
v(47): 0.12255242466926575	 ([( and])
v(48): 1.33048415184021	 ([supposedly])
v(49): 0.4080315828323364	 ([intelligent )])
v(50): 0.5244911909103394	 ([officer])
v(51): 0.4888474941253662	 ([would])
v(52): -0.014014899730682373	 ([select])
v(53): 1.160262942314148	 ([deaf])
v(54): 1.0673203468322754	 ([k. p.])
v(55): 0.3446280062198639	 ([part])
v(56): 0.20538249611854553	 ([active])
v(57): 0.6120828986167908	 ([combat])
v(58): -0.5829312801361084	 ([mission])
v(59): -0.08614438772201538	 ([protect])
v(0,1): 7.218886375427246	 ([movie][waste])
v(0,2): 0.11370646953582764	 ([movie][film])
v(0,3): 0.8681780695915222	 ([movie][stock.])
v(0,4): -1.2818603515625	 ([movie][believe])
v(0,5): -0.5020878314971924	 ([movie][map])
v(0,6): -0.4920459985733032	 ([movie][plan])
v(0,7): 0.37386322021484375	 ([movie][military])
v(0,8): 0.40001043677330017	 ([movie][mission])
v(0,9): 0.8844876885414124	 ([movie][would])
v(0,10): 0.4084472954273224	 ([movie][placed])
v(0,11): 0.09247443079948425	 ([movie][easel])
v(0,12): 0.402618408203125	 ([movie][patio])
v(0,13): 0.40912991762161255	 ([movie][broad])
v(0,14): 0.3136501908302307	 ([movie][daylight])
v(0,15): -0.15288817882537842	 ([movie][anyone])
v(0,16): 0.3635387122631073	 ([movie][binoculars])
v(0,17): 0.6540080308914185	 ([movie][camera])
v(0,18): 0.07668957114219666	 ([movie][zoom])
v(0,19): 0.38596680760383606	 ([movie][lens])
v(0,20): 0.06351527571678162	 ([movie][see?])
v(0,21): -0.5002526640892029	 ([movie][happened])
v(0,22): 0.22403815388679504	 ([movie][film.])
v(0,23): -0.8131191730499268	 ([movie][believe])
v(0,24): 1.0515058040618896	 ([movie][deaf])
v(0,25): -0.007705748081207275	 ([movie][person])
v(0,26): 0.7956163883209229	 ([movie][would])
v(0,27): 1.2756824493408203	 ([movie][actually])
v(0,28): -0.2332390397787094	 ([movie][enlisted])
v(0,29): -0.06624874472618103	 ([movie][active])
v(0,30): -0.01281687617301941	 ([movie][duty])
v(0,31): -0.2144843488931656	 ([movie][army])
v(0,32): -0.5759929418563843	 ([movie][europe])
v(0,33): -0.20851480960845947	 ([movie][wwii])
v(0,34): 0.542707085609436	 ([movie][serve])
v(0,35): -0.3225305676460266	 ([movie][negro])
v(0,36): 0.4140445590019226	 ([movie]["])
v(0,37): 0.029432952404022217	 ([movie][unit... cooking,])
v(0,38): 0.916498601436615	 ([movie][supply])
v(0,39): 0.3673410415649414	 ([movie][services,])
v(0,40): 1.1456935405731201	 ([movie][burial])
v(0,41): -0.21639280021190643	 ([movie][detail,])
v(0,42): 0.8720203638076782	 ([movie][etc.?])
v(0,43): -1.021771788597107	 ([movie][happened])
v(0,44): 0.38695409893989563	 ([movie][film.])
v(0,45): -0.33339035511016846	 ([movie][believe])
v(0,46): 0.42291831970214844	 ([movie][black])
v(0,47): 0.2035542130470276	 ([movie][( and])
v(0,48): 1.483386516571045	 ([movie][supposedly])
v(0,49): 0.6038636565208435	 ([movie][intelligent )])
v(0,50): 0.5834567546844482	 ([movie][officer])
v(0,51): 0.6139477491378784	 ([movie][would])
v(0,52): 0.09039530158042908	 ([movie][select])
v(0,53): 1.2221332788467407	 ([movie][deaf])
v(0,54): 1.1708210706710815	 ([movie][k. p.])
v(0,55): 0.688066840171814	 ([movie][part])
v(0,56): 0.37018758058547974	 ([movie][active])
v(0,57): 0.6159806847572327	 ([movie][combat])
v(0,58): -0.358897864818573	 ([movie][mission])
v(0,59): 0.02285557985305786	 ([movie][protect])
v(1,2): 7.296319961547852	 ([waste][film])
v(1,3): 7.227907180786133	 ([waste][stock.])
v(1,4): 6.280096054077148	 ([waste][believe])
v(1,5): 6.011263847351074	 ([waste][map])
v(1,6): 6.295720100402832	 ([waste][plan])
v(1,7): 6.045533180236816	 ([waste][military])
v(1,8): 6.286672592163086	 ([waste][mission])
v(1,9): 5.9368720054626465	 ([waste][would])
v(1,10): 5.938897132873535	 ([waste][placed])
v(1,11): 6.1141252517700195	 ([waste][easel])
v(1,12): 6.1209001541137695	 ([waste][patio])
v(1,13): 5.97152042388916	 ([waste][broad])
v(1,14): 5.972644329071045	 ([waste][daylight])
v(1,15): 5.705438137054443	 ([waste][anyone])
v(1,16): 5.951764106750488	 ([waste][binoculars])
v(1,17): 6.219366073608398	 ([waste][camera])
v(1,18): 5.842388153076172	 ([waste][zoom])
v(1,19): 5.9950408935546875	 ([waste][lens])
v(1,20): 5.998888969421387	 ([waste][see?])
v(1,21): 5.4183173179626465	 ([waste][happened])
v(1,22): 6.867833614349365	 ([waste][film.])
v(1,23): 5.904825210571289	 ([waste][believe])
v(1,24): 5.9906463623046875	 ([waste][deaf])
v(1,25): 5.779441833496094	 ([waste][person])
v(1,26): 5.909536361694336	 ([waste][would])
