---------- AND Interactions ----------
I(1): 5.752080917358398	 ([waste])
I(53,54): -1.7704849243164062	 ([deaf][k. p.])
I(24,53): -1.4926977157592773	 ([deaf][deaf])
I(1,3): 1.4629693031311035	 ([waste][stock.])
I(56,58): -1.4628732204437256	 ([active][mission])
I(1,2): 1.4171619415283203	 ([waste][film])
I(0,1): 1.3356733322143555	 ([movie][waste])
I(56,57): -1.283832311630249	 ([active][combat])
I(31,53): 1.2824938297271729	 ([army][deaf])
I(48): 1.25266695022583	 ([supposedly])
I(1,54): -1.2463054656982422	 ([waste][k. p.])
I(44): 1.244426965713501	 ([film.])
I(1,4): 1.204294204711914	 ([waste][believe])
I(1,58): 1.1353178024291992	 ([waste][mission])
I(1,6): 1.1156415939331055	 ([waste][plan])
I(1,48): -1.1088166236877441	 ([waste][supposedly])
I(40): 1.0978020429611206	 ([burial])
I(7,53): 1.0975983142852783	 ([military][deaf])
I(53): 1.082445740699768	 ([deaf])
I(1,53): -1.034451961517334	 ([waste][deaf])
I(54): 0.9895031452178955	 ([k. p.])
I(0,44): -0.9886053800582886	 ([movie][film.])
I(27): 0.9335348606109619	 ([actually])
I(1,33): 0.9275350570678711	 ([waste][wwii])
I(16,44): -0.9105886816978455	 ([binoculars][film.])
I(1,5): 0.8974246978759766	 ([waste][map])
I(57,58): -0.890714168548584	 ([combat][mission])
I(24): 0.8676499128341675	 ([deaf])
I(21,43): 0.8488497734069824	 ([happened][happened])
I(1,41): 0.8324828147888184	 ([waste][detail,])
I(33,37): 0.8238134384155273	 ([wwii][unit... cooking,])
I(51,52): 0.8193398118019104	 ([would][select])
I(1,40): -0.8116273880004883	 ([waste][burial])
I(1,37): 0.8113040924072266	 ([waste][unit... cooking,])
I(2,44): -0.8025137186050415	 ([film][film.])
I(0,3): 0.8020054697990417	 ([movie][stock.])
I(22,44): -0.7949765920639038	 ([film.][film.])
I(30,33): -0.7893903255462646	 ([duty][wwii])
I(43): -0.7821634411811829	 ([happened])
I(1,32): 0.760551929473877	 ([waste][europe])
I(4): -0.7540959119796753	 ([believe])
I(5): -0.7160584926605225	 ([map])
I(26,51): -0.7107443809509277	 ([would][would])
I(1,24): -0.7069015502929688	 ([waste][deaf])
I(17,44): -0.6995786428451538	 ([camera][film.])
I(46,47): -0.6838460564613342	 ([black][( and])
I(1,23): 0.6798496246337891	 ([waste][believe])
I(12,16): 0.6745153069496155	 ([patio][binoculars])
