Execution time: 2025-07-03 21:55:30
prompt: [CLS] i did not expect the performances of gackt and hyde to be as well done as they were, nor did i expect them to be cast in such an artistic well - developed movie with enough plot to keep you interested and enough diversity to make it original. this movie was an unexpected masterpiece for me, and i'll be on the lookout for the next movie like it. i especially like the fact that it is a vampire movie, but it wasn't a cheesy vampire flick, nor did it over embellish that fact. the characters all had human traits. the way it shows the growth of the characters was incredibly tasteful, and it makes you actually feel [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2106 decoded_text: did
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:5987 decoded_text: expect
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4616 decoded_text: performances
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:11721 decoded_text: ga
idx:9 input_id:3600 decoded_text: ##ck
idx:10 input_id:2102 decoded_text: ##t
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:11804 decoded_text: hyde
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:2092 decoded_text: well
idx:17 input_id:2589 decoded_text: done
idx:18 input_id:2004 decoded_text: as
idx:19 input_id:2027 decoded_text: they
idx:20 input_id:2020 decoded_text: were
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:4496 decoded_text: nor
idx:23 input_id:2106 decoded_text: did
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:5987 decoded_text: expect
idx:26 input_id:2068 decoded_text: them
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:3459 decoded_text: cast
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2107 decoded_text: such
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:6018 decoded_text: artistic
idx:34 input_id:2092 decoded_text: well
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:2764 decoded_text: developed
idx:37 input_id:3185 decoded_text: movie
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:2438 decoded_text: enough
idx:40 input_id:5436 decoded_text: plot
idx:41 input_id:2000 decoded_text: to
idx:42 input_id:2562 decoded_text: keep
idx:43 input_id:2017 decoded_text: you
idx:44 input_id:4699 decoded_text: interested
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:2438 decoded_text: enough
idx:47 input_id:8906 decoded_text: diversity
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2191 decoded_text: make
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2434 decoded_text: original
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:3185 decoded_text: movie
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2019 decoded_text: an
idx:57 input_id:9223 decoded_text: unexpected
idx:58 input_id:17743 decoded_text: masterpiece
idx:59 input_id:2005 decoded_text: for
idx:60 input_id:2033 decoded_text: me
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:1045 decoded_text: i
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:2222 decoded_text: ll
idx:66 input_id:2022 decoded_text: be
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:19052 decoded_text: lookout
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2279 decoded_text: next
idx:73 input_id:3185 decoded_text: movie
idx:74 input_id:2066 decoded_text: like
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:1045 decoded_text: i
idx:78 input_id:2926 decoded_text: especially
idx:79 input_id:2066 decoded_text: like
idx:80 input_id:1996 decoded_text: the
idx:81 input_id:2755 decoded_text: fact
idx:82 input_id:2008 decoded_text: that
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:4393 decoded_text: vampire
idx:87 input_id:3185 decoded_text: movie
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2347 decoded_text: wasn
idx:92 input_id:1005 decoded_text: '
idx:93 input_id:1056 decoded_text: t
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:18178 decoded_text: che
idx:96 input_id:2229 decoded_text: ##es
idx:97 input_id:2100 decoded_text: ##y
idx:98 input_id:4393 decoded_text: vampire
idx:99 input_id:17312 decoded_text: flick
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:4496 decoded_text: nor
idx:102 input_id:2106 decoded_text: did
idx:103 input_id:2009 decoded_text: it
idx:104 input_id:2058 decoded_text: over
idx:105 input_id:7861 decoded_text: em
idx:106 input_id:17327 decoded_text: ##bell
idx:107 input_id:4509 decoded_text: ##ish
idx:108 input_id:2008 decoded_text: that
idx:109 input_id:2755 decoded_text: fact
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:3494 decoded_text: characters
idx:113 input_id:2035 decoded_text: all
idx:114 input_id:2018 decoded_text: had
idx:115 input_id:2529 decoded_text: human
idx:116 input_id:12955 decoded_text: traits
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:2126 decoded_text: way
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:3065 decoded_text: shows
idx:122 input_id:1996 decoded_text: the
