---------- Players ----------
Player 0: expect
Player 1: performances
Player 2: gackt
Player 3: hyde
Player 4: well
Player 5: done
Player 6: were,
Player 7: expect
Player 8: cast
Player 9: artistic
Player 10: well - developed
Player 11: movie
Player 12: enough
Player 13: plot
Player 14: keep
Player 15: interested
Player 16: enough
Player 17: diversity
Player 18: make
Player 19: original.
Player 20: movie
Player 21: unexpected
Player 22: masterpiece
Player 23: me,
Player 24: i'll
Player 25: lookout
Player 26: next
Player 27: movie
Player 28: like
Player 29: it.
Player 30: especially
Player 31: like
Player 32: fact
Player 33: vampire
Player 34: movie,
Player 35: cheesy
Player 36: vampire
Player 37: flick,
Player 38: embellish
Player 39: fact.
Player 40: characters
Player 41: human
Player 42: traits.
Player 43: way
Player 44: shows
Player 45: growth
Player 46: characters
Player 47: incredibly
Player 48: tasteful,
Player 49: makes
Player 50: actually
Player 51: feel
---------- Rewards ----------
v(): 0.543375551700592	 ([])
v(40,46,47,48,49,50): 3.315566062927246	 ([characters][characters][incredibly][tasteful,][makes][actually])
v(19,21,25,29,30,31,34,37): 7.175930976867676	 ([original.][unexpected][lookout][it.][especially][like][movie,][flick,])
v(26,27,36): -2.521538496017456	 ([next][movie][vampire])
v(28,32,33,35,42,43,44,45): -1.8791565895080566	 ([like][fact][vampire][cheesy][traits.][way][shows][growth])
v(0,4,8,9,11,13,14,15,16,17,18): -0.14407800137996674	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make])
v(1,20,22,24): 6.547072410583496	 ([performances][movie][masterpiece][i'll])
v(38,39,41): -0.4481331408023834	 ([embellish][fact.][human])
v(2,3,5,6,7,10,12,23,51): 0.7122749090194702	 ([gackt][hyde][done][were,][expect][well - developed][enough][me,][feel])
v(19,21,25,29,30,31,34,37,40,46,47,48,49,50): 7.056591987609863	 ([original.][unexpected][lookout][it.][especially][like][movie,][flick,][characters][characters][incredibly][tasteful,][makes][actually])
v(26,27,36,40,46,47,48,49,50): 0.31570273637771606	 ([next][movie][vampire][characters][characters][incredibly][tasteful,][makes][actually])
v(28,32,33,35,40,42,43,44,45,46,47,48,49,50): 0.2824631929397583	 ([like][fact][vampire][cheesy][characters][traits.][way][shows][growth][characters][incredibly][tasteful,][makes][actually])
v(0,4,8,9,11,13,14,15,16,17,18,40,46,47,48,49,50): 3.145188808441162	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][characters][characters][incredibly][tasteful,][makes][actually])
v(1,20,22,24,40,46,47,48,49,50): 6.758758068084717	 ([performances][movie][masterpiece][i'll][characters][characters][incredibly][tasteful,][makes][actually])
v(38,39,40,41,46,47,48,49,50): 2.309786796569824	 ([embellish][fact.][characters][human][characters][incredibly][tasteful,][makes][actually])
v(2,3,5,6,7,10,12,23,40,46,47,48,49,50,51): 4.098351955413818	 ([gackt][hyde][done][were,][expect][well - developed][enough][me,][characters][characters][incredibly][tasteful,][makes][actually][feel])
v(19,21,25,26,27,29,30,31,34,36,37): 6.528371810913086	 ([original.][unexpected][lookout][next][movie][it.][especially][like][movie,][vampire][flick,])
v(19,21,25,28,29,30,31,32,33,34,35,37,42,43,44,45): 7.166750907897949	 ([original.][unexpected][lookout][like][it.][especially][like][fact][vampire][movie,][cheesy][flick,][traits.][way][shows][growth])
v(0,4,8,9,11,13,14,15,16,17,18,19,21,25,29,30,31,34,37): 7.707260608673096	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][original.][unexpected][lookout][it.][especially][like][movie,][flick,])
v(1,19,20,21,22,24,25,29,30,31,34,37): 8.351890563964844	 ([performances][original.][movie][unexpected][masterpiece][i'll][lookout][it.][especially][like][movie,][flick,])
v(19,21,25,29,30,31,34,37,38,39,41): 6.914348602294922	 ([original.][unexpected][lookout][it.][especially][like][movie,][flick,][embellish][fact.][human])
v(2,3,5,6,7,10,12,19,21,23,25,29,30,31,34,37,51): 7.383627414703369	 ([gackt][hyde][done][were,][expect][well - developed][enough][original.][unexpected][me,][lookout][it.][especially][like][movie,][flick,][feel])
v(26,27,28,32,33,35,36,42,43,44,45): -3.3831658363342285	 ([next][movie][like][fact][vampire][cheesy][vampire][traits.][way][shows][growth])
v(0,4,8,9,11,13,14,15,16,17,18,26,27,36): -1.9426462650299072	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][next][movie][vampire])
v(1,20,22,24,26,27,36): 3.6123642921447754	 ([performances][movie][masterpiece][i'll][next][movie][vampire])
v(26,27,36,38,39,41): -4.403324604034424	 ([next][movie][vampire][embellish][fact.][human])
v(2,3,5,6,7,10,12,23,26,27,36,51): -2.1046793460845947	 ([gackt][hyde][done][were,][expect][well - developed][enough][me,][next][movie][vampire][feel])
v(0,4,8,9,11,13,14,15,16,17,18,28,32,33,35,42,43,44,45): -0.4770960807800293	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][like][fact][vampire][cheesy][traits.][way][shows][growth])
v(1,20,22,24,28,32,33,35,42,43,44,45): 6.06777811050415	 ([performances][movie][masterpiece][i'll][like][fact][vampire][cheesy][traits.][way][shows][growth])
v(28,32,33,35,38,39,41,42,43,44,45): -2.1192996501922607	 ([like][fact][vampire][cheesy][embellish][fact.][human][traits.][way][shows][growth])
v(2,3,5,6,7,10,12,23,28,32,33,35,42,43,44,45,51): -1.3968995809555054	 ([gackt][hyde][done][were,][expect][well - developed][enough][me,][like][fact][vampire][cheesy][traits.][way][shows][growth][feel])
v(0,1,4,8,9,11,13,14,15,16,17,18,20,22,24): 7.607424736022949	 ([expect][performances][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][movie][masterpiece][i'll])
v(0,4,8,9,11,13,14,15,16,17,18,38,39,41): -1.0434483289718628	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][embellish][fact.][human])
v(0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23,51): 4.798262119293213	 ([expect][gackt][hyde][well][done][were,][expect][cast][artistic][well - developed][movie][enough][plot][keep][interested][enough][diversity][make][me,][feel])
v(1,20,22,24,38,39,41): 6.476309776306152	 ([performances][movie][masterpiece][i'll][embellish][fact.][human])
v(1,2,3,5,6,7,10,12,20,22,23,24,51): 7.466336250305176	 ([performances][gackt][hyde][done][were,][expect][well - developed][enough][movie][masterpiece][me,][i'll][feel])
v(2,3,5,6,7,10,12,23,38,39,41,51): -0.10914579033851624	 ([gackt][hyde][done][were,][expect][well - developed][enough][me,][embellish][fact.][human][feel])
v(19,21,25,26,27,29,30,31,34,36,37,40,46,47,48,49,50): 6.587448596954346	 ([original.][unexpected][lookout][next][movie][it.][especially][like][movie,][vampire][flick,][characters][characters][incredibly][tasteful,][makes][actually])
v(19,21,25,28,29,30,31,32,33,34,35,37,40,42,43,44,45,46,47,48,49,50): 7.501771926879883	 ([original.][unexpected][lookout][like][it.][especially][like][fact][vampire][movie,][cheesy][flick,][characters][traits.][way][shows][growth][characters][incredibly][tasteful,][makes][actually])
v(0,4,8,9,11,13,14,15,16,17,18,19,21,25,29,30,31,34,37,40,46,47,48,49,50): 7.617844104766846	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][original.][unexpected][lookout][it.][especially][like][movie,][flick,][characters][characters][incredibly][tasteful,][makes][actually])
v(1,19,20,21,22,24,25,29,30,31,34,37,40,46,47,48,49,50): 8.216687202453613	 ([performances][original.][movie][unexpected][masterpiece][i'll][lookout][it.][especially][like][movie,][flick,][characters][characters][incredibly][tasteful,][makes][actually])
v(19,21,25,29,30,31,34,37,38,39,40,41,46,47,48,49,50): 6.920241832733154	 ([original.][unexpected][lookout][it.][especially][like][movie,][flick,][embellish][fact.][characters][human][characters][incredibly][tasteful,][makes][actually])
v(2,3,5,6,7,10,12,19,21,23,25,29,30,31,34,37,40,46,47,48,49,50,51): 7.440166473388672	 ([gackt][hyde][done][were,][expect][well - developed][enough][original.][unexpected][me,][lookout][it.][especially][like][movie,][flick,][characters][characters][incredibly][tasteful,][makes][actually][feel])
v(26,27,28,32,33,35,36,40,42,43,44,45,46,47,48,49,50): 0.014116495847702026	 ([next][movie][like][fact][vampire][cheesy][vampire][characters][traits.][way][shows][growth][characters][incredibly][tasteful,][makes][actually])
v(0,4,8,9,11,13,14,15,16,17,18,26,27,36,40,46,47,48,49,50): 1.348583698272705	 ([expect][well][cast][artistic][movie][plot][keep][interested][enough][diversity][make][next][movie][vampire][characters][characters][incredibly][tasteful,][makes][actually])
