Execution time: 2025-07-03 18:06:30
prompt: [CLS] very good point there : only an elite few ( the upper classes ) would both have access to the internet and be able to communicate on an exclusively english speaking site such as the imdb " some might think internet is not reality but this point of view really put media society and democracy at stake : you are probably right.. even if there is internet cafe's in venezuela most chavez supporters will not afford to even rent a computer for half an hour to comment on imdb. screw you faschist upper class rich right wing capitalist liberal intellectual surpressors.. probably this is your first time using internet ; ).. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2200 decoded_text: very
idx:2 input_id:2204 decoded_text: good
idx:3 input_id:2391 decoded_text: point
idx:4 input_id:2045 decoded_text: there
idx:5 input_id:1024 decoded_text: :
idx:6 input_id:2069 decoded_text: only
idx:7 input_id:2019 decoded_text: an
idx:8 input_id:7069 decoded_text: elite
idx:9 input_id:2261 decoded_text: few
idx:10 input_id:1006 decoded_text: (
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3356 decoded_text: upper
idx:13 input_id:4280 decoded_text: classes
idx:14 input_id:1007 decoded_text: )
idx:15 input_id:2052 decoded_text: would
idx:16 input_id:2119 decoded_text: both
idx:17 input_id:2031 decoded_text: have
idx:18 input_id:3229 decoded_text: access
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4274 decoded_text: internet
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2583 decoded_text: able
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:10639 decoded_text: communicate
idx:27 input_id:2006 decoded_text: on
idx:28 input_id:2019 decoded_text: an
idx:29 input_id:7580 decoded_text: exclusively
idx:30 input_id:2394 decoded_text: english
idx:31 input_id:4092 decoded_text: speaking
idx:32 input_id:2609 decoded_text: site
idx:33 input_id:2107 decoded_text: such
idx:34 input_id:2004 decoded_text: as
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:10047 decoded_text: im
idx:37 input_id:18939 decoded_text: ##db
idx:38 input_id:1000 decoded_text: "
idx:39 input_id:2070 decoded_text: some
idx:40 input_id:2453 decoded_text: might
idx:41 input_id:2228 decoded_text: think
idx:42 input_id:4274 decoded_text: internet
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:4507 decoded_text: reality
idx:46 input_id:2021 decoded_text: but
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:2391 decoded_text: point
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:3193 decoded_text: view
idx:51 input_id:2428 decoded_text: really
idx:52 input_id:2404 decoded_text: put
idx:53 input_id:2865 decoded_text: media
idx:54 input_id:2554 decoded_text: society
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:7072 decoded_text: democracy
idx:57 input_id:2012 decoded_text: at
idx:58 input_id:8406 decoded_text: stake
idx:59 input_id:1024 decoded_text: :
idx:60 input_id:2017 decoded_text: you
idx:61 input_id:2024 decoded_text: are
idx:62 input_id:2763 decoded_text: probably
idx:63 input_id:2157 decoded_text: right
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2130 decoded_text: even
idx:67 input_id:2065 decoded_text: if
idx:68 input_id:2045 decoded_text: there
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:4274 decoded_text: internet
idx:71 input_id:7668 decoded_text: cafe
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1055 decoded_text: s
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:8326 decoded_text: venezuela
idx:76 input_id:2087 decoded_text: most
idx:77 input_id:16860 decoded_text: chavez
idx:78 input_id:6793 decoded_text: supporters
idx:79 input_id:2097 decoded_text: will
idx:80 input_id:2025 decoded_text: not
idx:81 input_id:8984 decoded_text: afford
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:2130 decoded_text: even
idx:84 input_id:9278 decoded_text: rent
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:3274 decoded_text: computer
idx:87 input_id:2005 decoded_text: for
idx:88 input_id:2431 decoded_text: half
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:3178 decoded_text: hour
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:7615 decoded_text: comment
idx:93 input_id:2006 decoded_text: on
idx:94 input_id:10047 decoded_text: im
idx:95 input_id:18939 decoded_text: ##db
