Execution time: 2025-07-03 08:30:26
prompt: [CLS] the only aspect of this film that saves it from being my least favorite piece of celluloid trash is a single line uttered by an agent attempting to infiltrate the man - eating tomatoes by dressing in a tomato costume : can somebody please pass the ketchup? " i highly urge anyone with a sleeping disorder to use this film as a sedative ; it works better than an overdose of demarol. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:2069 decoded_text: only
idx:3 input_id:7814 decoded_text: aspect
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:2023 decoded_text: this
idx:6 input_id:2143 decoded_text: film
idx:7 input_id:2008 decoded_text: that
idx:8 input_id:13169 decoded_text: saves
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2013 decoded_text: from
idx:11 input_id:2108 decoded_text: being
idx:12 input_id:2026 decoded_text: my
idx:13 input_id:2560 decoded_text: least
idx:14 input_id:5440 decoded_text: favorite
idx:15 input_id:3538 decoded_text: piece
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:3526 decoded_text: cell
idx:18 input_id:18845 decoded_text: ##ulo
idx:19 input_id:3593 decoded_text: ##id
idx:20 input_id:11669 decoded_text: trash
idx:21 input_id:2003 decoded_text: is
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:2309 decoded_text: single
idx:24 input_id:2240 decoded_text: line
idx:25 input_id:20947 decoded_text: uttered
idx:26 input_id:2011 decoded_text: by
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:4005 decoded_text: agent
idx:29 input_id:7161 decoded_text: attempting
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:29543 decoded_text: infiltrate
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2158 decoded_text: man
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:5983 decoded_text: eating
idx:36 input_id:12851 decoded_text: tomatoes
idx:37 input_id:2011 decoded_text: by
idx:38 input_id:11225 decoded_text: dressing
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:20856 decoded_text: tomato
idx:42 input_id:9427 decoded_text: costume
idx:43 input_id:1024 decoded_text: :
idx:44 input_id:2064 decoded_text: can
idx:45 input_id:8307 decoded_text: somebody
idx:46 input_id:3531 decoded_text: please
idx:47 input_id:3413 decoded_text: pass
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:17710 decoded_text: ke
idx:50 input_id:10649 decoded_text: ##tch
idx:51 input_id:6279 decoded_text: ##up
idx:52 input_id:1029 decoded_text: ?
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:3811 decoded_text: highly
idx:56 input_id:9075 decoded_text: urge
idx:57 input_id:3087 decoded_text: anyone
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:5777 decoded_text: sleeping
idx:61 input_id:8761 decoded_text: disorder
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2224 decoded_text: use
idx:64 input_id:2023 decoded_text: this
idx:65 input_id:2143 decoded_text: film
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:1037 decoded_text: a
idx:68 input_id:7367 decoded_text: se
idx:69 input_id:2850 decoded_text: ##da
idx:70 input_id:6024 decoded_text: ##tive
idx:71 input_id:1025 decoded_text: ;
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2573 decoded_text: works
idx:74 input_id:2488 decoded_text: better
idx:75 input_id:2084 decoded_text: than
idx:76 input_id:2019 decoded_text: an
idx:77 input_id:26641 decoded_text: overdose
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:17183 decoded_text: dem
idx:80 input_id:10464 decoded_text: ##aro
idx:81 input_id:2140 decoded_text: ##l
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.152984619140625, -3.734112501144409]]
decoded_pred_text (only for generation task): [PAD]
==================================================
