---------- Players ----------
Player 0: aspect
Player 1: film
Player 2: saves
Player 3: least
Player 4: favorite
Player 5: piece
Player 6: celluloid
Player 7: trash
Player 8: single
Player 9: line
Player 10: uttered
Player 11: agent
Player 12: attempting
Player 13: infiltrate
Player 14: man - eating
Player 15: tomatoes
Player 16: dressing
Player 17: tomato
Player 18: costume :
Player 19: somebody
Player 20: please
Player 21: pass
Player 22: ketchup?
Player 23: "
Player 24: highly
Player 25: urge
Player 26: anyone
Player 27: sleeping
Player 28: disorder
Player 29: use
Player 30: film
Player 31: sedative ;
Player 32: works
Player 33: better
Player 34: overdose
Player 35: demarol. "
---------- Rewards ----------
v(): -0.14039625227451324	 ([])
v(0): 1.5563530921936035	 ([aspect])
v(1): 0.008946329355239868	 ([film])
v(2): -0.3719545304775238	 ([saves])
v(3): -0.6830958127975464	 ([least])
v(4): -3.733816623687744	 ([favorite])
v(5): -0.12290890514850616	 ([piece])
v(6): 0.13325460255146027	 ([celluloid])
v(7): 2.7762575149536133	 ([trash])
v(8): -0.5379452109336853	 ([single])
v(9): -0.17738381028175354	 ([line])
v(10): -0.7430709600448608	 ([uttered])
v(11): 0.5918039083480835	 ([agent])
v(12): 1.2982728481292725	 ([attempting])
v(13): 2.6579980850219727	 ([infiltrate])
v(14): 0.6681271195411682	 ([man - eating])
v(15): 0.8486297130584717	 ([tomatoes])
v(16): 0.9219919443130493	 ([dressing])
v(17): 0.4156113564968109	 ([tomato])
v(18): 0.5050676465034485	 ([costume :])
v(19): -0.02452269196510315	 ([somebody])
v(20): -0.6602843999862671	 ([please])
v(21): -0.6510408520698547	 ([pass])
v(22): 1.2998137474060059	 ([ketchup?])
v(23): 0.19883695244789124	 (["])
v(24): -0.4105551242828369	 ([highly])
v(25): 0.2578170597553253	 ([urge])
v(26): -0.2211909294128418	 ([anyone])
v(27): -0.2709003984928131	 ([sleeping])
v(28): -0.10795128345489502	 ([disorder])
v(29): 0.7628939747810364	 ([use])
v(30): 0.8338010311126709	 ([film])
v(31): -0.41513097286224365	 ([sedative ;])
v(32): -3.142441987991333	 ([works])
v(33): -2.7927122116088867	 ([better])
v(34): 2.1890029907226562	 ([overdose])
v(35): -0.4797036945819855	 ([demarol. "])
v(0,1): 3.4804062843322754	 ([aspect][film])
v(0,2): 2.7350807189941406	 ([aspect][saves])
v(0,3): 1.2557454109191895	 ([aspect][least])
v(0,4): -2.828488349914551	 ([aspect][favorite])
v(0,5): 2.11283016204834	 ([aspect][piece])
v(0,6): 1.777613639831543	 ([aspect][celluloid])
v(0,7): 3.9263923168182373	 ([aspect][trash])
v(0,8): 1.8784358501434326	 ([aspect][single])
v(0,9): 1.9857773780822754	 ([aspect][line])
v(0,10): 1.4818471670150757	 ([aspect][uttered])
v(0,11): 1.9244667291641235	 ([aspect][agent])
v(0,12): 2.901251792907715	 ([aspect][attempting])
v(0,13): 3.649036407470703	 ([aspect][infiltrate])
v(0,14): 2.0968995094299316	 ([aspect][man - eating])
v(0,15): 2.5324623584747314	 ([aspect][tomatoes])
v(0,16): 3.0179684162139893	 ([aspect][dressing])
v(0,17): 1.9927541017532349	 ([aspect][tomato])
v(0,18): 2.572453022003174	 ([aspect][costume :])
v(0,19): 1.6001383066177368	 ([aspect][somebody])
v(0,20): 1.1787303686141968	 ([aspect][please])
v(0,21): 1.1442744731903076	 ([aspect][pass])
v(0,22): 2.5800516605377197	 ([aspect][ketchup?])
v(0,23): 1.8486956357955933	 ([aspect]["])
v(0,24): 1.3233760595321655	 ([aspect][highly])
v(0,25): 1.9175665378570557	 ([aspect][urge])
v(0,26): 1.1686251163482666	 ([aspect][anyone])
v(0,27): 1.5330159664154053	 ([aspect][sleeping])
v(0,28): 1.8038334846496582	 ([aspect][disorder])
v(0,29): 2.0607638359069824	 ([aspect][use])
v(0,30): 3.5722358226776123	 ([aspect][film])
v(0,31): 0.6631331443786621	 ([aspect][sedative ;])
v(0,32): -1.6269599199295044	 ([aspect][works])
v(0,33): -1.062253475189209	 ([aspect][better])
v(0,34): 3.784182071685791	 ([aspect][overdose])
v(0,35): 0.6402040719985962	 ([aspect][demarol. "])
v(1,2): 1.121523141860962	 ([film][saves])
v(1,3): -0.5692666172981262	 ([film][least])
v(1,4): -3.460482120513916	 ([film][favorite])
v(1,5): 0.354735791683197	 ([film][piece])
v(1,6): 1.8809142112731934	 ([film][celluloid])
v(1,7): 3.7411680221557617	 ([film][trash])
v(1,8): -0.5055340528488159	 ([film][single])
v(1,9): 0.01818755269050598	 ([film][line])
v(1,10): -0.40051400661468506	 ([film][uttered])
v(1,11): 1.5380984544754028	 ([film][agent])
v(1,12): 2.340200424194336	 ([film][attempting])
v(1,13): 3.889965534210205	 ([film][infiltrate])
v(1,14): 1.0498268604278564	 ([film][man - eating])
v(1,15): 1.531535267829895	 ([film][tomatoes])
v(1,16): 1.1796482801437378	 ([film][dressing])
v(1,17): 0.5931605696678162	 ([film][tomato])
v(1,18): 0.7114181518554688	 ([film][costume :])
v(1,19): 0.11387830972671509	 ([film][somebody])
v(1,20): -0.5174631476402283	 ([film][please])
v(1,21): -0.32996368408203125	 ([film][pass])
v(1,22): 1.6811479330062866	 ([film][ketchup?])
v(1,23): 0.459648996591568	 ([film]["])
v(1,24): -0.23777052760124207	 ([film][highly])
v(1,25): 0.5753623247146606	 ([film][urge])
v(1,26): -0.017547667026519775	 ([film][anyone])
v(1,27): -0.41532930731773376	 ([film][sleeping])
v(1,28): 0.480749249458313	 ([film][disorder])
v(1,29): 1.1242125034332275	 ([film][use])
v(1,30): 0.1412203311920166	 ([film][film])
v(1,31): -0.24062003195285797	 ([film][sedative ;])
v(1,32): -4.524049758911133	 ([film][works])
v(1,33): -3.2446584701538086	 ([film][better])
v(1,34): 2.3617210388183594	 ([film][overdose])
v(1,35): -0.7579366564750671	 ([film][demarol. "])
v(2,3): -0.12075836956501007	 ([saves][least])
v(2,4): -4.1056227684021	 ([saves][favorite])
v(2,5): 0.2612881064414978	 ([saves][piece])
v(2,6): 0.9495633840560913	 ([saves][celluloid])
v(2,7): 2.6230099201202393	 ([saves][trash])
v(2,8): -0.6895279288291931	 ([saves][single])
v(2,9): 0.0330730676651001	 ([saves][line])
v(2,10): -1.152802586555481	 ([saves][uttered])
v(2,11): 0.11797377467155457	 ([saves][agent])
v(2,12): 0.32468655705451965	 ([saves][attempting])
v(2,13): 2.063559055328369	 ([saves][infiltrate])
v(2,14): -0.4003089368343353	 ([saves][man - eating])
v(2,15): 0.9629495143890381	 ([saves][tomatoes])
v(2,16): 1.1825624704360962	 ([saves][dressing])
v(2,17): 0.2661358118057251	 ([saves][tomato])
v(2,18): 0.3871062099933624	 ([saves][costume :])
v(2,19): -0.5602132081985474	 ([saves][somebody])
v(2,20): -1.1714228391647339	 ([saves][please])
v(2,21): -0.9197801351547241	 ([saves][pass])
v(2,22): 0.8418372869491577	 ([saves][ketchup?])
v(2,23): 0.006202414631843567	 ([saves]["])
v(2,24): -0.6878283619880676	 ([saves][highly])
v(2,25): -0.21725903451442719	 ([saves][urge])
v(2,26): -0.5651162266731262	 ([saves][anyone])
v(2,27): -0.7475283145904541	 ([saves][sleeping])
v(2,28): -0.38537442684173584	 ([saves][disorder])
v(2,29): 0.6009220480918884	 ([saves][use])
v(2,30): 1.2573318481445312	 ([saves][film])
v(2,31): -0.06144988536834717	 ([saves][sedative ;])
v(2,32): -2.6823763847351074	 ([saves][works])
v(2,33): -1.8610889911651611	 ([saves][better])
v(2,34): 1.3599246740341187	 ([saves][overdose])
v(2,35): 0.0678943395614624	 ([saves][demarol. "])
v(3,4): -0.25293487310409546	 ([least][favorite])
v(3,5): 0.7294219732284546	 ([least][piece])
v(3,6): -0.4291189908981323	 ([least][celluloid])
v(3,7): 2.79530930519104	 ([least][trash])
v(3,8): -1.1820147037506104	 ([least][single])
v(3,9): -0.7765175104141235	 ([least][line])
v(3,10): -1.2139114141464233	 ([least][uttered])
v(3,11): 0.3829863369464874	 ([least][agent])
v(3,12): 1.0198676586151123	 ([least][attempting])
v(3,13): 2.4513540267944336	 ([least][infiltrate])
v(3,14): 0.6493534445762634	 ([least][man - eating])
v(3,15): 0.5753836631774902	 ([least][tomatoes])
v(3,16): 0.8393545746803284	 ([least][dressing])
v(3,17): 0.13144361972808838	 ([least][tomato])
v(3,18): 0.04705509543418884	 ([least][costume :])
v(3,19): -0.3958083987236023	 ([least][somebody])
v(3,20): -1.257267713546753	 ([least][please])
v(3,21): -1.0493866205215454	 ([least][pass])
v(3,22): 1.0679463148117065	 ([least][ketchup?])
v(3,23): -0.33251333236694336	 ([least]["])
v(3,24): -0.8922980427742004	 ([least][highly])
v(3,25): -0.18641537427902222	 ([least][urge])
v(3,26): -0.5745591521263123	 ([least][anyone])
v(3,27): -0.8036505579948425	 ([least][sleeping])
v(3,28): -0.6563251614570618	 ([least][disorder])
v(3,29): 0.30616360902786255	 ([least][use])
v(3,30): 0.27180686593055725	 ([least][film])
v(3,31): -0.8092277646064758	 ([least][sedative ;])
v(3,32): -3.870720863342285	 ([least][works])
v(3,33): -3.2138028144836426	 ([least][better])
v(3,34): 1.7495814561843872	 ([least][overdose])
v(3,35): -0.5123944282531738	 ([least][demarol. "])
v(4,5): -3.963834285736084	 ([favorite][piece])
v(4,6): -3.8498551845550537	 ([favorite][celluloid])
v(4,7): -0.5869649648666382	 ([favorite][trash])
v(4,8): -3.8874192237854004	 ([favorite][single])
v(4,9): -3.8767201900482178	 ([favorite][line])
v(4,10): -3.7766261100769043	 ([favorite][uttered])
v(4,11): -2.6656227111816406	 ([favorite][agent])
v(4,12): -2.9102277755737305	 ([favorite][attempting])
v(4,13): -1.3964300155639648	 ([favorite][infiltrate])
v(4,14): -2.7994651794433594	 ([favorite][man - eating])
v(4,15): -3.301690101623535	 ([favorite][tomatoes])
v(4,16): -3.5430941581726074	 ([favorite][dressing])
v(4,17): -3.3905420303344727	 ([favorite][tomato])
v(4,18): -3.2943382263183594	 ([favorite][costume :])
v(4,19): -3.5867810249328613	 ([favorite][somebody])
v(4,20): -3.8303751945495605	 ([favorite][please])
v(4,21): -3.786153793334961	 ([favorite][pass])
v(4,22): -2.7228989601135254	 ([favorite][ketchup?])
v(4,23): -3.4735705852508545	 ([favorite]["])
v(4,24): -3.841564655303955	 ([favorite][highly])
v(4,25): -3.348858594894409	 ([favorite][urge])
v(4,26): -3.4118189811706543	 ([favorite][anyone])
v(4,27): -3.620480537414551	 ([favorite][sleeping])
v(4,28): -3.3977835178375244	 ([favorite][disorder])
v(4,29): -2.6879148483276367	 ([favorite][use])
v(4,30): -3.647515296936035	 ([favorite][film])
v(4,31): -3.041182518005371	 ([favorite][sedative ;])
v(4,32): -5.661416530609131	 ([favorite][works])
v(4,33): -4.754786491394043	 ([favorite][better])
v(4,34): -2.6477134227752686	 ([favorite][overdose])
v(4,35): -3.9434144496917725	 ([favorite][demarol. "])
v(5,6): 1.3846921920776367	 ([piece][celluloid])
v(5,7): 3.7870922088623047	 ([piece][trash])
v(5,8): -0.6220636367797852	 ([piece][single])
v(5,9): -0.07666978240013123	 ([piece][line])
v(5,10): -0.42593711614608765	 ([piece][uttered])
v(5,11): 0.8838209509849548	 ([piece][agent])
v(5,12): 1.1220635175704956	 ([piece][attempting])
v(5,13): 2.761279582977295	 ([piece][infiltrate])
v(5,14): 0.8669053316116333	 ([piece][man - eating])
v(5,15): 0.9725297689437866	 ([piece][tomatoes])
v(5,16): 0.7959204912185669	 ([piece][dressing])
v(5,17): 0.5227499008178711	 ([piece][tomato])
v(5,18): 0.40000173449516296	 ([piece][costume :])
v(5,19): 0.11278596520423889	 ([piece][somebody])
v(5,20): -0.7418962121009827	 ([piece][please])
v(5,21): -0.6198663115501404	 ([piece][pass])
v(5,22): 1.3199535608291626	 ([piece][ketchup?])
v(5,23): 0.25380033254623413	 ([piece]["])
v(5,24): -0.32643434405326843	 ([piece][highly])
v(5,25): 0.45473363995552063	 ([piece][urge])
v(5,26): -0.3283114731311798	 ([piece][anyone])
v(5,27): 0.02132505178451538	 ([piece][sleeping])
v(5,28): 0.2148895263671875	 ([piece][disorder])
v(5,29): 0.7025720477104187	 ([piece][use])
v(5,30): 0.9883925914764404	 ([piece][film])
v(5,31): -0.22812870144844055	 ([piece][sedative ;])
v(5,32): -3.2330236434936523	 ([piece][works])
v(5,33): -2.5543065071105957	 ([piece][better])
v(5,34): 2.0514349937438965	 ([piece][overdose])
v(5,35): -0.23077094554901123	 ([piece][demarol. "])
v(6,7): 4.2782697677612305	 ([celluloid][trash])
v(6,8): -0.037562429904937744	 ([celluloid][single])
v(6,9): 0.052438944578170776	 ([celluloid][line])
v(6,10): 0.03551340103149414	 ([celluloid][uttered])
v(6,11): 0.970148503780365	 ([celluloid][agent])
v(6,12): 1.7949280738830566	 ([celluloid][attempting])
v(6,13): 3.2640297412872314	 ([celluloid][infiltrate])
v(6,14): 1.8076814413070679	 ([celluloid][man - eating])
